,Degree,Id,Label,Probability,Qid,Topic,Unnamed: 0.1,betweenesscentrality,modularity_class,Views,Weight,Main topic,Subtopic,Label_en
2274,14.0,1053556.0,七对子,0.2942249774932861,Q10864581,STEM.STEM*,1053556.0,446.8770202020369,15.0,3147.0,0.0,STEM,STEM*,Seven pairs
2275,17.0,1054130.0,混一色,0.2942249774932861,Q11153605,STEM.STEM*,1054130.0,451.7254329004501,15.0,4478.0,0.0,STEM,STEM*,混一色
2276,1.0,1054640.0,櫻井莉亞,0.348655104637146,Q9184750,Culture.Media.Media*,1054640.0,0.0,9.0,3897.0,0.348655104637146,Culture,Media*,櫻井莉亞
2277,4.0,1054993.0,林書宇,0.7663036584854126,Q9319658,History_and_Society.Society,1054993.0,5528.5701958288755,2.0,2078.0,3.0652146339416504,History_and_Society,Society,Lin Shuyu
2278,12.0,1056071.0,日本麻將計分方法,0.1824355274438858,Q11086776,STEM.Computing,1056071.0,0.0,15.0,3576.0,2.1892263293266296,STEM,Computing,日本麻將計分方法
2279,4.0,1056201.0,正统哈里发时期,0.9304682612419128,Q12490507,History_and_Society.History,1056201.0,272.7712794202857,8.0,991.0,3.7218730449676514,History_and_Society,History,Orthodox Caliphate
2280,29.0,1056586.0,西莫娜·哈勒普,0.992888569831848,Q230156,Culture.Sports,1056586.0,7489.705601744788,12.0,5507.0,28.793768525123593,Culture,Sports,Simona Halep
2281,1.0,1057055.0,胡皇后 (北齐武成帝),0.12253321707248688,Q1049189,History_and_Society.History,1057055.0,0.0,8.0,1072.0,0.12253321707248688,History_and_Society,History,Queen Hu (Emperor Wucheng of Northern Qi)
2282,4.0,1057409.0,竹達彩奈,0.9820237755775452,Q1204576,Culture.Visual_arts.Comics_and_Anime,1057409.0,2632.7960017317428,9.0,3052.0,3.9280951023101807,Culture,Comics_and_Anime,Taketatsu Ayana
2283,3.0,1058915.0,辜啟允,0.8558611869812012,Q15914044,History_and_Society.Society,1058915.0,77.84378953071872,14.0,1457.0,2.5675835609436035,History_and_Society,Society,Gu Qiyun
2284,7.0,1060611.0,王離,0.9697954058647156,Q11573240,Culture.Biography.Biography*,1060611.0,2201.6931479121067,14.0,1780.0,0.0,Culture,Biography*,Wang Li
2285,1.0,1061324.0,Edge (摔角手),0.9802908897399902,Q44164,Culture.Media.Television,1061324.0,0.0,4.0,1579.0,0.9802908897399902,Culture,Television,Edge (wrestler)
2286,3.0,1063314.0,尹衍樑,0.9992306232452391,Q9080179,History_and_Society.Society,1063314.0,982.8565798542993,0.0,2683.0,2.9976918697357173,History_and_Society,Society,尹衍樑
2287,5.0,1065360.0,黃文慧,0.974052667617798,Q15911708,Culture.Biography.Biography*,1065360.0,1943.9365449288389,2.0,1760.0,0.0,Culture,Biography*,Huang Wenhui
2288,5.0,1065734.0,刘雯 (模特),0.8740872144699097,Q714343,Culture.Visual_arts.Fashion,1065734.0,6276.696131156964,4.0,1564.0,4.370436072349548,Culture,Fashion,Liu Wen (model)
2289,1.0,1068219.0,刺針,0.14805719256401062,Q15889580,History_and_Society.Transportation,1068219.0,0.0,3.0,559.0,0.14805719256401062,History_and_Society,Transportation,刺針
2290,6.0,1068503.0,超人迪加,0.9416641592979432,Q2531930,Culture.Media.Television,1068503.0,3590.799487976908,13.0,2837.0,5.64998495578766,Culture,Television,超人迪加
2291,2.0,1069146.0,傅泾波,0.9539760947227478,Q10889134,Culture.Biography.Biography*,1069146.0,0.0,0.0,1200.0,0.0,Culture,Biography*,Fu Jingbo
2292,1.0,1070257.0,迷霧驚魂,0.9981998205184937,Q695209,Culture.Media.Media*,1070257.0,0.0,4.0,2152.0,0.9981998205184937,Culture,Media*,迷霧驚魂
2293,19.0,1073096.0,黄志忠,0.9972950220108032,Q11177530,Culture.Biography.Biography*,1073096.0,1924.76468469476,2.0,2073.0,0.0,Culture,Biography*,黄志忠
2294,1.0,1073197.0,魔鬼剋星,0.9983093142509459,Q108745,Culture.Media.Films,1073197.0,0.0,4.0,2267.0,0.9983093142509459,Culture,Films,魔鬼剋星
2295,1.0,1074761.0,青岛地铁,0.7826725244522095,Q2620251,History_and_Society.Transportation,1074761.0,0.0,8.0,1204.0,0.7826725244522095,History_and_Society,Transportation,Qingdao Metro
2296,17.0,1076066.0,对对和,0.2942249774932861,Q11458110,STEM.STEM*,1076066.0,451.7254329004501,15.0,1867.0,0.0,STEM,STEM*,Yes yes and
2297,16.0,1076694.0,三暗刻,0.2942249774932861,Q10866580,STEM.STEM*,1076694.0,448.91690115441804,15.0,3723.0,0.0,STEM,STEM*,Three dark carvings
2298,6.0,1076921.0,方文琳,0.7718535065650941,Q9145963,History_and_Society.Society,1076921.0,13325.944751002073,6.0,2966.0,4.631121039390565,History_and_Society,Society,Fang Wenlin
2299,2.0,1077711.0,中國娃娃 (組合),0.7718535065650941,Q715704,Culture.Media.Media*,1077711.0,1485.8956531861331,6.0,4063.0,1.5437070131301882,Culture,Media*,Chinese doll (combination)
2300,3.0,1077836.0,王文洋,0.8311530351638794,Q6112826,History_and_Society.Society,1077836.0,4805.4044111904195,5.0,2522.0,2.493459105491638,History_and_Society,Society,Wang Wenyang
2301,4.0,1078320.0,美食獵人TORIKO,1.0000100135803225,Q1200095,Culture.Visual_arts.Visual_arts*,1078320.0,7045.218450986171,13.0,3337.0,4.00004005432129,Culture,Visual_arts*,美食獵人TORIKO
2302,2.0,1078336.0,崔佛·亞瑞查,0.9990402460098268,Q358108,Culture.Sports,1078336.0,4478.000000000001,11.0,1843.0,1.998080492019653,Culture,Sports,崔佛·亞瑞查
2303,7.0,1078644.0,詹姆斯·法蘭科,0.9994907379150392,Q306403,Culture.Biography.Biography*,1078644.0,15214.937827325313,4.0,2271.0,0.0,Culture,Biography*,James Franco
2304,4.0,1078761.0,陳慧儀,0.16452647745609286,Q8260515,History_and_Society.Business_and_economics,1078761.0,1500.0651091248803,2.0,3564.0,0.6581059098243714,History_and_Society,Business_and_economics,Chen Huiyi
2305,11.0,1080551.0,趙樹海,0.11597072333097458,Q9095970,History_and_Society.Society,1080551.0,17762.948296128114,6.0,3063.0,1.2756779566407204,History_and_Society,Society,Zhao Shuhai
2306,10.0,1081038.0,2001年美國炭疽攻擊事件,0.9284188151359558,Q574341,History_and_Society.Politics_and_government,1081038.0,9509.49368638265,3.0,3147.0,9.284188151359556,History_and_Society,Politics_and_government,2001 American Anthrax Attack
2307,2.0,1082357.0,中華人民共和國與大規模殺傷性武器,0.9688661694526672,Q1196651,History_and_Society.Military_and_warfare,1082357.0,0.0,3.0,2340.0,1.9377323389053345,History_and_Society,Military_and_warfare,中華人民共和國與大規模殺傷性武器
2308,3.0,1084616.0,妻子的誘惑,0.9019306898117064,Q484746,Culture.Media.Media*,1084616.0,1051.2467441343745,6.0,3297.0,2.705792069435119,Culture,Media*,Seduction of wife
2309,1.0,1085612.0,蘇建榮,1.0000100135803225,Q9340026,History_and_Society.Society,1085612.0,0.0,3.0,1299.0,1.0000100135803225,History_and_Society,Society,Su Jianrong
2310,8.0,1086313.0,愛似百匯 (電視劇),0.9820237755775452,Q6690410,History_and_Society.Society,1086313.0,2398.640832798483,6.0,21215.0,7.856190204620361,History_and_Society,Society,Love Like Parkway (TV series)
2311,3.0,1087047.0,張道禎,0.16027602553367615,Q9093540,History_and_Society.History,1087047.0,0.0,14.0,681.0,0.4808280766010285,History_and_Society,History,Zhang Daozhen
2312,6.0,1087604.0,愛似百匯,1.0000100135803225,Q2713260,Culture.Visual_arts.Comics_and_Anime,1087604.0,1203.5743315005263,6.0,962.0,6.0000600814819345,Culture,Comics_and_Anime,愛似百匯
2313,4.0,1088008.0,可的松,0.9149109721183776,Q423185,STEM.Medicine_&_Health,1088008.0,4739.456734864016,3.0,2031.0,3.6596438884735103,STEM,Medicine_&_Health,可的松
2314,2.0,1088333.0,文汶,0.8634016513824463,Q9145006,History_and_Society.Society,1088333.0,0.0,6.0,1517.0,1.7268033027648926,History_and_Society,Society,Wen Wen
2315,1.0,1089494.0,三少爺的劍,0.9958112239837646,Q10865848,Culture.Media.Books,1089494.0,0.0,2.0,1862.0,0.9958112239837646,Culture,Books,Three Young Master's Sword
2316,7.0,1089631.0,2012年現象,0.6224693655967712,Q139274,Culture.Internet_culture,1089631.0,17571.85916137285,4.0,2829.0,4.357285559177399,Culture,Internet_culture,2012 phenomenon
2317,1.0,1090111.0,矢野浩二,0.16027602553367615,Q9076194,Culture.Media.Music,1090111.0,0.0,3.0,1510.0,0.16027602553367615,Culture,Music,Yano Koji
2318,15.0,1090135.0,秀朗橋站,1.0000100135803225,Q15912906,History_and_Society.Society,1090135.0,39.63836579519437,0.0,3812.0,15.00015020370484,History_and_Society,Society,Xiulang Bridge Station
2319,1.0,1090138.0,梁宏达,0.18714269995689392,Q9297511,Culture.Media.Media*,1090138.0,0.0,3.0,1989.0,0.18714269995689392,Culture,Media*,Liang Hongda
2320,18.0,1090508.0,清一色,0.2942249774932861,Q11153724,STEM.STEM*,1090508.0,2693.225432900716,15.0,2723.0,0.0,STEM,STEM*,All
2321,9.0,1091084.0,2012 (電影),0.99593985080719,Q184605,Culture.Media.Films,1091084.0,13404.795396535026,4.0,3943.0,8.963458657264711,Culture,Films,2012 (movie)
2322,1.0,1091622.0,生化奇兵 (游戏),0.9989112615585328,Q57270,Culture.Media.Media*,1091622.0,0.0,9.0,902.0,0.9989112615585328,Culture,Media*,生化奇兵 (游戏)
2323,2.0,1093772.0,死神來了2,0.998142421245575,Q820009,Culture.Media.Media*,1093772.0,986.8605537751764,0.0,3105.0,1.99628484249115,Culture,Media*,Reaper is coming 2
2324,6.0,1093920.0,江國慶案,1.0000100135803225,Q11134068,History_and_Society.Society,1093920.0,5876.08675417504,0.0,2406.0,6.0000600814819345,History_and_Society,Society,Jiang Guoqing case
2325,4.0,1094477.0,小智,0.990301549434662,Q308950,Culture.Literature,1094477.0,0.6666666666666666,4.0,3523.0,3.961206197738648,Culture,Literature,Xiaozhi
2326,7.0,1098584.0,永璇,0.9149109721183776,Q7822603,Culture.Biography.Biography*,1098584.0,2526.6406141290304,14.0,1884.0,0.0,Culture,Biography*,Yongxuan
2327,3.0,1098617.0,永璋,0.9173126816749572,Q7814257,Culture.Biography.Biography*,1098617.0,0.0,14.0,2050.0,0.0,Culture,Biography*,Yongzhang
2328,3.0,1098743.0,李昶俊,0.12253321707248688,Q9205690,Culture.Media.Media*,1098743.0,151.26096669627506,6.0,2826.0,0.36759965121746063,Culture,Media*,李昶俊
2329,3.0,1098861.0,監察院院長,0.9579222798347472,Q15909024,History_and_Society.Society,1098861.0,0.0,0.0,1583.0,2.873766839504241,History_and_Society,Society,Dean of the Supervision Institute
2330,7.0,1098974.0,维多利亚大学 (加拿大),0.9890230894088744,Q1458113,History_and_Society.Education,1098974.0,14472.314246892549,6.0,1584.0,6.923161625862122,History_and_Society,Education,维多利亚大学 (加拿大)
2331,7.0,1100744.0,邓榕,0.9916942119598388,Q4121541,Culture.Biography.Biography*,1100744.0,2226.340534434576,0.0,1894.0,0.0,Culture,Biography*,Deng Rong
2332,16.0,1101097.0,十四張站,1.0000100135803225,Q10904547,History_and_Society.Society,1101097.0,2033.9683577325104,0.0,5506.0,16.00016021728516,History_and_Society,Society,Fourteen Zhang Station
2333,3.0,1102182.0,艾莉娅,0.812877357006073,Q11617,Culture.Media.Media*,1102182.0,5039.834230798951,4.0,2618.0,2.4386320710182194,Culture,Media*,Alia
2334,1.0,1102602.0,美國憲法第二修正案,0.9946250915527344,Q210645,History_and_Society.Society,1102602.0,0.0,0.0,1922.0,0.9946250915527344,History_and_Society,Society,Second Amendment to the U.S. Constitution
2335,5.0,1102701.0,君士坦丁堡城牆,0.9553291201591492,Q89917,History_and_Society.History,1102701.0,14564.681803285202,8.0,1532.0,4.776645600795746,History_and_Society,History,Walls of Constantinople
2336,37.0,1104348.0,浩角翔起,0.3775506913661957,Q11149185,History_and_Society.History,1104348.0,100399.88984682564,6.0,2044.0,13.96937558054924,History_and_Society,History,Haojiao Xiangqi
2337,6.0,1104890.0,瑞昱半導體,0.951152205467224,Q619364,History_and_Society.Society,1104890.0,0.0,5.0,2666.0,5.706913232803345,History_and_Society,Society,Realtek Semiconductor
2338,1.0,1108409.0,毛蚶,1.0000100135803225,Q4750739,STEM.Biology,1108409.0,0.0,3.0,1994.0,1.0000100135803225,STEM,Biology,毛蚶
2339,6.0,1109538.0,江夏郡,0.4990100135803223,Q11134131,Geography.Regions.Asia.East_Asia,1109538.0,50.36156365438224,8.0,1436.0,0.0,Geography,East_Asia,江夏郡
2340,4.0,1110488.0,錫安山 (台灣),0.1732981950044632,Q15920752,History_and_Society.Society,1110488.0,576.8939957974775,8.0,2838.0,0.6931927800178528,History_and_Society,Society,Mount Zion (Taiwan)
2341,15.0,1111889.0,四槓子,0.2942249774932861,Q10925130,STEM.STEM*,1111889.0,447.4103535353702,15.0,1377.0,0.0,STEM,STEM*,Four bars
2342,27.0,1112113.0,泰森·钱德勒,0.9990700483322144,Q297146,Culture.Sports,1112113.0,211.0250923994312,11.0,1715.0,26.974891304969788,Culture,Sports,Tyson Chandler
2343,3.0,1112881.0,郭田葰,0.38492217659950256,Q9355374,History_and_Society.Society,1112881.0,58.79514537162811,7.0,2734.0,1.1547665297985077,History_and_Society,Society,Guo Tianjing
2344,2.0,1113205.0,世界軍人運動會,0.9124462008476256,Q1366374,Culture.Sports,1113205.0,0.0,5.0,2330.0,1.8248924016952512,Culture,Sports,World Military Games
2345,1.0,1113232.0,王传君,0.9949496984481812,Q9058907,Culture.Biography.Biography*,1113232.0,0.0,7.0,2820.0,0.0,Culture,Biography*,Wang Chuanjun
2346,5.0,1114280.0,航海王電影：強者天下,0.9777238368988036,Q303929,Culture.Visual_arts.Comics_and_Anime,1114280.0,22182.40811694257,13.0,1538.0,4.8886191844940186,Culture,Comics_and_Anime,One Piece Movie: World of the Strong
2347,3.0,1114510.0,張克帆,0.4225146472454071,Q9092115,History_and_Society.Society,1114510.0,2099.1423447084626,6.0,1726.0,1.267543941736221,History_and_Society,Society,Zhang Kefan
2348,24.0,1115758.0,惡棍特工,0.9879562258720398,Q153723,Culture.Media.Films,1115758.0,19158.807313366407,4.0,3120.0,23.710949420928955,Culture,Films,Villain agent
2349,4.0,1116999.0,劉倩婷,0.9883227348327636,Q7255802,Culture.Biography.Biography*,1116999.0,0.0,7.0,2453.0,0.0,Culture,Biography*,Liu Qianting
2350,1.0,1117705.0,維珍銀河,0.9304682612419128,Q373225,History_and_Society.Transportation,1117705.0,0.0,4.0,1369.0,0.9304682612419128,History_and_Society,Transportation,Virgin Galactic
2351,44.0,1117784.0,2009-10 NBA赛季,0.9995794296264648,Q1130071,Culture.Sports,1117784.0,782.4149167504453,11.0,1080.0,43.98149490356445,Culture,Sports,2009-10 NBA season
2352,3.0,1117868.0,駱振偉,0.14415885508060455,Q9020614,Culture.Media.Media*,1117868.0,6472.797982038914,6.0,2530.0,0.4324765652418137,Culture,Media*,Luo Zhenwei
2353,1.0,1118001.0,鄧偉傑,0.9875783920288086,Q9356008,Culture.Biography.Biography*,1118001.0,0.0,7.0,1119.0,0.0,Culture,Biography*,Deng Weijie
2354,8.0,1119763.0,安德魯·加菲爾德,0.21734751760959625,Q23891,Culture.Media.Media*,1119763.0,15624.46991338917,4.0,3386.0,1.73878014087677,Culture,Media*,Andrew Garfield
2355,1.0,1120754.0,謝健忠,0.1067005917429924,Q9343411,Culture.Media.Media*,1120754.0,0.0,6.0,866.0,0.1067005917429924,Culture,Media*,Xie Jianzhong
2356,3.0,1120887.0,永珹,0.9073222279548644,Q7814474,Culture.Biography.Biography*,1120887.0,2787.5736211087324,14.0,3912.0,0.0,Culture,Biography*,Yongxuan
2357,4.0,1121353.0,惡魔奶爸,1.0000100135803225,Q696986,Culture.Visual_arts.Visual_arts*,1121353.0,4371.451080839673,9.0,2958.0,4.00004005432129,Culture,Visual_arts*,Devil Dad
2358,37.0,1122485.0,仙桃市,0.9919480085372924,Q71455,Geography.Regions.Asia.East_Asia,1122485.0,10485.288589018195,8.0,3308.0,0.0,Geography,East_Asia,Xiantao City
2359,3.0,1123242.0,芬蘭內戰,0.8706072568893433,Q211855,History_and_Society.Military_and_warfare,1123242.0,3.495190810806683,4.0,1371.0,2.61182177066803,History_and_Society,Military_and_warfare,芬蘭內戰
2360,11.0,1124242.0,朱麗倩,0.998142421245575,Q9194014,Culture.Biography.Biography*,1124242.0,1368.8147767877347,2.0,3022.0,0.0,Culture,Biography*,Zhu Liqian
2361,5.0,1125088.0,米尔卡·费德勒,0.9935217499732972,Q233306,Culture.Sports,1125088.0,0.0,12.0,2362.0,4.967608749866487,Culture,Sports,Mirka Federer
2362,5.0,1126051.0,中华医学会,0.4532718360424042,Q10872242,STEM.Medicine_&_Health,1126051.0,2.815233305972785,3.0,1628.0,2.266359180212021,STEM,Medicine_&_Health,Chinese Medical Association
2363,3.0,1126569.0,甲型H1N1流感中国疫情统计,0.2942249774932861,Q15901992,STEM.STEM*,1126569.0,0.0,8.0,2517.0,0.0,STEM,STEM*,Statistics on the epidemic situation of influenza A(H1N1) in China
2364,18.0,1127007.0,賭城大亨之新哥傳奇,0.9637899398803712,Q2941094,Culture.Media.Media*,1127007.0,6747.94011650202,2.0,2199.0,17.348218917846683,Culture,Media*,New Brother Legend of Casino Tycoon
2365,10.0,1128159.0,查尔斯·利伯,0.16027602553367615,Q1750101,STEM.Chemistry,1128159.0,8880.357429131753,3.0,6484.0,1.6027602553367617,STEM,Chemistry,Charles Lieber
2366,5.0,1128695.0,KKBOX,0.8670457601547241,Q10851252,Culture.Media.Media*,1128695.0,7598.2103005541785,6.0,4055.0,4.3352288007736215,Culture,Media*,KKBOX
2367,16.0,1129486.0,小三元,0.2942249774932861,Q10957637,STEM.STEM*,1129486.0,4.972655122655123,15.0,3324.0,0.0,STEM,STEM*,Small three yuan
2368,1.0,1129772.0,死囚樂園,1.0000100135803225,Q482790,Culture.Visual_arts.Comics_and_Anime,1129772.0,0.0,9.0,4975.0,1.0000100135803225,Culture,Comics_and_Anime,Death Row
2369,3.0,1130303.0,聖誕之吻,1.0000100135803225,Q452402,Culture.Visual_arts.Comics_and_Anime,1130303.0,5322.972681430029,0.0,3524.0,3.000030040740968,Culture,Comics_and_Anime,聖誕之吻
2370,12.0,1131190.0,門前清,0.3509628047943115,Q11654958,Geography.Regions.Asia.East_Asia,1131190.0,0.0,15.0,2090.0,0.0,Geography,East_Asia,Front door
2371,10.0,1131417.0,下一站，幸福 (電視劇),0.9648651480674744,Q704299,Culture.Media.Television,1131417.0,4311.679839830453,6.0,2709.0,9.648651480674744,Culture,Television,"Next stop, happiness (TV series)"
2372,3.0,1131960.0,提格利尼亞語,0.9836069941520692,Q34124,Culture.Linguistics,1131960.0,211.47017220023946,4.0,1720.0,2.950820982456208,Culture,Linguistics,Tigrinya
2373,9.0,1133041.0,中華民國紅十字會,0.996837317943573,Q7303967,History_and_Society.Society,1133041.0,3589.6467997099285,3.0,6241.0,8.971535861492159,History_and_Society,Society,Red Cross Society of the Republic of China
2374,6.0,1133882.0,張本渝,0.9893575310707092,Q8937169,History_and_Society.Society,1133882.0,9436.118495680648,6.0,3213.0,5.936145186424255,History_and_Society,Society,張本渝
2375,7.0,1138029.0,中国人民解放军空降兵军,0.9304682612419128,Q4550926,History_and_Society.Military_and_warfare,1138029.0,1790.3256291867144,8.0,1870.0,6.51327782869339,History_and_Society,Military_and_warfare,Chinese People's Liberation Army Airborne Corps
2376,4.0,1140779.0,荒山亮,0.9972090721130372,Q15904590,History_and_Society.Society,1140779.0,154.76832329567048,6.0,3032.0,3.988836288452149,History_and_Society,Society,Barren hills
2377,1.0,1141163.0,新麗企業,0.839743971824646,Q11084582,History_and_Society.Business_and_economics,1141163.0,0.0,3.0,811.0,0.839743971824646,History_and_Society,Business_and_economics,Xinli Enterprise
2378,18.0,1142071.0,鋼鐵人2,0.9914325475692748,Q205028,Culture.Media.Media*,1142071.0,30581.246969076168,4.0,3563.0,17.845785856246945,Culture,Media*,Iron Man 2
2379,7.0,1146544.0,宋義,0.26285186409950256,Q6127859,History_and_Society.Military_and_warfare,1146544.0,9217.550334683774,14.0,926.0,1.839963048696518,History_and_Society,Military_and_warfare,Song Yi
2380,1.0,1147561.0,隔離島,0.9980832934379578,Q210364,Culture.Media.Films,1147561.0,0.0,4.0,6585.0,0.9980832934379578,Culture,Films,Isolation island
2381,2.0,1147673.0,胡舒立,0.2814156115055084,Q1092391,Culture.Media.Media*,1147673.0,69.55141052174383,3.0,11067.0,0.5628312230110168,Culture,Media*,Hu Shuli
2382,3.0,1149871.0,史努比狗狗,0.9481645226478576,Q6096,Culture.Media.Media*,1149871.0,226.33177765916832,4.0,2552.0,2.844493567943573,Culture,Media*,Snoop Dogg
2383,6.0,1150381.0,米沙·茲韋列夫,0.9748311638832092,Q60289,Culture.Sports,1150381.0,7.745513037173091,12.0,1244.0,5.848986983299255,Culture,Sports,米沙·茲韋列夫
2384,1.0,1153346.0,川崎OH-1,1.0000100135803225,Q1191374,STEM.Engineering,1153346.0,0.0,4.0,819.0,1.0000100135803225,STEM,Engineering,Kawasaki OH-1
2385,2.0,1155044.0,擴增實境,0.275139719247818,Q254183,Culture.Media.Media*,1155044.0,4478.0,4.0,3235.0,0.550279438495636,Culture,Media*,Augmented reality
2386,11.0,1156995.0,楊志良,0.9994215965270996,Q8279546,History_and_Society.Society,1156995.0,10744.851450191714,3.0,3489.0,10.993637561798096,History_and_Society,Society,Yang Zhiliang
2387,5.0,1163623.0,陳蕾,0.22816647589206696,Q8260321,History_and_Society.Society,1163623.0,210.31638134253967,7.0,1926.0,1.1408323794603348,History_and_Society,Society,Chen Lei
2388,1.0,1164007.0,怪誕屍新娘,0.9987257122993468,Q164417,Culture.Media.Films,1164007.0,0.0,4.0,1804.0,0.9987257122993468,Culture,Films,Weird Corpse Bride
2389,5.0,1164139.0,Cars 2：世界大賽,0.9946250915527344,Q192212,Culture.Media.Films,1164139.0,1264.637674635815,4.0,1741.0,4.973125457763672,Culture,Films,Cars 2: World Series
2390,3.0,1164288.0,库鲁病,1.0000100135803225,Q274615,STEM.Medicine_&_Health,1164288.0,25.3560911514935,3.0,3626.0,3.000030040740968,STEM,Medicine_&_Health,Kuru disease
2391,7.0,1166499.0,賽考斯基S-76精靈直升機,1.0000100135803225,Q1141716,STEM.Engineering,1166499.0,715.8011785576505,4.0,19760.0,7.0000700950622585,STEM,Engineering,Sekowski S-76 Wizard Helicopter
2392,4.0,1167035.0,朱俐靜,0.7879412174224854,Q9191214,History_and_Society.Society,1167035.0,4552.388750558196,6.0,1753.0,3.1517648696899414,History_and_Society,Society,Zhu Lijing
2393,4.0,1168176.0,珍妮佛·樂芙·休伊,0.5078218579292297,Q175104,Culture.Media.Media*,1168176.0,12332.377972569253,4.0,2186.0,2.031287431716919,Culture,Media*,Jennifer Love Huey
2394,3.0,1168556.0,静电,0.22816647589206696,Q845744,History_and_Society.Society,1168556.0,2349.6603587183904,5.0,2209.0,0.6844994276762009,History_and_Society,Society,Static electricity
2395,5.0,1168672.0,撲克王,0.9893575310707092,Q6672671,Culture.Media.Media*,1168672.0,5841.908376689816,2.0,1247.0,4.946787655353546,Culture,Media*,Poker King
2396,3.0,1172214.0,情迷索瑪莉,0.9947898983955384,Q177374,Culture.Media.Media*,1172214.0,2323.8836493381045,7.0,1078.0,2.9843696951866154,Culture,Media*,Somali
2397,1.0,1173242.0,许嵩,0.546748161315918,Q9071600,Culture.Media.Music,1173242.0,0.0,8.0,1685.0,0.546748161315918,Culture,Music,Xu Song
2398,27.0,1175454.0,陈全国,0.2942249774932861,Q551462,History_and_Society.Politics_and_government,1175454.0,2238.3270392324853,3.0,3195.0,7.944074392318723,History_and_Society,Politics_and_government,Chen Guoquan
2399,18.0,1177791.0,羅力威,0.33459946513175964,Q9326707,Culture.Media.Music,1177791.0,10021.593872401603,7.0,2781.0,6.022790372371674,Culture,Music,Luo Liwei
2400,11.0,1179534.0,龍千玉,0.7310686111450195,Q9466053,History_and_Society.Society,1179534.0,2603.0882169187266,6.0,3623.0,8.041754722595215,History_and_Society,Society,Long Qianyu
2401,6.0,1179882.0,大西洋颶風季,0.1824355274438858,Q756721,STEM.Earth_and_environment,1179882.0,3.245540321391714,5.0,736.0,1.0946131646633148,STEM,Earth_and_environment,Atlantic hurricane season
2402,3.0,1180077.0,永琮,0.9381340146064758,Q7822221,Culture.Biography.Biography*,1180077.0,43.12673337824027,14.0,2789.0,0.0,Culture,Biography*,Yong Cong
2403,2.0,1180085.0,永璟,0.9099169969558716,Q7824775,Culture.Biography.Biography*,1180085.0,0.0,14.0,2849.0,0.0,Culture,Biography*,Yong Jing
2404,8.0,1180629.0,十月围城 (电影),0.9802908897399902,Q2131160,Culture.Media.Films,1180629.0,13451.211313072456,2.0,2557.0,7.842327117919923,Culture,Films,十月围城 (电影)
2405,3.0,1182354.0,陳云根,0.9890230894088744,Q7197855,Culture.Biography.Biography*,1182354.0,2544.260778007462,8.0,2007.0,0.0,Culture,Biography*,Chen Yungen
2406,5.0,1182667.0,火力發電廠,0.9073222279548644,Q1434958,STEM.Technology,1182667.0,9905.166681837432,5.0,1878.0,4.5366111397743225,STEM,Technology,Thermal power plant
2407,3.0,1188109.0,武汉市行政区划,0.2942249774932861,Q11124668,STEM.STEM*,1188109.0,15.653420606254445,8.0,3102.0,0.0,STEM,STEM*,Administrative divisions of Wuhan
2408,10.0,1188270.0,何冰,0.9836069941520692,Q8965016,Culture.Biography.Biography*,1188270.0,2587.001641067916,2.0,1695.0,0.0,Culture,Biography*,He Bing
2409,1.0,1188990.0,國語週刊,0.2942249774932861,Q10927321,STEM.STEM*,1188990.0,0.0,14.0,16321.0,0.0,STEM,STEM*,Mandarin Weekly
2410,20.0,1190054.0,哥連·費夫,0.16452647745609286,Q162492,Culture.Performing_arts,1190054.0,9494.085548522098,4.0,2263.0,3.2905295491218567,Culture,Performing_arts,Colin Fife
2411,3.0,1191768.0,饒宗頤文化館,0.5698626637458801,Q15904027,Culture.Visual_arts.Visual_arts*,1191768.0,1205.1073516561025,0.0,1084.0,1.7095879912376404,Culture,Visual_arts*,Jao Tsung Yi Cultural Center
2412,14.0,1192069.0,希志愛野,0.7057950496673584,Q576776,Culture.Media.Films,1192069.0,6126.938478068299,9.0,3746.0,9.881130695343018,Culture,Films,Kizhi Aino
2413,4.0,1196551.0,魏孝文帝,0.1294127255678177,Q1327614,History_and_Society.History,1196551.0,1984.0261070194226,8.0,1798.0,0.5176509022712708,History_and_Society,History,Emperor Wei Xiaowen
2414,1.0,1197489.0,風滾草,0.6224693655967712,Q1060486,STEM.Biology,1197489.0,0.0,4.0,1492.0,0.6224693655967712,STEM,Biology,Tumbleweed
2415,1.0,1197934.0,水無月嵩,1.0000100135803225,Q4386086,Culture.Visual_arts.Comics_and_Anime,1197934.0,0.0,4.0,2452.0,1.0000100135803225,Culture,Comics_and_Anime,Water Wu Yuesong
2416,8.0,1199428.0,梁小龍,0.10088862478733064,Q4922395,Culture.Media.Media*,1199428.0,3436.3043104432186,7.0,2571.0,0.8071089982986451,Culture,Media*,Liang Xiaolong
2417,3.0,1199950.0,金元壽子,0.9989450573921204,Q50031,Culture.Visual_arts.Comics_and_Anime,1199950.0,6417.483654119843,9.0,1760.0,2.996835172176361,Culture,Comics_and_Anime,Jin Yuan Shou Zi
2418,1.0,1202298.0,早川雪洲,0.9990402460098268,Q382068,Culture.Biography.Biography*,1202298.0,0.0,4.0,1018.0,0.0,Culture,Biography*,早川雪洲
2419,1.0,1202567.0,貴婦奈奈,0.9362950325012208,Q9346000,History_and_Society.Society,1202567.0,0.0,0.0,1352.0,0.9362950325012208,History_and_Society,Society,Lady Nana
