,Label,Id,Degree,modularity_class,betweenesscentrality,Qid
18993809,List of New Zealand rugby union Test matches,18993809,6,30,25284.800000001946,Q6592136
18994322,The Bandit Run,18994322,8,20,28.176359588124292,Q7715525
19005732,Nino Schurter,19005732,4,36,1090.75,Q666580
19010914,Austin Scarlett,19010914,18,6,0.0,Q4823275
19039495,Jenny Simpson,19039495,2,4,0.0,Q269884
19063099,Yu-Ti,19063099,7,44,0.0,Q8059879
19080740,The Beauty Jungle,19080740,1,19,0.0,Q7716190
19090012,Jim Sciutto,19090012,9,28,58207.575351278974,Q15452790
19168758,Waivers (American football),19168758,1,43,0.0,Q7960667
19199308,Ashley Coulston,19199308,2,15,39258.0,Q4805399
19224918,Operation Achse,19224918,2,17,0.0,Q714259
19237684,New York Giants Radio Network,19237684,18,10,15782.046616081261,Q7013567
19244963,Occupation of German Samoa,19244963,3,35,0.0,Q2081983
19266144,Improbable (The X-Files),19266144,2,20,0.0,Q6007706
19273195,Petra Martić,19273195,7,9,71355.68440505864,Q232553
19278406,The Jayne Mansfield Story,19278406,2,20,23.125,Q540345
19286957,Battle of Britain Day,19286957,4,17,250154.0,Q4870555
19287581,"Keefe, Bruyette & Woods",19287581,1,7,0.0,Q6382692
19292127,List of 2008 albums,19292127,2,25,17643.70754371076,Q6605535
19292260,James Zadroga,19292260,3,7,975.1922035987969,Q1681334
19295953,Diamond Shoal Light,19295953,3,14,230.81912925656667,Q5270917
19302537,"Afonso, Prince Imperial of Brazil",19302537,10,2,5.5849567099567095,Q2628240
19309613,Orio Palmer,19309613,4,7,6405.90028432395,Q3885877
19313622,Effects of Hurricane Ike in Texas,19313622,2,14,4370.000000000001,Q5347329
19327963,2008 Chatsworth train collision,19327963,5,34,21830.0,Q4132794
19337012,Effects of Hurricane Ike in inland North America,19337012,1,14,0.0,Q5347330
19337214,"Corrina, Corrina (film)",19337214,1,20,0.0,Q1135365
19350439,Play Like a Champion Today,19350439,13,4,2026.6575163680013,Q7203043
19372810,List of tenants in Two World Trade Center,19372810,23,7,26788.21271459996,Q3995298
19414076,Hurricane Florence (1953),19414076,4,14,30.433376064111528,Q272461
19415887,Peter Whitney,19415887,3,20,8118.648214062018,Q7177697
19435224,Ben Hunt (rugby league),19435224,8,0,414604.7584368529,Q2895471
19517434,102 Minutes That Changed America,19517434,3,7,4370.0,Q2720116
19547136,Brett Hudson,19547136,2,20,0.0,Q4962222
19549707,ESPN College Football on ABC,19549707,43,4,87942.16549198514,Q5324234
19551002,Notre Dame Football on NBC,19551002,26,4,89475.48296254424,Q7063412
19551874,Eric Mackenzie (footballer),19551874,1,15,0.0,Q5387020
19607066,Anta Sports,19607066,1,31,0.0,Q4653060
19625900,James Hanlon,19625900,1,7,0.0,Q3161132
19630627,Neel Kashkari,19630627,1,28,0.0,Q1287635
19645952,Wildcat formation,19645952,6,4,3366.6764157105513,Q8001031
19688368,Nathan Oystrick,19688368,1,13,0.0,Q382344
19719159,Jimmy Durmaz,19719159,2,8,4370.0,Q1365667
19749540,Tartu Offensive,19749540,3,17,4370.0,Q3744498
19825009,Leanne Marshall,19825009,18,6,0.0,Q4966106
19827626,Kevin Maguire (journalist),19827626,1,18,0.0,Q6396833
19859798,Frying Pan Shoals Light,19859798,4,14,7767.358010195494,Q5506613
19879066,List of Pittsburgh Panthers football seasons,19879066,2,10,0.0,Q6594152
19884979,The Last Producer,19884979,5,20,0.0,Q1595582
19886355,Trials related to the September 11 attacks,19886355,29,7,171142.798952641,Q7840027
19904525,Transgender,19904525,15,3,343023.63399103016,Q189125
19921833,Drake Bulldogs football,19921833,9,4,22038.195765625213,Q5305589
19931006,Covington & Burling,19931006,1,11,0.0,Q564223
19963889,Mexico–United States soccer rivalry,19963889,1,10,0.0,Q3278351
20003980,Atdhe Nuhiu,20003980,1,8,0.0,Q699429
20033483,List of awards and nominations received by John Legend,20033483,7,25,828.8650593158153,Q6606690
20064382,Adam McQuaid,20064382,2,13,0.0,Q350417
20083938,ITU World Triathlon Series,20083938,5,36,7264.399999999608,Q1620081
20116019,Asher Roth,20116019,4,12,15020.784375795918,Q469756
20124254,Packers Radio Network,20124254,23,10,53475.69261520969,Q7122982
20153164,Vladimir Petković,20153164,10,8,57294.71442714483,Q123937
20177759,List of ESPN College Football on ABC personalities,20177759,20,4,6946.583822177719,Q11811836
20190834,Big 12 Conference football,20190834,21,4,27521.849140828053,Q4904893
20198678,Hurricane Florence (1994),20198678,4,14,34.60340084019703,Q5947587
20212108,Southern Illinois Salukis football,20212108,7,4,3858.8723571364526,Q7570021
20223485,Expulsion from the United States Congress,20223485,2,11,4466.1869024817215,Q5421751
20251343,History of rugby union matches between Australia and New Zealand,20251343,3,30,2166.5833333333335,Q2872200
20260944,L 20e α-class battleship,20260944,7,1,621.9999999999293,Q2112377
20264333,Jim Messina (political staffer),20264333,3,11,0.0,Q6196934
20293928,Jürgen Wagner,20293928,1,17,0.0,Q75518
20302799,Regina Hopper,20302799,1,29,0.0,Q13561600
20306577,Vinton Hayworth,20306577,3,20,1687.0053849753226,Q327183
20319117,Alabama State Hornets football,20319117,3,4,8481.165394883257,Q4705332
20319135,Alcorn State Braves football,20319135,2,4,0.0,Q4713362
20335131,1924 Cuba hurricane,20335131,9,14,9.872154971213389,Q199145
20343781,Bill Clinton Supreme Court candidates,20343781,5,11,617.009064927277,Q4908497
20378613,California Admission Day,20378613,1,6,0.0,Q5020209
20378866,Chief of Staff to the Vice President of the United States,20378866,2,11,0.0,Q5097041
20384560,2009 Pacific typhoon season,20384560,11,14,4472.624436251255,Q1154781
20467185,LGBTQ representations in hip hop music,20467185,2,25,8738.0,Q420883
20591300,Steele Sidebottom,20591300,12,15,4240.332776444218,Q7605801
20591826,Jack Redden,20591826,10,15,1308.3159963117444,Q16233502
20592752,Neville Jetta,20592752,19,15,8673.663229991073,Q7004741
20640788,Red-Greens (Sweden),20640788,6,8,5912.834310982638,Q2526927
20674428,Ryan Schoenmakers,20674428,5,15,1.8475757575757576,Q7384493
20684964,JLS,20684964,4,25,25657.699162509598,Q1165439
20701567,Angel McCoughtry,20701567,8,23,13342.48694683437,Q291851
20722194,List of ESPN College Football personalities,20722194,19,4,4044.2657325210607,Q6569611
20732285,Aston Merrygold,20732285,2,25,0.0,Q2868461
20736775,Borg,20736775,1,29,0.0,Q220652
20751958,Hurricane Severity Index,20751958,1,14,0.0,Q5948313
20756064,List of shoe-throwing incidents,20756064,4,0,431566.0,Q1040342
20782464,Speed climbing,20782464,1,36,0.0,Q1430744
20816299,Jonathan Casillas,20816299,3,10,140.86173400192519,Q6272732
20853211,Stargate (record producers),20853211,4,25,23464.887488275876,Q1417412
20872677,2009 Cleveland Browns season,20872677,12,10,6858.036902207601,Q4613553
20877061,Admir Mehmedi,20877061,5,8,4946.1725830155165,Q358862
20877880,2009 New York Jets season,20877880,19,10,2887.7461301490057,Q4614453
20903200,Bill Karins,20903200,6,28,39971.18074408287,Q4909660
20953740,Captain Munnerlyn,20953740,6,10,13175.976354061777,Q5036743
20962070,Florida (Where the Sawgrass Meets the Sky),20962070,2,14,0.0,Q5461164
20975917,James Bennet (journalist),20975917,2,28,8738.0,Q6129664
21035534,Coastal Carolina Chanticleers,21035534,8,4,886.9533897854168,Q5138258
21109156,Sean Snyder,21109156,1,4,0.0,Q7441444
21114902,List of UFC bonus award recipients,21114902,14,6,87191.5,Q6601037
21119394,1990 Colorado Buffaloes football team,21119394,6,4,4391.400126994494,Q4585916
21151614,All-WNBA Team,21151614,5,23,943.4725891810324,Q4728342
21156182,Jeff Grimes,21156182,7,4,1224.770100699399,Q6173967
21174511,Bunga Citra Lestari,21174511,3,47,39266.0,Q3237077
21187656,Teryl Austin,21187656,8,10,10376.975645433931,Q7705380
21188846,Jeremy Bates (American football),21188846,5,10,5920.484219951567,Q6181097
21194034,Strictly Come Dancing (series 7),21194034,24,38,4761.909090909042,Q7623652
21215062,First inauguration of Theodore Roosevelt,21215062,2,41,0.0,Q5454197
21218684,"Athenaeum Club, London",21218684,2,18,4370.0,Q492758
21234616,List of Melbourne Football Club players,21234616,28,15,73222.88516944618,Q6589782
21243980,Disappearance of Sneha Anne Philip,21243980,29,7,2584.9940954664535,Q81066454
21245368,Katie Stam,21245368,19,29,2.228056094232565,Q3813966
21252848,Green Goblin in other media,21252848,5,44,23922.066666666666,Q5602599
21260828,Pete Souza,21260828,1,28,0.0,Q2073333
21291172,Nick Catone,21291172,2,6,4370.0,Q7026889
21291370,S. E. Cupp,21291370,5,28,62910.49265438553,Q7387458
21292238,Hong Kong Observatory,21292238,12,14,34027.16895100546,Q1537282
21370011,Tomáš Tatar,21370011,3,13,0.0,Q166374
21491060,Serdar Aziz,21491060,2,8,4370.0,Q942151
21524306,Beverly Eckert,21524306,1,28,0.0,Q4899513
21548663,History of Monday Night Football,21548663,24,10,605690.7391774544,Q16247325
21593355,Big Sean,21593355,4,12,21931.029928745284,Q367634
21740306,List of rivers by age,21740306,1,14,0.0,Q6636596
21797686,History of rugby union matches between Argentina and New Zealand,21797686,5,30,2266.0166666666664,Q2860963
21798415,History of rugby union matches between Argentina and Australia,21798415,3,30,13104.0,Q2860950
21808791,Craig Fugate,21808791,3,14,2514.5800341665654,Q5180980
21836981,43rd Primetime Emmy Awards,21836981,3,20,27141.179567399577,Q1338847
21873977,Holding (American football),21873977,4,10,7105.707051890398,Q5879696
21915713,Transfer of the Portuguese court to Brazil,21915713,6,2,5933.328571428755,Q2670007
21940169,Austin Collie,21940169,2,4,159.04480075047135,Q452806
21946720,Tim Armstrong (executive),21946720,3,10,4370.0,Q7803096
21950055,A Bunch of Amateurs,21950055,2,20,0.0,Q4655681
21965302,Curt Gowdy Media Award,21965302,2,4,4370.0,Q3699667
21983007,Office of the Vice President of the United States,21983007,7,11,189612.1635816089,Q41160554
21983029,Cecilia Brækhus,21983029,1,31,0.0,Q292783
21984485,Michael Lomonaco,21984485,2,37,8738.0,Q6832298
21987786,Ryan McGee,21987786,1,4,0.0,Q7384309
22020447,Seantrel Henderson,22020447,3,10,59.43279896424598,Q7441580
22044676,Evander Kane,22044676,3,13,59.275548720285556,Q976515
22048098,Korean Air Flight 85,22048098,34,7,10962.54657034427,Q6431774
22057992,Dan Hughes (basketball),22057992,11,23,117.4491006223314,Q3013100
22120174,Best Friends (1982 film),22120174,2,20,0.0,Q83623
22142761,Physical Evidence,22142761,5,20,13104.2,Q7189557
22169259,Mark Ciavarella,22169259,1,7,0.0,Q6767076
22188809,2009 Singapore Grand Prix,22188809,2,33,0.0,Q172927
22201400,Adam Kinzinger,22201400,13,11,31689.040523201715,Q349955
22215272,Breaking In (1989 film),22215272,2,20,0.0,Q4287509
22283543,Onir,22283543,3,3,4370.0,Q642465
22284243,Juanita Quigley,22284243,1,27,0.0,Q6301572
22324513,List of New York Jets broadcasters,22324513,25,10,45429.36500835598,Q6591944
22324534,List of Miami Dolphins broadcasters,22324534,8,10,4441.351953490976,Q16211713
22324546,List of Denver Broncos broadcasters,22324546,21,10,6637.847031597216,Q6568792
22324597,List of Las Vegas Raiders broadcasters,22324597,23,10,90673.84399250994,Q6592665
22327039,List of Los Angeles Rams broadcasters,22327039,9,10,15047.527942689785,Q16226521
22327058,List of Tampa Bay Buccaneers broadcasters,22327058,6,10,73.69991036834026,Q6599091
22327073,List of New Orleans Saints broadcasters,22327073,7,10,173879.3355616625,Q16212310
22327082,List of Carolina Panthers broadcasters,22327082,6,10,6.679314046522917,Q6566246
22327146,List of Detroit Lions broadcasters,22327146,15,10,22687.301628089543,Q16148914
22349090,Renee Montgomery,22349090,10,23,11380.375795140431,Q299943
22355608,Resonance of Fate,22355608,2,7,4370.0,Q1859672
22360199,T. J. Lang,22360199,6,10,2677.8532149233474,Q303359
22417465,Josh Dugan,22417465,3,0,7.961956521739131,Q6288828
22468392,Zanny Minton Beddoes,22468392,1,18,0.0,Q8066246
22501388,Angel Baby (1961 film),22501388,3,20,62967.48128972923,Q4762077
22535691,Matt Duchene,22535691,3,13,8.061111111111112,Q717078
22577868,2004 WNBA Finals,22577868,8,23,605.1001401615908,Q4603446
22579133,Clinton McDonald,22579133,1,10,0.0,Q3680821
22591263,Falcons–Panthers rivalry,22591263,3,10,6.697432469491292,Q5431807
22602464,AIDAluna,22602464,1,38,0.0,Q293485
22629457,Furman Paladins football,22629457,12,4,1018.7237419356402,Q5509586
22639947,The Bad Seed (play),22639947,2,12,0.0,Q7715299
22669635,DeWanna Bonner,22669635,3,23,4370.0,Q866093
22677641,Daniel – Der Zauberer,22677641,1,38,0.0,Q1159835
22722859,Murder of Ross Parker,22722859,3,7,11869.689877240624,Q6938040
22723639,Elon Phoenix football,22723639,7,4,1259.5970690628199,Q5367125
22768901,Steve Knight (politician),22768901,2,28,0.0,Q7613060
22805110,History of rugby union matches between Australia and South Africa,22805110,2,30,0.0,Q2826209
22821825,List of Question Time episodes,22821825,22,18,450883.7974368642,Q6595300
22823229,Merrimack Valley,22823229,5,28,8738.0,Q4242054
22852299,Secretary to the President of the United States,22852299,5,11,1387.422974832738,Q16201013
22880663,Fatou Bensouda,22880663,2,28,0.0,Q508482
22893573,Rohan Dennis,22893573,1,38,0.0,Q509227
22904509,Paternity (film),22904509,3,20,60998.0,Q1656234
22974980,Valley of the Gods,22974980,1,28,0.0,Q4300261
22998644,Jaxson Ryker,22998644,4,32,36054.02512062799,Q1135100
23013235,Intruder in the Dust (film),23013235,4,20,19239.62199283405,Q278127
23039429,Gary Stempel,23039429,1,24,0.0,Q5525997
23101972,Ann McLane Kuster,23101972,5,28,153355.5562601604,Q3917208
23129676,Kristine Miller,23129676,5,20,10969.755683239675,Q920065
23134014,Vic Fangio,23134014,6,10,4367.159389377145,Q7924787
23208107,Charleston Southern Buccaneers football,23208107,5,4,790.617599210842,Q5084176
23208125,Davidson Wildcats football,23208125,1,14,0.0,Q5241668
23208179,Holy Cross Crusaders football,23208179,3,4,4370.0,Q16147643
23208181,Howard Bison football,23208181,3,4,1.3357142857142856,Q5919139
23208238,Murray State Racers football,23208238,3,4,429.5367568397485,Q6939476
23208267,North Carolina Central Eagles football,23208267,5,4,610.8844659924295,Q7054442
23208357,Prairie View A&M Panthers football,23208357,6,4,4493.08629771024,Q7238023
23208440,South Dakota Coyotes football,23208440,2,4,0.0,Q7566955
23208474,Southern Utah Thunderbirds football,23208474,2,4,27.345321254556772,Q7570584
23208476,Stephen F. Austin Lumberjacks football,23208476,7,4,7678.683673363247,Q7609165
23208489,Tennessee Tech Golden Eagles football,23208489,1,4,0.0,Q7700204
23208516,Wagner Seahawks football,23208516,1,4,0.0,Q7959621
23242722,The Librarians (film),23242722,2,20,0.0,Q7747082
23246567,Recognition of same-sex unions in India,23246567,7,3,0.0,Q7302629
23256628,NOAA Hurricane Hunters,23256628,5,14,39174.744502214286,Q1961220
23275823,Carol Arthur,23275823,1,20,0.0,Q3660510
23315594,Utegate,23315594,2,15,4370.0,Q7902627
23363890,Yogyakarta Principles,23363890,5,3,4.25,Q51431
23380987,Metropolitan Opera House (39th Street),23380987,4,37,4370.0,Q6825160
23414948,Immortal Weapons,23414948,7,44,0.0,Q6005366
23421154,Cheyenne Woods,23421154,1,40,0.0,Q5094612
23446581,Harrison Barnes,23446581,3,31,7876.685426323669,Q222851
23492695,Paço de São Cristóvão,23492695,17,2,37428.60422078041,Q2749982
23498576,Raymore Drive,23498576,3,14,0.0,Q7299288
23505254,Independence Day (Brazil),23505254,1,2,0.0,Q2086665
23556336,Lowri Turner,23556336,2,11,8738.0,Q6694138
23562494,Project Runway (season 6),23562494,18,6,0.0,Q5226946
23563375,João Sousa,23563375,6,9,58670.63807767625,Q1338865
23563677,Nondas Papantoniou,23563677,1,31,0.0,Q7049252
23643784,Effects of Hurricane Hazel in Canada,23643784,4,14,402038.0,Q5347328
23693083,Bob Quinn (American football),23693083,2,10,0.0,Q4933708
23693376,Brian Ferentz,23693376,2,4,2895.4611418995496,Q4963733
23707813,Bryant Neal Vinas,23707813,7,7,0.0,Q4980600
23730912,Fox Nation,23730912,4,37,14956.217701756323,Q7735102
23796563,Sexual consent,23796563,2,3,101621.08320644284,Q55632935
23838911,Tiffany Hayes,23838911,4,23,0.0,Q1588042
23838938,Marine Corps Air Station Cherry Point,23838938,12,14,60427.79740653291,Q1031594
23846094,Dan Hannebery,23846094,5,15,15289.38914411287,Q5217422
23851782,The Ghost Train (1941 film),23851782,11,17,47022.53056637635,Q7736298
23856529,The Wild and the Innocent,23856529,1,17,0.0,Q2309562
23912162,Alex Gray (rugby union),23912162,3,43,1.708333333333333,Q4717088
23920548,Six-red World Championship,23920548,2,36,4370.0,Q245512
23964655,Kalani Sitake,23964655,7,4,2774.5306193553133,Q6350585
23967594,Jennifer Beattie,23967594,2,4,0.0,Q3177029
23967698,Kim Little,23967698,3,4,8738.0,Q461488
23968576,LGBT themes in Hindu mythology,23968576,9,3,72113.71018095632,Q6458295
23972132,Hartford Colonials,23972132,3,10,2747.382740183965,Q2984253
24006203,Herbert Lomas (actor),24006203,1,17,0.0,Q5734968
24029714,Peter the Great Statue,24029714,2,7,0.0,Q1188019
24068011,List of Project Runway contestants,24068011,19,6,82688.0,Q6595105
24086495,Itami Airport,24086495,4,21,55749.290198140516,Q1046748
24090330,Tom Reed (politician),24090330,10,11,138.72054582495846,Q2440035
24113641,Ater Majok,24113641,1,31,0.0,Q2059430
24188935,Blake Ferguson,24188935,4,0,26201.0,Q4924384
24191870,Eyewitness (1956 film),24191870,4,17,30559.0,Q5422875
24225354,Some Came Running,24225354,1,20,0.0,Q21045747
24226247,Drewe Henley,24226247,4,17,52349.0,Q5307306
24271843,Nemanja Bjelica,24271843,4,31,3432.1172263519966,Q512310
24299602,Tate Forcier,24299602,5,4,640.3584305017358,Q3516023
24358769,Respect for Marriage Act,24358769,2,11,0.0,Q7315878
24370454,Hotel Ground Zero,24370454,2,7,0.0,Q12124870
24396597,Aliona Vilani,24396597,26,38,83192.3515675417,Q4726794
24475921,List of Oklahoma Sooners head football coaches,24475921,4,4,164.07304398889215,Q6592757
24476540,Norman D. Golden II,24476540,2,20,0.0,Q7052133
24516881,W.W. and the Dixie Dancekings,24516881,7,20,3857.6811258112466,Q7945266
24534143,Jeremy Latimore,24534143,7,0,26.758436853002088,Q6181623
24595451,Statehood movement in Puerto Rico,24595451,5,5,95.25,Q77642
24609329,Hurricane evacuation,24609329,3,14,73.20372950527235,Q16251673
24614533,Hesburgh Library,24614533,5,4,4370.0,Q4499851
24651560,Abel Nazario,24651560,1,5,0.0,Q4666605
24672859,WikiReader,24672859,3,10,8738.0,Q2447967
24705502,Field goal range,24705502,4,10,4369.999999999999,Q5447002
24706162,Tyler Sash,24706162,2,12,6785.6031982410095,Q4001151
24718707,List of Miami Hurricanes football seasons,24718707,9,4,143.30880800300847,Q6590134
24729556,Jordan Jefferson,24729556,1,4,0.0,Q14950714
24797884,Ineligible receiver downfield,24797884,3,10,0.0,Q16911563
24880329,Bounty (1960 ship),24880329,2,37,4011.844069378988,Q895164
24891104,Affordable Health Care for America Act,24891104,1,28,0.0,Q4689033
24925691,Stephanie Miner,24925691,1,5,0.0,Q7608344
24928922,The Resident (film),24928922,1,20,0.0,Q2043182
24949105,History of yellow fever,24949105,1,6,0.0,Q5871096
24962334,Chicago Pile-3,24962334,3,11,0.0,Q5095738
24964834,Bob Shoop,24964834,3,4,514.8152886099377,Q4933974
25068340,Austin Watson,25068340,1,13,0.0,Q522998
25152189,List of Florida Gators football seasons,25152189,9,4,3541.6109679220535,Q6570994
25156401,2017 Nebraska Cornhuskers football team,25156401,11,4,220270.13565026538,Q28444502
25156813,Last Girl on Earth,25156813,4,25,0.0,Q1066746
25179363,Willie Taggart,25179363,19,4,22578.402116677844,Q8021836
25191620,Mesovortices,25191620,12,14,3321.6014773524357,Q6821654
25229116,Gary Rohan,25229116,3,15,8739.000000000002,Q5525849
25229363,Lewis Jetta,25229363,7,15,0.0,Q6536735
25253613,Third quarterback rule,25253613,1,10,0.0,Q7785085
25258903,Patrick Robinson (cornerback),25258903,19,43,5196.020681261708,Q3897762
25297779,2010 WNBA Finals,25297779,9,23,2811.946840205873,Q4618811
25304675,Ibrahim Šehić,25304675,1,8,0.0,Q1280175
25304695,Kennesaw State Owls football,25304695,3,4,50.460101114741356,Q16155459
25372138,Wireless Emergency Alerts,25372138,1,14,0.0,Q5152508
25385113,Brandon Banks,25385113,1,4,0.0,Q2923737
25394631,Jake Melksham,25394631,14,15,1038.7942728350677,Q6124844
25398680,Mack Miller,25398680,1,12,0.0,Q6724236
25448862,Alexander Kellner,25448862,7,2,1448.6190476191775,Q2181261
25517295,List of North Carolina hurricanes (2000–present),25517295,23,14,4686.5570602298385,Q6592424
25526560,Mario Gavranović,25526560,5,8,40444.39728138064,Q459184
25528212,Nick Perry (American football),25528212,9,10,1913.9442884526588,Q1985498
25556852,Strictly Come Dancing (series 1),25556852,23,38,393.9090909091142,Q7623644
25595201,Josef Samael,25595201,1,32,0.0,Q2015751
25599284,Christian Democratic Party (Brazil),25599284,6,2,0.0,Q3366416
25617159,West Alabama Tigers football,25617159,1,10,0.0,Q7984280
25641297,2010 Cleveland Browns season,25641297,17,10,18156.506632489156,Q4616950
25650953,2010 Ohio State Buckeyes football team,25650953,2,4,120.52878292811975,Q4618083
25676588,2010 Chicago Bears season,25676588,29,10,44924.71364283023,Q4616906
25678472,Naz Foundation (India) Trust,25678472,9,3,1251.8916449126266,Q6983205
25728171,Matthew Ebden,25728171,1,9,0.0,Q515677
25756001,Ivan Maisel,25756001,1,10,0.0,Q6096857
25764909,Neal Brown,25764909,5,4,4749.918494884225,Q6984071
25787760,Christmas in Our Hearts,25787760,2,47,69680.0,Q5111506
25797596,John Craig (musician),25797596,2,20,0.0,Q6227467
25824416,John Steadman (actor),25824416,4,20,3.1999999999999997,Q6258928
25826285,Louk Sorensen,25826285,1,9,0.0,Q3495542
25846930,Tom McEwen (drag racer),25846930,2,39,0.0,Q7816797
25848507,Josh Thomas (Australian footballer),25848507,5,15,0.7333333333333333,Q6289444
25875743,Joffa Corfe,25875743,1,15,0.0,Q6214617
25885769,Shabtai (society),25885769,1,11,0.0,Q16971938
25890824,Frank Andersson,25890824,2,8,14480.066084528144,Q1442881
25919002,Oritsé Williams,25919002,2,25,0.0,Q16231620
25924011,2011 Rose Bowl,25924011,5,4,2316.4588487888227,Q4622265
25937956,Steve Harrigan,25937956,4,37,20693.44774951576,Q7612773
25947923,Natalie Gumede,25947923,1,38,0.0,Q6968171
25967789,Cyclone Olivia,25967789,4,14,297.4883168765125,Q3008531
25984137,Don Martindale,25984137,2,10,756.476962896474,Q5293077
26000830,Gareth Widdop,26000830,8,0,186130.75843685315,Q5522996
26011555,Caressa Cameron,26011555,19,29,7.1589180455559775,Q684037
26044951,Margaret Field,26044951,4,20,1090.5241779866974,Q511926
26072991,Burke & Hare (2010 film),26072991,3,18,134570.0,Q1016369
26082566,Andre Roberts (American football),26082566,4,10,6452.994911963984,Q2846278
26101264,Marty Griffin (journalist),26101264,1,4,0.0,Q6777424
26165645,Passage Home,26165645,2,20,8738.0,Q3791672
26176212,List of ATP Tour Top-level tournament singles champions,26176212,5,9,31208.487954854263,Q6560357
26193157,St. Nicholas Collegiate Reformed Protestant Dutch Church,26193157,6,37,1390.623164828557,Q7590825
26237930,Betty Lou Keim,26237930,1,20,0.0,Q4898901
26260214,Ask Me What I Am,26260214,1,20,0.0,Q4807087
26289572,Scott Hanson,26289572,6,10,2433.6983619270395,Q7436464
26295530,Khan al-Ahmar,26295530,1,11,0.0,Q6400032
26323292,Cedric Richmond,26323292,6,11,0.0,Q561284
26328774,Tulsi Gabbard,26328774,8,28,156778.53291284307,Q32620
26339554,Zak Brown,26339554,3,33,300.1799927085468,Q8064960
26379699,Kevin Brodie,26379699,2,20,0.0,Q6395904
26428048,List of Playboy Playmates of 2010,26428048,1,28,0.0,Q11684349
26490107,Dâm-Funk,26490107,4,12,0.6666666666666666,Q5320134
26518740,Chad Hall,26518740,2,10,0.0,Q3854329
26524890,Barack Obama judicial appointment controversies,26524890,7,11,7072.512834450859,Q4858118
26552124,Sammy Adams,26552124,2,12,104.15424768952016,Q7409698
26601487,Adeiny Hechavarria,26601487,1,28,0.0,Q2824173
26608934,Eyewall replacement cycle,26608934,13,14,6192.313447965924,Q13634400
26728210,List of national capital city name etymologies,26728210,1,17,0.0,Q1320542
26758248,2010 TCU Horned Frogs football team,26758248,6,4,53290.22889612375,Q4618517
26775162,List of Colorado Buffaloes head football coaches,26775162,7,4,178.20328256060245,Q6567544
26787345,Fred Jackson (American football coach),26787345,2,4,4370.0,Q5495575
26798933,Steven Kruijswijk,26798933,1,38,0.0,Q523376
26848361,Jonathan Jackson (activist),26848361,1,37,0.0,Q6273473
26897285,Lindsay Rose,26897285,1,24,0.0,Q3241452
26914782,Ben Stratton,26914782,8,15,4148.390529879721,Q4886523
26953288,"Rodrigo (footballer, born 1991)",26953288,4,8,17471.0,Q376394
26992841,Nomi Ruiz,26992841,2,15,4370.0,Q7048550
27028082,Josh Lambo,27028082,5,4,129151.89942656705,Q3810317
27068677,2010 Florida State Seminoles football team,27068677,9,4,669.5408002810844,Q4617314
27070384,Appaloosa Management,27070384,1,5,0.0,Q4780897
27090351,Tarec Saffiedine,27090351,1,6,0.0,Q3011868
27103967,Korbin Sims,27103967,9,0,12292.603002069382,Q16235018
27104068,Tariq Sims,27104068,8,0,6516.7738095238155,Q7686188
27120896,2013 Pacific typhoon season,27120896,19,14,5022.7440557594255,Q623747
27124746,Mike Kelly (American football coach),27124746,1,10,0.0,Q6847487
27139542,List of Kansas State Wildcats head football coaches,27139542,1,4,0.0,Q6575739
27151449,Femen,27151449,5,3,97764.08320644284,Q64000
27228374,Timeline of the War on Terror,27228374,2,17,113477.57993086161,Q7806420
27229377,Bachelor Apartment,27229377,2,17,4370.0,Q798118
27232411,List of Kentucky Wildcats football seasons,27232411,6,4,4151.422338454149,Q6575881
27256984,Barry Church,27256984,10,10,5879.823323768403,Q4864081
27261459,Bianna Golodryga,27261459,1,28,0.0,Q4902540
27264194,Gavin Shuker,27264194,2,18,0.0,Q392367
27266258,Lisa Nandy,27266258,2,18,4363.333333333334,Q578037
27286027,George Freeman (politician),27286027,1,18,0.0,Q390983
27287404,Karyn Polito,27287404,3,11,2184.5,Q6373861
27304653,Elena Kagan Supreme Court nomination,27304653,7,11,26217.02872807017,Q5359040
27305991,Steve Baker (politician),27305991,1,18,0.0,Q260111
27308687,Sri Srinivasan,27308687,5,11,4181.521086039122,Q7586290
27326854,Hawaii News Now,27326854,1,28,0.0,Q16842281
27358422,Karen Bradley,27358422,1,3,0.0,Q264560
27393438,Lila Rose,27393438,1,28,0.0,Q6547490
27401251,Brazilian Labour Party (current),27401251,6,2,0.0,Q1576143
27403920,Oil for the Lamps of China (film),27403920,2,20,4370.0,Q7081402
27485483,Igor Krutoy,27485483,1,3,0.0,Q2631745
27513549,Mike Baker (CIA officer),27513549,4,37,8738.0,Q6845927
27537871,Agustín Creevy,27537871,2,30,0.0,Q2827350
27552059,Phil Davis (Australian footballer),27552059,13,15,304.20734613287595,Q7181829
27562844,Statik Selektah,27562844,5,12,3148.6871386768435,Q2333768
27569688,Basílica de Santa María la Real de Covadonga,27569688,2,38,0.0,Q3774277
27570487,Where Men Win Glory,27570487,2,10,0.0,Q7993318
27635346,"Nicolae Stanciu (footballer, born 1993)",27635346,3,8,8738.0,Q464694
27650244,Strictly Come Dancing (series 8),27650244,23,38,393.9090909091142,Q7623654
27688397,Thibaut Pinot,27688397,3,38,43631.0,Q460872
27872478,Chris Scelfo,27872478,2,4,1425.6728740644362,Q5107991
27919944,Benoît Paire,27919944,5,9,106861.89153690092,Q246542
