,Degree,Id,Label,Probability,Qid,Topic,betweenesscentrality,modularity_class,Views,Weight,Main topic,Subtopic
2410,1.0,17182349.0,Wolfgang Staehle,0.4301573634147644,Q1232132,Culture.Visual_arts.Visual_arts*,0.0,7.0,1636.0,0.4301573634147644,Culture,Visual_arts*
2411,3.0,17193537.0,Wayne Parnell,0.6370407938957214,Q3521498,Culture.Sports,4370.0,45.0,2444.0,1.9111223816871643,Culture,Sports
2412,6.0,17216640.0,List of Buffalo Bills head coaches,0.1520422399044037,Q6565162,History_and_Society.Politics_and_government,2549.6926518341,10.0,2813.0,0.9122534394264221,History_and_Society,Politics_and_government
2413,6.0,17233760.0,Ora Washington,0.9995517134666444,Q7099205,Culture.Sports,107397.26852319976,9.0,2884.0,5.997310280799867,Culture,Sports
2414,25.0,17251517.0,Kristina Rihanoff,0.8311530351638794,Q6438272,History_and_Society.Society,103897.65093237931,38.0,5116.0,20.778825879096985,History_and_Society,Society
2415,4.0,17257508.0,Abigail Kinoiki Kekaulike Kawānanakoa,0.1778208613395691,Q4667690,History_and_Society.History,0.0,41.0,9944.0,0.7112834453582764,History_and_Society,History
2416,2.0,17368568.0,Patricia Ziegfeld Stephenson,0.7057950496673584,Q7145900,Culture.Literature,0.0,16.0,8134.0,1.4115900993347168,Culture,Literature
2417,1.0,17430191.0,C. B. Dollaway,0.9990989565849304,Q3526018,Culture.Sports,0.0,4.0,3884.0,0.9990989565849304,Culture,Sports
2418,4.0,17510595.0,List of Atlanta Falcons seasons,0.9263137578964232,Q6562550,Culture.Sports,4370.0,10.0,2176.0,3.705255031585693,Culture,Sports
2419,9.0,17510952.0,List of New Orleans Saints seasons,0.9263137578964232,Q5264921,Culture.Sports,6947.000900222931,10.0,3017.0,8.336823821067808,Culture,Sports
2420,2.0,17571858.0,Never Let Go,0.997758150100708,Q1756853,Culture.Media.Films,4370.0,19.0,2798.0,1.995516300201416,Culture,Films
2421,8.0,17597633.0,2005 Peach Bowl,1.0000100135803225,Q4604749,Culture.Sports,5604.910627939472,4.0,1590.0,8.00008010864258,Culture,Sports
2422,19.0,17601078.0,List of New York Jets head coaches,0.1520422399044037,Q6591946,History_and_Society.Politics_and_government,3896.9747348251203,10.0,4086.0,2.88880255818367,History_and_Society,Politics_and_government
2423,2.0,17607630.0,List of Baltimore Ravens head coaches,0.1520422399044037,Q6563333,History_and_Society.Politics_and_government,443.6425626778295,10.0,1737.0,0.3040844798088074,History_and_Society,Politics_and_government
2424,7.0,17614113.0,List of Cincinnati Bengals head coaches,0.2227101624011993,Q6567294,Culture.Sports,2873.290196896587,10.0,1858.0,1.5589711368083952,Culture,Sports
2425,3.0,17683961.0,Pat Fry,0.8439050912857056,Q173631,Culture.Sports,2297.3524259370183,33.0,4699.0,2.5317152738571167,Culture,Sports
2426,8.0,17698249.0,NHRA U.S. Nationals,0.9732507467269896,Q6954100,Culture.Sports,47994.83333333333,39.0,2152.0,7.786005973815917,Culture,Sports
2427,2.0,17712808.0,A Family Affair (1937 film),0.9931061863899232,Q4003622,Culture.Media.Films,0.0,20.0,2347.0,1.9862123727798464,Culture,Films
2428,1.0,17783013.0,Toni Jo Henry,0.59267657995224,Q144476,History_and_Society.Society,0.0,37.0,2870.0,0.59267657995224,History_and_Society,Society
2429,1.0,17811127.0,Anthony Seibold,0.9626831412315368,Q4773438,Culture.Sports,0.0,0.0,3105.0,0.9626831412315368,Culture,Sports
2430,3.0,17821189.0,Embun,0.9748311638832092,Q12482438,Culture.Media.Films,645.6124543796336,17.0,2294.0,2.9244934916496277,Culture,Films
2431,1.0,17839198.0,Stefanos Athanasiadis,0.9304682612419128,Q1446662,Culture.Sports,0.0,8.0,2158.0,0.9304682612419128,Culture,Sports
2432,21.0,17841469.0,Dallas Cowboys Radio Network,0.15611489117145538,Q5211305,History_and_Society.Politics_and_government,14342.367335113591,10.0,1542.0,3.278412714600563,History_and_Society,Politics_and_government
2433,1.0,17844659.0,Leilani Mitchell,0.9990402460098268,Q3229189,Culture.Sports,0.0,23.0,2494.0,0.9990402460098268,Culture,Sports
2434,2.0,17868447.0,List of stories set in a future now past,0.1259327530860901,Q6641499,Culture.Media.Media*,34904.0,28.0,3414.0,0.2518655061721802,Culture,Media*
2435,2.0,17884440.0,Emma Andersson,0.3007555902004242,Q4935791,Culture.Media.Media*,0.0,13.0,2396.0,0.6015111804008484,Culture,Media*
2436,2.0,17894203.0,Brayden Schenn,0.7718535065650941,Q902941,Culture.Sports,0.0,13.0,2707.0,1.5437070131301882,Culture,Sports
2437,1.0,17960590.0,Magne Dæhli,0.8740872144699097,Q5626385,Culture.Sports,0.0,36.0,1390.0,0.8740872144699097,Culture,Sports
2438,3.0,18092893.0,Narco-submarine,0.8670457601547241,Q1259956,History_and_Society.Transportation,8738.0,1.0,3458.0,2.6011372804641724,History_and_Society,Transportation
2439,17.0,18116085.0,Buffalo Bills Radio Network,0.9991540908813475,Q4985666,Culture.Media.Radio,36217.06535226932,10.0,1651.0,16.985619544982907,Culture,Radio
2440,15.0,18134498.0,Detroit Lions Radio Network,0.15611489117145538,Q5265963,History_and_Society.Politics_and_government,42905.29323907434,10.0,2813.0,2.3417233675718307,History_and_Society,Politics_and_government
2441,2.0,18162467.0,Lost in Yonkers (film),0.99567848443985,Q6684435,Culture.Media.Films,8738.0,4.0,7435.0,1.9913569688797,Culture,Films
2442,6.0,18240301.0,Good Girl Gone Bad Tour,0.9284188151359558,Q574684,Culture.Media.Music,6554.000000000003,25.0,2433.0,5.570512890815735,Culture,Music
2443,5.0,18248714.0,List of people indicted in the International Criminal Court,0.18714269995689392,Q6632902,History_and_Society.Politics_and_government,4370.000000000001,28.0,3913.0,0.9357134997844696,History_and_Society,Politics_and_government
2444,6.0,18250563.0,Avinu Malkeinu,0.9433575868606568,Q791755,Culture.Philosophy_and_religion,39263.500000000015,3.0,4584.0,5.660145521163941,Culture,Philosophy_and_religion
2445,3.0,18253974.0,List of Buck Rogers in the 25th Century episodes,0.9124462008476256,Q16203573,Culture.Media.Media*,4377.650136417528,20.0,2236.0,2.7373386025428768,Culture,Media*
2446,2.0,18254481.0,Henry Lehman,0.4765896201133728,Q1810364,History_and_Society.Business_and_economics,0.0,37.0,5063.0,0.9531792402267456,History_and_Society,Business_and_economics
2447,8.0,18332952.0,Steven Zuber,0.9994907379150392,Q673702,Culture.Sports,11032.599889439358,8.0,3723.0,7.995925903320313,Culture,Sports
2448,1.0,18340510.0,Recurve bow,0.9697954058647156,Q2739293,History_and_Society.Military_and_warfare,0.0,20.0,8427.0,0.9697954058647156,History_and_Society,Military_and_warfare
2449,6.0,18399729.0,Kathryn Tappen,0.4225146472454071,Q6377133,Culture.Media.Media*,17643.600343345854,4.0,6156.0,2.5350878834724426,Culture,Media*
2450,4.0,18410161.0,2003 Hokkaidō earthquake,0.9955416321754456,Q4601438,STEM.Earth_and_environment,4370.0,21.0,1959.0,3.9821665287017822,STEM,Earth_and_environment
2451,1.0,18417212.0,Kozhukkatta,0.9381340146064758,Q3522272,Culture.Food_and_drink,0.0,9.0,2584.0,0.9381340146064758,Culture,Food_and_drink
2452,1.0,18437301.0,Staten Island Peace Conference,0.4301573634147644,Q5933851,History_and_Society.Politics_and_government,0.0,37.0,1261.0,0.4301573634147644,History_and_Society,Politics_and_government
2453,1.0,18505502.0,Higenamine,0.9914325475692748,Q5754240,STEM.Medicine_&_Health,0.0,12.0,3947.0,0.9914325475692748,STEM,Medicine_&_Health
2454,1.0,18605898.0,Weinberger v. Wiesenfeld,0.9992778301239014,Q7980239,History_and_Society.Politics_and_government,0.0,11.0,2209.0,0.9992778301239014,History_and_Society,Politics_and_government
2455,3.0,18612929.0,Drumcree conflict,0.26285186409950256,Q5309150,History_and_Society.Politics_and_government,52730.77657383497,18.0,1996.0,0.7885555922985077,History_and_Society,Politics_and_government
2456,7.0,18662727.0,Mr. Two Bits,0.15611489117145538,Q6929268,Culture.Sports,1485.9862196326321,4.0,5025.0,1.0928042382001877,Culture,Sports
2457,2.0,18680933.0,"National Museum of Natural History, New Delhi",0.6297846436500549,Q6974487,Culture.Visual_arts.Visual_arts*,0.0,2.0,2242.0,1.2595692873001099,Culture,Visual_arts*
2458,2.0,18708000.0,Janice Bryant Howroyd,0.9986429810523988,Q16151763,History_and_Society.Society,492207.5932359728,28.0,1571.0,1.9972859621047976,History_and_Society,Society
2459,4.0,18719812.0,Niall McGinn,1.0000100135803225,Q1352049,Culture.Sports,3181.545736253607,8.0,3251.0,4.00004005432129,Culture,Sports
2460,1.0,18733185.0,Ryan Taylor (wrestler),0.998803436756134,Q7384577,Culture.Media.Entertainment,0.0,32.0,1618.0,0.998803436756134,Culture,Entertainment
2461,4.0,18734487.0,Tropical Storm Fay (2008),0.4765896201133728,Q3044357,STEM.Earth_and_environment,200.9294301898097,14.0,2693.0,1.9063584804534912,STEM,Earth_and_environment
2462,11.0,18799231.0,Western Illinois Leathernecks football,0.8740872144699097,Q7987943,Culture.Sports,99130.92868096342,4.0,2643.0,9.614959359169006,Culture,Sports
2463,1.0,18843099.0,1976 Philadelphia Eagles season,0.9980832934379578,Q4577270,Culture.Sports,0.0,10.0,4588.0,0.9980832934379578,Culture,Sports
2464,2.0,18892860.0,Lucky Lady,0.997758150100708,Q319222,Culture.Media.Films,0.0,20.0,4065.0,1.995516300201416,Culture,Films
2465,3.0,18892941.0,Fuzz (film),0.9883227348327636,Q759473,Culture.Media.Media*,7.514793043276754,20.0,4546.0,2.9649682044982906,Culture,Media*
2466,3.0,18893008.0,Impasse (film),0.998309314250946,Q6006087,Culture.Media.Films,0.0,20.0,2151.0,2.994927942752838,Culture,Films
2467,2.0,18895212.0,Shamus (film),0.9899964332580566,Q3222706,Culture.Media.Films,0.0,20.0,5444.0,1.9799928665161133,Culture,Films
2468,2.0,18895319.0,Skullduggery (1970 film),0.993317186832428,Q2139323,Culture.Media.Media*,0.0,20.0,3843.0,1.986634373664856,Culture,Media*
2469,1.0,18910703.0,Jared Graves,1.0000100135803225,Q2413793,Culture.Sports,0.0,36.0,2618.0,1.0000100135803225,Culture,Sports
2470,7.0,18918414.0,Devon Kennard,0.9886782765388488,Q5267730,Culture.Sports,3382.4465389667357,10.0,2797.0,6.920747935771941,Culture,Sports
2471,3.0,18935157.0,Information Society Directive,0.9991269707679749,Q1933649,History_and_Society.Politics_and_government,8739.0,18.0,1.0,2.9973809123039246,History_and_Society,Politics_and_government
2472,4.0,18940624.0,Amnesty,0.7122421860694885,Q185943,History_and_Society.Politics_and_government,13271.720923239785,11.0,18432.0,2.848968744277954,History_and_Society,Politics_and_government
2473,1.0,18941106.0,Park Plaza 605,0.9770326614379884,Q7137937,Culture.Media.Media*,0.0,17.0,772.0,0.9770326614379884,Culture,Media*
2474,5.0,18943833.0,Striptease (film),0.991162657737732,Q1141460,Culture.Media.Films,33266.58097311141,20.0,16348.0,4.955813288688661,Culture,Films
2475,5.0,18953919.0,Samford Bulldogs,0.8840492963790894,Q7409309,Culture.Sports,15458.4386649664,4.0,5393.0,4.420246481895447,Culture,Sports
2476,1.0,18974432.0,Lady in a Cage,0.9991540908813475,Q2404163,Culture.Media.Films,0.0,20.0,3806.0,0.9991540908813475,Culture,Films
2477,2.0,18991065.0,Thomas Bach,0.994455099105835,Q72245,Culture.Sports,4370.0,47.0,3683.0,1.98891019821167,Culture,Sports
2478,6.0,18993809.0,List of New Zealand rugby union Test matches,0.7122421860694885,Q6592136,Culture.Sports,25284.800000001942,30.0,8419.0,4.273453116416931,Culture,Sports
2479,8.0,18994322.0,The Bandit Run,0.2942249774932861,Q7715525,STEM.STEM*,28.17635958812429,20.0,2778.0,0.0,STEM,STEM*
2480,4.0,19005732.0,Nino Schurter,0.9989112615585328,Q666580,Culture.Sports,1090.75,36.0,4724.0,3.9956450462341313,Culture,Sports
2481,18.0,19010914.0,Austin Scarlett,0.2120788097381592,Q4823275,Culture.Visual_arts.Fashion,0.0,6.0,2082.0,3.8174185752868657,Culture,Fashion
2482,2.0,19039495.0,Jenny Simpson,1.0000100135803225,Q269884,Culture.Sports,0.0,4.0,2410.0,2.000020027160645,Culture,Sports
2483,7.0,19063099.0,Yu-Ti,1.0000100135803225,Q8059879,Culture.Literature,0.0,44.0,4053.0,7.000070095062258,Culture,Literature
2484,1.0,19080740.0,The Beauty Jungle,0.99219411611557,Q7716190,Culture.Media.Media*,0.0,19.0,3138.0,0.99219411611557,Culture,Media*
2485,9.0,19090012.0,Jim Sciutto,0.8221991658210754,Q15452790,Culture.Media.Media*,58207.575351278974,28.0,3304.0,7.399792492389679,Culture,Media*
2486,1.0,19168758.0,Waivers (American football),0.9871888160705566,Q7960667,Culture.Sports,0.0,43.0,5497.0,0.9871888160705566,Culture,Sports
2487,2.0,19199308.0,Ashley Coulston,0.9994742274284364,Q4805399,Culture.Biography.Biography*,39258.0,15.0,5067.0,0.0,Culture,Biography*
2488,2.0,19224918.0,Operation Achse,0.9046605229377748,Q714259,History_and_Society.Military_and_warfare,0.0,17.0,3490.0,1.8093210458755495,History_and_Society,Military_and_warfare
2489,18.0,19237684.0,New York Giants Radio Network,0.974052667617798,Q7013567,Culture.Media.Radio,15782.04661608126,10.0,5382.0,17.532948017120365,Culture,Radio
2490,3.0,19244963.0,Occupation of German Samoa,0.9755869507789612,Q2081983,History_and_Society.Military_and_warfare,0.0,35.0,1229.0,2.9267608523368835,History_and_Society,Military_and_warfare
2491,2.0,19266144.0,Improbable (The X-Files),0.9931061863899232,Q6007706,Culture.Media.Media*,0.0,20.0,5791.0,1.9862123727798464,Culture,Media*
2492,7.0,19273195.0,Petra Martić,0.974052667617798,Q232553,Culture.Sports,71355.68440505864,9.0,4037.0,6.818368673324586,Culture,Sports
2493,2.0,19278406.0,The Jayne Mansfield Story,0.9893575310707092,Q540345,Culture.Media.Media*,23.125,20.0,3017.0,1.9787150621414185,Culture,Media*
2494,4.0,19286957.0,Battle of Britain Day,0.9985088109970092,Q4870555,History_and_Society.Military_and_warfare,250154.0,17.0,8105.0,3.9940352439880367,History_and_Society,Military_and_warfare
2495,1.0,19287581.0,"Keefe, Bruyette & Woods",0.59267657995224,Q6382692,History_and_Society.Business_and_economics,0.0,7.0,2320.0,0.59267657995224,History_and_Society,Business_and_economics
2496,2.0,19292127.0,List of 2008 albums,0.7248802781105042,Q6605535,Culture.Media.Music,17643.70754371076,25.0,2841.0,1.4497605562210083,Culture,Music
2497,3.0,19292260.0,James Zadroga,0.3557848632335663,Q1681334,History_and_Society.Politics_and_government,975.1922035987967,7.0,3278.0,1.0673545897006989,History_and_Society,Politics_and_government
2498,3.0,19295953.0,Diamond Shoal Light,1.0000100135803225,Q5270917,Culture.Visual_arts.Architecture,230.8191292565667,14.0,2947.0,3.0000300407409677,Culture,Architecture
2499,10.0,19302537.0,"Afonso, Prince Imperial of Brazil",0.4532718360424042,Q2628240,History_and_Society.History,5.5849567099567095,2.0,1691.0,4.532718360424042,History_and_Society,History
2500,4.0,19309613.0,Orio Palmer,0.2689514458179474,Q3885877,History_and_Society.Politics_and_government,6405.900284323951,7.0,14850.0,1.0758057832717896,History_and_Society,Politics_and_government
2501,2.0,19313622.0,Effects of Hurricane Ike in Texas,0.16452647745609286,Q5347329,History_and_Society.Transportation,4370.000000000001,14.0,4489.0,0.3290529549121857,History_and_Society,Transportation
2502,5.0,19327963.0,2008 Chatsworth train collision,0.7826725244522095,Q4132794,History_and_Society.Transportation,21830.0,34.0,18578.0,3.9133626222610474,History_and_Society,Transportation
2503,1.0,19337012.0,Effects of Hurricane Ike in inland North America,0.15611489117145538,Q5347330,History_and_Society.Politics_and_government,0.0,14.0,4852.0,0.15611489117145538,History_and_Society,Politics_and_government
2504,1.0,19337214.0,"Corrina, Corrina (film)",0.9987651705741882,Q1135365,Culture.Media.Films,0.0,20.0,3047.0,0.9987651705741882,Culture,Films
2505,13.0,19350439.0,Play Like a Champion Today,0.9304682612419128,Q7203043,Culture.Sports,2026.657516368001,4.0,2285.0,12.096087396144867,Culture,Sports
2506,23.0,19372810.0,List of tenants in Two World Trade Center,0.21734751760959625,Q3995298,Culture.Visual_arts.Visual_arts*,26788.212714599962,7.0,4967.0,4.998992905020714,Culture,Visual_arts*
2507,4.0,19414076.0,Hurricane Florence (1953),0.6370407938957214,Q272461,STEM.Earth_and_environment,30.433376064111535,14.0,7183.0,2.5481631755828857,STEM,Earth_and_environment
2508,3.0,19415887.0,Peter Whitney,0.9985549449920654,Q7177697,Culture.Biography.Biography*,8118.648214062018,20.0,3100.0,0.0,Culture,Biography*
2509,8.0,19435224.0,Ben Hunt (rugby league),0.9344051480293274,Q2895471,Culture.Sports,414604.7584368529,0.0,3031.0,7.475241184234619,Culture,Sports
2510,3.0,19517434.0,102 Minutes That Changed America,0.9825675487518308,Q2720116,Culture.Media.Media*,4370.0,7.0,8619.0,2.9477026462554923,Culture,Media*
2511,2.0,19547136.0,Brett Hudson,0.3775506913661957,Q4962222,Culture.Media.Media*,0.0,20.0,4745.0,0.7551013827323914,Culture,Media*
2512,43.0,19549707.0,ESPN College Football on ABC,0.9755869507789612,Q5324234,Culture.Media.Media*,87942.16549198514,4.0,4081.0,41.95023888349533,Culture,Media*
2513,26.0,19551002.0,Notre Dame Football on NBC,0.9659096002578736,Q7063412,Culture.Media.Media*,89475.48296254424,4.0,5247.0,25.113649606704715,Culture,Media*
2514,1.0,19551874.0,Eric Mackenzie (footballer),1.0000100135803225,Q5387020,Culture.Biography.Biography*,0.0,15.0,1866.0,0.0,Culture,Biography*
2515,1.0,19607066.0,Anta Sports,0.9783946871757508,Q4653060,History_and_Society.Business_and_economics,0.0,31.0,4698.0,0.9783946871757508,History_and_Society,Business_and_economics
2516,1.0,19625900.0,James Hanlon,0.9973783493041992,Q3161132,Culture.Biography.Biography*,0.0,7.0,2237.0,0.0,Culture,Biography*
2517,1.0,19630627.0,Neel Kashkari,0.4378334879875183,Q1287635,History_and_Society.Business_and_economics,0.0,28.0,4095.0,0.4378334879875183,History_and_Society,Business_and_economics
2518,6.0,19645952.0,Wildcat formation,1.0000100135803225,Q8001031,Culture.Sports,3366.6764157105517,4.0,5173.0,6.000060081481935,Culture,Sports
2519,1.0,19688368.0,Nathan Oystrick,0.8774868249893188,Q382344,Culture.Sports,0.0,13.0,6475.0,0.8774868249893188,Culture,Sports
2520,2.0,19719159.0,Jimmy Durmaz,0.99753737449646,Q1365667,Culture.Sports,4370.0,8.0,4687.0,1.99507474899292,Culture,Sports
2521,3.0,19749540.0,Tartu Offensive,0.91965252161026,Q3744498,History_and_Society.Military_and_warfare,4370.0,17.0,9892.0,2.75895756483078,History_and_Society,Military_and_warfare
2522,18.0,19825009.0,Leanne Marshall,0.7371681928634644,Q4966106,Culture.Visual_arts.Fashion,0.0,6.0,1803.0,13.269027471542358,Culture,Fashion
2523,1.0,19827626.0,Kevin Maguire (journalist),0.6584275364875793,Q6396833,Culture.Media.Media*,0.0,18.0,2025.0,0.6584275364875793,Culture,Media*
2524,4.0,19859798.0,Frying Pan Shoals Light,0.9992306232452391,Q5506613,Culture.Visual_arts.Architecture,7767.358010195494,14.0,106908.0,3.9969224929809566,Culture,Architecture
2525,2.0,19879066.0,List of Pittsburgh Panthers football seasons,0.9263137578964232,Q6594152,Culture.Sports,0.0,10.0,2280.0,1.8526275157928465,Culture,Sports
2526,5.0,19884979.0,The Last Producer,0.9802908897399902,Q1595582,Culture.Media.Films,0.0,20.0,1885.0,4.901454448699951,Culture,Films
2527,29.0,19886355.0,Trials related to the September 11 attacks,0.2942249774932861,Q7840027,STEM.STEM*,171142.798952641,7.0,2469.0,0.0,STEM,STEM*
2528,15.0,19904525.0,Transgender,0.9916942119598388,Q189125,History_and_Society.Society,343023.63399103016,3.0,101079.0,14.875413179397581,History_and_Society,Society
2529,9.0,19921833.0,Drake Bulldogs football,0.8558611869812012,Q5305589,Culture.Sports,22038.19576562521,4.0,4052.0,7.7027506828308105,Culture,Sports
2530,1.0,19931006.0,Covington & Burling,0.7773098945617676,Q564223,History_and_Society.Business_and_economics,0.0,11.0,4372.0,0.7773098945617676,History_and_Society,Business_and_economics
2531,1.0,19963889.0,Mexico–United States soccer rivalry,0.9937201142311096,Q3278351,Culture.Sports,0.0,10.0,7754.0,0.9937201142311096,Culture,Sports
2532,1.0,20003980.0,Atdhe Nuhiu,0.9850529432296752,Q699429,Culture.Sports,0.0,8.0,4672.0,0.9850529432296752,Culture,Sports
2533,7.0,20033483.0,List of awards and nominations received by John Legend,0.7663036584854126,Q6606690,History_and_Society.Society,828.8650593158153,25.0,41465.0,5.364125609397888,History_and_Society,Society
2534,2.0,20064382.0,Adam McQuaid,0.839743971824646,Q350417,Culture.Sports,0.0,13.0,7924.0,1.679487943649292,Culture,Sports
2535,5.0,20083938.0,ITU World Triathlon Series,0.9990402460098268,Q1620081,Culture.Sports,7264.39999999961,36.0,3189.0,4.995201230049134,Culture,Sports
2536,4.0,20116019.0,Asher Roth,0.952584147453308,Q469756,Culture.Media.Music,15020.784375795918,12.0,11293.0,3.810336589813232,Culture,Music
2537,23.0,20124254.0,Packers Radio Network,0.15611489117145538,Q7122982,History_and_Society.Politics_and_government,53475.692615209686,10.0,2412.0,3.590642496943474,History_and_Society,Politics_and_government
2538,10.0,20153164.0,Vladimir Petković,0.9916942119598388,Q123937,Culture.Sports,57294.71442714483,8.0,3332.0,9.916942119598387,Culture,Sports
2539,20.0,20177759.0,List of ESPN College Football on ABC personalities,0.1520422399044037,Q11811836,History_and_Society.Politics_and_government,6946.5838221777185,4.0,3697.0,3.0408447980880737,History_and_Society,Politics_and_government
2540,21.0,20190834.0,Big 12 Conference football,0.22816647589206696,Q4904893,Culture.Sports,27521.849140828053,4.0,5069.0,4.791495993733406,Culture,Sports
2541,4.0,20198678.0,Hurricane Florence (1994),0.7057950496673584,Q5947587,STEM.Earth_and_environment,34.60340084019703,14.0,8383.0,2.8231801986694336,STEM,Earth_and_environment
2542,7.0,20212108.0,Southern Illinois Salukis football,0.946606695652008,Q7570021,Culture.Sports,3858.872357136453,4.0,4880.0,6.6262468695640555,Culture,Sports
2543,2.0,20223485.0,Expulsion from the United States Congress,0.2942249774932861,Q5421751,STEM.STEM*,4466.1869024817215,11.0,4620.0,0.0,STEM,STEM*
2544,3.0,20251343.0,History of rugby union matches between Australia and New Zealand,0.9073222279548644,Q2872200,Culture.Sports,2166.583333333333,30.0,2326.0,2.721966683864593,Culture,Sports
2545,7.0,20260944.0,L 20e α-class battleship,1.0000100135803225,Q2112377,History_and_Society.Transportation,621.9999999999293,1.0,2610.0,7.000070095062258,History_and_Society,Transportation
2546,3.0,20264333.0,Jim Messina (political staffer),0.4301573634147644,Q6196934,History_and_Society.Politics_and_government,0.0,11.0,3001.0,1.2904720902442932,History_and_Society,Politics_and_government
2547,1.0,20293928.0,Jürgen Wagner,0.994455099105835,Q75518,History_and_Society.Military_and_warfare,0.0,17.0,1205.0,0.994455099105835,History_and_Society,Military_and_warfare
2548,1.0,20302799.0,Regina Hopper,0.2393593490123749,Q13561600,Culture.Media.Media*,0.0,29.0,1535.0,0.2393593490123749,Culture,Media*
2549,3.0,20306577.0,Vinton Hayworth,0.998977780342102,Q327183,Culture.Biography.Biography*,1687.0053849753226,20.0,2725.0,0.0,Culture,Biography*
2550,3.0,20319117.0,Alabama State Hornets football,0.9173126816749572,Q4705332,Culture.Sports,8481.165394883257,4.0,4138.0,2.7519380450248714,Culture,Sports
2551,2.0,20319135.0,Alcorn State Braves football,0.9626831412315368,Q4713362,Culture.Sports,0.0,4.0,3606.0,1.9253662824630735,Culture,Sports
2552,9.0,20335131.0,1924 Cuba hurricane,0.6723417043685913,Q199145,STEM.Earth_and_environment,9.872154971213387,14.0,3364.0,6.051075339317322,STEM,Earth_and_environment
2553,5.0,20343781.0,Bill Clinton Supreme Court candidates,0.22816647589206696,Q4908497,History_and_Society.Politics_and_government,617.009064927277,11.0,3374.0,1.1408323794603348,History_and_Society,Politics_and_government
2554,1.0,20378613.0,California Admission Day,0.19194278120994568,Q5020209,Culture.Philosophy_and_religion,0.0,6.0,3093.0,0.19194278120994568,Culture,Philosophy_and_religion
2555,2.0,20378866.0,Chief of Staff to the Vice President of the United States,0.7981967926025391,Q5097041,History_and_Society.Military_and_warfare,0.0,11.0,5476.0,1.5963935852050781,History_and_Society,Military_and_warfare
2556,11.0,20384560.0,2009 Pacific typhoon season,0.6513648629188538,Q1154781,STEM.Earth_and_environment,4472.624436251255,14.0,2391.0,7.165013492107391,STEM,Earth_and_environment
2557,2.0,20467185.0,LGBTQ representations in hip hop music,0.8439050912857056,Q420883,Culture.Media.Music,8738.0,25.0,3777.0,1.6878101825714111,Culture,Music
2558,12.0,20591300.0,Steele Sidebottom,1.0000100135803225,Q7605801,Culture.Biography.Biography*,4240.332776444218,15.0,3794.0,0.0,Culture,Biography*
2559,10.0,20591826.0,Jack Redden,1.0000100135803225,Q16233502,Culture.Biography.Biography*,1308.3159963117446,15.0,2133.0,0.0,Culture,Biography*
2560,19.0,20592752.0,Neville Jetta,1.0000100135803225,Q7004741,Culture.Biography.Biography*,8673.663229991073,15.0,5206.0,0.0,Culture,Biography*
2561,6.0,20640788.0,Red-Greens (Sweden),0.7371681928634644,Q2526927,History_and_Society.Politics_and_government,5912.834310982638,8.0,5788.0,4.423009157180786,History_and_Society,Politics_and_government
2562,5.0,20674428.0,Ryan Schoenmakers,1.0000100135803225,Q7384493,Culture.Biography.Biography*,1.8475757575757576,15.0,1276.0,0.0,Culture,Biography*
2563,4.0,20684964.0,JLS,0.9433575868606568,Q1165439,Culture.Media.Music,25657.699162509598,25.0,23595.0,3.7734303474426274,Culture,Music
2564,8.0,20701567.0,Angel McCoughtry,0.998977780342102,Q291851,Culture.Sports,13342.48694683437,23.0,3965.0,7.991822242736816,Culture,Sports
2565,19.0,20722194.0,List of ESPN College Football personalities,0.1520422399044037,Q6569611,History_and_Society.Politics_and_government,4044.2657325210607,4.0,4528.0,2.88880255818367,History_and_Society,Politics_and_government
2566,2.0,20732285.0,Aston Merrygold,0.6224693655967712,Q2868461,Culture.Media.Media*,0.0,25.0,10177.0,1.2449387311935425,Culture,Media*
2567,1.0,20736775.0,Borg,0.991162657737732,Q220652,Culture.Media.Television,0.0,29.0,8456.0,0.991162657737732,Culture,Television
2568,1.0,20751958.0,Hurricane Severity Index,0.8670457601547241,Q5948313,STEM.Medicine_&_Health,0.0,14.0,3917.0,0.8670457601547241,STEM,Medicine_&_Health
2569,4.0,20756064.0,List of shoe-throwing incidents,0.14415885508060455,Q1040342,History_and_Society.Transportation,431566.0,0.0,2502.0,0.5766354203224182,History_and_Society,Transportation
2570,1.0,20782464.0,Speed climbing,1.0000100135803225,Q1430744,Culture.Sports,0.0,36.0,2569.0,1.0000100135803225,Culture,Sports
2571,3.0,20816299.0,Jonathan Casillas,0.9937201142311096,Q6272732,Culture.Sports,140.86173400192519,10.0,2333.0,2.981160342693329,Culture,Sports
2572,4.0,20853211.0,Stargate (record producers),0.8962613940238953,Q1417412,Culture.Media.Music,23464.88748827588,25.0,0.0,3.585045576095581,Culture,Music
2573,12.0,20872677.0,2009 Cleveland Browns season,0.9924327731132508,Q4613553,Culture.Sports,6858.036902207601,10.0,2859.0,11.90919327735901,Culture,Sports
2574,5.0,20877061.0,Admir Mehmedi,0.9980222582817078,Q358862,Culture.Sports,4946.172583015517,8.0,4114.0,4.990111291408539,Culture,Sports
2575,19.0,20877880.0,2009 New York Jets season,0.9879562258720398,Q4614453,Culture.Sports,2887.7461301490057,10.0,2427.0,18.771168291568756,Culture,Sports
2576,6.0,20903200.0,Bill Karins,0.6442351341247559,Q4909660,STEM.Earth_and_environment,39971.18074408287,28.0,3019.0,3.865410804748535,STEM,Earth_and_environment
