,Label,Id,Degree,modularity_class,betweenesscentrality
15306469,Peggy_Maley,15306469,1,20,0.0
15319975,HM_Prison_Bedford,15319975,2,7,6272.388446947179
15392137,List_of_Texas_hurricanes,15392137,2,14,0.6215255332902392
15408374,List_of_career_achievements_by_Brett_Favre,15408374,8,10,48934.10210604108
15410587,Miss_America_award_winners,15410587,52,29,16114.263491127387
15442875,Kirsten_Haglund,15442875,22,29,510.127883850391
15457826,List_of_North_Carolina_hurricanes_(1950?1979),15457826,19,14,37486.313560993
15526387,Effect_of_Hurricane_Katrina_on_the_Louisiana_Superdome,15526387,5,14,170956.3740570882
15538307,Murder_on_a_Honeymoon,15538307,2,16,4369.999999999999
15582906,Luzia,15582906,1,2,0.0
15603525,Maurice_Audin,15603525,5,18,2184.5
15670343,The_Detective_(1968_film),15670343,2,20,4370.0
15720311,Carole_Lynne,15720311,3,17,54787.07092388942
15789864,Streets_of_Laredo_(film),15789864,2,20,892.2047619047618
15799863,Nick_Hill,15799863,4,4,163.1294492058954
15873223,Lockdown_(2008),15873223,7,32,11817.699613969977
15899775,Diverted,15899775,2,7,0.0
15902897,Dan_Dakich,15902897,1,31,0.0
15906892,Chris_Mayne,15906892,9,15,42472.46147351489
15908423,Chris_McDaniel,15908423,1,41,0.0
15947181,1991_Detroit_Lions_season,15947181,10,10,915.2493857481732
16031304,Steve_Daines,16031304,4,11,0.0
16050729,FINA_Water_Polo_World_Cup,16050729,1,36,0.0
16058013,Iowa?Iowa_State_rivalry,16058013,2,4,0.0
16065121,Persecution_of_Ahmadis,16065121,6,3,37227.32606358516
16098594,List_of_retired_Pacific_typhoon_names,16098594,17,14,1699.142176814323
16166136,David_Schweikert,16166136,14,11,51250.81917351714
16181055,David_Baria,16181055,3,5,21343.129011833887
16209847,Rosemary_Forsyth,16209847,2,20,147274.94026097123
16231566,The_Prisoner_of_Zenda_(1922_film),16231566,1,20,0.0
16251126,Erik_Karlsson,16251126,16,13,156974.31978241648
16284525,Jeh_Johnson,16284525,3,28,69680.0
16312328,Hustle_(1975_film),16312328,3,20,0.0
16319053,Mike_Hogewood,16319053,2,4,4370.0
16356510,Chris_Creighton,16356510,4,4,1232.971678206899
16390201,List_of_Minnesota_Vikings_head_coaches,16390201,5,10,6648.210402748656
16487972,Jules_Bianchi,16487972,3,33,1337.3319165333232
16613125,Outward_Bound_(play),16613125,1,20,0.0
16652771,Cyril_Rioli,16652771,23,15,18275.049674550482
16653302,Yellowstone_Kelly,16653302,3,20,30558.0
16665223,Ruffin_McNeill,16665223,5,4,8014.931272566337
16704555,Card_(sports),16704555,5,32,1877.122215110659
16738000,Marcellus_Formation,16738000,2,7,13104.0
16752047,1990_Strangeways_Prison_riot,16752047,3,7,13788.568514261247
16757584,Hurricane_Ivan_tornado_outbreak,16757584,3,14,8805.34638399517
16764838,1988_Cincinnati_Bengals_season,16764838,6,10,4370.0
16781392,1916_Ohio_State_Buckeyes_football_team,16781392,4,4,4805.53419252485
16812637,European_windstorm,16812637,15,14,33100.23170785388
16817424,Project_Runway_(season_5),16817424,18,6,0.0
16867349,Hurricane_Florence_(2000),16867349,6,14,2115.3942287777913
16884964,Claudia_McNeil,16884964,2,20,0.0
16917052,Kacy_Rodgers,16917052,3,10,0.0
16954989,Cyclone_Nargis,16954989,7,14,2289.5756845947244
16960363,Green_Bay_Packers_cheerleaders,16960363,9,10,0.0
16960801,1988_VFL_Grand_Final,16960801,6,15,0.16666666666666666
16994580,List_of_Baltimore_Ravens_seasons,16994580,9,10,4375.281197091044
16996963,Emtel,16996963,2,6,4370.0
17076495,Jonathan_Urretaviscaya,17076495,1,24,0.0
17077809,List_of_Los_Angeles_Rams_head_coaches,17077809,7,10,1463.9189820817837
17093490,Ike_Jones,17093490,1,12,0.0
17133559,Lydia_Liliuokalani_Kaw?nanakoa,17133559,4,41,0.0
17138819,The_World_Changes,17138819,1,20,0.0
17171282,Judy_Strangis,17171282,1,20,0.0
17182349,Wolfgang_Staehle,17182349,1,7,0.0
17193537,Wayne_Parnell,17193537,3,45,4370.0
17216640,List_of_Buffalo_Bills_head_coaches,17216640,6,10,2549.6926518341
17233760,Ora_Washington,17233760,6,9,107397.26852319975
17251517,Kristina_Rihanoff,17251517,25,38,103897.65093237934
17257508,Abigail_Kinoiki_Kekaulike_Kaw?nanakoa,17257508,4,41,0.0
17368568,Patricia_Ziegfeld_Stephenson,17368568,2,16,0.0
17430191,C._B._Dollaway,17430191,1,4,0.0
17510595,List_of_Atlanta_Falcons_seasons,17510595,4,10,4370.0
17510952,List_of_New_Orleans_Saints_seasons,17510952,9,10,6947.000900222931
17571858,Never_Let_Go,17571858,2,19,4370.0
17597633,2005_Peach_Bowl,17597633,8,4,5604.910627939471
17601078,List_of_New_York_Jets_head_coaches,17601078,19,10,3896.9747348251203
17607630,List_of_Baltimore_Ravens_head_coaches,17607630,2,10,443.6425626778295
17614113,List_of_Cincinnati_Bengals_head_coaches,17614113,7,10,2873.290196896587
17683961,Pat_Fry,17683961,3,33,2297.3524259370183
17698249,NHRA_U.S._Nationals,17698249,8,39,47994.83333333333
17712808,A_Family_Affair_(1937_film),17712808,2,20,0.0
17783013,Toni_Jo_Henry,17783013,1,37,0.0
17811127,Anthony_Seibold,17811127,1,0,0.0
17821189,Embun,17821189,3,17,645.6124543796336
17839198,Stefanos_Athanasiadis,17839198,1,8,0.0
17841469,Dallas_Cowboys_Radio_Network,17841469,21,10,14342.367335113593
17844659,Leilani_Mitchell,17844659,1,23,0.0
17868447,List_of_stories_set_in_a_future_now_past,17868447,2,28,34904.0
17884440,Emma_Andersson,17884440,2,13,0.0
17894203,Brayden_Schenn,17894203,2,13,0.0
17960590,Magne_D?hli,17960590,1,36,0.0
18092893,Narco-submarine,18092893,3,1,8738.0
18116085,Buffalo_Bills_Radio_Network,18116085,17,10,36217.06535226932
18134498,Detroit_Lions_Radio_Network,18134498,15,10,42905.29323907434
18162467,Lost_in_Yonkers_(film),18162467,2,4,8738.0
18240301,Good_Girl_Gone_Bad_Tour,18240301,6,25,6554.000000000002
18248714,List_of_people_indicted_in_the_International_Criminal_Court,18248714,5,28,4370.000000000001
18250563,Avinu_Malkeinu,18250563,6,3,39263.50000000001
18253974,List_of_Buck_Rogers_in_the_25th_Century_episodes,18253974,3,20,4377.650136417528
18254481,Henry_Lehman,18254481,2,37,0.0
18332952,Steven_Zuber,18332952,8,8,11032.599889439358
18340510,Recurve_bow,18340510,1,20,0.0
18399729,Kathryn_Tappen,18399729,6,4,17643.600343345854
18410161,2003_Hokkaid?_earthquake,18410161,4,21,4370.0
18417212,Kozhukkatta,18417212,1,9,0.0
18437301,Staten_Island_Peace_Conference,18437301,1,37,0.0
18505502,Higenamine,18505502,1,12,0.0
18605898,Weinberger_v._Wiesenfeld,18605898,1,11,0.0
18612929,Drumcree_conflict,18612929,3,18,52730.77657383497
18662727,Mr._Two_Bits,18662727,7,4,1485.9862196326321
18680933,"National_Museum_of_Natural_History,_New_Delhi",18680933,2,2,0.0
18708000,Janice_Bryant_Howroyd,18708000,2,28,492207.5932359728
18719812,Niall_McGinn,18719812,4,8,3181.5457362536067
18733185,Ryan_Taylor_(wrestler),18733185,1,32,0.0
18734487,Tropical_Storm_Fay_(2008),18734487,4,14,200.92943018980972
18799231,Western_Illinois_Leathernecks_football,18799231,11,4,99130.92868096342
18843099,1976_Philadelphia_Eagles_season,18843099,1,10,0.0
18892860,Lucky_Lady,18892860,2,20,0.0
18892941,Fuzz_(film),18892941,3,20,7.514793043276753
18893008,Impasse_(film),18893008,3,20,0.0
18895212,Shamus_(film),18895212,2,20,0.0
18895319,Skullduggery_(1970_film),18895319,2,20,0.0
18910703,Jared_Graves,18910703,1,36,0.0
18918414,Devon_Kennard,18918414,7,10,3382.446538966736
18935157,Copyright_Directive,18935157,3,18,8739.0
18940624,Amnesty,18940624,4,11,13271.720923239784
18941106,Park_Plaza_605,18941106,1,17,0.0
18943833,Striptease_(film),18943833,5,20,33266.58097311141
18953919,Samford_Bulldogs,18953919,5,4,15458.438664966401
18974432,Lady_in_a_Cage,18974432,1,20,0.0
18991065,Thomas_Bach,18991065,2,47,4370.0
18993809,List_of_New_Zealand_rugby_union_Test_matches,18993809,6,30,25284.800000001946
18994322,The_Bandit_Run,18994322,8,20,28.176359588124292
19005732,Nino_Schurter,19005732,4,36,1090.75
19010914,Austin_Scarlett,19010914,18,6,0.0
19039495,Jenny_Simpson,19039495,2,4,0.0
19063099,Yu-Ti,19063099,7,44,0.0
19080740,The_Beauty_Jungle,19080740,1,19,0.0
19090012,Jim_Sciutto,19090012,9,28,58207.575351278974
19168758,Waivers_(American_football),19168758,1,43,0.0
19199308,Ashley_Coulston,19199308,2,15,39258.0
19224918,Operation_Achse,19224918,2,17,0.0
19237684,New_York_Giants_Radio_Network,19237684,18,10,15782.046616081261
19244963,Occupation_of_German_Samoa,19244963,3,35,0.0
19266144,Improbable_(The_X-Files),19266144,2,20,0.0
19273195,Petra_Marti?,19273195,7,9,71355.68440505864
19278406,The_Jayne_Mansfield_Story,19278406,2,20,23.125
19286957,Battle_of_Britain_Day,19286957,4,17,250154.0
19287581,"Keefe,_Bruyette_&_Woods",19287581,1,7,0.0
19292127,List_of_2008_albums,19292127,2,25,17643.70754371076
19292260,James_Zadroga,19292260,3,7,975.1922035987969
19295953,Diamond_Shoal_Light,19295953,3,14,230.81912925656667
19302537,"Afonso,_Prince_Imperial_of_Brazil",19302537,10,2,5.5849567099567095
19309613,Orio_Palmer,19309613,4,7,6405.90028432395
19313622,Effects_of_Hurricane_Ike_in_Texas,19313622,2,14,4370.000000000001
19327963,2008_Chatsworth_train_collision,19327963,5,34,21830.0
19337012,Effects_of_Hurricane_Ike_in_inland_North_America,19337012,1,14,0.0
19337214,"Corrina,_Corrina_(film)",19337214,1,20,0.0
19350439,Play_Like_a_Champion_Today,19350439,13,4,2026.6575163680013
19372810,List_of_tenants_in_Two_World_Trade_Center,19372810,23,7,26788.21271459996
19414076,Hurricane_Florence_(1953),19414076,4,14,30.433376064111528
19415887,Peter_Whitney,19415887,3,20,8118.648214062018
19435224,Ben_Hunt_(rugby_league),19435224,8,0,414604.7584368529
19517434,102_Minutes_That_Changed_America,19517434,3,7,4370.0
19547136,Brett_Hudson,19547136,2,20,0.0
19549707,ESPN_College_Football_on_ABC,19549707,43,4,87942.16549198514
19551002,Notre_Dame_Football_on_NBC,19551002,26,4,89475.48296254424
19551874,Eric_Mackenzie_(footballer),19551874,1,15,0.0
19607066,Anta_Sports,19607066,1,31,0.0
19625900,James_Hanlon,19625900,1,7,0.0
19630627,Neel_Kashkari,19630627,1,28,0.0
19645952,Wildcat_formation,19645952,6,4,3366.6764157105513
19688368,Nathan_Oystrick,19688368,1,13,0.0
19719159,Jimmy_Durmaz,19719159,2,8,4370.0
19749540,Tartu_Offensive,19749540,3,17,4370.0
19825009,Leanne_Marshall,19825009,18,6,0.0
19827626,Kevin_Maguire_(journalist),19827626,1,18,0.0
19859798,Frying_Pan_Shoals_Light,19859798,4,14,7767.358010195494
19879066,List_of_Pittsburgh_Panthers_football_seasons,19879066,2,10,0.0
19884979,The_Last_Producer,19884979,5,20,0.0
19886355,Trials_related_to_the_September_11_attacks,19886355,29,7,171142.798952641
19904525,Transgender,19904525,15,3,343023.63399103016
19921833,Drake_Bulldogs_football,19921833,9,4,22038.195765625213
19931006,Covington_&_Burling,19931006,1,11,0.0
19963889,Mexico?United_States_soccer_rivalry,19963889,1,10,0.0
20003980,Atdhe_Nuhiu,20003980,1,8,0.0
20033483,List_of_awards_and_nominations_received_by_John_Legend,20033483,7,25,828.8650593158153
20064382,Adam_McQuaid,20064382,2,13,0.0
20083938,ITU_World_Triathlon_Series,20083938,5,36,7264.399999999608
20116019,Asher_Roth,20116019,4,12,15020.784375795918
20124254,Packers_Radio_Network,20124254,23,10,53475.69261520969
20153164,Vladimir_Petkovi?,20153164,10,8,57294.71442714483
20177759,List_of_ESPN_College_Football_on_ABC_personalities,20177759,20,4,6946.583822177719
20190834,Big_12_Conference_football,20190834,21,4,27521.849140828053
20198678,Hurricane_Florence_(1994),20198678,4,14,34.60340084019703
20212108,Southern_Illinois_Salukis_football,20212108,7,4,3858.8723571364526
20223485,Expulsion_from_the_United_States_Congress,20223485,2,11,4466.1869024817215
20251343,History_of_rugby_union_matches_between_Australia_and_New_Zealand,20251343,3,30,2166.5833333333335
20260944,L_20e_?-class_battleship,20260944,7,1,621.9999999999293
20264333,Jim_Messina_(political_staffer),20264333,3,11,0.0
20293928,J?rgen_Wagner,20293928,1,17,0.0
20302799,Regina_Hopper,20302799,1,29,0.0
20306577,Vinton_Hayworth,20306577,3,20,1687.0053849753226
20319117,Alabama_State_Hornets_football,20319117,3,4,8481.165394883257
20319135,Alcorn_State_Braves_football,20319135,2,4,0.0
20335131,1924_Cuba_hurricane,20335131,9,14,9.872154971213389
20343781,Bill_Clinton_Supreme_Court_candidates,20343781,5,11,617.009064927277
20378613,California_Admission_Day,20378613,1,6,0.0
20378866,Chief_of_Staff_to_the_Vice_President_of_the_United_States,20378866,2,11,0.0
20384560,2009_Pacific_typhoon_season,20384560,11,14,4472.624436251255
20467185,LGBTQ_representations_in_hip_hop_music,20467185,2,25,8738.0
20591300,Steele_Sidebottom,20591300,12,15,4240.332776444218
20591826,Jack_Redden,20591826,10,15,1308.3159963117444
20592752,Neville_Jetta,20592752,19,15,8673.663229991073
20640788,Red-Greens_(Sweden),20640788,6,8,5912.834310982638
20674428,Ryan_Schoenmakers,20674428,5,15,1.8475757575757576
20684964,JLS,20684964,4,25,25657.699162509598
20701567,Angel_McCoughtry,20701567,8,23,13342.48694683437
20722194,List_of_ESPN_College_Football_personalities,20722194,19,4,4044.2657325210607
20732285,Aston_Merrygold,20732285,2,25,0.0
20736775,Borg,20736775,1,29,0.0
20751958,Hurricane_Severity_Index,20751958,1,14,0.0
20756064,List_of_shoe-throwing_incidents,20756064,4,0,431566.0
20782464,Speed_climbing,20782464,1,36,0.0
20816299,Jonathan_Casillas,20816299,3,10,140.86173400192519
20853211,Stargate_(music_producers),20853211,4,25,23464.887488275876
20872677,2009_Cleveland_Browns_season,20872677,12,10,6858.036902207601
20877061,Admir_Mehmedi,20877061,5,8,4946.1725830155165
20877880,2009_New_York_Jets_season,20877880,19,10,2887.7461301490057
20903200,Bill_Karins,20903200,6,28,39971.18074408287
20953740,Captain_Munnerlyn,20953740,6,10,13175.976354061777
20962070,Florida_(Where_the_Sawgrass_Meets_the_Sky),20962070,2,14,0.0
20975917,James_Bennet_(journalist),20975917,2,28,8738.0
21035534,Coastal_Carolina_Chanticleers,21035534,8,4,886.9533897854168
21109156,Sean_Snyder,21109156,1,4,0.0
21114902,List_of_UFC_bonus_award_recipients,21114902,14,6,87191.5
21119394,1990_Colorado_Buffaloes_football_team,21119394,6,4,4391.400126994494
21151614,All-WNBA_Team,21151614,5,23,943.4725891810324
21156182,Jeff_Grimes,21156182,7,4,1224.770100699399
21174511,Bunga_Citra_Lestari,21174511,3,47,39266.0
21187656,Teryl_Austin,21187656,8,10,10376.975645433931
21188846,Jeremy_Bates_(American_football),21188846,5,10,5920.484219951567
21194034,Strictly_Come_Dancing_(series_7),21194034,24,38,4761.909090909042
21215062,First_inauguration_of_Theodore_Roosevelt,21215062,2,41,0.0
21218684,"Athenaeum_Club,_London",21218684,2,18,4370.0
21234616,List_of_Melbourne_Football_Club_players,21234616,28,15,73222.88516944618
21243980,Disappearance_of_Sneha_Anne_Philip,21243980,29,7,2584.9940954664535
21245368,Katie_Stam,21245368,19,29,2.228056094232565
21252848,Green_Goblin_in_other_media,21252848,5,44,23922.066666666666
21260828,Pete_Souza,21260828,1,28,0.0
21291172,Nick_Catone,21291172,2,6,4370.0
21291370,S._E._Cupp,21291370,5,28,62910.49265438553
21292238,Hong_Kong_Observatory,21292238,12,14,34027.16895100546
21370011,Tom??_Tatar,21370011,3,13,0.0
21491060,Serdar_Aziz,21491060,2,8,4370.0
21524306,Beverly_Eckert,21524306,1,28,0.0
21548663,History_of_Monday_Night_Football,21548663,24,10,605690.7391774544
21593355,Big_Sean,21593355,4,12,21931.029928745284
21740306,List_of_rivers_by_age,21740306,1,14,0.0
21797686,History_of_rugby_union_matches_between_Argentina_and_New_Zealand,21797686,5,30,2266.0166666666664
21798415,History_of_rugby_union_matches_between_Argentina_and_Australia,21798415,3,30,13104.0
21808791,Craig_Fugate,21808791,3,14,2514.5800341665654
21836981,43rd_Primetime_Emmy_Awards,21836981,3,20,27141.179567399577
21873977,Holding_(American_football),21873977,4,10,7105.707051890398
21915713,Transfer_of_the_Portuguese_Court_to_Brazil,21915713,6,2,5933.328571428755
21940169,Austin_Collie,21940169,2,4,159.04480075047135
21946720,Tim_Armstrong_(executive),21946720,3,10,4370.0
21950055,A_Bunch_of_Amateurs,21950055,2,20,0.0
21965302,Curt_Gowdy_Media_Award,21965302,2,4,4370.0
21983007,Office_of_the_Vice_President_of_the_United_States,21983007,7,11,189612.1635816089
21983029,Cecilia_Br?khus,21983029,1,31,0.0
21984485,Michael_Lomonaco,21984485,2,37,8738.0
21987786,Ryan_McGee,21987786,1,4,0.0
22020447,Seantrel_Henderson,22020447,3,10,59.43279896424598
22044676,Evander_Kane,22044676,3,13,59.275548720285556
22048098,Korean_Air_Flight_85,22048098,34,7,10962.54657034427
22057992,Dan_Hughes_(basketball),22057992,11,23,117.4491006223314
22120174,Best_Friends_(1982_film),22120174,2,20,0.0
22142761,Physical_Evidence,22142761,5,20,13104.2
22169259,Mark_Ciavarella,22169259,1,7,0.0
22188809,2009_Singapore_Grand_Prix,22188809,2,33,0.0
22201400,Adam_Kinzinger,22201400,13,11,31689.040523201715
22215272,Breaking_In_(1989_film),22215272,2,20,0.0
22283543,Onir,22283543,3,3,4370.0
22284243,Juanita_Quigley,22284243,1,27,0.0
22324513,List_of_New_York_Jets_broadcasters,22324513,25,10,45429.36500835598
22324534,List_of_Miami_Dolphins_broadcasters,22324534,8,10,4441.351953490976
22324546,List_of_Denver_Broncos_broadcasters,22324546,21,10,6637.847031597216
22324597,List_of_Oakland_Raiders_broadcasters,22324597,23,10,90673.84399250994
22327039,List_of_Los_Angeles_Rams_broadcasters,22327039,9,10,15047.527942689785
22327058,List_of_Tampa_Bay_Buccaneers_broadcasters,22327058,6,10,73.69991036834026
22327073,List_of_New_Orleans_Saints_broadcasters,22327073,7,10,173879.3355616625
22327082,List_of_Carolina_Panthers_broadcasters,22327082,6,10,6.679314046522917
22327146,List_of_Detroit_Lions_broadcasters,22327146,15,10,22687.301628089543
22349090,Renee_Montgomery,22349090,10,23,11380.375795140431
22355608,Resonance_of_Fate,22355608,2,7,4370.0
22360199,T._J._Lang,22360199,6,10,2677.8532149233474
22417465,Josh_Dugan,22417465,3,0,7.961956521739131
22468392,Zanny_Minton_Beddoes,22468392,1,18,0.0
22501388,Angel_Baby_(1961_film),22501388,3,20,62967.48128972923
22535691,Matt_Duchene,22535691,3,13,8.061111111111112
22577868,2004_WNBA_Finals,22577868,8,23,605.1001401615908
22579133,Clinton_McDonald,22579133,1,10,0.0
22591263,Falcons?Panthers_rivalry,22591263,3,10,6.697432469491292
22602464,AIDAluna,22602464,1,38,0.0
22629457,Furman_Paladins_football,22629457,12,4,1018.7237419356402
22639947,The_Bad_Seed_(play),22639947,2,12,0.0
22669635,DeWanna_Bonner,22669635,3,23,4370.0
22677641,Daniel_?_Der_Zauberer,22677641,1,38,0.0
22722859,Murder_of_Ross_Parker,22722859,3,7,11869.689877240624
22723639,Elon_Phoenix_football,22723639,7,4,1259.5970690628199
22768901,Steve_Knight_(politician),22768901,2,28,0.0
22805110,History_of_rugby_union_matches_between_Australia_and_South_Africa,22805110,2,30,0.0
22821825,List_of_Question_Time_episodes,22821825,22,18,450883.7974368642
22823229,Merrimack_Valley,22823229,5,28,8738.0
22852299,Secretary_to_the_President_of_the_United_States,22852299,5,11,1387.422974832738
22880663,Fatou_Bensouda,22880663,2,28,0.0
22893573,Rohan_Dennis,22893573,1,38,0.0
22904509,Paternity_(film),22904509,3,20,60998.0
22974980,Valley_of_the_Gods,22974980,1,28,0.0
22998644,Gunner_(wrestler),22998644,4,32,36054.02512062799
23013235,Intruder_in_the_Dust_(film),23013235,4,20,19239.62199283405
23039429,Gary_Stempel,23039429,1,24,0.0
23101972,Ann_McLane_Kuster,23101972,5,28,153355.5562601604
23129676,Kristine_Miller,23129676,5,20,10969.755683239675
23134014,Vic_Fangio,23134014,6,10,4367.159389377145
23208107,Charleston_Southern_Buccaneers_football,23208107,5,4,790.617599210842
23208125,Davidson_Wildcats_football,23208125,1,14,0.0
23208179,Holy_Cross_Crusaders_football,23208179,3,4,4370.0
23208181,Howard_Bison_football,23208181,3,4,1.3357142857142856
23208238,Murray_State_Racers_football,23208238,3,4,429.5367568397485
23208267,North_Carolina_Central_Eagles_football,23208267,5,4,610.8844659924295
23208357,Prairie_View_A&M_Panthers_football,23208357,6,4,4493.08629771024
23208440,South_Dakota_Coyotes_football,23208440,2,4,0.0
23208474,Southern_Utah_Thunderbirds_football,23208474,2,4,27.345321254556772
23208476,Stephen_F._Austin_Lumberjacks_football,23208476,7,4,7678.683673363247
23208489,Tennessee_Tech_Golden_Eagles_football,23208489,1,4,0.0
23208516,Wagner_Seahawks_football,23208516,1,4,0.0
23242722,The_Librarians_(film),23242722,2,20,0.0
23246567,Recognition_of_same-sex_unions_in_India,23246567,7,3,0.0
23256628,NOAA_Hurricane_Hunters,23256628,5,14,39174.744502214286
23275823,Carol_Arthur,23275823,1,20,0.0
23315594,Utegate,23315594,2,15,4370.0
23363890,Yogyakarta_Principles,23363890,5,3,4.25
23380987,Metropolitan_Opera_House_(39th_Street),23380987,4,37,4370.0
23414948,Immortal_Weapons,23414948,7,44,0.0
23421154,Cheyenne_Woods,23421154,1,40,0.0
23446581,Harrison_Barnes,23446581,3,31,7876.685426323669
23492695,Pa?o_de_S?o_Crist?v?o,23492695,17,2,37428.60422078041
23498576,Raymore_Drive,23498576,3,14,0.0
23505254,Independence_Day_(Brazil),23505254,1,2,0.0
23556336,Lowri_Turner,23556336,2,11,8738.0
23562494,Project_Runway_(season_6),23562494,18,6,0.0
23563375,Jo?o_Sousa,23563375,6,9,58670.63807767625
23563677,Nondas_Papantoniou,23563677,1,31,0.0
23643784,Effects_of_Hurricane_Hazel_in_Canada,23643784,4,14,402038.0
23693083,Bob_Quinn_(American_football),23693083,2,10,0.0
23693376,Brian_Ferentz,23693376,2,4,2895.4611418995496
23707813,Bryant_Neal_Vinas,23707813,7,7,0.0
23730912,Fox_Nation,23730912,4,37,14956.217701756323
23796563,Sexual_consent,23796563,2,3,101621.08320644284
23838911,Tiffany_Hayes,23838911,4,23,0.0
23838938,Marine_Corps_Air_Station_Cherry_Point,23838938,12,14,60427.79740653291
23846094,Dan_Hannebery,23846094,5,15,15289.38914411287
23851782,The_Ghost_Train_(1941_film),23851782,11,17,47022.53056637635
23856529,The_Wild_and_the_Innocent,23856529,1,17,0.0
23912162,Alex_Gray_(rugby_union),23912162,3,43,1.708333333333333
23920548,Six-red_World_Championship,23920548,2,36,4370.0
23964655,Kalani_Sitake,23964655,7,4,2774.5306193553133
23967594,Jennifer_Beattie,23967594,2,4,0.0
23967698,Kim_Little,23967698,3,4,8738.0
23968576,LGBT_themes_in_Hindu_mythology,23968576,9,3,72113.71018095632
23972132,Hartford_Colonials,23972132,3,10,2747.382740183965
24006203,Herbert_Lomas_(actor),24006203,1,17,0.0
24029714,Peter_the_Great_Statue,24029714,2,7,0.0
24068011,List_of_Project_Runway_contestants,24068011,19,6,82688.0
24086495,Itami_Airport,24086495,4,21,55749.290198140516
24090330,Tom_Reed_(politician),24090330,10,11,138.72054582495846
24113641,Ater_Majok,24113641,1,31,0.0
24188935,Blake_Ferguson,24188935,4,0,26201.0
24191870,Eyewitness_(1956_film),24191870,4,17,30559.0
24225354,Some_Came_Running,24225354,1,20,0.0
24226247,Drewe_Henley,24226247,4,17,52349.0
24271843,Nemanja_Bjelica,24271843,4,31,3432.1172263519966
24299602,Tate_Forcier,24299602,5,4,640.3584305017358
24358769,Respect_for_Marriage_Act,24358769,2,11,0.0
24370454,Hotel_Ground_Zero,24370454,2,7,0.0
24396597,Aliona_Vilani,24396597,26,38,83192.3515675417
24475921,List_of_Oklahoma_Sooners_head_football_coaches,24475921,4,4,164.07304398889215
24476540,Norman_D._Golden_II,24476540,2,20,0.0
24516881,W.W._and_the_Dixie_Dancekings,24516881,7,20,3857.6811258112466
24534143,Jeremy_Latimore,24534143,7,0,26.758436853002088
24595451,Statehood_movement_in_Puerto_Rico,24595451,5,5,95.25
24609329,Hurricane_evacuation,24609329,3,14,73.20372950527235
24614533,Hesburgh_Library,24614533,5,4,4370.0
24651560,Abel_Nazario,24651560,1,5,0.0
24672859,WikiReader,24672859,3,10,8738.0
24705502,Field_goal_range,24705502,4,10,4369.999999999999
24706162,Tyler_Sash,24706162,2,12,6785.6031982410095
24718707,List_of_Miami_Hurricanes_football_seasons,24718707,9,4,143.30880800300847
24729556,Jordan_Jefferson,24729556,1,4,0.0
24797884,Ineligible_receiver_downfield,24797884,3,10,0.0
24880329,Bounty_(1960_ship),24880329,2,37,4011.844069378988
24891104,Affordable_Health_Care_for_America_Act,24891104,1,28,0.0
24925691,Stephanie_Miner,24925691,1,5,0.0
24928922,The_Resident_(film),24928922,1,20,0.0
24949105,History_of_yellow_fever,24949105,1,6,0.0
24962334,Chicago_Pile-3,24962334,3,11,0.0
24964834,Bob_Shoop,24964834,3,4,514.8152886099377
25068340,Austin_Watson,25068340,1,13,0.0
25152189,List_of_Florida_Gators_football_seasons,25152189,9,4,3541.6109679220535
25156401,2017_Nebraska_Cornhuskers_football_team,25156401,11,4,220270.13565026538
25156813,Last_Girl_on_Earth,25156813,4,25,0.0
25179363,Willie_Taggart,25179363,19,4,22578.402116677844
25191620,Mesovortices,25191620,12,14,3321.6014773524357
25229116,Gary_Rohan,25229116,3,15,8739.000000000002
25229363,Lewis_Jetta,25229363,7,15,0.0
25253613,Third_quarterback_rule,25253613,1,10,0.0
25258903,Patrick_Robinson_(cornerback),25258903,19,43,5196.020681261708
25297779,2010_WNBA_Finals,25297779,9,23,2811.946840205873
25304675,Ibrahim_?ehi?,25304675,1,8,0.0
25304695,Kennesaw_State_Owls_football,25304695,3,4,50.460101114741356
25372138,Wireless_Emergency_Alerts,25372138,1,14,0.0
25385113,Brandon_Banks,25385113,1,4,0.0
25394631,Jake_Melksham,25394631,14,15,1038.7942728350677
25398680,Mack_Miller,25398680,1,12,0.0
25448862,Alexander_Kellner,25448862,7,2,1448.6190476191775
25517295,List_of_North_Carolina_hurricanes_(2000?present),25517295,23,14,4686.5570602298385
25526560,Mario_Gavranovi?,25526560,5,8,40444.39728138064
25528212,Nick_Perry_(American_football),25528212,9,10,1913.9442884526588
25556852,Strictly_Come_Dancing_(series_1),25556852,23,38,393.9090909091142
25595201,The_Sheik_II,25595201,1,32,0.0
25599284,Christian_Democratic_Party_(Brazil),25599284,6,2,0.0
25617159,West_Alabama_Tigers_football,25617159,1,10,0.0
25641297,2010_Cleveland_Browns_season,25641297,17,10,18156.506632489156
25650953,2010_Ohio_State_Buckeyes_football_team,25650953,2,4,120.52878292811975
25676588,2010_Chicago_Bears_season,25676588,29,10,44924.71364283023
25678472,Naz_Foundation_(India)_Trust,25678472,9,3,1251.8916449126266
25728171,Matthew_Ebden,25728171,1,9,0.0
25756001,Ivan_Maisel,25756001,1,10,0.0
25764909,Neal_Brown,25764909,5,4,4749.918494884225
25787760,Christmas_in_Our_Hearts,25787760,2,47,69680.0
25797596,John_Craig_(musician),25797596,2,20,0.0
25824416,John_Steadman_(actor),25824416,4,20,3.1999999999999997
