,Degree,Id,Label,Probability,Qid,Topic,Unnamed: 0.1,betweenesscentrality,modularity_class,Views,Weight,Main topic,Subtopic,Label_en
298,1.0,395801.0,Renovación Española,0.7773098945617676,Q1508640,History_and_Society.Politics_and_government,395801.0,0.0,2.0,2375.0,0.7773098945617676,History_and_Society,Politics_and_government,Spanish Renovation
299,2.0,397837.0,Olga Viza,0.3557848632335663,Q3394985,Culture.Media.Media*,397837.0,6036.0,16.0,3147.0,0.7115697264671326,Culture,Media*,Olga Viza
300,4.0,400415.0,José María Ruiz-Mateos,0.812877357006073,Q1147998,History_and_Society.Politics_and_government,400415.0,1009.5,8.0,5839.0,3.251509428024292,History_and_Society,Politics_and_government,José María Ruiz-Mateos
301,22.0,400609.0,Michael Robinson,0.91965252161026,Q1929070,Culture.Sports,400609.0,74567.35797192159,18.0,287866.0,20.232355475425717,Culture,Sports,Michael Robinson
302,6.0,404237.0,Gianni Lunadei,0.9706977605819702,Q5475586,Culture.Biography.Biography*,404237.0,6287.539962537545,12.0,2018.0,0.0,Culture,Biography*,Gianni Lunadei
303,4.0,405837.0,Finidi George,0.9931061863899232,Q379349,Culture.Sports,405837.0,10658.903030303038,14.0,3430.0,3.9724247455596937,Culture,Sports,Finidi George
304,2.0,406859.0,Gaetano Scirea,0.9763205647468568,Q299608,Culture.Sports,406859.0,19983.39171598956,18.0,1781.0,1.9526411294937136,Culture,Sports,Gaetano Scirea
305,2.0,408034.0,Ituzaingó (Buenos Aires),0.9967369437217712,Q615244,Geography.Regions.Americas.South_America,408034.0,0.0,20.0,1771.0,0.0,Geography,South_America,Ituzaingó (Buenos Aires)
306,10.0,414857.0,Partido de Quilmes,0.9990402460098268,Q1855418,Geography.Regions.Americas.South_America,414857.0,5357.299406644081,15.0,3088.0,0.0,Geography,South_America,Quilmes party
307,2.0,415901.0,Gabriel Figueroa,0.21734751760959625,Q1489209,Culture.Visual_arts.Visual_arts*,415901.0,12000.0,9.0,1918.0,0.4346950352191925,Culture,Visual_arts*,Gabriel Figueroa
308,2.0,416404.0,Primera División de España 1991-92,0.5000100135803223,Q720554,Culture.Sports,416404.0,3027.0,14.0,1995.0,1.0000200271606443,Culture,Sports,Spanish First Division 1991-92
309,1.0,426593.0,Vicente Miera,0.99219411611557,Q1372383,Culture.Sports,426593.0,0.0,14.0,763.0,0.99219411611557,Culture,Sports,Vicente Miera
310,3.0,426613.0,Tiago Splitter,1.0000100135803225,Q352168,Culture.Sports,426613.0,1011.0,11.0,2339.0,3.000030040740968,Culture,Sports,Tiago Splitter
311,2.0,432948.0,Bílbilis,0.6791887283325195,Q860500,History_and_Society.History,432948.0,1011.0,2.0,9291.0,1.358377456665039,History_and_Society,History,Bilbilis
312,1.0,434148.0,Castillo de Osborne,0.9914325475692748,Q565155,Culture.Visual_arts.Visual_arts*,434148.0,0.0,1.0,2034.0,0.9914325475692748,Culture,Visual_arts*,Osborne Castle
313,2.0,439443.0,AZ Alkmaar,0.8774868249893188,Q191264,Culture.Sports,439443.0,0.0,21.0,2333.0,1.7549736499786377,Culture,Sports,AZ Alkmaar
314,1.0,440559.0,El misterioso caso de Styles,0.9963027834892272,Q472228,Culture.Literature,440559.0,0.0,1.0,2531.0,0.9963027834892272,Culture,Literature,Styles' Mysterious Case
315,2.0,440565.0,José Corbacho,0.23371636867523202,Q580414,Culture.Media.Media*,440565.0,2020.0,16.0,1917.0,0.46743273735046403,Culture,Media*,Jose Corbacho
316,11.0,445011.0,Término municipal,0.4990100135803223,Q55843,Geography.Regions.Europe.Southern_Europe,445011.0,9939.176956943691,3.0,5954.0,0.0,Geography,Southern_Europe,Municipality
317,1.0,446384.0,Paulo Roberto Falcão,0.996837317943573,Q312454,Culture.Sports,446384.0,0.0,18.0,2191.0,0.996837317943573,Culture,Sports,Paulo Roberto Falcão
318,2.0,449094.0,Posromanticismo,0.974052667617798,Q3782252,Culture.Literature,449094.0,1011.0,6.0,3366.0,1.948105335235596,Culture,Literature,Post-romanticism
319,8.0,451029.0,Castellanismo (política),0.6791887283325195,Q2581716,History_and_Society.Politics_and_government,451029.0,4038.433333333333,6.0,3060.0,5.433509826660156,History_and_Society,Politics_and_government,Castellanismo (política)
320,2.0,455926.0,Enzo Scifo,0.9987651705741882,Q221432,Culture.Sports,455926.0,1011.0,8.0,1725.0,1.9975303411483765,Culture,Sports,Enzo Scifo
321,4.0,457167.0,Mikel Lasa,0.9985088109970092,Q937833,Culture.Sports,457167.0,1011.0,2.0,1254.0,3.9940352439880367,Culture,Sports,Mikel Lasa
322,4.0,473392.0,Alberto Herreros,0.99219411611557,Q721076,Culture.Sports,473392.0,7.767105698327932,11.0,2071.0,3.96877646446228,Culture,Sports,Alberto Herreros
323,13.0,475190.0,Mark Aguirre,1.0000100135803225,Q714640,Culture.Sports,475190.0,1169.946051172556,7.0,2384.0,13.000130176544195,Culture,Sports,Mark Aguirre
324,1.0,485107.0,Montblanch,0.9871888160705566,Q761735,Geography.Regions.Europe.Europe*,485107.0,0.0,5.0,2402.0,0.0,Geography,Europe*,Montblanc
325,2.0,487089.0,Región de León,0.26285186409950256,Q1118661,History_and_Society.History,487089.0,1011.0,1.0,2276.0,0.5257037281990051,History_and_Society,History,Leon region
326,3.0,487418.0,Tormenta (cantante),0.5234303474426271,Q16641059,Culture.Media.Music,487418.0,2021.0,12.0,2824.0,1.5702910423278813,Culture,Music,Storm (singer)
327,4.0,488424.0,Galeazzo Ciano,0.5156299471855164,Q220105,History_and_Society.Military_and_warfare,488424.0,16948.0,17.0,2001.0,2.062519788742065,History_and_Society,Military_and_warfare,Galeazzo Ciano
328,1.0,489448.0,Abel Caballero,0.9986429810523988,Q2821496,Culture.Biography.Biography*,489448.0,0.0,1.0,3790.0,0.0,Culture,Biography*,Abel Caballero
329,2.0,493486.0,Marcos Ana,0.2509227991104126,Q1932152,Culture.Literature,493486.0,25636.0,1.0,1982.0,0.5018455982208252,Culture,Literature,Marcos Ana
330,1.0,495639.0,Rafael Arnaiz Barón,0.5621865391731262,Q639347,Culture.Philosophy_and_religion,495639.0,0.0,2.0,3708.0,0.5621865391731262,Culture,Philosophy_and_religion,Rafael Arnaiz Barón
331,2.0,500025.0,José Ángel Egido,0.9981998205184937,Q133597,Culture.Biography.Biography*,500025.0,1011.0,16.0,3601.0,0.0,Culture,Biography*,José Ángel Egido
332,2.0,501342.0,Charo (cantante),0.6224693655967712,Q453949,Culture.Media.Media*,501342.0,1011.0,2.0,2159.0,1.2449387311935425,Culture,Media*,Charo (cantante)
333,1.0,502321.0,Lluís Guilera,0.7931159734725952,Q5977917,Culture.Media.Media*,502321.0,0.0,0.0,1267.0,0.7931159734725952,Culture,Media*,Lluís Guilera
334,4.0,507089.0,Brian Dennehy,0.15611489117145538,Q313545,Culture.Performing_arts,507089.0,5042.0,4.0,60136.0,0.6244595646858215,Culture,Performing_arts,Brian Dennehy
335,2.0,507803.0,Betanzos,0.9995657801628112,Q671341,Geography.Regions.Europe.Southern_Europe,507803.0,3027.0,1.0,2190.0,0.0,Geography,Southern_Europe,Betanzos
336,2.0,512736.0,José María Romero Poyón,0.9990989565849304,Q382074,Culture.Sports,512736.0,10020.0,14.0,2006.0,1.9981979131698608,Culture,Sports,José María Romero Poyón
337,5.0,515768.0,Pepu Hernández,0.2393593490123749,Q2608549,Culture.Sports,515768.0,3027.0,11.0,2335.0,1.1967967450618746,Culture,Sports,Pepu Hernández
338,3.0,525358.0,Leicester,0.9124462008476256,Q83065,Geography.Geographical,525358.0,10171.782128427632,1.0,6364.0,0.0,Geography,Geographical,Leicester
339,2.0,528190.0,Ya tiene comisario el pueblo (película de 1967),0.994455099105835,Q6169487,Culture.Media.Films,528190.0,166.00966130000637,12.0,1438.0,1.98891019821167,Culture,Films,The town already has a commissioner (1967 film)
340,5.0,531800.0,Cáceres,0.98678719997406,Q15678,Geography.Regions.Europe.Europe*,531800.0,4083.142857142856,2.0,8147.0,0.0,Geography,Europe*,Cáceres
341,1.0,535887.0,Copa de Oro Nicolás Leoz,0.9980832934379578,Q430418,Culture.Sports,535887.0,0.0,20.0,1631.0,0.9980832934379578,Culture,Sports,Nicolás Leoz Gold Cup
342,5.0,539571.0,Canto de Esperanza,0.19194278120994568,Q6403014,History_and_Society.Politics_and_government,539571.0,7.333333333333332,6.0,847.0,0.9597139060497284,History_and_Society,Politics_and_government,Song of Hope
343,1.0,539887.0,Criptopórtico,0.8519628047943115,Q660398,Culture.Visual_arts.Visual_arts*,539887.0,0.0,2.0,1456.0,0.8519628047943115,Culture,Visual_arts*,Cryptoportic
344,4.0,541917.0,Maracaná 06,0.9099169969558716,Q5995239,Culture.Media.Television,541917.0,0.0,18.0,904.0,3.6396679878234863,Culture,Television,Maracana 06
345,1.0,552527.0,Campeonato Mundial de Ciclismo en Ruta de 2005,0.9939124584197998,Q33729,Culture.Sports,552527.0,0.0,3.0,1159.0,0.9939124584197998,Culture,Sports,Campeonato Mundial de Ciclismo en Ruta de 2005
346,1.0,556627.0,Italpark,0.26285186409950256,Q4121129,Culture.Media.Entertainment,556627.0,0.0,12.0,3118.0,0.26285186409950256,Culture,Entertainment,Italpark
347,2.0,559409.0,Uxama Argaela,0.812877357006073,Q6158255,History_and_Society.History,559409.0,1011.0,2.0,3022.0,1.625754714012146,History_and_Society,History,Uxama Argaela
348,3.0,560307.0,José Yves Limantour,0.9715740084648132,Q684289,Culture.Biography.Biography*,560307.0,2021.0,9.0,2879.0,0.0,Culture,Biography*,José Yves Limantour
349,5.0,565387.0,Moreno (Buenos Aires),0.9875783920288086,Q1496283,Geography.Regions.Americas.South_America,565387.0,7140.24068619341,20.0,2761.0,0.0,Geography,South_America,Moreno (Buenos Aires)
350,2.0,567576.0,Sobredosis de TV (programa de televisión),0.8962613940238953,Q7696971,Culture.Media.Television,567576.0,1011.0,12.0,1337.0,1.7925227880477903,Culture,Television,TV overdose (TV show)
351,7.0,568568.0,Torneo Conde de Godó,0.9951046109199524,Q299163,Culture.Sports,568568.0,4037.5,0.0,5675.0,6.965732276439668,Culture,Sports,Torneo Conde de Godó
352,1.0,574580.0,Parlamento de Andalucía,0.2568419873714447,Q2743388,History_and_Society.Politics_and_government,574580.0,0.0,1.0,4521.0,0.2568419873714447,History_and_Society,Politics_and_government,Andalusian Parliament
353,1.0,575686.0,Enrique Pinti,0.1067005917429924,Q5379789,Culture.Media.Media*,575686.0,0.0,12.0,1891.0,0.1067005917429924,Culture,Media*,Enrique Pinti
354,4.0,580106.0,Belén de Escobar,0.6791887283325195,Q816341,Geography.Regions.Americas.South_America,580106.0,1541.2457610675772,20.0,1907.0,0.0,Geography,South_America,Nativity scene from Escobar
355,2.0,581075.0,Operación Torch,0.8558611869812012,Q194132,History_and_Society.Military_and_warfare,581075.0,1011.0,17.0,2929.0,1.7117223739624023,History_and_Society,Military_and_warfare,Operation Torch
356,1.0,602324.0,Área metropolitana de Zaragoza,0.9905974268913268,Q2880524,Geography.Regions.Europe.Southern_Europe,602324.0,0.0,2.0,1231.0,0.0,Geography,Southern_Europe,Área metropolitana de Zaragoza
357,6.0,612378.0,Kwame Brown,0.9993638396263124,Q317037,Culture.Sports,612378.0,798.0659172868228,7.0,3013.0,5.9961830377578735,Culture,Sports,Kwame brown
358,2.0,629019.0,Yves Montand,0.2227101624011993,Q106057,Culture.Media.Media*,629019.0,24675.0,1.0,2305.0,0.4454203248023986,Culture,Media*,Yves Montand
359,1.0,631082.0,Anna Netrebko,0.9304682612419128,Q78516,Culture.Media.Media*,631082.0,0.0,18.0,3081.0,0.9304682612419128,Culture,Media*,Anna Netrebko
360,3.0,654913.0,Álvaro de Luna (actor),0.9935217499732972,Q251455,Culture.Biography.Biography*,654913.0,1011.0,4.0,3448.0,0.0,Culture,Biography*,Álvaro de Luna (actor)
361,1.0,657415.0,Carlos Luna,0.994455099105835,Q765888,Culture.Sports,657415.0,0.0,20.0,2334.0,0.994455099105835,Culture,Sports,Carlos Luna
362,5.0,663475.0,Ernesto Sáenz de Buruaga,0.5234303474426271,Q5837028,Culture.Media.Media*,663475.0,5044.0,16.0,2399.0,2.6171517372131348,Culture,Media*,Ernesto Sáenz de Buruaga
363,3.0,665118.0,Nuevo Mester de Juglaría,0.4532718360424042,Q1219021,Culture.Media.Music,665118.0,1011.0,6.0,1600.0,1.3598155081272123,Culture,Music,New Mester of Juglaría
364,2.0,667618.0,Diego Catalán,0.16452647745609286,Q3821716,Culture.Linguistics,667618.0,0.0,2.0,1672.0,0.3290529549121857,Culture,Linguistics,Diego Catalán
365,2.0,675190.0,Policía Montada del Canadá,0.6654205918312073,Q335175,History_and_Society.Politics_and_government,675190.0,1011.0,10.0,2455.0,1.3308411836624146,History_and_Society,Politics_and_government,Canadian Mounted Police
366,1.0,679724.0,Juan Carlos Calabró,0.24509501457214355,Q6299208,Culture.Media.Media*,679724.0,0.0,12.0,2441.0,0.24509501457214355,Culture,Media*,Juan Carlos Calabró
367,1.0,681498.0,José Legrá,0.94500470161438,Q3326577,Culture.Sports,681498.0,0.0,4.0,3366.0,0.94500470161438,Culture,Sports,José Legrá
368,5.0,688475.0,Nieves Herrero,0.7310686111450195,Q5812266,Culture.Literature,688475.0,9042.0,16.0,2311.0,3.6553430557250977,Culture,Literature,Nieves Herrero
369,1.0,688951.0,Irma Soriano,0.5621865391731262,Q5920424,Culture.Media.Media*,688951.0,0.0,16.0,2741.0,0.5621865391731262,Culture,Media*,Irma Soriano
370,2.0,688956.0,Resistiré (telenovela),0.8670457601547241,Q944294,Culture.Media.Media*,688956.0,1011.0,12.0,1511.0,1.7340915203094482,Culture,Media*,Resistiré (telenovela)
371,1.0,689061.0,Un lugar en el mundo (película),0.9149109721183776,Q1675415,Culture.Media.Films,689061.0,0.0,12.0,2941.0,0.9149109721183776,Culture,Films,A place in the world (film)
372,1.0,689368.0,Perico Fernández,0.7431780099868774,Q3138945,Culture.Sports,689368.0,0.0,2.0,1419.0,0.7431780099868774,Culture,Sports,Perico Fernández
373,7.0,697039.0,Vuelta a España 2007,0.6926519870758057,Q899602,Culture.Sports,697039.0,14285.925735604194,3.0,1148.0,4.84856390953064,Culture,Sports,Vuelta a España 2007
374,2.0,699314.0,Doña Perfecta,0.9496793746948242,Q476558,Culture.Media.Books,699314.0,1011.0,2.0,3336.0,1.8993587493896484,Culture,Books,Perfect lady
375,2.0,700025.0,Copa de España de fútbol sala,0.538993239402771,Q616383,Culture.Sports,700025.0,1878.982142857141,2.0,727.0,1.077986478805542,Culture,Sports,Futsal Spain Cup
376,4.0,704638.0,Festividad de los Mayos,0.546748161315918,Q900013,Culture.Philosophy_and_religion,704638.0,12684.470315071403,1.0,4113.0,2.186992645263672,Culture,Philosophy_and_religion,Festividad de los Mayos
377,3.0,707345.0,Abel Aguilar,0.9886782765388488,Q318416,Culture.Sports,707345.0,3029.0,2.0,2133.0,2.9660348296165466,Culture,Sports,Abel Aguilar
378,2.0,707784.0,José Sazatornil,0.11280541121959685,Q3138894,Culture.Media.Media*,707784.0,503.5,4.0,2331.0,0.2256108224391937,Culture,Media*,José Sazatornil
379,2.0,708704.0,Yolanda González,0.19194278120994568,Q5274881,History_and_Society.Politics_and_government,708704.0,1011.0,2.0,1074.0,0.38388556241989136,History_and_Society,Politics_and_government,Yolanda González
380,1.0,717386.0,Fiesta de los mayos (Galicia),0.4843900501728058,Q30906398,Culture.Media.Films,717386.0,0.0,1.0,3654.0,0.4843900501728058,Culture,Films,Fiesta de los mayos (Galicia)
381,1.0,728820.0,"Cal Ripken, Jr.",1.0000100135803225,Q731168,Culture.Sports,728820.0,0.0,19.0,2231.0,1.0000100135803225,Culture,Sports,"Cal Ripken, Jr."
382,16.0,731736.0,Joe Dumars,0.9982553720474244,Q348598,Culture.Sports,731736.0,2770.12416663828,7.0,4138.0,15.972085952758789,Culture,Sports,Joe Dumars
383,11.0,732483.0,Rick Mahorn,0.9983615279197692,Q2062631,Culture.Sports,732483.0,943.0051887232696,7.0,2027.0,10.98197680711746,Culture,Sports,Rick Mahorn
384,3.0,739574.0,Cielo Latini,0.3775506913661957,Q5769011,Culture.Literature,739574.0,2021.0,13.0,2512.0,1.1326520740985868,Culture,Literature,Heaven Latini
385,3.0,743650.0,Tarraco,0.8479777574539185,Q1501940,History_and_Society.History,743650.0,2020.0,2.0,3966.0,2.543933272361756,History_and_Society,History,Tarraco
386,2.0,746076.0,Albert Costa,0.9937201142311096,Q317828,Culture.Sports,746076.0,0.0,0.0,1266.0,1.9874402284622192,Culture,Sports,Albert Costa
387,1.0,746771.0,Fernando Vázquez Pena,0.9871888160705566,Q977909,Culture.Sports,746771.0,0.0,14.0,1366.0,0.9871888160705566,Culture,Sports,Fernando Vázquez Pena
388,4.0,747401.0,Bruno Mussolini,0.3998216390609741,Q2665964,History_and_Society.Military_and_warfare,747401.0,2021.0,17.0,4444.0,1.5992865562438965,History_and_Society,Military_and_warfare,Bruno Mussolini
389,1.0,750783.0,Manolo Otero,0.1259327530860901,Q526356,Culture.Media.Media*,750783.0,0.0,4.0,3505.0,0.1259327530860901,Culture,Media*,Manolo Otero
390,1.0,751111.0,Carmen Tomás,0.6224693655967712,Q5485663,Culture.Media.Media*,751111.0,0.0,16.0,3284.0,0.6224693655967712,Culture,Media*,Carmen Tomás
391,1.0,752027.0,Presidente de la Junta de Extremadura,0.14323513412475586,Q3049413,Geography.Regions.Europe.Southern_Europe,752027.0,0.0,2.0,2554.0,0.0,Geography,Southern_Europe,President of the Junta de Extremadura
392,14.0,752354.0,John Salley,0.984585464000702,Q982558,Culture.Sports,752354.0,2043.7137267536866,7.0,4552.0,13.784196496009828,Culture,Sports,John Salley
393,1.0,754165.0,Andrés Guglielminpietro,0.9967369437217712,Q2455140,Culture.Sports,754165.0,0.0,20.0,4158.0,0.9967369437217712,Culture,Sports,Andrés Guglielminpietro
394,1.0,755564.0,Lucas Castromán,0.9626831412315368,Q2618473,Culture.Sports,755564.0,0.0,20.0,2037.0,0.9626831412315368,Culture,Sports,Lucas Castromán
395,2.0,757016.0,Brett Favre,1.0000100135803225,Q267088,Culture.Sports,757016.0,1011.0,19.0,2631.0,2.000020027160645,Culture,Sports,Brett Favre
396,6.0,757917.0,Danny Ainge,0.9995221495628356,Q918347,Culture.Sports,757917.0,1162.4490978596887,7.0,2963.0,5.997132897377013,Culture,Sports,Danny Ainge
397,1.0,767536.0,Artemio de Valle Arizpe,0.8558611869812012,Q5706790,Culture.Biography.Biography*,767536.0,0.0,9.0,1318.0,0.0,Culture,Biography*,Artemio de Valle Arizpe
398,4.0,767894.0,Sam Bowie,0.9978272914886476,Q1373712,Culture.Sports,767894.0,44.8127235808021,7.0,10128.0,3.9913091659545903,Culture,Sports,Sam Bowie
399,3.0,769813.0,Draft de la NBA de 2004,0.99753737449646,Q1474606,Culture.Sports,769813.0,1011.0,7.0,2270.0,2.99261212348938,Culture,Sports,Draft de la NBA de 2004
400,5.0,771054.0,Ralph Sampson,0.9995927214622498,Q594137,Culture.Sports,771054.0,3.939808110332408,7.0,2028.0,4.997963607311249,Culture,Sports,Ralph Sampson
401,5.0,772998.0,Antonio de Acuña,0.5621865391731262,Q2857509,Culture.Philosophy_and_religion,772998.0,199.46666666666528,6.0,950.0,2.810932695865631,Culture,Philosophy_and_religion,Antonio de Acuña
402,2.0,773559.0,Lima (Buenos Aires),1.0000100135803225,Q6548772,Geography.Regions.Americas.South_America,773559.0,0.0,20.0,1778.0,0.0,Geography,South_America,Lima (Buenos Aires)
403,1.0,776180.0,Dean Smith,0.9836069941520692,Q202584,Culture.Sports,776180.0,0.0,19.0,4323.0,0.9836069941520692,Culture,Sports,Dean Smith
404,3.0,780598.0,Miku (futbolista),0.9697954058647156,Q359179,Culture.Sports,780598.0,5350.033982683986,2.0,2448.0,2.9093862175941467,Culture,Sports,Miku (soccer player)
405,6.0,785391.0,Gilbert Arenas,0.9947898983955384,Q310108,Culture.Sports,785391.0,418.2740478637752,7.0,2106.0,5.968739390373231,Culture,Sports,Gilbert Arenas
406,3.0,785765.0,John Paxson,0.9990989565849304,Q659284,Culture.Sports,785765.0,1011.5287179487179,7.0,7625.0,2.9972968697547917,Culture,Sports,John Paxson
407,5.0,787289.0,Bill Cartwright,0.984585464000702,Q862011,Culture.Sports,787289.0,414.09689256176034,7.0,3983.0,4.9229273200035095,Culture,Sports,Bill Cartwright
408,1.0,787390.0,Mickaël Gelabale,1.0000100135803225,Q1375950,Culture.Sports,787390.0,0.0,11.0,911.0,1.0000100135803225,Culture,Sports,Mickaël Gelabale
409,4.0,788856.0,Draft de la NBA de 2001,0.99745911359787,Q588895,Culture.Sports,788856.0,3632.105191693636,7.0,3269.0,3.98983645439148,Culture,Sports,2001 NBA Draft
410,2.0,793095.0,Chuck Daly,0.99567848443985,Q176263,Culture.Sports,793095.0,0.0,7.0,3174.0,1.9913569688797,Culture,Sports,Chuck Daly
411,1.0,793631.0,Delta Goodrem,0.7490972280502319,Q228818,Culture.Media.Music,793631.0,0.0,10.0,1676.0,0.7490972280502319,Culture,Music,Delta Goodrem
412,2.0,793884.0,Cella,1.0000100135803225,Q1651638,Geography.Regions.Europe.Southern_Europe,793884.0,1011.0,2.0,1885.0,0.0,Geography,Southern_Europe,Cella
413,1.0,794389.0,Nadiuska,0.997758150100708,Q1561436,Culture.Biography.Biography*,794389.0,0.0,4.0,2096.0,0.0,Culture,Biography*,Nadiuska
414,4.0,795060.0,Draft de la NBA de 1985,0.9952548146247864,Q1632257,Culture.Sports,795060.0,4273.349009897233,7.0,2998.0,3.9810192584991455,Culture,Sports,1985 NBA Draft
415,2.0,798979.0,Mary Carrillo,0.15611489117145538,Q2300189,History_and_Society.History,798979.0,3434.6666666666674,4.0,2250.0,0.3122297823429108,History_and_Society,History,Mary Carrillo
416,1.0,800190.0,María Antonia Iglesias,0.40734341740608215,Q270825,Culture.Literature,800190.0,0.0,2.0,1860.0,0.40734341740608215,Culture,Literature,Maria Antonia Iglesias
417,2.0,801351.0,Robert Ryan,0.1097157895565033,Q350680,Culture.Media.Media*,801351.0,1011.0,4.0,1865.0,0.2194315791130066,Culture,Media*,Robert Ryan
418,1.0,803939.0,Alejo García Pintos,0.9836069941520692,Q1649812,Culture.Biography.Biography*,803939.0,0.0,15.0,2769.0,0.0,Culture,Biography*,Alejo García Pintos
419,2.0,806231.0,Máximo Pradera,0.5621865391731262,Q5843631,Culture.Media.Media*,806231.0,14780.665269151144,16.0,3891.0,1.1243730783462524,Culture,Media*,Máximo Pradera
420,2.0,806335.0,Luboslav Penev,0.9863731861114502,Q322073,Culture.Sports,806335.0,4032.0,14.0,1850.0,1.9727463722229004,Culture,Sports,Luboslav Penev
421,6.0,807236.0,Osvaldo Laport,0.10375863313674928,Q2620033,Culture.Media.Music,807236.0,4506.871310546633,12.0,2616.0,0.6225517988204957,Culture,Music,Osvaldo Laport
422,4.0,808215.0,Ricardo Espalter,0.9433575868606568,Q2148652,Culture.Biography.Biography*,808215.0,9933.21366509792,12.0,1993.0,0.0,Culture,Biography*,Ricardo Espalter
423,1.0,810538.0,Las edades de Lulú (película),0.989681839942932,Q1516610,Culture.Media.Films,810538.0,0.0,4.0,2257.0,0.989681839942932,Culture,Films,Lulu's Ages (film)
424,1.0,819061.0,Melchor Miralles,0.4532718360424042,Q7898763,Culture.Media.Media*,819061.0,0.0,2.0,2355.0,0.4532718360424042,Culture,Media*,Melchor Miralles
425,3.0,828265.0,Patxi Salinas,0.9946250915527344,Q2606664,Culture.Sports,828265.0,6698.959098421247,8.0,1524.0,2.983875274658203,Culture,Sports,Patxi Salinas
426,1.0,830074.0,Len Bias,0.9770326614379884,Q964585,Culture.Sports,830074.0,0.0,7.0,3559.0,0.9770326614379884,Culture,Sports,Len Bias
427,3.0,831608.0,Ulises Dumont,0.9879562258720398,Q4888833,Culture.Biography.Biography*,831608.0,2007.485347985348,12.0,1090.0,0.0,Culture,Biography*,Ulysses Dumont
428,1.0,835718.0,Loreto Valverde,0.4455395638942719,Q5979176,Culture.Media.Media*,835718.0,0.0,4.0,1581.0,0.4455395638942719,Culture,Media*,Loreto Valverde
429,7.0,837989.0,Draft de la NBA de 1986,0.9955416321754456,Q1810519,Culture.Sports,837989.0,7785.353917160955,7.0,3231.0,6.968791425228119,Culture,Sports,1986 NBA Draft
430,1.0,849644.0,Ramón Pellicer,0.9883227348327636,Q11702061,Culture.Biography.Biography*,849644.0,0.0,16.0,3895.0,0.0,Culture,Biography*,Ramon Pellicer
431,3.0,853797.0,José Biriukov,0.9989112615585328,Q599391,Culture.Sports,853797.0,5311.5176457360685,11.0,2584.0,2.9967337846755986,Culture,Sports,José Biriukov
432,1.0,854484.0,Javier Manjarín,0.9960646033287048,Q2327907,Culture.Sports,854484.0,0.0,14.0,1007.0,0.9960646033287048,Culture,Sports,Javier Manjarín
433,4.0,856540.0,Trofeo Heisman,0.6926519870758057,Q1035067,History_and_Society.Society,856540.0,5.291666666666667,19.0,1633.0,2.7706079483032227,History_and_Society,Society,Heisman Trophy
434,2.0,857237.0,Josele Román,0.11280541121959685,Q5936693,Culture.Media.Music,857237.0,0.0,4.0,1271.0,0.2256108224391937,Culture,Music,Josele Román
435,14.0,857467.0,North Carolina Tar Heels,0.6791887283325195,Q3098948,Culture.Sports,857467.0,245579.5354234139,19.0,3322.0,9.508642196655273,Culture,Sports,North Carolina Tar Heels
436,4.0,871629.0,Draft de la NBA de 1987,0.996185541152954,Q1637721,Culture.Sports,871629.0,56781.008265690565,7.0,4808.0,3.984742164611816,Culture,Sports,1987 NBA Draft
437,4.0,871873.0,Walter Herrmann,1.0000100135803225,Q552489,Culture.Sports,871873.0,1011.0,11.0,2092.0,4.00004005432129,Culture,Sports,Walter Herrmann
438,2.0,874312.0,Florinda Chico,0.1968362182378769,Q3309044,History_and_Society.History,874312.0,7824.0,4.0,1918.0,0.3936724364757538,History_and_Society,History,Florinda Chico
439,3.0,881593.0,Emma Cohen,0.1520422399044037,Q440102,Culture.Literature,881593.0,2020.0,4.0,8137.0,0.4561267197132111,Culture,Literature,Emma Cohen
440,5.0,883714.0,Partido de Lomas de Zamora,0.9996640086174012,Q14638682,Geography.Regions.Americas.South_America,883714.0,379.1440412528646,15.0,2886.0,0.0,Geography,South_America,Partido de Lomas de Zamora
441,4.0,886546.0,María Goyri,0.8558611869812012,Q5139346,Culture.Linguistics,886546.0,6044.0,2.0,2742.0,3.4234447479248047,Culture,Linguistics,Maria Goyri
442,1.0,893766.0,Batalla de Dieppe,0.9926641583442688,Q270517,History_and_Society.Military_and_warfare,893766.0,0.0,17.0,2420.0,0.9926641583442688,History_and_Society,Military_and_warfare,Battle of Dieppe
443,3.0,898302.0,Javier Beirán,0.8596737384796143,Q3807471,Culture.Sports,898302.0,228.94930674464248,11.0,889.0,2.5790212154388428,Culture,Sports,Javier Beirán
444,1.0,899623.0,Laura del Sol,0.19194278120994568,Q459890,History_and_Society.History,899623.0,0.0,1.0,1545.0,0.19194278120994568,History_and_Society,History,Laura del Sol
445,1.0,903958.0,Frank Vandenbroucke,0.9952548146247864,Q378167,Culture.Sports,903958.0,0.0,3.0,3494.0,0.9952548146247864,Culture,Sports,Frank Vandenbroucke
446,1.0,918939.0,B. J. Armstrong,0.9992059469223022,Q795227,Culture.Sports,918939.0,0.0,7.0,2160.0,0.9992059469223022,Culture,Sports,B. J. Armstrong
447,15.0,919254.0,Charles Oakley,0.9992059469223022,Q608514,Culture.Sports,919254.0,2427.27076253266,7.0,6913.0,14.988089203834535,Culture,Sports,Charles Oakley
448,3.0,922647.0,Lorenzen Wright,0.9987651705741882,Q2082646,Culture.Sports,922647.0,0.4242424242424242,7.0,5657.0,2.9962955117225647,Culture,Sports,Lorenzen Wright
