,Label,size,r,g,b,x,y,Id,Degree,modularity_class,betweenesscentrality,Qid
21852632,Richard Pankhurst (Ethiopianist),11.283784,228,71,225,9.956757,24.850992,21852632,3,6,0.0,Q585460
21925720,Batman and Robin (comic book),11.283784,192,192,192,-14.890971,6.9987893,21925720,3,16,10996.0,Q4869415
21978401,Dane van Niekerk,11.283784,192,192,192,-15.912467,-5.8965054,21978401,3,11,2748.9999999999995,Q5215860
22004388,Enda Stevens,11.925675,0,163,145,18.139664,-5.3325243,22004388,4,9,4440.007821687989,Q218987
22012794,The Naked and the Dead (film),11.283784,254,0,145,18.719446,2.148782,22012794,3,7,38462.99999999999,Q1215101
22031823,Perumthachan (film),11.283784,192,192,192,-21.618378,-5.6171813,22031823,3,50,2748.999999999999,Q7171082
22035037,Gabrielle Petit,11.925675,192,192,192,-9.735247,0.84662586,22035037,4,17,0.0,Q468263
22079251,Nanjing Massacre denial,10.0,228,71,225,16.001324,-7.9300675,22079251,1,6,0.0,Q712826
22104165,Rodney Wallace (footballer),10.6418915,0,163,145,21.489246,-15.786668,22104165,2,9,5499.0,Q514594
22104420,Kinney Shoes,10.0,192,192,192,8.900582,0.96695805,22104420,1,28,0.0,Q6414100
22114132,The Avengers (2012 film),17.06081,192,192,192,-23.966125,0.70205355,22114132,12,16,66048.32571692178,Q182218
22114276,BIRCH,17.06081,187,77,156,13.496717,0.20428467,22114276,12,40,0.0,Q4835721
22130757,Richard Verma,10.0,192,192,192,2.4602356,-24.651966,22130757,1,41,0.0,Q7329655
22247066,Grant Morrison bibliography,10.6418915,192,192,192,-0.9301928,10.019291,22247066,2,16,5499.0,Q5596359
22287758,Walk the Proud Land,10.6418915,192,192,192,-13.187104,-12.929667,22287758,2,28,5499.0,Q2363384
22292608,Britton Colquitt,11.283784,255,15,65,7.7452416,-16.671848,22292608,3,23,6958.83238242386,Q4971683
22295428,Much Too Young (To Feel This Damn Old),23.47973,192,192,192,19.822102,10.071941,22295428,22,42,0.5960444783974197,Q6930977
22315954,Irredeemable,10.0,146,108,232,16.341902,-24.838507,22315954,1,31,0.0,Q6073557
22324534,List of Miami Dolphins broadcasters,11.925675,255,15,65,-2.1633759,13.686352,22324534,4,23,7195.865783055847,Q16211713
22324616,List of Los Angeles Chargers broadcasters,20.270271,255,15,65,-6.696057,10.655793,22324616,17,23,25297.730298327024,Q6596341
22327058,List of Tampa Bay Buccaneers broadcasters,10.6418915,255,15,65,-20.397203,2.040627,22327058,2,23,0.0,Q6599091
22327110,List of Minnesota Vikings broadcasters,11.283784,255,15,65,-11.956203,3.5511968,22327110,3,23,1330.3068434787972,Q6590445
22327122,List of Green Bay Packers broadcasters,14.493243,255,15,65,7.286007,4.429593,22327122,8,23,7190.630850496225,Q6572471
22360621,Alexis Davis (fighter),10.0,176,94,34,-20.92994,20.735998,22360621,1,12,0.0,Q4721435
22408465,Rick Story,10.0,176,94,34,-5.4305882,-22.73998,22408465,1,12,0.0,Q5955822
22423131,Anthony Swarzak,11.925675,176,94,34,-4.4987326,-2.0814316,22423131,4,12,12109.185608626512,Q24164
22456258,2009 Andhra Pradesh Legislative Assembly election,28.614864,69,155,0,21.186157,-6.3953433,22456258,30,2,2046.5367924149634,Q3524220
22468703,Maicon Pereira Roque,10.6418915,89,127,28,0.36409596,9.017968,22468703,2,4,1284.2546735690805,Q560329
22503849,Miss World 2010,18.344595,134,102,154,19.256783,0.16888002,22503849,14,39,37227.43927478598,Q945805
22552165,James Brown (actor),10.6418915,0,127,149,-21.764364,-9.660555,22552165,2,7,5499.0,Q635131
22562134,Natural gas in Qatar,10.0,60,119,190,-3.8568294,16.24596,22562134,1,0,0.0,Q4116970
22567388,Sebastian Vollmer,10.6418915,255,15,65,3.084669,-13.623131,22567388,2,23,0.0,Q124879
22573839,Italian racial laws,10.6418915,192,192,192,7.6954784,-10.124468,22573839,2,20,0.0,Q541880
22573918,Lucas Pratto,27.972973,154,122,0,-5.3518634,18.164227,22573918,29,4,45533.05751926928,Q1845684
22586948,Persona (series),13.851351,0,145,175,4.339109,-13.806536,22586948,7,32,17657.629095259777,Q1083352
22613616,Yuya Osako,11.925675,154,122,0,12.962278,-3.8420877,22613616,4,4,16493.0,Q195620
22636887,Abigail Bush,10.6418915,60,119,190,-14.809369,-22.64975,22636887,2,0,0.0,Q4667667
22654943,Jon McLaughlin (footballer),13.209459,0,163,145,-23.785158,-18.405258,22654943,6,9,8592.224573311774,Q10469718
22656960,Gordon Anderson (director),10.0,192,192,192,17.859379,0.047085185,22656960,1,37,0.0,Q5584800
22711666,Sarah Kaufman,11.283784,176,94,34,13.709663,-6.2860913,22711666,3,12,5499.5,Q2060995
22714053,Fredrik Gulbrandsen,10.6418915,154,122,0,18.49003,20.312813,22714053,2,4,1527.9373417321408,Q3431079
22739449,Joselu,10.6418915,0,163,145,14.069067,-15.853769,22739449,2,9,7415.398311685399,Q134729
22787644,Superfiring,12.567568,0,127,149,-23.58144,24.551657,22787644,5,27,2355.097230344495,Q7643348
22788211,Nelson–Aalen estimator,50.43919,187,77,156,9.574925,1.5739475,22788211,64,40,0.0,Q6990830
22806975,Special Air Mission,14.493243,60,119,190,-17.319576,-23.395555,22806975,8,0,380.6236074636315,Q16984845
22821825,List of Question Time episodes,36.31757,228,71,225,9.364331,-16.848574,22821825,42,6,2340893.9701208393,Q6595300
22824546,Mumtaz Ahmed Khan (politician),10.0,69,155,0,23.48152,6.2667823,22824546,1,2,0.0,Q6935501
22872908,Independent Parliamentary Standards Authority,14.493243,228,71,225,-19.041056,9.071532,22872908,8,6,70104.15856089264,Q16848097
22886519,Ted Lerner,10.0,0,159,54,-7.2906713,10.485172,22886519,1,5,0.0,Q7693438
22895215,Chuck Fletcher,11.283784,176,94,34,-17.554157,-2.4506662,22895215,3,21,5499.0,Q5115473
22956970,Callum McManaman,10.0,0,163,145,-18.98249,-20.781998,22956970,1,9,0.0,Q113561
22963663,Christina Baker Kline,10.0,60,119,190,-22.784307,-24.979958,22963663,1,0,0.0,Q5110744
22974241,Sabitha Indra Reddy,10.0,192,192,192,-12.469216,20.423727,22974241,1,2,0.0,Q7396225
22989328,Djamaluddin Malik,10.0,199,73,95,-7.154653,-14.216737,22989328,1,18,0.0,Q3282061
23016692,Paul Jeffreys,10.0,228,71,225,12.883241,-23.609425,23016692,1,6,0.0,Q7151565
23025136,Strasbourg Mosque,10.6418915,0,135,255,-19.604273,-21.90038,23025136,2,8,0.0,Q3115094
23025151,OGAE Second Chance Contest,13.851351,0,146,232,-21.905754,-10.924221,23025151,7,15,7376.270780577385,Q2187758
23026183,1979 vote of no confidence in the Callaghan ministry,13.209459,228,71,225,-12.623166,8.170993,23026183,6,6,8086.725277781133,Q4579001
23026735,Thousand points of light,41.452705,60,119,190,-0.61040664,14.987355,23026735,50,0,7648.382330061723,Q7797078
23033397,1993 vote of confidence in the Major ministry,11.283784,228,71,225,-10.045742,21.406359,23033397,3,6,1591.6630849632415,Q4588983
23109999,Results of the 2009 Indian general election by party,27.972973,69,155,0,-16.18334,0.06398328,23109999,29,2,170.388684064671,Q7316387
23122841,Tottenham Hotspur F.C. in European football,10.6418915,89,127,28,22.450052,-4.4227843,23122841,2,4,15887.480293060687,Q4483045
23129676,Kristine Miller,13.209459,0,127,149,-10.640709,24.19022,23129676,6,7,28855.152539128227,Q920065
23135838,Vicky Ford,11.925675,228,71,225,2.6333258,-1.435971,23135838,4,6,4051.612807811751,Q441532
23140636,Paul Nuttall,11.283784,192,192,192,-1.6203457,1.8503916,23140636,3,36,10996.0,Q546131
23166704,Miss Universe 2010,13.851351,134,102,154,11.399987,23.495926,23166704,7,39,14704.088493680652,Q855543
23208247,New Hampshire Wildcats football,10.6418915,0,174,240,2.4593391,-23.92687,23208247,2,3,0.5,Q7008335
23208257,North Carolina A&T Aggies football,12.567568,0,174,240,15.188112,-8.681199,23208257,5,3,7383.272606516523,Q7054409
23208440,South Dakota Coyotes football,10.0,0,174,240,4.2099967,20.983223,23208440,1,3,0.0,Q7566955
23273577,Michael Pillsbury,11.925675,60,119,190,20.841658,-14.815775,23273577,4,0,0.0,Q6833550
23280672,Like in Love,15.135136,254,0,145,-13.406184,-21.95476,23280672,9,1,0.0,Q6547249
23311553,Mortal Kombat (2011 video game),18.344595,0,145,175,-24.958961,10.356331,23311553,14,32,104157.0,Q2074880
23392797,Austin Daye,10.6418915,192,192,192,-0.34579962,23.23108,23392797,2,21,5498.999999999999,Q781072
23394914,Sergey Kislyak,10.6418915,0,159,54,2.593615,-17.199972,23394914,2,5,5499.0,Q460281
23396183,Eva Luckes,10.0,192,192,192,-19.671139,-9.547886,23396183,1,17,0.0,Q5415104
23426333,Terry Driver,10.0,192,192,192,-10.930996,9.90219,23426333,1,44,0.0,Q3518895
23445212,Ska Keller,10.0,0,135,255,9.550397,-11.017383,23445212,1,8,0.0,Q71528
23461433,Starlift,10.6418915,192,192,192,-21.895756,19.691114,23461433,2,55,27475.000000000004,Q3497184
23464158,Clásico Joven,11.925675,154,122,0,-6.676632,24.749521,23464158,4,4,5502.458087371973,Q2980458
23467978,Jake Hyde,10.6418915,0,163,145,10.376197,24.053066,23467978,2,9,4378.302051312226,Q10475570
23472782,Tom Emmer,20.270271,0,159,54,-9.772172,-9.349391,23472782,17,5,73751.74703865293,Q7815723
23493489,Flag of the President of the United States,14.493243,60,119,190,23.75483,-12.2516775,23493489,8,0,150.48977440796162,Q2975851
23505048,Andrzej Fonfara,11.283784,176,94,34,-24.362053,-18.745054,23505048,3,12,12409.226983854833,Q4491798
23510638,Serjeant at Arms of the House of Commons (United Kingdom),11.283784,228,71,225,-14.937001,-10.225384,23510638,3,6,4.583333333333334,Q7454937
23534041,Episcopal Church,10.0,60,119,190,2.5855281,-12.949716,23534041,1,0,0.0,Q79322709
23547982,José Castillo,10.6418915,176,94,34,-13.030808,-10.478655,23547982,2,12,0.0,Q413590
23565342,DD News,15.135136,192,192,192,-6.1553283,23.370771,23565342,9,53,10995.999999999996,Q349806
23566484,Ramon Foster,15.135136,255,15,65,3.5133708,15.467599,23566484,9,23,9157.868434683745,Q14951449
23601844,Henry Sutton (inventor),12.567568,192,192,192,20.738392,21.715296,23601844,5,36,27484.000000000007,Q22672074
23619322,Chloe Smith,10.6418915,228,71,225,3.6623092,-6.3135276,23619322,2,6,0.0,Q333680
23647924,Santhosh Echikkanam,10.0,192,192,192,12.139263,1.8753064,23647924,1,50,0.0,Q13115017
23648435,Politics of Rajasthan,15.135136,69,155,0,15.812823,11.012702,23648435,9,2,89.45926106338881,Q7225324
23658402,CIA Kennedy assassination conspiracy theory,15.135136,60,119,190,-24.942287,-14.141048,23658402,9,0,3851.571807501538,Q5011472
23683008,Cage of Gold,11.925675,254,0,145,20.666351,-12.7332325,23683008,4,1,25208.536779183585,Q3423981
23808112,Donald Barr,10.0,0,159,54,-6.6703997,-18.963997,23808112,1,5,0.0,Q5294012
23851782,The Ghost Train (1941 film),10.6418915,254,0,145,-19.493116,10.319519,23851782,2,1,10996.0,Q7736298
23864436,Sarah Wollaston,17.06081,228,71,225,-3.5672407,-12.056801,23864436,12,6,34499.58752375845,Q261553
23876044,Open enrollment,10.0,192,192,192,0.17656446,-20.312855,23876044,1,36,0.0,Q7096363
23888095,Persona 5,13.209459,0,145,175,-18.334028,13.80269,23888095,6,32,1166.6290952610236,Q15225985
23894431,Mexico City Arena,10.0,192,192,192,-14.159027,-13.881237,23894431,1,21,0.0,Q6826206
23910599,"Adam Smith (footballer, born 1991)",12.567568,234,89,0,19.27164,1.9410064,23910599,5,9,0.0,Q59065
23922977,John Carroll (archbishop of Baltimore),10.6418915,255,15,65,-20.183605,-3.1351328,23922977,2,18,5499.0,Q39459
23924165,Vidyut-class missile boat,11.283784,60,119,190,3.083069,-1.6547508,23924165,3,0,0.0,Q7928238
23932028,Ohio State–Penn State football rivalry,11.925675,0,174,240,-20.730066,-15.169651,23932028,4,3,76168.64644892086,Q7080975
23968967,2017 French presidential election,13.851351,0,135,255,1.4838251,14.241007,23968967,7,8,562698.1370645849,Q7020999
23984423,Frieda (film),12.567568,254,0,145,-12.741764,-19.945515,23984423,5,1,14869.537419367965,Q5503634
23993210,Adam Matthews,11.283784,0,163,145,-10.241844,12.260885,23993210,3,9,14175.169006857315,Q350383
24008665,Naval Air Station Grosse Ile,10.6418915,60,119,190,14.166256,-16.453844,24008665,2,0,0.0,Q14716242
24051596,The Kennel Murder Case (film),15.777027,0,127,149,7.696502,-7.0509224,24051596,10,7,139665.5933212398,Q3795374
24052373,Buzzcocks discography,25.405405,192,192,192,-19.002207,20.48264,24052373,25,11,1.746464646464647,Q5003580
24063007,Ann Devroy,14.493243,60,119,190,-0.15575245,19.972567,24063007,8,0,13.156531172545574,Q4766361
24069254,The Glory of Love (song),10.0,146,108,232,21.617748,-1.0120009,24069254,1,31,0.0,Q7736844
24078185,"Old Post Office (Washington, D.C.)",11.925675,60,119,190,1.0279112,15.1521435,24078185,4,0,10012.513724716831,Q1141542
24080372,Mark Duffy (footballer),11.925675,0,163,145,24.820093,19.58258,24080372,4,9,1813.6037601594776,Q10482313
24082824,Karakat (Lok Sabha constituency),10.6418915,69,155,0,-21.952177,6.037168,24082824,2,2,0.0,Q6368090
24090330,Tom Reed (politician),16.418919,0,159,54,9.103748,10.840981,24090330,11,5,8224.300681435028,Q2440035
24110539,Nathaniel Mendez-Laing,10.0,234,89,0,-8.445493,0.5850953,24110539,1,9,0.0,Q4118636
24112360,2004–05 UEFA Champions League group stage,11.925675,89,127,28,22.42977,21.69361,24112360,4,4,10338.624830354389,Q4603829
24118508,Joe Barksdale,11.283784,255,15,65,-15.44824,-7.82847,24118508,3,23,5499.0,Q3810178
24143197,Cave paintings in India,10.0,69,155,0,-18.968761,4.0263424,24143197,1,2,0.0,Q5054966
24145164,George H. W. Bush vomiting incident,40.81081,60,119,190,13.239712,-7.9774237,24145164,49,0,610.8277101438686,Q5540112
24147412,State funerals in the United States,49.797295,60,119,190,22.006084,-16.127934,24147412,63,0,444277.2559692863,Q7603689
24161258,Elyse Villani,11.283784,192,192,192,-12.672213,13.8136425,24161258,3,11,2748.9999999999995,Q5368540
24165342,Ciaran Clark,12.567568,0,163,145,-2.2756972,22.625423,24165342,5,9,5666.977038604673,Q350976
24169174,Steve Belichick,10.0,255,15,65,-11.781025,-9.445384,24169174,1,23,0.0,Q7611909
24175037,Bali (Rajasthan Assembly constituency),13.209459,69,155,0,4.005854,0.13795196,24175037,6,2,0.8650947301000323,Q4850824
24175110,Pali (Rajasthan Assembly constituency),13.209459,69,155,0,4.6967397,23.90039,24175110,6,2,0.8650947301000323,Q7127502
24197892,Hybrid Broadcast Broadband TV,10.0,228,71,225,18.944561,11.966603,24197892,1,6,0.0,Q1568577
24302022,Brandon Graham,19.628378,0,174,240,-12.534114,13.709851,24302022,16,23,154198.56890127886,Q3643702
24311734,List of Oklahoma Sooners football seasons,10.6418915,0,174,240,-12.736411,23.583145,24311734,2,3,5499.0,Q6592753
24350828,L-moment,50.43919,187,77,156,18.065794,9.8134985,24350828,64,40,0.0,Q6456145
24403529,Carlton Club meeting,14.493243,228,71,225,23.306507,-15.729004,24403529,8,6,0.6547619047619048,Q5042973
24423897,Expansion of the A-League,11.283784,192,192,192,2.1376655,18.168964,24423897,3,33,489731.63238639786,Q5420782
24436958,"Phil Jones (footballer, born 1992)",10.0,89,127,28,12.636027,-23.228325,24436958,1,4,0.0,Q206641
24440830,Kenneth Ouriel,10.6418915,60,119,190,-17.449139,22.010445,24440830,2,0,3.4222222222222176,Q6390558
24449056,Robert Bauer,10.0,60,119,190,-17.007828,15.346675,24449056,1,0,0.0,Q7341941
24479632,Chris Beath,10.0,154,122,0,-7.8515267,21.881098,24479632,1,4,0.0,Q5105865
24480838,Black Swan (film),10.6418915,146,108,232,5.563225,-8.350285,24480838,2,31,0.0,Q180214
24486121,Denali Fault,11.283784,192,192,192,18.360367,-9.805538,24486121,3,25,105.31161425482772,Q5256575
24614533,Hesburgh Library,10.6418915,176,94,34,2.1143665,-3.729899,24614533,2,3,0.0,Q4499851
24646711,"Mike Williams (wide receiver, born 1987)",10.0,255,15,65,-0.28968585,24.812199,24646711,1,23,0.0,Q3313595
24652213,The Lost Continent (1968 film),13.209459,254,0,145,12.644189,-14.02238,24652213,6,1,56163.22198539349,Q1765133
24676727,Yusei Kikuchi,11.283784,176,94,34,14.561926,-20.201931,24676727,3,12,0.0,Q8061867
24683127,Mário Fernandes (footballer),13.209459,89,127,28,9.375915,-24.913538,24683127,6,4,0.0,Q2444565
24704432,Victims of Communism Memorial Foundation,10.6418915,60,119,190,23.908539,-1.6772503,24704432,2,0,0.0,Q7925611
24705502,Field goal range,11.925675,0,136,97,-21.12564,15.235474,24705502,4,23,61415.410364087904,Q5447002
24717662,Kamla Beniwal,10.6418915,69,155,0,-22.056711,-21.487839,24717662,2,2,0.0,Q1892258
24757739,Nguyễn Anh Đức,10.0,154,122,0,-13.29831,20.583986,24757739,1,4,0.0,Q7022778
24777091,Denis Odoi,14.493243,0,163,145,-20.019049,-7.760014,24777091,8,9,7936.761192661743,Q2470063
24800670,Secretary of State (England),10.0,60,119,190,-14.437504,5.614214,24800670,1,0,0.0,Q591522
24814789,All India Mahila Congress,20.912163,69,155,0,2.742171,20.50677,24814789,18,2,9.141617051118933,Q16274928
24873910,Tongo Doumbia,10.0,154,122,0,10.594785,-15.241178,24873910,1,4,0.0,Q2479321
24898587,Matt Tebbutt,10.0,192,192,192,-7.347528,-24.703379,24898587,1,11,0.0,Q6789418
24986622,Carlos Santana (disambiguation),10.0,176,94,34,13.118016,5.9249945,24986622,1,12,0.0,Q1043218
24987244,Alan Kelly (referee),11.283784,234,89,0,-1.8480489,-0.7349584,24987244,3,10,1.0864153862392403,Q575385
25012928,Simon Wessely,10.6418915,192,192,192,-6.8566403,-8.67956,25012928,2,24,732442.0890789559,Q15439895
25015173,Subir Gokarn,10.6418915,192,192,192,-20.109846,-7.7215266,25015173,2,41,0.0,Q16193120
25081571,Leandro Bacuna,10.6418915,234,89,0,-6.1841683,8.805599,25081571,2,9,5499.000000000001,Q249344
25118498,American Lion (book),10.0,60,119,190,-10.117578,-3.1452892,25118498,1,0,0.0,Q4744367
25144456,Gautam Gambhir,11.925675,192,192,192,20.632889,-11.824647,25144456,4,33,142457.00000000003,Q2721515
25159612,Mohamed Abdulrahman,11.283784,154,122,0,13.125366,-9.478886,25159612,3,4,628.2677189491775,Q3860127
25160814,Iván Marcone,11.925675,154,122,0,-8.055742,-9.284317,25160814,4,4,252.65532067414182,Q5408414
25173941,Southeastern Conference football individual awards,15.777027,0,174,240,17.505455,-18.651062,25173941,10,23,61281.67582241041,Q7569436
25178390,Sara Murray,12.567568,60,119,190,-17.62082,7.1070304,25178390,5,0,100.24589469600711,Q7421717
25180857,Jurrell Casey,13.209459,0,136,97,-5.4532223,-7.613127,25180857,6,34,4520.346192418754,Q6315416
25192434,Associated Press College Football Coach of the Year Award,18.344595,0,174,240,19.302021,-23.436792,25192434,14,23,1509.182808233468,Q4809220
25198890,"Love, Nancy",15.135136,254,0,145,-7.769424,-14.529684,25198890,9,1,0.0,Q6690095
25209131,Thanthi TV,14.493243,192,192,192,-18.304192,-17.727413,25209131,8,53,0.0,Q7710631
25225936,Eugénie Le Sommer,18.344595,192,192,192,-24.687096,-18.84699,25225936,14,26,662.2178082495102,Q465343
25226624,Patient Protection and Affordable Care Act,17.702702,0,159,54,12.007554,11.825919,25226624,13,5,148482.03798758166,Q1414593
25244849,2010 Florida Gators football team,12.567568,0,174,240,12.297476,16.097313,25244849,5,3,31505.467735412945,Q4617312
25253613,Third quarterback rule,10.6418915,255,15,65,-13.754483,-24.78368,25253613,2,23,2144.6193970537074,Q7785085
25284145,Argentine Civil Wars,11.925675,154,122,0,-0.19883703,13.594565,25284145,4,4,3664.000000000263,Q2697981
25310244,Armando Gutierrez,10.0,60,119,190,2.7128708,-9.857807,25310244,1,0,0.0,Q4792776
25317423,Dee Gordon,16.418919,176,94,34,-11.16022,-19.207472,25317423,11,12,64785.2054614388,Q2026390
25447186,Detroit Film Critics Society,14.493243,146,108,232,-20.731615,21.28691,25447186,8,31,1020073.0447437491,Q3024781
25496814,Super Saturday,10.6418915,255,15,65,15.538586,-3.811918,25496814,2,18,5499.0,Q1523556
25512629,K. C. Venugopal,12.567568,69,155,0,-5.979221,-17.28107,25512629,5,2,0.6990338164251209,Q13111517
25557228,Michael Sands (media),10.0,60,119,190,22.419212,11.688296,25557228,1,0,0.0,Q6834126
25557556,Strictly Come Dancing (series 2),11.283784,192,192,192,11.656436,9.289276,25557556,3,11,0.0,Q7623646
25590237,Jamie Sives,10.0,199,73,95,11.769172,8.488601,25590237,1,18,0.0,Q3806811
25597353,Elsa Cárdenas,10.0,254,0,145,4.7128234,21.022018,25597353,1,7,0.0,Q457265
25617293,Fifth Third Bank Stadium,11.283784,0,174,240,14.240006,-21.849285,25617293,3,10,342921.3829150585,Q6389756
25642407,2010 Pittsburgh Steelers season,17.702702,255,15,65,-17.809904,-16.445116,25642407,13,23,37759.63132754603,Q4618188
25647087,Hamzah Zainudin,10.6418915,228,71,225,-11.121661,-17.837921,25647087,2,6,0.0,Q5646531
25650953,2010 Ohio State Buckeyes football team,11.925675,0,174,240,-3.5189037,-18.588198,25650953,4,3,11555.18614861928,Q4618083
25704946,List of Strictly Come Dancing specials,12.567568,192,192,192,-19.097986,-8.057081,25704946,5,11,277067.7956496408,Q7623655
25732586,John Salter,10.6418915,176,94,34,1.7792075,16.51316,25732586,2,12,5499.0,Q6256537
25733189,List of Royal Variety Performances,15.777027,199,73,95,-14.582061,-10.2926,25733189,10,18,187484.20653817768,Q6596000
25756229,The Siege of Pinchgut,11.925675,254,0,145,2.9195817,24.844072,25756229,4,1,15589.147961191049,Q3205730
25767218,Christopher Nixon Cox,13.209459,60,119,190,-12.716886,-16.401707,25767218,6,0,76.78434127641488,Q5112961
25798751,Harry Antrim,10.0,254,0,145,-8.406633,6.05333,25798751,1,7,0.0,Q3127778
25807172,Bobby Green (fighter),11.925675,176,94,34,23.802904,14.104265,25807172,4,12,21952.0,Q4935065
25809577,Khouma Babacar,11.283784,89,127,28,19.51804,15.024229,25809577,3,4,20674.917041632136,Q456868
25813689,Dárvin Chávez,10.6418915,234,89,0,1.847639,-11.212832,25813689,2,4,0.0,Q2411000
25825743,K. Kavitha,15.135136,69,155,0,-8.905889,12.737088,25825743,9,2,357.79304778509027,Q6323498
25828484,Tim Ream,17.702702,0,163,145,22.981924,-16.783768,25828484,13,9,509084.3183408936,Q716113
25847434,2010 San Diego Chargers season,20.270271,255,15,65,-7.7373204,-7.9476266,25847434,17,23,9667.479421283177,Q4618320
25887127,Serie A Footballer of the Year,11.283784,234,89,0,10.570672,10.585726,25887127,3,10,13735.0,Q930810
25896411,Divergence (statistics),50.43919,187,77,156,2.1235268,-23.775944,25896411,64,40,0.0,Q5283901
25931579,Daniel Caligiuri,10.0,89,127,28,-15.405282,21.304766,25931579,1,4,0.0,Q128788
25950020,Elections in West Bengal,35.033783,69,155,0,6.3159747,1.6329644,25950020,40,2,24.874557396939718,Q5354877
25950438,Elections in Maharashtra,35.033783,69,155,0,-19.1801,8.203194,25950438,40,2,149.19540199151223,Q5354748
25968382,Heroic Age (comics),14.493243,192,192,192,-14.304493,15.988787,25968382,8,16,1.0050125313283207,Q4040601
25970100,Elections in Madhya Pradesh,41.452705,69,155,0,13.143412,13.761746,25970100,50,2,4795.5880621395845,Q5354747
25977670,Bryan Oviedo,11.925675,0,163,145,5.8386226,-23.30763,25977670,4,9,16493.0,Q325997
25978281,Patrick Simmons,10.0,192,192,192,-17.718966,-11.1385975,25978281,1,25,0.0,Q132506
25984137,Don Martindale,10.0,255,15,65,-14.819231,20.643702,25984137,1,23,0.0,Q5293077
26024794,Asymptotic theory (statistics),50.43919,187,77,156,7.40832,-18.437412,26024794,64,40,0.0,Q4812187
26051384,Luciana Berger,11.925675,228,71,225,2.2800875,-11.584708,26051384,4,6,75090.85549051112,Q263299
26138724,Michelle Beisner-Buck,12.567568,0,174,240,-22.087461,5.254593,26138724,5,23,25434.491149665973,Q6836919
26167347,Escape in the Fog,10.0,0,127,149,2.2410567,5.5871162,26167347,1,7,0.0,Q3057869
26173944,Menagerie (comics),10.0,192,192,192,-15.430404,21.683374,26173944,1,16,0.0,Q6816399
26209076,Tina Daheley,10.0,192,192,192,24.817852,-12.861366,26209076,1,33,0.0,Q20977801
26213305,List of members of the Rajasthan Legislative Assembly (13th house),29.256756,69,155,0,-11.205736,6.096092,26213305,31,2,44913.201004449154,Q6628248
26227917,Lucy Bronze,18.344595,192,192,192,-12.54909,13.990157,26227917,14,26,770.1693272476688,Q6698219
26245190,8mm French Ordnance,10.0,0,135,255,-7.742851,-21.557423,26245190,1,8,0.0,Q2818599
26283028,Manfred George,10.0,192,192,192,-10.71237,-2.1454492,26283028,1,20,0.0,Q104800
26289572,Scott Hanson,11.283784,0,174,240,8.3132925,14.67063,26289572,3,23,1571.730367148865,Q7436464
26289750,Hawkeye (Clint Barton),22.837837,192,192,192,-17.002823,4.6219797,26289750,21,16,134469.5796786215,Q19095
26314987,Historical table of the Copa Libertadores,17.06081,154,122,0,7.877251,1.5521895,26314987,12,4,2315.9531452494507,Q4411214
26332602,Safe in Hell,10.6418915,255,15,65,14.017211,-4.740962,26332602,2,18,10996.0,Q1766137
26412082,Jen Psaki,14.493243,0,159,54,-18.917383,-2.4913964,26412082,8,5,11471.001017569812,Q12066523
26421717,Sabah State Legislative Assembly,10.6418915,228,71,225,-22.033428,-20.078003,26421717,2,6,34874.49978893171,Q1207089
26451820,David Karp,10.0,192,192,192,24.670439,21.936953,26451820,1,51,0.0,Q432639
26559939,2011 Copa Libertadores,18.986486,154,122,0,-16.84528,-13.651204,26559939,15,4,77126.8962259301,Q1130340
26599826,NFL RedZone,12.567568,0,174,240,2.893443,18.559088,26599826,5,23,25038.592118495842,Q18152900
26608011,Ulises Dávila,10.0,0,163,145,-10.151744,19.680382,26608011,1,9,0.0,Q456417
26619675,List of international cricket centuries at the WACA Ground,10.6418915,192,192,192,-14.714846,-20.059095,26619675,2,33,16473.00000000001,Q6624188
26677281,List of multilingual presidents of the United States,17.702702,60,119,190,24.87192,-15.200795,26677281,13,0,246.00628814306847,Q4002712
26728777,Eric Alexander (soccer),10.6418915,234,89,0,22.29319,10.413904,26728777,2,10,0.0,Q1998499
26749224,Quora,10.0,192,192,192,-1.6658173,2.1400158,26749224,1,51,0.0,Q51711
26800159,Four Girls in White,10.6418915,199,73,95,23.78773,-11.030354,26800159,2,18,5498.999999999999,Q5475200
26803131,O2 (UK),12.567568,0,159,54,-6.356451,17.628344,26803131,5,27,10990.666666666664,Q7072245
26814864,Marizanne Kapp,11.283784,192,192,192,-9.033907,11.665287,26814864,3,11,2748.9999999999995,Q6766105
26892514,RocketMotorTwo,18.986486,192,192,192,-5.587411,-22.385197,26892514,15,45,4.955401844532283,Q1559003
26892807,National Commission on Fiscal Responsibility and Reform,10.6418915,60,119,190,-16.863249,-17.29444,26892807,2,0,4.5357142857142865,Q6971674
26896828,Linval Joseph,11.283784,255,15,65,-3.7148228,-0.6608521,26896828,3,23,8800.350410875597,Q3833138
26909873,"R.S.V.P. (Rare Songs, Very Personal)",16.418919,254,0,145,-17.567535,20.437113,26909873,11,1,21987.0,Q7273409
26929382,John Curtis (Utah politician),13.209459,0,159,54,-21.98184,-16.709747,26929382,6,5,10.308844805883826,Q6253810
26943236,Jason Steele (footballer),10.0,0,163,145,-22.519663,14.130934,26943236,1,9,0.0,Q509809
26971778,Man Wanted,10.6418915,0,127,149,-24.639833,21.151546,26971778,2,7,11460.779263016,Q1888508
