,Degree,Id,Label,Probability,Qid,Topic,Unnamed: 0.1,betweenesscentrality,modularity_class,Views,Weight,Main topic,Subtopic,Label_en
2232,2.0,1618787.0,中华全国供销合作总社,0.275139719247818,Q10872223,History_and_Society.Business_and_economics,1618787.0,0.0,13.0,945.0,0.550279438495636,History_and_Society,Business_and_economics,中华全国供销合作总社
2233,18.0,1619747.0,1959年藏区骚乱,0.9850529432296752,Q508258,History_and_Society.Military_and_warfare,1619747.0,61893.92145728293,2.0,3820.0,17.730952978134148,History_and_Society,Military_and_warfare,1959年藏区骚乱
2234,8.0,1621679.0,謝龍介,0.9984612464904784,Q8277906,History_and_Society.Society,1621679.0,133.6818660355148,13.0,2127.0,7.987689971923827,History_and_Society,Society,Xie Longjie
2235,2.0,1622308.0,叶诗文,0.9983093142509459,Q229656,Culture.Sports,1622308.0,0.0,9.0,1757.0,1.9966186285018919,Culture,Sports,Ye Shiwen
2236,1.0,1627964.0,Roomie,0.9965265989303588,Q7265228,History_and_Society.Society,1627964.0,0.0,6.0,2898.0,0.9965265989303588,History_and_Society,Society,Roomie
2237,7.0,1630193.0,猿人爭霸戰：猩凶革命,0.9965265989303588,Q243983,Culture.Media.Media*,1630193.0,4632.683853161756,3.0,2594.0,6.975686192512512,Culture,Media*,Ape-man Contest: Apes Revolution
2238,6.0,1630247.0,每日镜报,0.6150978803634644,Q217623,Culture.Media.Media*,1630247.0,20761.526909407563,4.0,915.0,3.690587282180786,Culture,Media*,Daily Mirror
2239,3.0,1634158.0,翻滾吧！阿信,0.992888569831848,Q15905385,Culture.Media.Films,1634158.0,1214.7273941075218,13.0,4576.0,2.978665709495544,Culture,Films,Roll over! Asin
2240,13.0,1634819.0,康茵茵,0.7773098945617676,Q8980089,History_and_Society.Society,1634819.0,18351.880137830718,6.0,2833.0,10.10502862930298,History_and_Society,Society,康茵茵
2241,1.0,1637654.0,李依瑾,0.5698626637458801,Q8993966,History_and_Society.Society,1637654.0,0.0,6.0,3346.0,0.5698626637458801,History_and_Society,Society,李依瑾
2242,3.0,1638358.0,美國之聲,0.951152205467224,Q490743,Culture.Media.Television,1638358.0,440.7137940111677,11.0,2607.0,2.8534566164016724,Culture,Television,Voice of America
2243,1.0,1642605.0,海瑞墓,0.1520422399044037,Q11151152,Culture.Philosophy_and_religion,1642605.0,0.0,6.0,1103.0,0.1520422399044037,Culture,Philosophy_and_religion,Tomb of Hai Rui
2244,2.0,1647627.0,九龍冰室 (電影),0.9914325475692748,Q10879092,Culture.Media.Films,1647627.0,2059.4878108548137,8.0,1811.0,1.9828650951385496,Culture,Films,九龍冰室 (電影)
2245,6.0,1650007.0,東南亞條約組織,0.5698626637458801,Q277252,History_and_Society.Politics_and_government,1650007.0,1961.2011927008546,2.0,1549.0,3.4191759824752808,History_and_Society,Politics_and_government,Southeast Asia Treaty Organization
2246,2.0,1654161.0,智勝鮮師,0.8519628047943115,Q11090244,Culture.Media.Television,1654161.0,0.0,6.0,1157.0,1.703925609588623,Culture,Television,Outsmart Fresh Teacher
2247,24.0,1654817.0,馬文君,0.9980832934379578,Q8279858,History_and_Society.Society,1654817.0,17406.797974128327,13.0,2325.0,23.953999042510986,History_and_Society,Society,Ma Wenjun
2248,10.0,1656216.0,夺命金,0.8267217874526978,Q1100217,Culture.Media.Media*,1656216.0,3293.807119969323,7.0,1533.0,8.267217874526978,Culture,Media*,Death gold
2249,2.0,1658543.0,女巫獵人,0.9986429810523988,Q498287,Culture.Media.Films,1658543.0,111.12123592233135,3.0,2866.0,1.9972859621047976,Culture,Films,Witch hunter
2250,7.0,1660814.0,陳僖儀,0.3073680400848389,Q9439781,Culture.Media.Music,1660814.0,10990.289742277055,7.0,4858.0,2.1515762805938725,Culture,Music,Chen Xiyi
2251,1.0,1661369.0,田中美奈實,0.12253321707248688,Q9047892,Culture.Media.Media*,1661369.0,0.0,11.0,2666.0,0.12253321707248688,Culture,Media*,Tanaka Minami
2252,2.0,1667433.0,IPhone 5,0.9715740084648132,Q61504,STEM.Technology,1667433.0,3704.0,10.0,2037.0,1.9431480169296265,STEM,Technology,IPhone 5
2253,3.0,1668216.0,聖哥傳,1.0000100135803225,Q2701621,Culture.Visual_arts.Comics_and_Anime,1668216.0,4446.579605210786,10.0,2411.0,3.000030040740968,Culture,Comics_and_Anime,St. Brother's Biography
2254,5.0,1669098.0,HKT48,0.6584275364875793,Q47925,Culture.Media.Media*,1669098.0,2450.001880577974,10.0,2920.0,3.2921376824378967,Culture,Media*,HKT48
2255,1.0,1669558.0,企業號航空母艦 (CVN-80),1.0000100135803225,Q285801,History_and_Society.Transportation,1669558.0,0.0,2.0,1708.0,1.0000100135803225,History_and_Society,Transportation,企業號航空母艦 (CVN-80)
2256,1.0,1671550.0,章家瑄,0.9963027834892272,Q9322464,Culture.Biography.Biography*,1671550.0,0.0,13.0,1046.0,0.0,Culture,Biography*,Zhang Jiaxuan
2257,6.0,1673544.0,铁甲钢拳,0.9952548146247864,Q261759,Culture.Media.Media*,1673544.0,4239.530303594138,3.0,2439.0,5.971528887748718,Culture,Media*,Real Steel
2258,14.0,1674912.0,歐洲主權債務危機,0.38492217659950256,Q217197,History_and_Society.Business_and_economics,1674912.0,6673.014173734263,16.0,3139.0,5.388910472393036,History_and_Society,Business_and_economics,European sovereign debt crisis
2259,7.0,1676335.0,初戀那件小事,0.9659096002578736,Q1100224,Culture.Media.Media*,1676335.0,842.8652263257126,3.0,2858.0,6.761367201805116,Culture,Media*,初戀那件小事
2260,2.0,1681276.0,迷幻蘑菇,0.9553291201591492,Q336358,STEM.Medicine_&_Health,1681276.0,3704.0,4.0,5052.0,1.9106582403182983,STEM,Medicine_&_Health,Psychedelic mushroom
2261,4.0,1682261.0,中國朝鮮族,0.4225146472454071,Q715978,History_and_Society.Society,1682261.0,10388.31744280053,7.0,2787.0,1.6900585889816284,History_and_Society,Society,中國朝鮮族
2262,3.0,1682717.0,恒生指數期貨及期權,0.2942249774932861,Q10296708,STEM.STEM*,1682717.0,75.75232444803122,16.0,1613.0,0.0,STEM,STEM*,恒生指數期貨及期權
2263,4.0,1683910.0,穿靴子的猫 (电影),0.9986429810523988,Q324262,Culture.Media.Films,1683910.0,13985.283273363304,4.0,1056.0,3.994571924209595,Culture,Films,穿靴子的猫 (电影)
2264,1.0,1689162.0,健吾,0.9914325475692748,Q9395790,Culture.Biography.Biography*,1689162.0,0.0,7.0,2200.0,0.0,Culture,Biography*,Kengo
2265,2.0,1692116.0,岑寧兒,0.11280541121959685,Q9131912,Culture.Media.Media*,1692116.0,1417.6621828697446,7.0,2871.0,0.2256108224391937,Culture,Media*,Cen Ning'er
2266,7.0,1695261.0,九龍東選區,0.91965252161026,Q10879608,History_and_Society.Politics_and_government,1695261.0,2214.6862966078024,5.0,1775.0,6.43756765127182,History_and_Society,Politics_and_government,Kowloon East Constituency
2267,3.0,1713597.0,冴羽獠,0.8031837940216064,Q3454058,Culture.Media.Media*,1713597.0,1524.3454563861746,10.0,2188.0,2.40955138206482,Culture,Media*,冴羽獠
2268,1.0,1716078.0,朴元淳,0.14034625887870789,Q22803,History_and_Society.Politics_and_government,1716078.0,0.0,9.0,1071.0,0.14034625887870789,History_and_Society,Politics_and_government,朴元淳
2269,22.0,1722573.0,安賽龍,0.9855064153671264,Q586422,Culture.Sports,1722573.0,406.72500721132,12.0,2886.0,21.681141138076782,Culture,Sports,安賽龍
2270,1.0,1729595.0,达科塔·高尤,0.13297423720359802,Q241497,Culture.Media.Media*,1729595.0,0.0,3.0,942.0,0.13297423720359802,Culture,Media*,Dakota Gou
2271,22.0,1733739.0,卡罗列娜·马琳,0.989681839942932,Q457594,Culture.Sports,1733739.0,47474.82446552233,12.0,1986.0,21.773000478744503,Culture,Sports,Carolina Marlene
2272,22.0,1735187.0,王育敏,0.9990402460098268,Q8279711,History_and_Society.Society,1735187.0,1970.891874607885,13.0,2784.0,21.97888541221619,History_and_Society,Society,Wang Yumin
2273,7.0,1744007.0,张晓龙,0.1778208613395691,Q9188418,History_and_Society.Society,1744007.0,9353.13940809232,7.0,2496.0,1.2447460293769836,History_and_Society,Society,张晓龙
2274,2.0,1746322.0,廖仲謙,0.9908843636512756,Q9134669,Culture.Biography.Biography*,1746322.0,0.0,7.0,1306.0,0.0,Culture,Biography*,Liao Zhongqian
2275,1.0,1748773.0,Ben 10系列,0.9637899398803712,Q5594233,Culture.Media.Media*,1748773.0,0.0,4.0,2865.0,0.9637899398803712,Culture,Media*,Ben 10 series
2276,3.0,1751384.0,鍾承翰,0.3073680400848389,Q9360331,History_and_Society.Society,1751384.0,742.0044912379398,6.0,1883.0,0.9221041202545168,History_and_Society,Society,鍾承翰
2277,3.0,1752666.0,日本簽證政策,0.0,Q1105736,Geography.Regions.Africa.Africa*,1752666.0,237.7305346362041,4.0,2013.0,0.0,Geography,Africa*,Japan visa policy
2278,3.0,1756358.0,水力压裂,0.5234303474426271,Q890794,STEM.Technology,1756358.0,0.0,16.0,1812.0,1.5702910423278813,STEM,Technology,Hydraulic fracturing
2279,4.0,1756374.0,Dara,0.41490885615348816,Q496170,Culture.Media.Music,1756374.0,1549.8121423956775,9.0,2811.0,1.6596354246139526,Culture,Music,Dara
2280,2.0,1757251.0,楊玉梅,0.9770326614379884,Q9299244,Culture.Biography.Biography*,1757251.0,0.0,7.0,5591.0,0.0,Culture,Biography*,Yang Yumei
2281,1.0,1764959.0,伟易达集团,0.6859594583511353,Q1859143,History_and_Society.Business_and_economics,1764959.0,0.0,16.0,1370.0,0.6859594583511353,History_and_Society,Business_and_economics,VTech Group
2282,6.0,1768540.0,林國斌,0.1097157895565033,Q9010339,Culture.Media.Media*,1768540.0,15351.601275331594,7.0,4678.0,0.6582947373390198,Culture,Media*,Lin Guobin
2283,15.0,1771428.0,馬來西亞下議院,0.4378334879875183,Q1207092,History_and_Society.Politics_and_government,1771428.0,26026.499242693208,18.0,3058.0,6.5675023198127755,History_and_Society,Politics_and_government,Malaysian House of Commons
2284,2.0,1774529.0,張達倫,0.9099169969558716,Q9188603,Culture.Biography.Biography*,1774529.0,0.0,7.0,3277.0,0.0,Culture,Biography*,Zhang Dalun
2285,2.0,1775025.0,楊雅喆,0.91965252161026,Q9299505,History_and_Society.Society,1775025.0,1857.3351844685008,6.0,1527.0,1.83930504322052,History_and_Society,Society,Yang Yazhe
2286,2.0,1775996.0,法荷航集團,0.812877357006073,Q407237,History_and_Society.Business_and_economics,1775996.0,180.88163510262763,16.0,944.0,1.625754714012146,History_and_Society,Business_and_economics,法荷航集團
2287,2.0,1776825.0,博科圣地,0.6859594583511353,Q212372,History_and_Society.Politics_and_government,1776825.0,0.0,4.0,1274.0,1.3719189167022705,History_and_Society,Politics_and_government,Boko Haram
2288,3.0,1779906.0,魔女嘉莉,0.9939124584197998,Q623394,Culture.Literature,1779906.0,11108.0,6.0,2699.0,2.9817373752593994,Culture,Literature,Witch Carrie
2289,1.0,1782553.0,塞巴斯蒂昂·萨尔加多,0.5698626637458801,Q358158,Culture.Visual_arts.Visual_arts*,1782553.0,0.0,15.0,1159.0,0.5698626637458801,Culture,Visual_arts*,Sebastiao Salgado
2290,3.0,1784206.0,张伦硕,0.1259327530860901,Q11066484,Culture.Media.Media*,1784206.0,229.11683492774517,6.0,2836.0,0.3777982592582703,Culture,Media*,Zhang Lunshuo
2291,3.0,1785563.0,指示病例,0.9820237755775452,Q1639798,STEM.Medicine_&_Health,1785563.0,563.4998675375299,17.0,3959.0,2.9460713267326355,STEM,Medicine_&_Health,指示病例
2292,23.0,1792608.0,太陽娛樂文化,0.6926519870758057,Q10941826,Culture.Media.Media*,1792608.0,81534.99401270565,7.0,2660.0,15.93099570274353,Culture,Media*,Sun Entertainment Culture
2293,4.0,1793129.0,马修·麦康纳,0.33459946513175964,Q188955,Culture.Media.Media*,1793129.0,5094.775218150074,3.0,3245.0,1.3383978605270386,Culture,Media*,Matthew McConaughey
2294,3.0,1795504.0,朴初瓏,0.6723417043685913,Q492738,Culture.Media.Music,1795504.0,17476.409215969034,9.0,2385.0,2.0170251131057744,Culture,Music,Park Chu Long
2295,33.0,1796483.0,江啟臣,0.99745911359787,Q8279603,History_and_Society.Society,1796483.0,21916.497054487903,13.0,142353.0,32.91615074872971,History_and_Society,Society,Jiang Qichen
2296,1.0,1797358.0,陈宇晖,0.9916942119598388,Q5220220,Culture.Biography.Biography*,1797358.0,0.0,4.0,1536.0,0.0,Culture,Biography*,Chen Yuhui
2297,2.0,1800506.0,國光生技,1.0000100135803225,Q16078336,History_and_Society.Society,1800506.0,304.59600447547444,13.0,1537.0,2.000020027160645,History_and_Society,Society,國光生技
2298,17.0,1805910.0,寒戰,0.9808859825134276,Q2089457,Culture.Media.Films,1805910.0,24320.31593507912,7.0,2718.0,16.675061702728268,Culture,Films,Chills
2299,2.0,1805989.0,魔蝎大帝,0.9976133108139038,Q461682,Culture.Media.Media*,1805989.0,0.0,2.0,2241.0,1.995226621627808,Culture,Media*,Demon Scorpion
2300,1.0,1806012.0,藥命效應,0.9942797422409058,Q753517,Culture.Media.Media*,1806012.0,0.0,3.0,1798.0,0.9942797422409058,Culture,Media*,Drug life effect
2301,3.0,1806863.0,尼克·羅賓森,0.9983615279197692,Q2985242,Culture.Biography.Biography*,1806863.0,250.46040145600472,3.0,1321.0,0.0,Culture,Biography*,Nick Robinson
2302,4.0,1808481.0,蔡昇晏,0.9990094900131226,Q9182417,History_and_Society.Society,1808481.0,10012.561114534838,6.0,1949.0,3.99603796005249,History_and_Society,Society,蔡昇晏
2303,1.0,1808923.0,北纬30度线,0.10088862478733064,Q1256150,History_and_Society.Education,1808923.0,0.0,4.0,2294.0,0.10088862478733064,History_and_Society,Education,30 degrees north latitude
2304,2.0,1809546.0,北纬40度线,0.4688006341457367,Q1186266,Geography.Geographical,1809546.0,3704.0,4.0,14091.0,0.0,Geography,Geographical,40 degrees north latitude
2305,1.0,1809721.0,凯文·哈特,0.3923468291759491,Q618352,Culture.Media.Media*,1809721.0,0.0,3.0,2893.0,0.3923468291759491,Culture,Media*,凯文·哈特
2306,1.0,1812454.0,劳拉·福纳,0.994098961353302,Q465820,Culture.Biography.Biography*,1812454.0,0.0,7.0,1014.0,0.0,Culture,Biography*,Laura Forner
2307,5.0,1814361.0,各国二氧化碳排放量列表,1.0000100135803225,Q1419355,History_and_Society.Society,1814361.0,11.342878610555616,4.0,2595.0,5.000050067901612,History_and_Society,Society,List of CO2 emissions by country
2308,11.0,1821687.0,張善政,0.9951046109199524,Q10294207,History_and_Society.Society,1821687.0,19223.82080001444,13.0,2910.0,10.946150720119476,History_and_Society,Society,Zhang Shanzheng
2309,2.0,1822348.0,全盧民,0.9697954058647156,Q493455,Culture.Biography.Biography*,1822348.0,0.0,3.0,1898.0,0.0,Culture,Biography*,Quan Lumin
2310,1.0,1824246.0,王湘瑩,0.9481645226478576,Q9308197,History_and_Society.Society,1824246.0,0.0,6.0,2309.0,0.9481645226478576,History_and_Society,Society,Wang Xiangying
2311,2.0,1825436.0,商界（第一）功能界別,1.0000100135803225,Q3248609,History_and_Society.Politics_and_government,1825436.0,0.0,5.0,1213.0,2.000020027160645,History_and_Society,Politics_and_government,Business (first) functional constituency
2312,1.0,1825472.0,第31屆香港電影金像獎,0.9724247455596924,Q4634836,Culture.Media.Media*,1825472.0,0.0,7.0,954.0,0.9724247455596924,Culture,Media*,The 31st Hong Kong Film Awards
2313,1.0,1827727.0,何超盈,0.1732981950044632,Q7712715,Culture.Media.Media*,1827727.0,0.0,7.0,2311.0,0.1732981950044632,Culture,Media*,He Chaoying
2314,5.0,1831701.0,伊德瑞斯·艾尔巴,0.3276783227920532,Q342604,Culture.Media.Media*,1831701.0,13543.853022209785,3.0,1196.0,1.638391613960266,Culture,Media*,Idris Elba
2315,1.0,1832628.0,何篤霖,0.6791887283325195,Q8966217,History_and_Society.Society,1832628.0,0.0,10.0,2084.0,0.6791887283325195,History_and_Society,Society,He Dulin
2316,2.0,1837222.0,羅家寶 (商人),0.1732981950044632,Q21176438,History_and_Society.Business_and_economics,1837222.0,0.0,7.0,1103.0,0.3465963900089264,History_and_Society,Business_and_economics,Luo Jiabao (Businessman)
2317,37.0,1839151.0,台灣最高電影票房,0.1259327530860901,Q23483191,Culture.Media.Media*,1839151.0,126976.39302088384,3.0,2971.0,4.659511864185333,Culture,Media*,Taiwan's highest movie box office
2318,25.0,1849785.0,奧原希望,0.9946250915527344,Q440511,Culture.Sports,1849785.0,28602.189225026363,12.0,2193.0,24.86562728881836,Culture,Sports,Okuhara hope
2319,2.0,1855548.0,高地戰,0.994098961353302,Q495637,Culture.Media.Films,1855548.0,7406.0,9.0,3930.0,1.988197922706604,Culture,Films,Highland war
2320,2.0,1856661.0,殭屍至尊,0.9951046109199524,Q16923925,Culture.Media.Films,1856661.0,3704.0,7.0,1543.0,1.9902092218399048,Culture,Films,殭屍至尊
2321,1.0,1859866.0,张淑芬,0.3998216390609741,Q9136869,History_and_Society.Society,1859866.0,0.0,2.0,4047.0,0.3998216390609741,History_and_Society,Society,Zhang Shufen
2322,4.0,1861027.0,泰勒·克奇,0.9994215965270996,Q335880,Culture.Biography.Biography*,1861027.0,13616.244881276101,3.0,1157.0,0.0,Culture,Biography*,Taylor kitsch
2323,8.0,1861283.0,画皮II,0.9914325475692748,Q557232,Culture.Media.Films,1861283.0,5703.319208122357,7.0,1175.0,7.9314603805541966,Culture,Films,Painted Skin II
2324,1.0,1863017.0,英雄傳說 軌跡系列角色列表,0.1520422399044037,Q1441277,History_and_Society.Politics_and_government,1863017.0,0.0,10.0,3057.0,0.1520422399044037,History_and_Society,Politics_and_government,英雄傳說 軌跡系列角色列表
2325,1.0,1864036.0,篮子猫,0.9946250915527344,Q8999673,STEM.Biology,1864036.0,0.0,14.0,1679.0,0.9946250915527344,STEM,Biology,Basket cat
2326,1.0,1864968.0,女生节,0.33459946513175964,Q10942792,Culture.Media.Media*,1864968.0,0.0,2.0,4902.0,0.33459946513175964,Culture,Media*,Girls' Day
2327,1.0,1865271.0,瑞秋·尼科尔斯,0.1097157895565033,Q140181,Culture.Visual_arts.Visual_arts*,1865271.0,0.0,4.0,943.0,0.1097157895565033,Culture,Visual_arts*,Rachel Nichols
2328,13.0,1868194.0,香港電視網絡,0.5621865391731262,Q9013416,History_and_Society.Business_and_economics,1868194.0,60089.52826241674,5.0,2704.0,7.308425009250642,History_and_Society,Business_and_economics,Hong Kong Television Network
2329,4.0,1868394.0,龍的心,0.9715740084648132,Q1734874,Culture.Media.Media*,1868394.0,7612.680259549847,7.0,1164.0,3.886296033859253,Culture,Media*,Dragon heart
2330,1.0,1868911.0,精灵使的剑舞,1.0000100135803225,Q11604744,Culture.Literature,1868911.0,0.0,10.0,3214.0,1.0000100135803225,Culture,Literature,Wizard's sword dance
2331,5.0,1868930.0,快餐車 (電影),0.9697954058647156,Q60792,Culture.Media.Films,1868930.0,5827.521108214133,7.0,1123.0,4.848977029323578,Culture,Films,Fast food truck (movie)
2332,3.0,1869187.0,城市獵人 (電影),0.9770326614379884,Q698327,Culture.Media.Media*,1869187.0,653.5406852496424,7.0,1405.0,2.9310979843139653,Culture,Media*,City Hunter (film)
2333,2.0,1869637.0,十二生肖 (電影),0.974052667617798,Q391143,Culture.Media.Media*,1869637.0,0.0,7.0,1784.0,1.948105335235596,Culture,Media*,Zodiac (movie)
2334,10.0,1870491.0,TvN水木連續劇,0.16027602553367615,Q10853090,History_and_Society.Politics_and_government,1870491.0,14664.124741880798,9.0,1873.0,1.6027602553367617,History_and_Society,Politics_and_government,TvN Mizuki series
2335,2.0,1875867.0,馬來西亞高等教育文憑,0.2227101624011993,Q857548,History_and_Society.Business_and_economics,1875867.0,3704.0,8.0,2506.0,0.4454203248023986,History_and_Society,Business_and_economics,Malaysian Higher Education Diploma
2336,10.0,1886296.0,超級戰艦,0.9960646033287048,Q474033,Culture.Media.Media*,1886296.0,15752.095498219564,3.0,3894.0,9.960646033287047,Culture,Media*,The Battleship
2337,1.0,1893653.0,朱寶意,0.1067005917429924,Q5372109,History_and_Society.Society,1893653.0,0.0,7.0,2895.0,0.1067005917429924,History_and_Society,Society,Zhu Baoyi
2338,5.0,1913067.0,杰玛·阿特登,0.1294127255678177,Q255323,Culture.Media.Media*,1913067.0,11141.060054667792,3.0,1219.0,0.6470636278390884,Culture,Media*,Gemma Arterton
2339,2.0,1914986.0,尼尔·海伍德,0.4610267877578736,Q3337821,History_and_Society.Business_and_economics,1914986.0,3704.0,2.0,3000.0,0.9220535755157472,History_and_Society,Business_and_economics,Neil Haywood
2340,1.0,1915620.0,林以真,0.9958112239837646,Q11105451,History_and_Society.Society,1915620.0,0.0,6.0,1001.0,0.9958112239837646,History_and_Society,Society,Lin Yizhen
2341,4.0,1916733.0,娜仁花,0.9808859825134276,Q10943912,Culture.Biography.Biography*,1916733.0,3782.2879645458,7.0,984.0,0.0,Culture,Biography*,Na Renhua
2342,4.0,1917229.0,降谷零,0.9825675487518308,Q30921021,Culture.Literature,1917229.0,1550.9457873556962,10.0,2589.0,3.9302701950073233,Culture,Literature,Nagatani
2343,1.0,1918823.0,亞歷山大·斯卡斯加德,0.9989450573921204,Q310637,Culture.Biography.Biography*,1918823.0,0.0,3.0,1287.0,0.0,Culture,Biography*,Alexander Skarsgard
2344,1.0,1928165.0,伴娘我最大,0.9947898983955384,Q837264,Culture.Media.Media*,1928165.0,0.0,11.0,1168.0,0.9947898983955384,Culture,Media*,Bridesmaid my biggest
2345,1.0,1931874.0,怛特羅密教,0.6001983880996704,Q181510,Culture.Philosophy_and_religion,1931874.0,0.0,2.0,1602.0,0.6001983880996704,Culture,Philosophy_and_religion,怛特羅密教
2346,14.0,2734207.0,布莱斯·达拉斯·霍华德,0.13661839067935946,Q229775,Culture.Literature,2734207.0,7610.62454973747,3.0,2351.0,1.9126574695110323,Culture,Literature,Bryce Dallas Howard
2347,3.0,2736360.0,一個好爸爸,0.946606695652008,Q7379522,Culture.Media.Media*,2736360.0,4310.793717308106,7.0,1326.0,2.839820086956024,Culture,Media*,A good dad
2348,2.0,2740198.0,生化危機6,0.9985549449920654,Q939806,Culture.Media.Video_games,2740198.0,769.4173503639007,5.0,2413.0,1.9971098899841309,Culture,Video_games,Resident Evil 6
2349,1.0,2742955.0,六六,0.15611489117145538,Q10893061,Culture.Literature,2742955.0,0.0,7.0,2875.0,0.15611489117145538,Culture,Literature,Six six
2350,5.0,2745468.0,黑寡妇 (娜塔莎·罗曼诺娃),0.9914325475692748,Q369197,Culture.Literature,2745468.0,65.7470348094276,3.0,2155.0,4.957162737846374,Culture,Literature,Black Widow (Natasha Romanova)
2351,3.0,2751223.0,桃園航勤,1.0000100135803225,Q11112220,History_and_Society.Society,2751223.0,1214.5154489424986,13.0,877.0,3.000030040740968,History_and_Society,Society,Taoyuan Air Service
2352,6.0,2767892.0,狄仁杰之神都龙王,0.994098961353302,Q14326808,Culture.Media.Media*,2767892.0,8812.951773779338,7.0,1787.0,5.964593768119812,Culture,Media*,Young Detective Dee: Rise of the Sea Dragon
2353,4.0,2767939.0,消失的子彈,0.9919480085372924,Q7720569,Culture.Media.Media*,2767939.0,2910.117961483629,7.0,1031.0,3.9677920341491695,Culture,Media*,Missing bullet
2354,5.0,2772924.0,石天,0.9986429810523988,Q5246464,Culture.Biography.Biography*,2772924.0,7265.191671148998,7.0,1293.0,0.0,Culture,Biography*,Shi Tian
2355,1.0,2793970.0,金壮龙,0.3415925204753876,Q8291855,History_and_Society.Business_and_economics,2793970.0,0.0,2.0,445.0,0.3415925204753876,History_and_Society,Business_and_economics,Golden Dragon
2356,4.0,2795238.0,李依晓,0.9814634323120116,Q8993951,Culture.Biography.Biography*,2795238.0,5021.498225496198,7.0,2636.0,0.0,Culture,Biography*,Li Yixiao
2357,1.0,2798176.0,Rola (模特兒),0.9836069941520692,Q2913212,Culture.Biography.Biography*,2798176.0,0.0,10.0,1177.0,0.0,Culture,Biography*,Rola (model)
2358,3.0,2801551.0,波兰球,0.7981967926025391,Q88870,Culture.Visual_arts.Visual_arts*,2801551.0,8060.16445450859,16.0,1740.0,2.3945903778076167,Culture,Visual_arts*,Polish ball
2359,2.0,2801748.0,艾凡·瑞秋·伍德,0.3276783227920532,Q229230,Culture.Media.Media*,2801748.0,4192.5472728415725,7.0,1903.0,0.6553566455841064,Culture,Media*,Evan Rachel Wood
2360,35.0,2804635.0,美國隊長2：酷寒戰士,0.98678719997406,Q1765358,Culture.Media.Media*,2804635.0,90984.77602950018,3.0,3772.0,34.5375519990921,Culture,Media*,Captain America 2: The Winter Soldier
2361,1.0,2809911.0,潘石屹,0.9073222279548644,Q7129681,Culture.Philosophy_and_religion,2809911.0,0.0,7.0,4052.0,0.9073222279548644,Culture,Philosophy_and_religion,Pan Shiyi
2362,3.0,2817032.0,卡拉·迪瓦伊,0.3415925204753876,Q1395624,History_and_Society.Society,2817032.0,3704.0,3.0,3189.0,1.0247775614261627,History_and_Society,Society,Cara Delevingne
2363,6.0,2818304.0,彼特·丁拉基,0.19194278120994568,Q310937,Culture.Media.Media*,2818304.0,5996.976252346687,3.0,1790.0,1.151656687259674,Culture,Media*,Peter Dinklage
2364,2.0,2824810.0,伊莫珍·盖伊·波茨,0.1259327530860901,Q237012,Culture.Media.Television,2824810.0,0.0,3.0,1856.0,0.2518655061721802,Culture,Television,Imogen Guy Potts
2365,1.0,2824986.0,乖離率,0.8670457601547241,Q4902579,STEM.Medicine_&_Health,2824986.0,0.0,16.0,1967.0,0.8670457601547241,STEM,Medicine_&_Health,Deviation rate
2366,1.0,2826258.0,岡村隆史,0.12253321707248688,Q3045594,Culture.Media.Entertainment,2826258.0,0.0,10.0,738.0,0.12253321707248688,Culture,Entertainment,Okamura Takashi
2367,26.0,2826424.0,VS嵐,0.9783946871757508,Q10853196,Culture.Media.Television,2826424.0,99578.49269959367,10.0,2775.0,25.438261866569523,Culture,Television,VS Arashi
2368,24.0,2827032.0,静脉注射免疫球蛋白,1.0000100135803225,Q338912,STEM.Medicine_&_Health,2827032.0,113.62507534949812,17.0,2759.0,24.000240325927738,STEM,Medicine_&_Health,Intravenous immunoglobulin
2369,2.0,2832597.0,大鈍裁者,0.994098961353302,Q464964,Culture.Media.Media*,2832597.0,875.9967465215773,2.0,1747.0,1.988197922706604,Culture,Media*,Blunt referee
2370,2.0,2837294.0,擴散性百萬亞瑟王,0.9942797422409058,Q647780,Culture.Media.Media*,2837294.0,1909.2372424698185,10.0,1305.0,1.9885594844818115,Culture,Media*,Diffusion million King Arthur
2371,8.0,2837437.0,如意 (电视剧),0.8519628047943115,Q10942945,Culture.Media.Television,2837437.0,6542.045277495819,6.0,1127.0,6.815702438354492,Culture,Television,Ruyi (TV series)
2372,5.0,2851408.0,永山絢斗,0.13661839067935946,Q872110,Culture.Media.Music,2851408.0,543.6003479805981,10.0,2406.0,0.6830919533967973,Culture,Music,Nagayama Xuanto
2373,1.0,2855413.0,姜澯熙,0.3415925204753876,Q6824033,Culture.Media.Music,2855413.0,0.0,9.0,2132.0,0.3415925204753876,Culture,Music,Jiang Yanxi
2374,8.0,2862055.0,萨勒曼·本·阿卜杜勒-阿齐兹·阿勒沙特,0.18714269995689392,Q367825,History_and_Society.Military_and_warfare,2862055.0,2415.753778453738,4.0,4099.0,1.4971415996551514,History_and_Society,Military_and_warfare,Salman bin Abdul-Aziz Al Shat
2375,12.0,2868473.0,變形金剛4：絕跡重生,0.9972950220108032,Q6151665,Culture.Media.Media*,2868473.0,34943.09189913417,3.0,2130.0,11.96754026412964,Culture,Media*,Transformers 4: Rebirth from Extinction
2376,2.0,2869257.0,鄭錫元,0.9830951094627379,Q485466,Culture.Biography.Biography*,2869257.0,0.0,9.0,3106.0,0.0,Culture,Biography*,Zheng Xiyuan
