,Degree,Id,Label,Probability,Qid,Topic,Unnamed: 0.1,betweenesscentrality,modularity_class,Views,Weight,Main topic,Subtopic,Label_en
1949,3.0,668615.0,固倫公主,0.2689514458179474,Q10925826,History_and_Society.History,668615.0,4686.158692409274,1.0,2550.0,0.8068543374538422,History_and_Society,History,Princess Gulun
1950,4.0,668866.0,回魂夜 (1995年電影),0.9770326614379884,Q996825,Culture.Media.Media*,668866.0,1338.214455440376,1.0,2151.0,3.9081306457519536,Culture,Media*,Back to the Soul Night (1995 movie)
1951,2.0,669372.0,高积云,0.9381340146064758,Q202411,STEM.Earth_and_environment,669372.0,0.0,5.0,1425.0,1.876268029212952,STEM,Earth_and_environment,Altocumulus
1952,3.0,669625.0,達比修有,0.9973783493041992,Q940215,Culture.Sports,669625.0,1637.2528790435986,14.0,1989.0,2.9921350479125977,Culture,Sports,Darby
1953,4.0,669642.0,象限儀座流星雨,1.0000100135803225,Q838275,STEM.Space,669642.0,361.265321036287,5.0,3740.0,4.00004005432129,STEM,Space,Quadrantid meteor shower
1954,2.0,669650.0,象限儀座,0.9970290064811708,Q10495,STEM.Space,669650.0,0.0,5.0,763.0,1.9940580129623413,STEM,Space,Quadrant
1955,7.0,669841.0,統一俄羅斯,0.7718535065650941,Q151469,History_and_Society.Politics_and_government,669841.0,1854.8339483854763,2.0,864.0,5.402974545955659,History_and_Society,Politics_and_government,Unify Russia
1956,12.0,670446.0,強制投票,0.8221991658210754,Q573624,History_and_Society.Politics_and_government,670446.0,260.57789396688554,2.0,2552.0,9.866389989852903,History_and_Society,Politics_and_government,Mandatory voting
1957,3.0,670984.0,紀曉君,0.9732507467269896,Q702683,History_and_Society.Society,670984.0,258.4324003448503,0.0,1729.0,2.919752240180969,History_and_Society,Society,Ji Xiaojun
1958,2.0,673178.0,徐嬌,0.998599648475647,Q1003099,Culture.Biography.Biography*,673178.0,175.9927087183101,1.0,2475.0,0.0,Culture,Biography*,Xu Jiao
1959,5.0,674674.0,票站調查,0.4688006341457367,Q825745,History_and_Society.Politics_and_government,674674.0,3983.6984038467226,2.0,843.0,2.3440031707286835,History_and_Society,Politics_and_government,Ticket station survey
1960,12.0,674684.0,策略性投票,0.8558611869812012,Q1141155,History_and_Society.Politics_and_government,674684.0,223.81116730515046,2.0,1764.0,10.270334243774414,History_and_Society,Politics_and_government,Strategic voting
1961,6.0,674735.0,蘇花高速公路計畫,0.2942249774932861,Q15901579,STEM.STEM*,674735.0,548.9221737010906,5.0,4037.0,0.0,STEM,STEM*,Suhua Expressway Project
1962,22.0,674895.0,荃灣區議會,0.4964591135978698,Q7849939,Geography.Regions.Asia.East_Asia,674895.0,307.9974059863466,3.0,4685.0,0.0,Geography,East_Asia,Tsuen Wan District Council
1963,8.0,675319.0,裘德·洛,0.3073680400848389,Q160432,Culture.Performing_arts,675319.0,2089.019573891835,4.0,2840.0,2.4589443206787114,Culture,Performing_arts,裘德·洛
1964,13.0,675394.0,有絲分裂,0.24509501457214355,Q14763008,STEM.Biology,675394.0,4853.445525363845,5.0,2946.0,3.186235189437866,STEM,Biology,有絲分裂
1965,4.0,676543.0,陳德容,0.3007555902004242,Q7199330,History_and_Society.Society,676543.0,1011.2242089831025,1.0,3394.0,1.2030223608016968,History_and_Society,Society,Chen Derong
1966,2.0,676716.0,高齡津貼,0.2942249774932861,Q7189034,STEM.STEM*,676716.0,0.0,3.0,5860.0,0.0,STEM,STEM*,Old age allowance
1967,1.0,677140.0,蕭亮聲,0.9960646033287048,Q16923769,Culture.Biography.Biography*,677140.0,0.0,3.0,1419.0,0.0,Culture,Biography*,蕭亮聲
1968,27.0,677444.0,南投縣縣長,0.8080772161483765,Q6614165,History_and_Society.Society,677444.0,336.65190010869566,6.0,1965.0,21.818084836006165,History_and_Society,Society,Magistrate of Nantou County
1969,31.0,677640.0,桃園市市長,0.9871888160705566,Q50306671,History_and_Society.Society,677640.0,1239.6744936012908,6.0,3795.0,30.602853298187256,History_and_Society,Society,Mayor of Taoyuan City
1970,27.0,677722.0,嘉義市市長,0.9976868629455566,Q6627476,History_and_Society.Society,677722.0,9892.137844186358,6.0,2076.0,26.93754529953003,History_and_Society,Society,Mayor of Chiayi City
1971,4.0,678515.0,極限體能王SASUKE,0.9124462008476256,Q835784,Culture.Media.Television,678515.0,9286.708174662905,0.0,5335.0,3.6497848033905034,Culture,Television,The ultimate physical king SASUKE
1972,3.0,679866.0,金玉彬,0.9926641583442688,Q456609,Culture.Biography.Biography*,679866.0,1830.3621904429071,10.0,1412.0,0.0,Culture,Biography*,Jin Yubin
1973,21.0,680322.0,新竹市市長,0.9993221759796144,Q657567,History_and_Society.Society,680322.0,60.877127740761395,6.0,2169.0,20.985765695571907,History_and_Society,Society,Mayor of Hsinchu City
1974,26.0,680323.0,宜蘭縣縣長,0.6654205918312073,Q10949136,History_and_Society.Society,680323.0,219.7013627744,6.0,2239.0,17.300935387611393,History_and_Society,Society,County Magistrate of Yilan County
1975,2.0,680631.0,告示牌 (雜誌),0.8840492963790894,Q485240,Culture.Media.Media*,680631.0,581.9915278209957,5.0,1256.0,1.7680985927581787,Culture,Media*,Billboard (magazine)
1976,9.0,681026.0,魯伯特·葛林,0.2814156115055084,Q19190,Culture.Media.Media*,681026.0,0.0,4.0,1936.0,2.5327405035495762,Culture,Media*,Rupert Green
1977,13.0,681187.0,王耀慶,0.9830951094627379,Q9315976,History_and_Society.Society,681187.0,44175.536586267335,0.0,3439.0,12.780236423015596,History_and_Society,Society,Wang Yaoqing
1978,7.0,682225.0,何綺玲,0.2509227991104126,Q8969951,Culture.Media.Media*,682225.0,59.241971727590226,1.0,611.0,1.7564595937728882,Culture,Media*,He Qiling
1979,23.0,682973.0,2017年香港特別行政區行政長官選舉,0.998803436756134,Q6465885,History_and_Society.Politics_and_government,682973.0,15534.906916477563,2.0,2665.0,22.972479045391086,History_and_Society,Politics_and_government,2017 Hong Kong Special Administrative Region Chief Executive Election
1980,3.0,683075.0,韓多感,0.967909336090088,Q488019,Culture.Biography.Biography*,683075.0,1569.4263539504157,10.0,5253.0,0.0,Culture,Biography*,Han Dogan
1981,2.0,683487.0,王愛明,0.14415885508060455,Q15920884,Culture.Media.Media*,683487.0,12.684830883645045,1.0,1102.0,0.2883177101612091,Culture,Media*,Wang Aiming
1982,3.0,685697.0,駭人怪物,0.994098961353302,Q488222,Culture.Media.Films,685697.0,18464.0,10.0,2963.0,2.982296884059906,Culture,Films,Scary monster
1983,5.0,686302.0,開普殖民地,0.7186043858528137,Q370736,History_and_Society.History,686302.0,9321.678603786557,5.0,733.0,3.5930219292640686,History_and_Society,History,Cape Colony
1984,217.0,687787.0,互联网档案馆,0.9416641592979432,Q461,STEM.Libraries_&_Information,687787.0,1504918.4861029438,6.0,2988.0,204.34112256765368,STEM,Libraries_&_Information,Internet Archive
1985,5.0,687804.0,蜜雪兒·摩納漢,0.16452647745609286,Q229112,Culture.Media.Media*,687804.0,1292.9898948508646,4.0,3138.0,0.8226323872804643,Culture,Media*,Michelle Monaghan
1986,2.0,689151.0,阿瑪迪斯,0.9219318628311156,Q190956,Culture.Media.Media*,689151.0,433.6310898046185,5.0,2371.0,1.8438637256622312,Culture,Media*,Amadeus
1987,12.0,691397.0,黨團會議,0.6076731681823729,Q751892,History_and_Society.Politics_and_government,691397.0,3235.334723097181,6.0,5497.0,7.292078018188474,History_and_Society,Politics_and_government,Party Caucus
1988,11.0,691672.0,傑利蠑螈,0.8311530351638794,Q476310,History_and_Society.Society,691672.0,984.2024361783482,2.0,3142.0,9.142683386802672,History_and_Society,Society,Jerry Newt
1989,113.0,691785.0,第7屆中華民國立法委員名單,0.9579222798347472,Q15896465,History_and_Society.Society,691785.0,14092.881973405007,7.0,1957.0,108.24521762132645,History_and_Society,Society,List of Legislators of the 7th Republic of China
1990,59.0,692339.0,1995年中華民國立法委員選舉,0.99745911359787,Q5970452,History_and_Society.Society,692339.0,3530.5581179818437,6.0,1649.0,58.85008770227433,History_and_Society,Society,1995 election of the legislators of the Republic of China
1991,9.0,692505.0,鐘擺效應,0.8962613940238953,Q7658517,STEM.Mathematics,692505.0,66.6941542767225,2.0,1575.0,8.066352546215057,STEM,Mathematics,Pendulum effect
1992,24.0,693111.0,十一寇,0.8706072568893433,Q10904347,History_and_Society.Society,693111.0,2049.8282194561893,6.0,3593.0,20.89457416534424,History_and_Society,Society,Eleven bandits
1993,14.0,694160.0,桶後溪,0.9770326614379884,Q11113632,History_and_Society.Society,694160.0,66.35260854036986,8.0,2622.0,13.678457260131838,History_and_Society,Society,Bucket back creek
1994,1.0,694651.0,狩野英孝,0.2069040536880493,Q8977475,Culture.Media.Media*,694651.0,0.0,6.0,877.0,0.2069040536880493,Culture,Media*,Hidetaka Kano
1995,4.0,694913.0,海貓悲鳴時,0.9875783920288086,Q166060,Culture.Visual_arts.Visual_arts*,694913.0,1219.687478438717,0.0,1662.0,3.9503135681152335,Culture,Visual_arts*,When the sea cat screams
1996,2.0,694942.0,梁文音,0.59267657995224,Q8986717,History_and_Society.Society,694942.0,0.0,0.0,2913.0,1.18535315990448,History_and_Society,Society,Liang Wenyin
1997,2.0,695213.0,申東旭,0.9830951094627379,Q626064,Culture.Biography.Biography*,695213.0,10202.471940392248,10.0,6441.0,0.0,Culture,Biography*,Shen Dongxu
1998,7.0,696472.0,黃煌雄,0.997758150100708,Q8349262,History_and_Society.Society,696472.0,97.53260582591908,6.0,1887.0,6.984307050704956,History_and_Society,Society,Huang Huangxiong
1999,3.0,697139.0,071型综合登陆舰,0.9770326614379884,Q2599585,History_and_Society.Transportation,697139.0,0.0,5.0,2820.0,2.9310979843139653,History_and_Society,Transportation,Type 071 integrated landing ship
2000,1.0,697179.0,岡本倫,0.998977780342102,Q467750,Culture.Visual_arts.Visual_arts*,697179.0,0.0,0.0,2241.0,0.998977780342102,Culture,Visual_arts*,Okamoto
2001,6.0,697701.0,瑞凡·費尼克斯,0.2393593490123749,Q106514,Culture.Media.Media*,697701.0,12625.43987561312,4.0,2599.0,1.4361560940742495,Culture,Media*,Revan Fenix
2002,20.0,698430.0,馬安瀾,0.7931159734725952,Q15932836,Culture.Biography.Biography*,698430.0,13.692424571122725,8.0,1161.0,0.0,Culture,Biography*,Ma Anlan
2003,1.0,698885.0,爱尔兰大饥荒,0.4610267877578736,Q188371,History_and_Society.History,698885.0,0.0,6.0,1702.0,0.4610267877578736,History_and_Society,History,Great Famine in Ireland
2004,3.0,699294.0,新警察故事,0.9566442370414734,Q863762,Culture.Media.Media*,699294.0,2531.10961821658,1.0,2006.0,2.86993271112442,Culture,Media*,New police story
2005,3.0,699370.0,章含之,0.21734751760959625,Q3439103,History_and_Society.History,699370.0,346.8925169168048,8.0,2115.0,0.6520425528287888,History_and_Society,History,Zhang Hanzhi
2006,26.0,699571.0,嘉義縣縣長,0.8774868249893188,Q5364124,History_and_Society.Society,699571.0,154.50673935384398,6.0,2142.0,22.81465744972229,History_and_Society,Society,Chief of Chiayi County
2007,33.0,699593.0,屏東縣縣長,0.10088862478733064,Q6626851,Culture.Media.Media*,699593.0,2755.7852181959393,6.0,2209.0,3.329324617981911,Culture,Media*,Magistrate of Pingtung County
2008,22.0,699605.0,新竹縣縣長,0.8221991658210754,Q11084064,History_and_Society.Society,699605.0,93.59608539488346,6.0,2285.0,18.08838164806366,History_and_Society,Society,Mayor of Hsinchu County
2009,24.0,699665.0,苗栗縣縣長,0.18714269995689392,Q15927287,History_and_Society.Politics_and_government,699665.0,73.14340266763665,6.0,3006.0,4.491424798965454,History_and_Society,Politics_and_government,Magistrate of Miaoli County
2010,26.0,699666.0,彰化縣縣長,0.8670457601547241,Q5364131,History_and_Society.Society,699666.0,1786.6392612943796,6.0,2233.0,22.543189764022827,History_and_Society,Society,Mayor of Changhua County
2011,5.0,699675.0,土牛界線,0.2942249774932861,Q15920029,STEM.STEM*,699675.0,5190.823714405013,2.0,1818.0,0.0,STEM,STEM*,Soil and cattle boundary
2012,8.0,701133.0,蛋白质结构,0.4688006341457367,Q735188,STEM.Biology,701133.0,443.1445080553588,5.0,2354.0,3.7504050731658936,STEM,Biology,Protein structure
2013,1.0,701449.0,莊寶家族,0.6859594583511353,Q10506087,History_and_Society.Business_and_economics,701449.0,0.0,1.0,1926.0,0.6859594583511353,History_and_Society,Business_and_economics,Zhuang Bao family
2014,3.0,702789.0,路嘉欣,0.754925012588501,Q9029872,History_and_Society.Society,702789.0,183.47282803789258,0.0,2086.0,2.264775037765503,History_and_Society,Society,Lu Jiaxin
2015,4.0,702833.0,路嘉怡,0.9949496984481812,Q9029852,History_and_Society.Society,702833.0,1057.1774435776472,0.0,1877.0,3.9797987937927246,History_and_Society,Society,Lu Jiayi
2016,6.0,703135.0,何綺雲,0.1968362182378769,Q8260768,Culture.Media.Music,703135.0,936.5214812102588,1.0,1865.0,1.1810173094272614,Culture,Music,He Qiyun
2017,2.0,703342.0,長野誠,0.13297423720359802,Q3235032,Culture.Media.Media*,703342.0,0.0,0.0,762.0,0.26594847440719604,Culture,Media*,Nagano Makoto
2018,2.0,703914.0,澳洲野生駱駝,1.0000100135803225,Q1568770,STEM.Biology,703914.0,4.915990916095085,5.0,3399.0,2.000020027160645,STEM,Biology,Australian wild camel
2019,10.0,704053.0,第101空降师,0.9724247455596924,Q165256,History_and_Society.Military_and_warfare,704053.0,2710.673229057408,5.0,4714.0,9.724247455596924,History_and_Society,Military_and_warfare,101st Airborne Division
2020,5.0,705175.0,長江7號,0.9969346523284912,Q609170,Culture.Media.Media*,705175.0,2322.490384734917,1.0,3403.0,4.984673261642456,Culture,Media*,Changjiang No. 7
2021,1.0,705767.0,明坂聰美,0.8740872144699097,Q908367,Culture.Visual_arts.Comics_and_Anime,705767.0,0.0,0.0,2064.0,0.8740872144699097,Culture,Comics_and_Anime,Akizaka Satomi
2022,1.0,705800.0,Mandy Lieu,0.348655104637146,Q8265111,Culture.Visual_arts.Fashion,705800.0,0.0,1.0,2170.0,0.348655104637146,Culture,Fashion,Mandy Lieu
2023,2.0,705935.0,第六感 (電影),0.9985549449920654,Q183063,Culture.Media.Films,705935.0,4619.0,5.0,2657.0,1.9971098899841309,Culture,Films,Sixth Sense (movie)
2024,2.0,706386.0,龍華酒店,0.21734751760959625,Q11180644,Culture.Visual_arts.Visual_arts*,706386.0,0.0,3.0,1917.0,0.4346950352191925,Culture,Visual_arts*,Longhua Hotel
2025,23.0,706950.0,壹週刊 (台灣),1.0000100135803225,Q10931646,History_and_Society.Society,706950.0,82409.45255382094,0.0,5311.0,23.000230312347412,History_and_Society,Society,Next Magazine (Taiwan)
2026,10.0,706953.0,艾美·亞當斯,0.3073680400848389,Q481832,Culture.Media.Media*,706953.0,18400.991874307805,4.0,2742.0,3.0736804008483887,Culture,Media*,Amy Adams
2027,10.0,709277.0,殺破狼 (電影),0.9830951094627379,Q656966,Culture.Media.Films,709277.0,4612.589987513222,1.0,2592.0,9.83095109462738,Culture,Films,Kill the Wolf (movie)
2028,2.0,711160.0,吉格梅·凯萨尔·纳姆耶尔·旺楚克,0.24509501457214355,Q57376,Culture.Philosophy_and_religion,711160.0,0.0,5.0,2786.0,0.4901900291442871,Culture,Philosophy_and_religion,Jigme Kesar Namgyel Wangchuck
2029,2.0,711646.0,國旗下半旗實施辦法,1.0000100135803225,Q10926852,History_and_Society.Society,711646.0,92.49599971921423,5.0,2257.0,2.000020027160645,History_and_Society,Society,Implementation Measures for Half Mast under the National Flag
2030,6.0,711704.0,白吉勝,0.348655104637146,Q6747969,Culture.Media.Media*,711704.0,4725.953377117031,0.0,2391.0,2.091930627822876,Culture,Media*,Bai Jisheng
2031,1.0,712451.0,陳思璇,0.4301573634147644,Q9368050,History_and_Society.Society,712451.0,0.0,0.0,1543.0,0.4301573634147644,History_and_Society,Society,Chen Sixuan
2032,2.0,712602.0,布魯克 (ONE PIECE),0.59267657995224,Q4376780,Culture.Visual_arts.Comics_and_Anime,712602.0,0.0,4.0,2633.0,1.18535315990448,Culture,Comics_and_Anime,Brook (ONE PIECE)
2033,1.0,713277.0,西洋菜,0.9991269707679749,Q150452,STEM.Biology,713277.0,0.0,5.0,2369.0,0.9991269707679749,STEM,Biology,Watercress
2034,36.0,714942.0,梁文傑,0.9814634323120116,Q8349924,History_and_Society.Society,714942.0,16151.929153783198,6.0,5444.0,35.33268356323241,History_and_Society,Society,Liang Wenjie
2035,27.0,715437.0,二月政爭,0.2942249774932861,Q10880217,STEM.STEM*,715437.0,2777.513555638502,2.0,5692.0,0.0,STEM,STEM*,February political dispute
2036,1.0,715703.0,藍圈章魚屬,0.9984121918678284,Q540649,STEM.Biology,715703.0,0.0,5.0,2004.0,0.9984121918678284,STEM,Biology,Blue-ringed octopus
2037,7.0,716152.0,陳建寧,0.320831298828125,Q8943339,Culture.Media.Music,716152.0,2108.526235664091,0.0,2497.0,2.245819091796875,Culture,Music,陳建寧
2038,5.0,716682.0,雷根遇刺案,0.2942249774932861,Q757979,History_and_Society.Politics_and_government,716682.0,5357.758133671641,5.0,2171.0,1.4711248874664304,History_and_Society,Politics_and_government,雷根遇刺案
2039,5.0,716890.0,朱姆沃爾特級驅逐艦,0.9926641583442688,Q229770,History_and_Society.Transportation,716890.0,266.546656416874,5.0,3073.0,4.963320791721344,History_and_Society,Transportation,Zumwalt class destroyer
2040,15.0,718872.0,苗可麗,0.9883227348327636,Q9010926,History_and_Society.Society,718872.0,24873.799473564468,0.0,2862.0,14.824841022491453,History_and_Society,Society,Miao Keli
2041,3.0,718982.0,戴愛玲,0.4921981394290924,Q8947186,Culture.Media.Music,718982.0,1910.6828864219558,0.0,2460.0,1.4765944182872772,Culture,Music,戴愛玲
2042,2.0,720663.0,羅守耀,0.9993433356285096,Q5258636,Culture.Biography.Biography*,720663.0,0.0,5.0,1975.0,0.0,Culture,Biography*,Luo Shouyao
2043,4.0,720973.0,裕泰興,0.6370407938957214,Q16923862,History_and_Society.Business_and_economics,720973.0,9235.999999999998,5.0,1912.0,2.5481631755828857,History_and_Society,Business_and_economics,Yu Taixing
2044,21.0,721486.0,花兒·戴樂古,0.9970290064811708,Q719274,Culture.Literature,721486.0,0.0,4.0,1402.0,20.937609136104587,Culture,Literature,Huaer·Delogu
2045,9.0,721589.0,王俐人,0.8706072568893433,Q9064575,History_and_Society.Society,721589.0,15531.367913638966,0.0,3233.0,7.835465312004089,History_and_Society,Society,Wang Liren
2046,1.0,721990.0,KENN,0.7931159734725952,Q850710,Culture.Visual_arts.Comics_and_Anime,721990.0,0.0,0.0,1966.0,0.7931159734725952,Culture,Comics_and_Anime,KENN
2047,5.0,722000.0,沙皇炸彈,0.9982553720474244,Q188596,History_and_Society.Military_and_warfare,722000.0,2216.4697459331665,5.0,3621.0,4.9912768602371225,History_and_Society,Military_and_warfare,Tsar bomb
2048,74.0,722199.0,選區,0.9124462008476256,Q192611,History_and_Society.Politics_and_government,722199.0,9866.897633495844,7.0,1450.0,67.52101886272429,History_and_Society,Politics_and_government,Constituency
2049,7.0,723153.0,口罩,0.3073680400848389,Q271779,STEM.Medicine_&_Health,723153.0,9419.753916193813,5.0,3407.0,2.1515762805938725,STEM,Medicine_&_Health,Mask
2050,3.0,724606.0,鬼太郎,0.99593985080719,Q1368693,Culture.Visual_arts.Comics_and_Anime,724606.0,1355.199890502263,5.0,2652.0,2.98781955242157,Culture,Comics_and_Anime,Kitaro
2051,10.0,724846.0,梁美芬,0.9836069941520692,Q7245609,Culture.Biography.Biography*,724846.0,4415.9289998418735,3.0,3100.0,0.0,Culture,Biography*,Liang Meifen
2052,3.0,726013.0,黃衫女子,0.989681839942932,Q8141116,Culture.Literature,726013.0,5304.567934512849,1.0,2107.0,2.9690455198287964,Culture,Literature,Yellow shirt woman
2053,11.0,726403.0,RQ-4全球鷹偵察機,0.9987651705741882,Q162066,History_and_Society.Transportation,726403.0,1855.997993851699,5.0,3219.0,10.98641687631607,History_and_Society,Transportation,RQ-4 Global Hawk Reconnaissance Aircraft
2054,7.0,731490.0,穆克塔达·萨德尔,0.4610267877578736,Q216826,History_and_Society.Politics_and_government,731490.0,48.34628785754344,5.0,3158.0,3.227187514305115,History_and_Society,Politics_and_government,Muktada Sadr
2055,1.0,732345.0,部落民,0.348655104637146,Q548787,History_and_Society.Society,732345.0,0.0,5.0,1586.0,0.348655104637146,History_and_Society,Society,Burakumin
2056,25.0,732578.0,政治光譜,0.6584275364875793,Q210918,History_and_Society.Politics_and_government,732578.0,3495.597851938277,2.0,3348.0,16.460688412189484,History_and_Society,Politics_and_government,Political spectrum
2057,19.0,732579.0,多黨制,0.9790457487106324,Q223847,History_and_Society.Politics_and_government,732579.0,6604.139718434464,2.0,1805.0,18.601869225502018,History_and_Society,Politics_and_government,Multiparty system
2058,3.0,733159.0,名偵探柯南：迷宮的十字路,0.9859463572502136,Q1195701,Culture.Media.Media*,733159.0,0.0,0.0,2013.0,2.957839071750641,Culture,Media*,Detective Conan: The Crossroads of the Labyrinth
2059,15.0,736293.0,田麗,0.9783946871757508,Q9318189,History_and_Society.Society,736293.0,26663.681418840333,0.0,2353.0,14.675920307636266,History_and_Society,Society,田麗
2060,11.0,737027.0,赤壁 (电影),0.9893575310707092,Q815606,Culture.Media.Films,737027.0,20317.502751552875,0.0,3422.0,10.882932841777803,Culture,Films,Chibi (movie)
2061,39.0,737883.0,哈利波特：阿茲卡班的逃犯 (電影),0.9916942119598388,Q102448,Culture.Media.Media*,737883.0,1021.0227268611524,4.0,1414.0,38.67607426643371,Culture,Media*,Harry Potter: The Fugitive of Azkaban (film)
2062,48.0,737909.0,陳福海,0.9706977605819702,Q8984370,History_and_Society.Society,737909.0,1380.75049065518,6.0,2204.0,46.59349250793457,History_and_Society,Society,Chen Fuhai
2063,2.0,738940.0,搞笑諾貝爾獎得獎者列表,0.18714269995689392,Q1570243,History_and_Society.Politics_and_government,738940.0,4618.999999999999,2.0,1597.0,0.37428539991378784,History_and_Society,Politics_and_government,List of Ig Nobel Prize winners
2064,8.0,738989.0,SA-15导弹,0.9995927214622498,Q756212,History_and_Society.Military_and_warfare,738989.0,3264.815029826632,5.0,6130.0,7.996741771697997,History_and_Society,Military_and_warfare,SA-15 missile
2065,6.0,739102.0,9K37导弹,0.9967369437217712,Q950158,History_and_Society.Military_and_warfare,739102.0,1613.6643677857446,5.0,1300.0,5.980421662330627,History_and_Society,Military_and_warfare,9K37导弹
2066,9.0,740073.0,地震波,0.9814634323120116,Q186167,STEM.Earth_and_environment,740073.0,4989.013615772399,5.0,2553.0,8.833170890808104,STEM,Earth_and_environment,Seismic wave
2067,11.0,740370.0,屈中恆,0.4765896201133728,Q9131404,History_and_Society.Society,740370.0,11778.473375223064,0.0,3140.0,5.242485821247102,History_and_Society,Society,Qu Zhongheng
2068,9.0,740457.0,立榮航空873號班機爆炸事件,0.9972950220108032,Q15916977,STEM.Engineering,740457.0,4639.891525271301,5.0,4303.0,8.975655198097229,STEM,Engineering,Uni Air Flight 873 explosion
2069,39.0,743453.0,政論節目,0.9399233460426332,Q11079003,Culture.Media.Television,743453.0,34956.05900523,0.0,2514.0,36.657010495662696,Culture,Television,Political Theory Program
2070,6.0,745631.0,MH-53直升機,1.0000100135803225,Q1194904,History_and_Society.Transportation,745631.0,164.63980032748952,8.0,1245.0,6.0000600814819345,History_and_Society,Transportation,MH-53 helicopter
2071,4.0,746730.0,多維新聞,0.3702353835105896,Q10932877,Culture.Media.Media*,746730.0,1001.993175885711,2.0,3002.0,1.4809415340423584,Culture,Media*,多維新聞
2072,4.0,747464.0,周功鑫,0.8962613940238953,Q9088950,History_and_Society.Society,747464.0,89.04018446972889,8.0,743.0,3.585045576095581,History_and_Society,Society,Zhou Gongxin
2073,2.0,748109.0,玛门,0.7057950496673584,Q747233,Culture.Literature,748109.0,0.0,4.0,1435.0,1.4115900993347168,Culture,Literature,Mamen
2074,4.0,749614.0,邵翔,0.23371636867523202,Q9353039,Culture.Media.Media*,749614.0,2093.204274966453,0.0,2560.0,0.9348654747009281,Culture,Media*,邵翔
2075,4.0,749819.0,莎瑪·希恩,0.2227101624011993,Q125106,Culture.Media.Media*,749819.0,5766.385952634699,5.0,1687.0,0.8908406496047973,Culture,Media*,Shama Sheen
2076,6.0,750608.0,艾碧·貝絲琳,0.21734751760959625,Q201418,Culture.Media.Media*,750608.0,8947.792363337367,4.0,2669.0,1.3040851056575775,Culture,Media*,Abigail Beslyn
2077,3.0,751336.0,巴紐外交公款侵吞案,0.2942249774932861,Q11059274,STEM.STEM*,751336.0,282.83432758318315,5.0,818.0,0.0,STEM,STEM*,Banyuu's Embezzlement of Diplomatic Funds
2078,8.0,752696.0,法拉赫·巴列維,0.3415925204753876,Q164111,History_and_Society.History,752696.0,1515.3063976140122,5.0,2315.0,2.7327401638031006,History_and_Society,History,Farah Pahlavi
2079,5.0,753776.0,蒂達·史雲頓,0.12253321707248688,Q200534,Culture.Literature,753776.0,18602.548610209,4.0,2125.0,0.6126660853624344,Culture,Literature,Tida Swindon
2080,1.0,754028.0,分子轨道理论,0.23371636867523202,Q898432,History_and_Society.Politics_and_government,754028.0,0.0,5.0,2267.0,0.23371636867523202,History_and_Society,Politics_and_government,Molecular orbital theory
2081,6.0,754352.0,阮文戎,0.9850529432296752,Q7023046,History_and_Society.Military_and_warfare,754352.0,1484.28319394475,8.0,1640.0,5.910317659378051,History_and_Society,Military_and_warfare,Ruan Wenrong
2082,3.0,756275.0,臺北市私立靜心高級中學,0.9919480085372924,Q15903796,History_and_Society.Society,756275.0,2.532494787759997,6.0,2924.0,2.975844025611877,History_and_Society,Society,Taipei Private Jingxin Senior High School
2083,13.0,756654.0,臺灣地震列表,0.9808859825134276,Q6617667,STEM.Earth_and_environment,756654.0,33811.2932991045,2.0,2029.0,12.75151777267456,STEM,Earth_and_environment,Taiwan earthquake list
2084,30.0,757188.0,醜女大翻身 (電影),0.9951046109199524,Q211722,Culture.Media.Films,757188.0,48246.990821132764,4.0,0.0,29.853138327598572,Culture,Films,Ugly Girl Turns Over (Film)
2085,2.0,758182.0,皮纳图博火山,0.9802908897399902,Q1451,STEM.Earth_and_environment,758182.0,9236.0,2.0,1444.0,1.9605817794799805,STEM,Earth_and_environment,皮纳图博火山
2086,4.0,759487.0,成年禮,0.2814156115055084,Q681737,History_and_Society.Business_and_economics,759487.0,542.8000357632312,2.0,1377.0,1.1256624460220337,History_and_Society,Business_and_economics,成年禮
2087,2.0,761338.0,楊哲安,0.9976133108139038,Q9186395,Culture.Biography.Biography*,761338.0,0.0,3.0,1760.0,0.0,Culture,Biography*,楊哲安
2088,6.0,761471.0,宋逸民,0.9124462008476256,Q9042256,History_and_Society.Society,761471.0,10588.324723019452,0.0,3353.0,5.4746772050857535,History_and_Society,Society,宋逸民
2089,2.0,761472.0,宋達民,0.8439050912857056,Q9185011,History_and_Society.Society,761472.0,79.58190556495731,0.0,3750.0,1.6878101825714111,History_and_Society,Society,Song Damin
2090,7.0,763640.0,江春男,0.9939124584197998,Q10916624,History_and_Society.Society,763640.0,116.82151547301096,2.0,1275.0,6.957387208938599,History_and_Society,Society,Jiang Chunnan
2091,8.0,766244.0,中國共產黨台灣省工作委員會,0.8596737384796143,Q10874437,History_and_Society.Society,766244.0,10181.715370141554,3.0,1497.0,6.877389907836914,History_and_Society,Society,CPC Taiwan Province Working Committee
2092,6.0,768168.0,SARS陰謀論,0.9991540908813475,Q3984165,History_and_Society.Society,768168.0,5008.044470685567,5.0,6240.0,5.994924545288085,History_and_Society,Society,SARS陰謀論
2093,87.0,768279.0,簡東明,1.0000100135803225,Q8274185,History_and_Society.Society,768279.0,696.2046946094665,6.0,1232.0,87.00087118148805,History_and_Society,Society,Jian Dongming
