,Label,Id,Degree,modularity_class,betweenesscentrality
794306,"Пири,_Роберт",794306,2,1,7565.0
795178,Ужасный_волк,795178,4,4,5654.242831130256
795404,Дункан_Айдахо,795404,29,18,79920.39770100228
795940,Ареометр,795940,1,4,0.0
796487,Большой_детский_хор_Всесоюзного_радио_и_Центрального_телевидения,796487,2,8,5870.942068663921
796877,Аделаидские_равнины,796877,2,4,498.6344470580654
796900,500_дней,796900,4,5,7712.731156160782
796986,"Иванов,_Андрей_Евгеньевич",796986,6,6,226.44589384943805
797066,Ускорение_(лозунг),797066,3,5,1259.312794863958
797138,Авиньонские_девицы,797138,2,8,15128.0
797190,Дислокация_(военное_дело),797190,4,1,6918.394677980333
797368,"Коробов,_Матвей_Георгиевич",797368,3,7,22691.0
797457,Благо_(экономика),797457,2,1,0.0
797625,Эффект_бутылочного_горлышка,797625,18,4,58244.89150851956
797857,Весна_священная,797857,4,8,11569.102457784504
799650,Мужская_сборная_России_по_баскетболу,799650,9,6,38923.27940604743
800081,Политическая_карта_мира,800081,3,1,1093.7176303247547
800171,Ловушка_для_одинокого_мужчины,800171,1,11,0.0
801858,Гипокинезия,801858,4,9,13692.274486206588
802057,"Трейси,_Спенсер",802057,1,2,0.0
802502,"Кузьмицкий,_Алексей_Алексеевич",802502,2,3,0.0
802780,"Карякин,_Сергей_Александрович",802780,1,5,0.0
803155,Великий_западный_раскол,803155,7,8,8207.742109467816
803422,Супервулкан,803422,9,4,5066.433924684929
803428,Закон_Харди_—_Вайнберга,803428,3,4,2422.8884787812844
803453,Водные_ресурсы_Казахстана,803453,14,13,4298.259013874698
803820,Герб_Санкт-Петербурга,803820,3,4,113.1194840425729
804461,Подводные_лодки_типа_«Вирджиния»,804461,2,12,30248.0
804646,Гибель_детей_в_Красноярске,804646,1,1,0.0
805284,Колумбия_(река),805284,5,4,3456.424648538708
805641,"Рыльский,_Максим_Фадеевич",805641,5,8,11521.015300000894
805699,"Млечин,_Леонид_Михайлович",805699,13,5,117293.16245179968
806579,Порок_на_экспорт,806579,4,2,53816.579702626856
807368,"Ромеро,_Джордж",807368,2,0,7565.0
807401,"Балиева,_Загипа_Яхяновна",807401,1,13,0.0
808565,"Фролов,_Валериан_Александрович",808565,6,9,4509.28200306612
808799,Ва-банк_(фильм),808799,3,8,22689.0
809083,"Ибраимов,_Ермахан_Сагиевич",809083,4,6,19154.97333340594
809161,"Рерберг,_Георгий_Иванович",809161,2,11,8605.955174713685
809505,Матильда_(танк),809505,1,15,0.0
809521,"Розовая_пантера_(фильм,_2006)",809521,2,2,6127.387737194723
809532,Западная_область_(1929—1937),809532,3,9,683.8704389361718
810273,"Романчук,_Роман_Романович",810273,1,7,0.0
810275,Горный_хребет,810275,13,4,34459.78058487825
810352,Горная_система,810352,6,4,2032.7028136099852
814538,Заклёпочное_соединение,814538,5,12,4166.647817449241
816067,"Токарев,_Вилли_Иванович",816067,7,11,55547.38509978981
816225,К-219,816225,5,4,2799.2154023711523
816340,Норма_реакции,816340,2,4,44.09996416065431
816501,"Токарева,_Виктория_Самойловна",816501,8,11,85515.08865262034
816617,Великая_Северная_экспедиция,816617,10,4,23180.460296174322
816698,"Инин,_Аркадий_Яковлевич",816698,6,11,202039.79952694106
816871,Берлинский_трактат,816871,6,5,3566.079075368907
817035,"Вульф,_Виталий_Яковлевич",817035,4,8,18454.75706695176
817363,Битва_на_Синих_Водах,817363,4,5,14669.899436484584
817559,Слобода,817559,15,5,39287.69970842589
818448,Санация_(экономика),818448,1,1,0.0
818609,Опека,818609,4,1,11324.616399680164
819470,Элефантиаз,819470,3,7,5055.0605639229625
820326,Смауг,820326,38,17,49853.68974603729
820344,Эребор,820344,40,17,1386.0696951618024
820353,Каникулы_Кроша_(фильм),820353,3,11,1407.270183305657
820956,Капитуляция_Японии,820956,7,15,17565.944584935885
821636,Габсбургская_монархия,821636,32,5,273064.27770200063
822184,Первый_отряд_астронавтов_США,822184,10,9,9575.46832501622
822351,Хэмптон-корт,822351,3,1,3179.054420104342
822909,Избирательное_право,822909,10,1,16644.85134633945
823073,Закалка,823073,5,5,4817.81822607609
844862,Левада-Центр,844862,8,5,32332.19691465591
844873,"Фомин,_Андрей_Александрович",844873,1,11,0.0
844915,Тактические_построения_в_футболе,844915,8,6,1059.5713631919386
845034,Парень_из_пузыря,845034,2,7,0.0
845094,Праведная_Елисавета,845094,8,8,3199.5997519448765
846609,Обер-прокурор,846609,8,5,8857.737103435778
847299,Встреча_Марии_и_Елизаветы,847299,8,8,7143.807075696825
847341,101-й_километр,847341,1,5,0.0
850637,Индо-пакистанский_конфликт,850637,1,1,0.0
857322,Живые_и_мёртвые,857322,5,1,14306.789839558523
858657,Перемещение,858657,6,12,439.8197003615278
858685,Лептин,858685,5,7,92.86914253579334
862952,Сатья_Саи_Баба,862952,7,1,50065.1998335187
863653,Белокаменка_(Мурманская_область),863653,7,14,14474.312143891642
863920,"Хан,_Амир",863920,1,7,0.0
864091,Междуречье_(Мурманская_область),864091,4,14,606.6643671843523
864395,"Юганова,_Алла_Сергеевна",864395,3,5,949.1382850105339
864409,Приключения_жёлтого_чемоданчика,864409,1,5,0.0
864665,"Брик,_Осип_Максимович",864665,2,5,4536.732117772235
865088,"Ахметов,_Серик_Ныгметович",865088,7,13,13232.914749183183
865344,"Хвыля,_Александр_Леопольдович",865344,2,11,17375.476531010943
865715,История_русской_письменности,865715,6,10,8148.317834239253
866339,"Эшпай,_Андрей_Андреевич",866339,4,5,9709.034025814
866874,Сухоядение,866874,1,8,0.0
866976,Приозерск,866976,9,5,16492.68117820746
867320,"Шевченков,_Алексей_Владимирович",867320,1,11,0.0
867328,Вазопись_Древней_Греции,867328,9,8,9015.936732754208
868263,Морские_гребешки,868263,1,4,0.0
868298,Академик_Вернадский_(антарктическая_станция),868298,3,4,292.6243080711114
868975,Посессионные_крестьяне,868975,1,4,0.0
869012,Агроэкосистемы,869012,6,4,10341.274495302967
869074,Фолликул,869074,1,4,0.0
869641,"Юхтин,_Геннадий_Гаврилович",869641,1,11,0.0
869972,Тбилисские_события_(1989),869972,4,5,1276.0174100513786
870815,Стекловидное_тело,870815,9,7,31553.452460136737
872040,Угон_граждан_СССР_на_работу_в_Германию,872040,3,5,4023.773919257954
872290,"Вески,_Анне_Тынисовна",872290,5,11,7080.828894341849
872720,"Дранга,_Пётр_Юрьевич",872720,2,11,15128.0
873027,"Землячка,_Розалия_Самойловна",873027,2,8,15128.000000000004
873035,Груперы,873035,1,4,0.0
873066,Амвросий_(Зертис-Каменский),873066,4,5,4195.454422280676
873214,Проблема_авторства_текстов_М._А._Шолохова,873214,5,5,21436.736056104946
873575,Пентатоника,873575,3,8,8219.039271332027
877741,"Туск,_Дональд",877741,5,15,1575.5659485545245
878009,"Клайн,_Кевин",878009,3,11,8842.574673653438
878036,Восход-1,878036,14,9,1420.554387014345
878770,Сухопутные_войска_Украины,878770,12,5,20578.751990529436
878818,Кислица,878818,3,4,5078.07455359112
878966,Гандбол_на_Олимпийских_играх,878966,4,6,1247.7596300543821
879282,"Кудряшов,_Фёдор_Васильевич",879282,4,6,2442.48096196303
879759,Ассенизация,879759,2,9,0.3333333333333333
879974,Як-38,879974,1,9,0.0
880062,Ил-38,880062,8,9,1508.796915697977
880098,"Сатклифф,_Стюарт",880098,2,1,0.0
880364,Муниципальное_образование_город-курорт_Сочи,880364,4,14,5650.852996431651
880755,Фальстаф_(опера),880755,3,8,7564.999999999999
880776,Фальстаф,880776,1,8,0.0
880955,Жостовская_роспись,880955,12,5,2051.0827216949524
881108,"Ашимов,_Асанали_Ашимович",881108,6,13,10650.36379124282
881438,Макбет_(опера),881438,2,8,7565.0
881829,Киргизская_Автономная_Социалистическая_Советская_Республика_(1920—1925),881829,23,13,68786.98202652419
881931,"Кашпур,_Владимир_Терентьевич",881931,5,5,13506.928692326079
882064,Хартленд_(геополитика),882064,3,4,2933.612844682103
882203,Андерлехт,882203,1,13,0.0
882265,Баланс_сил_(геополитика),882265,7,5,18484.046354478178
882455,Оптическое_распознавание_символов,882455,5,1,27536.47931992944
883042,Миро,883042,10,8,13781.687331763815
884788,Линейное_письмо_Б,884788,3,8,1479.0219979267808
884913,Хака,884913,1,5,0.0
885300,Ёрд,885300,4,2,7564.999999999999
886133,"Гаврилов,_Андрей_Юрьевич",886133,1,11,0.0
886339,Традиционная_китайская_медицина,886339,4,4,6261.028216806008
887097,Новое_религиозное_движение,887097,10,5,49682.83572064378
887118,"Быков,_Анатолий_Петрович",887118,3,11,7985.378162350347
887318,"Борцов,_Виктор_Андреевич",887318,1,11,0.0
888044,Релятивистская_струя,888044,3,9,67.2370975214886
889377,Иоанн_(Крестьянкин),889377,2,5,608.5053486249151
890163,"Кадыри,_Абдулла",890163,3,5,2089.7578078554734
890665,Афродита_Книдская,890665,2,8,537.4992708638483
890875,"Пушков,_Алексей_Константинович",890875,6,5,16749.595660512525
891276,"Барье,_Морис",891276,2,2,4298.8168252541645
891360,Вести_(телепрограмма),891360,12,11,133722.68923087278
891628,Парсифаль_(опера),891628,4,8,4962.225945242556
891946,Милос,891946,2,4,858.9180330357357
891984,Серая_славка,891984,2,4,1732.4412928971037
892715,Фиалка_трёхцветная,892715,7,4,17434.49504728607
892881,День_выборов_(фильм),892881,6,11,6939.588176186984
892897,Множественное_число,892897,5,10,24029.299589059632
893122,Сократес,893122,1,6,0.0
894496,Дискриминация_по_возрасту,894496,3,12,10909.8145285042
894580,Географические_домены_в_России,894580,1,4,0.0
894826,Чемпионат_мира_по_баскетболу,894826,5,6,3929.7793828012063
895155,Сигнальная_система,895155,1,7,0.0
895233,Ходатайство,895233,1,5,0.0
895318,Триумфальные_ворота_(Москва),895318,4,5,2634.1243649237967
895514,Профессиональное_образование,895514,5,8,28624.004073307242
895552,Пырей_ползучий,895552,4,4,1010.4838887132238
895770,Чемпионат_мира_по_баскетболу_среди_женщин,895770,2,6,0.0
895771,Выборы_в_Государственную_думу_(1993),895771,5,14,5407.249049901979
895897,ESPN,895897,8,6,19837.68991366907
895914,Океанское_дно,895914,12,4,17299.87508347726
895945,Покупательная_способность,895945,4,1,8485.106309548533
896999,Кубок_Канады_1984,896999,1,6,0.0
897150,"Дренте,_Ройстон",897150,1,6,0.0
898228,Настоящие_червяги,898228,2,4,0.0
898401,"Галлай,_Марк_Лазаревич",898401,11,9,24987.098164211653
898746,Алтайский_заповедник,898746,11,4,18172.148758296502
899413,Кавказский_заповедник,899413,14,4,39490.04517720217
899520,Титулярный_советник,899520,10,5,39181.72418450776
900569,"Ерёменко,_Роман_Алексеевич",900569,1,6,0.0
901113,Ка-15,901113,2,9,0.0
901210,Маникюр,901210,4,8,12542.254167131912
901328,Аминогликозиды,901328,5,12,2657.085821523653
901512,Ка-27,901512,6,9,4598.809953293418
902599,Владимир_Харконнен,902599,28,18,0.27272727272727276
903114,"Налич,_Пётр_Андреевич",903114,4,11,10631.757000511276
903188,Ловушка_для_кошек,903188,1,11,0.0
907864,"Суховерко,_Рогволд_Васильевич",907864,8,11,172106.3084563522
907882,"Хейли,_Билл",907882,2,8,7565.0
907883,Цвета_богослужебных_облачений,907883,10,8,32832.422579214515
908105,Зубная_эмаль,908105,6,4,4813.3945837802385
908128,"Диркшнайдер,_Удо",908128,2,11,0.0
908203,Метель_(повесть),908203,5,5,4367.330587924257
908540,"Поляков,_Дмитрий_Фёдорович",908540,1,15,0.0
908872,"Буняченко,_Сергей_Кузьмич",908872,3,15,7096.779330591522
909420,Китоглав,909420,6,4,6359.115279673989
909543,Магнитная_аномалия,909543,1,9,0.0
909602,Итонский_колледж,909602,1,9,0.0
909627,Dassault_Rafale,909627,4,9,2847.582866494571
909919,"Грибулина,_Ирина_Евгеньевна",909919,2,11,0.0
910056,Возвращение_Супермена,910056,3,2,12210.015426567781
910347,Aero_L-39_Albatros,910347,8,9,4209.811010969991
911026,Кубок_Канады_1987,911026,11,6,44652.6341897164
911251,Як-28,911251,3,9,3166.782626551103
911618,Помазание_Иисуса_миром,911618,13,8,18075.964514887113
911995,Марфа_и_Мария,911995,4,8,1556.2427623809126
912031,Международная_федерация_баскетбола,912031,8,6,20036.437066676415
912370,Оборона_Шипки,912370,1,5,0.0
912586,Союз_—_Аполлон,912586,35,9,78356.57655693346
913130,Семенные_пузырьки,913130,2,7,0.0
914009,Аполлон-15,914009,36,9,73113.79873697848
914021,Аполлон-16,914021,40,9,191197.8626733853
914149,"Янковский,_Игорь_Ростиславович",914149,3,11,12177.246743749083
914249,Байге,914249,3,13,4081.4646735276156
914604,"Дурова,_Наталья_Юрьевна",914604,1,15,0.0
914778,Аполлон-17,914778,39,9,277243.2992175288
914959,Р-60,914959,4,9,2185.3512608581705
915064,Тихоокеанское_вулканическое_огненное_кольцо,915064,5,4,2856.4708841479105
915184,Ледокол_(книга),915184,3,5,12830.251145202968
915253,Ремесленник,915253,13,5,49606.30830190923
916958,Девушка_на_мосту,916958,1,2,0.0
917537,Экстрапирамидная_система,917537,1,7,0.0
917698,Пирамидная_система,917698,2,7,7565.000000000001
918173,Бук_европейский,918173,20,4,208184.6795177658
918597,Гимн_цыган,918597,3,8,4936.004340971087
919141,"Калдаяков,_Шамши",919141,3,13,3555.8922408405606
919711,Танковые_войска_Российской_Федерации,919711,8,15,8396.881664006294
919753,Войска_радиоэлектронной_борьбы_Российской_Федерации,919753,5,9,2943.3702808609864
920040,Братская_могила,920040,2,15,178.1277386438024
920426,Полки_иноземного_строя,920426,19,5,73026.68161174339
920876,"Неведомский,_Леонид_Витальевич",920876,1,11,0.0
921041,Цитрат_натрия,921041,1,12,0.0
922014,Королевские_мушкетёры,922014,6,11,4920.4937969398
922434,"Дербенёв,_Леонид_Петрович",922434,15,11,194482.71064283623
922540,Стагфляция,922540,1,1,0.0
923357,Капитолийская_волчица,923357,3,4,2552.0187814459046
923374,Статский_советник,923374,3,5,15185.395889388166
923597,Олимпийский_стадион_(Мюнхен),923597,17,6,28671.797432546577
923875,Пила_5,923875,2,12,7565.0
924050,Меж_двух_разбойников,924050,14,8,5871.341650010093
924084,Кролики_(комик-дуэт),924084,1,11,0.0
924165,Петровско-Разумовская_(станция_метро),924165,33,19,5484.31677743514
924252,"Чурикова,_Яна_Алексеевна",924252,2,8,7565.0
924937,"Филиппов,_Владимир_Михайлович",924937,1,5,0.0
928328,Так_поступают_все,928328,7,8,26517.22051827634
928554,Мини-баскетбол,928554,1,6,0.0
929777,Серьёзный_человек,929777,4,8,9695.528908887673
929997,Хвойный_лес,929997,25,4,71077.28496426046
930085,Архегоний,930085,2,4,0.0
930191,Технические_культуры,930191,4,5,1378.64727570473
930711,"Заботкина,_Ольга_Леонидовна",930711,2,11,7565.0
930863,Ностальгия_(телеканал),930863,11,11,78707.17863351462
931505,"Красовский,_Михаил_Витольдович",931505,3,5,1799.6603740876726
932009,"Матусовский,_Михаил_Львович",932009,10,8,60323.379219135604
932860,Феликс_Лейтер,932860,25,16,543.7121207719155
933075,Персонажи_фильмов_о_Джеймсе_Бонде,933075,26,16,22593.800705277663
933946,"Репин,_Вадим_Викторович",933946,2,11,703.4568760363557
934000,Свой_человек_(фильм),934000,5,2,71652.24703452729
934915,"Крадущийся_тигр,_затаившийся_дракон",934915,5,2,38883.61108800198
935733,"Васильев,_Сергей_Александрович_(поэт)",935733,2,8,7565.0
936379,30_дней_ночи,936379,1,1,0.0
938170,"Бронфман,_Ефим_Наумович",938170,1,5,0.0
938332,Речная_дрейссена,938332,1,4,0.0
938536,Депортация,938536,21,1,96576.01711975895
939050,Славия-Мозырь,939050,17,6,37171.80464994435
939687,Большой_куш_(телесериал),939687,1,0,0.0
939890,Древняя_платформа,939890,8,4,10312.364234748224
940780,"Разина,_Светлана_Альбертовна",940780,2,11,4561.112321068395
940913,Митохондриальные_заболевания,940913,2,12,0.0
941279,Аномия,941279,1,5,0.0
941593,Полярис_(Marvel_Comics),941593,1,2,0.0
942245,"Басовская,_Наталия_Ивановна",942245,1,5,0.0
942573,Нумитор,942573,3,4,541.1184730714856
942621,Устрицы,942621,1,4,0.0
943292,Атмосфера_Марса,943292,9,9,6462.005668416225
943435,"Алибасов,_Бари_Каримович",943435,5,11,18733.13554242957
943735,Остров_погибших_кораблей_(фильм),943735,1,0,0.0
944073,Малые_тела_Солнечной_системы,944073,7,9,1345.9402736319437
944222,Dune_2000,944222,27,18,0.0
944712,Доклад,944712,2,8,1934.4470005658618
944978,Австралийские_Альпы,944978,2,12,182.12252945116532
945144,Апофема,945144,4,7,943.444549042195
949354,Нерка,949354,3,4,1060.4646309486584
950243,Стряпуха_(фильм),950243,2,11,10105.597916858467
950928,"Вернидуб,_Юрий_Николаевич",950928,2,6,0.0
951221,Список_муниципальных_районов_и_городских_округов_России,951221,6,14,9384.94544917523
951339,"Тишман,_Марк_Иосифович",951339,7,11,41285.11856237302
951845,"Экклстон,_Кристофер",951845,1,2,0.0
951931,"Сагалаев,_Эдуард_Михайлович",951931,6,11,20728.619119232786
952504,"Гаврилин,_Валерий_Александрович",952504,5,8,12403.651203513264
952845,"Карри,_Тим",952845,2,4,4938.51877215721
953316,"Матецкий,_Владимир_Леонардович",953316,3,6,8102.300095351555
953341,Медаль_«За_освоение_целинных_земель»,953341,14,9,6558.751962407923
953980,Детство,953980,2,12,7564.999999999999
954299,Газгольдер,954299,2,5,2201.9429173702997
954737,Повторная_свадьба,954737,4,11,19450.795612237278
954740,Ссора_в_Лукашах,954740,1,8,0.0
955012,"Буларуз,_Халид",955012,1,6,0.0
956332,Роковые_яйца,956332,4,15,10248.355321618525
957273,Троицкий_монастырь,957273,1,12,0.0
957465,Нарколепсия,957465,4,8,3067.2566997253534
957517,"Панин-Коломенкин,_Николай_Александрович",957517,3,6,4267.793597641778
958335,"Курентзис,_Теодор",958335,5,8,35169.15313895117
958428,Словообразование,958428,14,10,32075.254680832284
958569,"Божок,_Татьяна_Андреевна",958569,1,11,0.0
960280,Казино_«Рояль»_(роман),960280,27,16,8118.860566043231
960630,Кондитерские_изделия,960630,1,5,0.0
960709,"Каас,_Патрисия",960709,2,11,7565.0
960791,Правило_Ленца,960791,1,12,0.0
961094,"Анисина,_Марина_Вячеславовна",961094,3,6,8331.817259878248
961127,Осанна,961127,2,8,7257.16687422167
961646,Кошачий_лемур,961646,3,4,504.75470035707104
962000,Гейдельбергский_человек,962000,11,4,19148.086866940244
962239,"Питер_Пэн_(фильм,_2003)",962239,3,0,9049.763489593664
962487,Однокоренные_слова,962487,2,10,0.0
962675,Т-хелперы,962675,7,7,2122.5957474311554
963658,Дон_Карлос_(опера),963658,2,8,7565.0
963758,"Сикора,_Ружена_Владимировна",963758,2,11,859.1848962934838
963894,Крымско-ногайские_набеги_на_Русь,963894,24,5,139398.34292777456
964794,Смеситель_(сантехника),964794,1,9,0.0
965643,Музыкальный_ансамбль,965643,4,10,8980.469750834312
965653,Парана,965653,14,4,34190.884145084136
966995,Марсово_поле_(Рим),966995,6,8,9493.033357837705
967090,Почвенный_горизонт,967090,2,4,66.8889508630392
967489,Доктрина_Брежнева,967489,15,1,25123.247119725263
968513,Небоскрёб_Мэри-Экс,968513,1,6,0.0
968647,Показатель_качества,968647,1,2,0.0
968695,Гагаринский_район_(Смоленская_область),968695,3,14,7587.531062262777
969274,"Сабонис,_Арвидас",969274,3,6,2312.3007175437933
969385,Хабанера,969385,2,11,0.0
970360,Три_танкиста,970360,3,8,6677.053167090789
971015,Оксид_марганца(VII),971015,4,12,13.946624597208512
971026,"Толлер,_Эрнст",971026,3,15,10820.89628251451
971046,"Фарфан,_Джефферсон",971046,1,6,0.0
971441,"Блан,_Лоран",971441,7,6,5457.090602031818
971896,"Хитяева,_Людмила_Ивановна",971896,2,11,3717.6309498823216
972260,"Гриценко,_Николай_Олимпиевич",972260,10,11,77482.87646897537
973233,Иранская_операция,973233,12,5,31105.040273149116
974121,Клушино_(Смоленская_область),974121,3,14,7861.013941129078
974599,Чесночницы,974599,4,4,361.72959588206163
974751,Система_«Периметр»,974751,1,9,0.0
975287,"Саруханов,_Игорь_Арменович",975287,9,11,158485.85384004278
975288,Квакши,975288,3,7,2580.5008643406013
975411,Карпатия,975411,6,4,14262.40263151738
975667,"Пластинина,_Кира_Сергеевна",975667,1,13,0.0
977445,Веслоногие_лягушки,977445,5,4,2021.861153558783
977958,Астерикс_на_Олимпийских_играх,977958,1,2,0.0
979144,Широтная_зональность,979144,3,4,1618.0690396082398
979316,Директория_Украинской_Народной_Республики,979316,8,5,27870.58589350486
979568,Фараонова_собака,979568,5,4,1.5
979585,Генофонд,979585,11,4,39351.44006009404
979686,Противостояние_(роман_Стивена_Кинга),979686,5,1,35674.985983785955
980500,Триумф_(значения),980500,1,8,0.0
980513,"Савченко,_Евгений_Степанович",980513,19,3,7714.506592471752
980535,Финал_Лиги_чемпионов_УЕФА_2006,980535,9,6,16492.46813727426
980802,Дюймовочка,980802,5,4,6692.121622951658
980887,"Пильгуй,_Владимир_Михайлович",980887,5,6,2143.350850608049
981397,Большой_Арктический_заповедник,981397,3,4,2537.4659661191686
981769,Парикмахерская,981769,3,8,17864.94768371139
981803,Суд_Пилата,981803,18,8,8909.264611567263
981806,Присяжный_поверенный,981806,2,5,1683.1986979835044
981822,Миссия_невыполнима_2,981822,5,0,65867.98543497136
982529,Туман_(повесть),982529,5,1,116316.19391523764
982637,Бластула,982637,9,4,9881.631146897822
982660,Учредительное_собрание_(1789—1791),982660,14,5,16453.139389927706
983491,Альбигойский_крестовый_поход,983491,2,8,777.5251998414077
984172,Фёдор_Кузьмич,984172,9,5,59234.8073654547
984315,Гибридизация_(биология),984315,7,4,22194.3132693905
984424,Американские_горки,984424,4,4,3898.416440954878
984595,Дни_Турбиных,984595,5,5,15490.885155254718
984678,Вагон-цистерна,984678,6,4,31393.99890627781
985137,Бариста,985137,3,4,739.1620109032914
985415,Циолковский_(город),985415,6,9,4765.381202716056
985692,Парамагнетики,985692,11,12,12800.170162688515
986526,"Класс_(фильм,_2007)",986526,1,5,0.0
989002,Соловецкий_лагерь_особого_назначения,989002,8,4,36907.24815640032
1000522,"Ты_—_мне,_я_—_тебе",1000522,1,5,0.0
1000921,Тарантелла,1000921,4,8,18770.890113884452
1002216,Пыльный_котёл,1002216,1,1,0.0
1002375,"Калиниченко,_Владимир_Иванович",1002375,1,11,0.0
1002434,Подъяпольское,1002434,1,14,0.0
1005571,"Баринов,_Валерий_Александрович",1005571,6,11,33097.68172396033
1006025,"Завьялова,_Александра_Семёновна",1006025,1,11,0.0
1006236,"Савченко,_Наталья_Петровна",1006236,1,11,0.0
1007201,Африканский_союз,1007201,11,1,33806.68805252999
1007389,"Отпетые_мошенники_(фильм,_1988)",1007389,2,8,15128.0
1008318,Орден_Богдана_Хмельницкого_(СССР),1008318,8,9,19810.665191343534
1009333,Глобус_(театр),1009333,4,8,14578.022391224722
1009622,"Коренев,_Владимир_Борисович",1009622,3,11,9817.72409432654
1011594,Профессор_Лебединский,1011594,4,11,18413.48705044315
1011775,Мария_Тереза_Французская,1011775,1,5,0.0
1011890,Виноград_культурный,1011890,7,4,17195.368199359127
1012323,"Мосс,_Стирлинг",1012323,1,8,0.0
1012532,"Лужина,_Лариса_Анатольевна",1012532,4,11,15726.86985346854
1014179,Изъявительное_наклонение,1014179,7,10,339.5684495472921
1014217,Повелительное_наклонение,1014217,8,10,13830.221412422072
1014236,Хлопковое_дело,1014236,4,5,4630.957350241722
1014440,Мурка_(песня),1014440,2,8,1474.7122738766147
1014845,Юрматы,1014845,3,5,7565.0
1015169,Выборы_глав_субъектов_Российской_Федерации,1015169,1,3,0.0
1015603,Вести_ФМ,1015603,4,1,8612.889581732197
1015617,Анималистика,1015617,3,4,46954.23032397829
1015776,"Скотт_де_Мартенвиль,_Эдуар_Леон",1015776,2,8,0.0
1015818,Фоноавтограф,1015818,4,8,2733.853977412767
1016764,"Сёмина,_Тамара_Петровна",1016764,3,11,3125.9907029751053
1017874,"Ильм,_Инга_Валерьевна",1017874,3,11,2724.724413234338
1018982,Кетцалькоатль_(птерозавр),1018982,4,4,380.9231294310231
1019319,Нехорошая_квартира,1019319,3,19,290.74510081703033
1019931,"Хмельницкий,_Борис_Алексеевич",1019931,3,11,13867.388039477555
1019955,Калипсо_(корабль),1019955,2,9,15128.0
1020571,Алифатические_соединения,1020571,5,12,2645.5059607043822
1020788,"Джугашвили,_Екатерина_Георгиевна",1020788,5,5,5924.900494867701
1021063,Моление_о_чаше,1021063,13,8,4727.283945659129
1021385,Футбольный_матч_Россия_—_Англия_(2007),1021385,26,6,242196.11984341458
1021867,"Егорычев,_Николай_Григорьевич",1021867,4,5,9613.534027694106
1022782,"Свержин,_Владимир_Игоревич",1022782,1,5,0.0
1022899,"Игнатьев,_Алексей_Алексеевич",1022899,3,8,6550.948443178188
1023729,"Фунтиков,_Василий_Владимирович",1023729,3,11,15531.764880729957
1024575,"Абызов,_Михаил_Анатольевич",1024575,5,1,20478.569151338546
1027282,"Титов,_Герман_Михайлович",1027282,2,6,11.79965559475537
1028445,Денежная_реформа_в_СССР_1922—1924_годов,1028445,2,14,0.0
1029442,"Метлицкая,_Ирина_Юрьевна",1029442,2,8,7565.000000000002
1029476,RMS_Queen_Mary,1029476,2,1,546.6639068768761
1030274,"Бессонов,_Всеволод_Борисович",1030274,6,4,3078.486081145368
1030346,Семенные_растения,1030346,3,4,609.3852159166277
1030631,Blue_Canary,1030631,3,11,0.0
1031056,"Поскрёбышев,_Александр_Николаевич",1031056,7,9,26534.687796409245
1031281,The_Guardian,1031281,65,1,1492148.3640708516
1032579,"Гуляев,_Юрий_Александрович",1032579,16,8,84018.28599805682
1032736,"Сильва,_Давид",1032736,6,6,885.2916776195613
1034645,"Попов,_Виктор_Сергеевич",1034645,2,8,388.6914952942324
1034852,"Бероев,_Вадим_Борисович",1034852,1,11,0.0
1035624,"Горонок,_Марк_Михайлович",1035624,2,14,0.0
1035760,Опера_Гарнье,1035760,7,6,26590.67285686924
1036503,Народный_комиссариат_иностранных_дел_СССР,1036503,11,5,27381.50261562684
1036568,Ил-276,1036568,8,9,2876.7557936944854
1036717,Большое_Алматинское_озеро,1036717,1,4,0.0
1036892,Ортофосфат_натрия,1036892,2,12,3471.2997034990026
1037437,Ришат,1037437,3,4,1382.2840556371289
1037576,Верховный_главнокомандующий,1037576,16,15,115114.0622672418
1037706,Мавзолей_Ходжи_Ахмеда_Ясави,1037706,15,13,60714.9354168561
1037726,"Милов,_Владимир_Станиславович",1037726,1,5,0.0
1038905,"Чуйченко,_Константин_Анатольевич",1038905,5,3,6596.610374165724
1039843,Мерлезонский_балет,1039843,5,10,19153.299114370453
1039994,"Басманов,_Фёдор_Алексеевич",1039994,4,5,8705.659767922178
1040187,Василёк_синий,1040187,4,4,490.6282944984259
1040504,"Резник,_Максим_Львович",1040504,1,1,0.0
1040989,Утрехтский_мирный_договор_(1713),1040989,3,1,39173.67876305596
1041954,Коммерческий_банк,1041954,2,1,45360.0
1042547,С_Земли_на_Луну_прямым_путём_за_97_часов_20_минут,1042547,6,9,20289.732593277808
1042711,Жуниньо_Пернамбукано,1042711,3,6,2714.5153175469522
1042723,Пакт_Рериха,1042723,2,8,1111.3211421272017
1043362,Знамя_Мира,1043362,5,8,12217.449561209138
1043541,Адажио_Альбинони,1043541,2,6,7565.0
1044742,Скотоводство,1044742,21,4,102555.24547275493
1044779,Оленеводство,1044779,1,4,0.0
1049838,Источник_света,1049838,2,12,7565.0
1050486,"Михальчук,_Илья_Филиппович",1050486,4,3,41230.704023288476
1050988,"Лужный,_Олег_Романович",1050988,1,6,0.0
1051168,"Малруни,_Дермот",1051168,1,0,0.0
1056064,Базилика_Рождества_Христова,1056064,2,8,7565.0
1056158,Временнообязанные_крестьяне,1056158,2,5,160.33522888788642
