,Degree,Id,Label,Probability,Qid,Topic,Unnamed: 0.1,betweenesscentrality,modularity_class,Views,Weight,Main topic,Subtopic,Label_en
3092,1.0,559125.0,Очередной рейс,0.8221991658210754,Q4340677,Culture.Media.Films,559125.0,0.0,11.0,719.0,0.8221991658210754,Culture,Films,Another flight
3093,12.0,559434.0,Гоплит,0.94500470161438,Q175249,History_and_Society.History,559434.0,28142.226596680648,8.0,2926.0,11.34005641937256,History_and_Society,History,Hoplite
3094,6.0,559447.0,Оксид хрома(VI),0.9978272914886476,Q931335,STEM.Chemistry,559447.0,4843.5057502287045,12.0,4432.0,5.986963748931887,STEM,Chemistry,Chromium (VI) oxide
3095,5.0,559627.0,Центральная симметрия,0.41490885615348816,Q1203075,STEM.Medicine_&_Health,559627.0,4343.7323759294395,12.0,2283.0,2.074544280767441,STEM,Medicine_&_Health,Central symmetry
3096,8.0,559952.0,Акт о капитуляции Японии,0.3073680400848389,Q665554,History_and_Society.Military_and_warfare,559952.0,14054.728827899076,15.0,5664.0,2.4589443206787114,History_and_Society,Military_and_warfare,Акт о капитуляции Японии
3097,24.0,562267.0,Переходные металлы,0.8991314172744751,Q19588,STEM.Chemistry,562267.0,13047.908049995684,12.0,2994.0,21.5791540145874,STEM,Chemistry,Transition metals
3098,1.0,562333.0,"Джонс, Нора",0.94500470161438,Q549981,Culture.Media.Music,562333.0,0.0,1.0,3007.0,0.94500470161438,Culture,Music,"Jones, Nora"
3099,7.0,563064.0,"Хохлов, Дмитрий Валерьевич",0.9990094900131226,Q476684,Culture.Sports,563064.0,6998.976503499858,6.0,2303.0,6.993066430091858,Culture,Sports,"Khokhlov, Dmitry Valerievich"
3100,11.0,563687.0,Фитоценоз,0.320831298828125,Q1418712,History_and_Society.Society,563687.0,10436.471379784349,4.0,4020.0,3.529144287109375,History_and_Society,Society,Phytocenosis
3101,1.0,563994.0,"Найт, Кэндис",0.1778208613395691,Q234043,Culture.Media.Media*,563994.0,0.0,8.0,1964.0,0.1778208613395691,Culture,Media*,"Найт, Кэндис"
3102,2.0,564993.0,Гардарики,0.6859594583511353,Q1415162,History_and_Society.History,564993.0,52.87271072794211,5.0,2772.0,1.3719189167022705,History_and_Society,History,Gardariki
3103,18.0,565846.0,"Колодин, Денис Алексеевич",0.9986429810523988,Q313051,Culture.Sports,565846.0,266969.67302289023,6.0,3184.0,17.97557365894318,Culture,Sports,"Колодин, Денис Алексеевич"
3104,1.0,565920.0,"Вильнёв, Жак",0.9820237755775452,Q172843,Culture.Sports,565920.0,0.0,6.0,1609.0,0.9820237755775452,Culture,Sports,"Villeneuve, Jacques"
3105,4.0,565958.0,СГ-43,0.9914325475692748,Q176451,History_and_Society.Military_and_warfare,565958.0,4189.647128479066,15.0,2776.0,3.9657301902770983,History_and_Society,Military_and_warfare,SG-43
3106,12.0,565974.0,Пётр (митрополит Киевский),0.6150978803634644,Q1652445,History_and_Society.Society,565974.0,21103.537434268026,5.0,2147.0,7.381174564361572,History_and_Society,Society,Peter (Metropolitan of Kiev)
3107,3.0,567690.0,Шариковая ручка,0.4532718360424042,Q160137,STEM.Technology,567690.0,5611.427612718759,8.0,3120.0,1.3598155081272123,STEM,Technology,Шариковая ручка
3108,18.0,567705.0,Экономика Аргентины,0.994098961353302,Q1133618,History_and_Society.Business_and_economics,567705.0,26572.18379079117,12.0,3963.0,17.893781304359432,History_and_Society,Business_and_economics,Экономика Аргентины
3109,11.0,568109.0,Гельголанд,0.9939124584197998,Q3038,Geography.Regions.Europe.Western_Europe,568109.0,52141.738515913,1.0,1402.0,0.0,Geography,Western_Europe,Helgoland
3110,1.0,568372.0,"Гаврилов, Пётр Михайлович",0.9697954058647156,Q76144,History_and_Society.Military_and_warfare,568372.0,0.0,9.0,3930.0,0.9697954058647156,History_and_Society,Military_and_warfare,"Gavrilov, Pyotr Mikhailovich"
3111,9.0,568920.0,Берендеи,0.8080772161483765,Q2622470,History_and_Society.Society,568920.0,16394.146042147426,5.0,2778.0,7.272694945335388,History_and_Society,Society,Berendei
3112,6.0,568976.0,Базука,0.7490972280502319,Q319432,History_and_Society.Military_and_warfare,568976.0,14301.814261772888,1.0,2824.0,4.494583368301392,History_and_Society,Military_and_warfare,Bazooka
3113,4.0,569017.0,Supermarine Spitfire,0.9939124584197998,Q29190,STEM.Engineering,569017.0,10099.663881782102,15.0,2924.0,3.9756498336791988,STEM,Engineering,Supermarine Spitfire
3114,2.0,569913.0,Электронный усилитель,0.8740872144699097,Q211554,STEM.Technology,569913.0,310.39497585178964,15.0,2900.0,1.7481744289398191,STEM,Technology,Electronic amplifier
3115,3.0,570472.0,Рудольф (кронпринц Австрии),0.19194278120994568,Q152923,History_and_Society.Military_and_warfare,570472.0,13007.217301323442,4.0,2525.0,0.575828343629837,History_and_Society,Military_and_warfare,Rudolph (Crown Prince of Austria)
3116,1.0,570758.0,"Бракамонте, Эктор",0.9935217499732972,Q578163,Culture.Sports,570758.0,0.0,6.0,1316.0,0.9935217499732972,Culture,Sports,"Bracamonte, Hector"
3117,4.0,572328.0,"Комбс, Шон",0.7186043858528137,Q216936,Culture.Media.Media*,572328.0,39201.55277195003,11.0,3340.0,2.874417543411255,Culture,Media*,"Комбс, Шон"
3118,13.0,572433.0,Авиньонское пленение пап,0.7606606483459473,Q202558,History_and_Society.History,572433.0,14007.29147762368,8.0,2555.0,9.888588428497314,History_and_Society,History,The Avignon Captivity of the Popes
3119,6.0,573867.0,Электронно-лучевые приборы,0.7663036584854126,Q83913,STEM.Technology,573867.0,10034.924771293508,12.0,1940.0,4.5978219509124765,STEM,Technology,Электронно-лучевые приборы
3120,1.0,575031.0,Сумбава,0.9919480085372924,Q186367,Geography.Regions.Asia.Asia*,575031.0,0.0,4.0,594.0,0.0,Geography,Asia*,Сумбава
3121,4.0,575171.0,Звание «Мать-героиня»,0.9362950325012208,Q387668,History_and_Society.Military_and_warfare,575171.0,328.2840703170248,9.0,2882.0,3.7451801300048833,History_and_Society,Military_and_warfare,"Title ""Mother Heroine"""
3122,3.0,575474.0,Дудук,0.9995927214622498,Q737917,Culture.Media.Music,575474.0,223.0467916162936,8.0,3058.0,2.9987781643867493,Culture,Music,Duduk
3123,4.0,575933.0,Амвросий (Ермаков),0.4532718360424042,Q4064070,History_and_Society.Society,575933.0,156.2521839810174,5.0,2512.0,1.8130873441696167,History_and_Society,Society,Амвросий (Ермаков)
3124,13.0,576169.0,МиГ-17,0.9988405108451844,Q152976,STEM.Engineering,576169.0,54369.178643943356,9.0,3016.0,12.984926640987398,STEM,Engineering,MiG-17
3125,4.0,576449.0,Битва при Артемисии,0.9951046109199524,Q747679,History_and_Society.Military_and_warfare,576449.0,26.414012435564562,8.0,2545.0,3.9804184436798096,History_and_Society,Military_and_warfare,Battle of Artemisia
3126,1.0,576988.0,"Камбурова, Елена Антоновна",0.6791887283325195,Q4210804,History_and_Society.Society,576988.0,0.0,11.0,3652.0,0.6791887283325195,History_and_Society,Society,"Kamburova, Elena Antonovna"
3127,21.0,577274.0,"Мишин, Василий Павлович",0.9344051480293274,Q948941,History_and_Society.Society,577274.0,26317.512164212865,9.0,4897.0,19.622508108615875,History_and_Society,Society,"Мишин, Василий Павлович"
3128,1.0,577543.0,"Хайхороев, Руслан Хусенович",0.6150978803634644,Q4494862,History_and_Society.Society,577543.0,0.0,5.0,1237.0,0.6150978803634644,History_and_Society,Society,"Khaikhoroev, Ruslan Husenovich"
3129,3.0,577554.0,Сантос (футбольный клуб),0.7718535065650941,Q80955,Culture.Sports,577554.0,7565.0,6.0,2332.0,2.3155605196952824,Culture,Sports,Сантос (футбольный клуб)
3130,5.0,577562.0,"Каникулы Петрова и Васечкина, обыкновенные и невероятные",0.9615437984466552,Q4212460,Culture.Media.Media*,577562.0,27601.09907554104,11.0,2900.0,4.807718992233276,Culture,Media*,"Vacations of Petrov and Vasechkin, ordinary and incredible"
3131,4.0,577606.0,Панно,0.2942249774932861,Q1976598,STEM.STEM*,577606.0,3161.8034763959113,5.0,2665.0,0.0,STEM,STEM*,Panel
3132,6.0,577915.0,Т-18,0.9963027834892272,Q657053,History_and_Society.Military_and_warfare,577915.0,5155.160273786058,15.0,3403.0,5.977816700935363,History_and_Society,Military_and_warfare,Т-18
3133,3.0,577973.0,Тобольская губерния,0.9284188151359558,Q1540322,History_and_Society.Society,577973.0,61556.515474636486,11.0,2348.0,2.7852564454078674,History_and_Society,Society,Tobolsk province
3134,8.0,578777.0,Посадские люди,0.2942249774932861,Q4373571,STEM.STEM*,578777.0,5798.144542280716,5.0,2962.0,0.0,STEM,STEM*,Посадские люди
3135,3.0,578783.0,Белая слобода,0.2942249774932861,Q4081676,STEM.STEM*,578783.0,212.14825566485177,5.0,2847.0,0.0,STEM,STEM*,White settlement
3136,2.0,579090.0,Гран-при Европы 1997 года,0.9986850023269652,Q220996,Culture.Sports,579090.0,0.0,12.0,933.0,1.9973700046539304,Culture,Sports,1997 European Grand Prix
3137,12.0,579299.0,Филарет (Денисенко),0.2393593490123749,Q695966,History_and_Society.Society,579299.0,22740.71739222694,5.0,3331.0,2.8723121881484985,History_and_Society,Society,Филарет (Денисенко)
3138,4.0,579405.0,Большой Водораздельный хребет,0.14805719256401062,Q192583,STEM.Earth_and_environment,579405.0,3206.9525332221833,12.0,2449.0,0.5922287702560425,STEM,Earth_and_environment,Большой Водораздельный хребет
3139,3.0,579547.0,Чистая линия,0.5312193632125854,Q959475,STEM.Medicine_&_Health,579547.0,403.5787520340929,4.0,2090.0,1.5936580896377563,STEM,Medicine_&_Health,Clean line
3140,2.0,579571.0,Гибридизация орбиталей,0.3276783227920532,Q274511,STEM.Technology,579571.0,383.9013770595541,12.0,3210.0,0.6553566455841064,STEM,Technology,Orbital hybridization
3141,12.0,580037.0,Рябина,1.0000100135803225,Q157964,STEM.Biology,580037.0,43517.33649880002,4.0,3764.0,12.000120162963869,STEM,Biology,Рябина
3142,1.0,580076.0,"Кузнецов, Михаил Артемьевич",0.4688006341457367,Q4245008,History_and_Society.Society,580076.0,0.0,11.0,2745.0,0.4688006341457367,History_and_Society,Society,"Kuznetsov, Mikhail Artemievich"
3143,8.0,581114.0,Смерть поэта,0.9324633479118348,Q959177,Culture.Literature,581114.0,63260.27924153205,5.0,14481.0,7.459706783294679,Culture,Literature,Death of poet
3144,17.0,581190.0,Современник (журнал),0.9955416321754456,Q1187775,History_and_Society.Society,581190.0,81273.51724952678,5.0,3023.0,16.924207746982574,History_and_Society,Society,Contemporary (magazine)
3145,2.0,581383.0,Гаврила Алексич,0.9883227348327636,Q4131106,History_and_Society.Society,581383.0,278.2126449128896,5.0,1940.0,1.9766454696655271,History_and_Society,Society,Gavrila Aleksich
3146,3.0,582709.0,Кимберлитовая трубка,0.9855064153671264,Q2261752,STEM.Earth_and_environment,582709.0,951.851938537372,14.0,2281.0,2.956519246101379,STEM,Earth_and_environment,Kimberlite pipe
3147,40.0,582966.0,Список городов Арды,0.10088862478733064,Q4433389,Culture.Media.Media*,582966.0,1284.8331360532409,17.0,2148.0,4.035544991493226,Culture,Media*,List of cities of Arda
3148,3.0,583061.0,"Рапопорт, Иосиф Абрамович",0.41490885615348816,Q4390053,History_and_Society.Military_and_warfare,583061.0,1235.0406745084958,5.0,997.0,1.2447265684604645,History_and_Society,Military_and_warfare,"Рапопорт, Иосиф Абрамович"
3149,1.0,583066.0,"Эстевес, Эмилио",0.1732981950044632,Q220918,Culture.Media.Media*,583066.0,0.0,1.0,3001.0,0.1732981950044632,Culture,Media*,"Estevez, Emilio"
3150,4.0,584145.0,"Сиднев, Виктор Владимирович",0.5000100135803223,Q4418767,History_and_Society.Society,584145.0,0.0,11.0,4229.0,2.000040054321289,History_and_Society,Society,"Сиднев, Виктор Владимирович"
3151,7.0,587183.0,"Гризодубова, Валентина Степановна",0.9381340146064758,Q453829,History_and_Society.Military_and_warfare,587183.0,14068.852697380134,9.0,2449.0,6.566938102245331,History_and_Society,Military_and_warfare,"Гризодубова, Валентина Степановна"
3152,3.0,589865.0,Живёт такой парень,0.8840492963790894,Q3540877,Culture.Media.Media*,589865.0,890.9443796397928,11.0,2907.0,2.652147889137268,Culture,Media*,Живёт такой парень
3153,5.0,590174.0,"Чернавский, Юрий Александрович",0.4765896201133728,Q4513308,Culture.Media.Music,590174.0,6085.304032119265,11.0,1608.0,2.3829481005668645,Culture,Music,"Chernavsky, Yuri Alexandrovich"
3154,2.0,590549.0,Сертификация,0.21734751760959625,Q374814,STEM.Technology,590549.0,5928.33424697325,5.0,4046.0,0.4346950352191925,STEM,Technology,Сертификация
3155,2.0,591132.0,"Кох, Карл Отто",0.9637899398803712,Q57495,History_and_Society.Military_and_warfare,591132.0,0.0,15.0,1759.0,1.9275798797607424,History_and_Society,Military_and_warfare,"Koch, Karl Otto"
3156,23.0,591245.0,Персидский поход (1722—1723),0.9926641583442688,Q1418582,History_and_Society.Military_and_warfare,591245.0,40510.16769916828,5.0,2709.0,22.831275641918182,History_and_Society,Military_and_warfare,Persian campaign (1722-1723)
3157,2.0,591394.0,Самотлорское нефтяное месторождение,0.9539760947227478,Q2264872,History_and_Society.Society,591394.0,366.6153578447448,12.0,3279.0,1.907952189445496,History_and_Society,Society,Samotlor oil field
3158,5.0,592071.0,"Балан, Дан",0.3557848632335663,Q314206,Culture.Media.Media*,592071.0,25725.272131560123,11.0,60644.0,1.7789243161678314,Culture,Media*,"Balan, Dan"
3159,3.0,593224.0,За нами Москва,0.9284188151359558,Q4182247,Culture.Media.Media*,593224.0,8546.416673595324,1.0,3567.0,2.7852564454078674,Culture,Media*,Moscow is behind us
3160,1.0,593263.0,Билли Холидей,0.9073222279548644,Q104358,Culture.Media.Music,593263.0,0.0,11.0,2042.0,0.9073222279548644,Culture,Music,Billie Holiday
3161,20.0,593550.0,Кислородная катастрофа,0.14805719256401062,Q837561,History_and_Society.Politics_and_government,593550.0,16022.046356370647,4.0,3305.0,2.9611438512802124,History_and_Society,Politics_and_government,Кислородная катастрофа
3162,5.0,594453.0,"Михайлович, Синиша",0.9899964332580566,Q294351,Culture.Sports,594453.0,5564.046964344361,6.0,1604.0,4.949982166290283,Culture,Sports,"Михайлович, Синиша"
3163,10.0,594548.0,Одесский театр оперы и балета,0.8903042674064636,Q195513,Culture.Performing_arts,594548.0,66625.56112399799,8.0,2490.0,8.903042674064636,Culture,Performing_arts,Odessa Opera and Ballet Theater
3164,3.0,594839.0,Технопарк,0.3415925204753876,Q1281153,History_and_Society.Business_and_economics,594839.0,3780.975755258216,12.0,2605.0,1.0247775614261627,History_and_Society,Business_and_economics,Technopark
3165,1.0,595161.0,ГАЗ-АА,0.8634016513824463,Q1484719,History_and_Society.Business_and_economics,595161.0,0.0,4.0,3118.0,0.8634016513824463,History_and_Society,Business_and_economics,ГАЗ-АА
3166,2.0,595240.0,"Верность (фильм, 1965)",0.8519628047943115,Q4107943,Culture.Media.Media*,595240.0,15128.0,14.0,1317.0,1.703925609588623,Culture,Media*,"Loyalty (film, 1965)"
3167,1.0,595282.0,"Бортников, Геннадий Леонидович",0.320831298828125,Q4094765,History_and_Society.Society,595282.0,0.0,11.0,1564.0,0.320831298828125,History_and_Society,Society,"Bortnikov, Gennady Leonidovich"
3168,3.0,595351.0,Pale Blue Dot,0.8175845146179199,Q474472,Culture.Visual_arts.Visual_arts*,595351.0,601.3669051209994,9.0,1788.0,2.45275354385376,Culture,Visual_arts*,Pale blue dot
3169,3.0,595517.0,Оружейная гильза,0.9937201142311096,Q3433892,STEM.Technology,595517.0,10701.905204398114,5.0,2155.0,2.981160342693329,STEM,Technology,Gun case
3170,4.0,595691.0,"Удальцов, Сергей Станиславович",0.9942797422409058,Q713923,History_and_Society.Society,595691.0,20564.785909867154,19.0,2730.0,3.977118968963623,History_and_Society,Society,"Udaltsov, Sergei Stanislavovich"
3171,5.0,596177.0,"Домбровский, Юрий Осипович",0.6442351341247559,Q981190,History_and_Society.Society,596177.0,13663.773529318902,8.0,2841.0,3.2211756706237797,History_and_Society,Society,"Dombrovsky, Yuri Osipovich"
3172,7.0,596563.0,Самая обаятельная и привлекательная,0.9770326614379884,Q4406483,Culture.Media.Films,596563.0,42762.288327545764,11.0,4286.0,6.839228630065919,Culture,Films,The most charming and attractive
3173,6.0,596628.0,Zodiac (группа),0.6723417043685913,Q218132,Culture.Media.Media*,596628.0,40976.07435862221,9.0,2017.0,4.034050226211549,Culture,Media*,Zodiac (группа)
3174,2.0,598046.0,Заградительный отряд,0.1097157895565033,Q4183713,STEM.Computing,598046.0,289.9985142167902,15.0,2483.0,0.2194315791130066,STEM,Computing,Defensive detachment
3175,8.0,598712.0,Црвена звезда (футбольный клуб),0.4843900501728058,Q173009,Culture.Sports,598712.0,26407.31661079755,6.0,2408.0,3.8751204013824463,Culture,Sports,Crvena zvezda (football club)
3176,5.0,600226.0,Гериатрия,0.9883227348327636,Q10384,STEM.Medicine_&_Health,600226.0,10238.652202824796,12.0,2400.0,4.9416136741638175,STEM,Medicine_&_Health,Geriatrics
3177,7.0,600796.0,"Саньоль, Вилли",0.997120440006256,Q44513,Culture.Sports,600796.0,12279.458608207375,6.0,4288.0,6.979843080043793,Culture,Sports,"Sagnol, Willie"
3178,20.0,600968.0,"Пушкина, Маргарита Анатольевна",0.6224693655967712,Q3624024,Culture.Media.Media*,600968.0,59452.56495245744,11.0,3335.0,12.449387311935425,Culture,Media*,"Pushkina, Margarita Anatolyevna"
3179,2.0,602317.0,"Антич, Радомир",0.990301549434662,Q349585,Culture.Sports,602317.0,775.7247633649713,6.0,10373.0,1.980603098869324,Culture,Sports,"Antich, Radomir"
3180,5.0,602503.0,Народы Китая,0.2393593490123749,Q476256,History_and_Society.Society,602503.0,7721.752995818542,4.0,3225.0,1.1967967450618746,History_and_Society,Society,People of China
3181,3.0,602868.0,Противотанковое ружьё,0.5156299471855164,Q1131614,STEM.Technology,602868.0,14496.072159709558,15.0,3100.0,1.546889841556549,STEM,Technology,Противотанковое ружьё
3182,7.0,602884.0,Печенег (пулемёт),0.9935217499732972,Q1935902,STEM.Technology,602884.0,63335.168833248514,15.0,8902.0,6.954652249813081,STEM,Technology,Pecheneg (machine gun)
3183,4.0,602896.0,Философский пароход,0.8558611869812012,Q1785133,History_and_Society.Transportation,602896.0,11584.903961688784,5.0,3003.0,3.4234447479248047,History_and_Society,Transportation,Philosophical steamer
3184,3.0,603371.0,Корсары,0.9966334104537964,Q4780717,History_and_Society.Politics_and_government,603371.0,2017.073115274808,8.0,2291.0,2.9899002313613887,History_and_Society,Politics_and_government,Корсары
3185,2.0,603603.0,"Адебайор, Эммануэль",0.998876452445984,Q386876,Culture.Sports,603603.0,61.92464758969762,6.0,2707.0,1.997752904891968,Culture,Sports,"Adebayor, Emmanuel"
3186,1.0,603731.0,Интерпретация (методология),0.5544804334640503,Q855395,Culture.Philosophy_and_religion,603731.0,0.0,14.0,3055.0,0.5544804334640503,Culture,Philosophy_and_religion,Interpretation (methodology)
3187,7.0,603911.0,Жужелицы,1.0000100135803225,Q27046,STEM.Biology,603911.0,3737.1929290925,4.0,3270.0,7.0000700950622585,STEM,Biology,Ground beetles
3188,4.0,604070.0,"Богун, Иван",0.6992644667625427,Q730067,History_and_Society.Military_and_warfare,604070.0,2617.5581690200675,5.0,2245.0,2.797057867050171,History_and_Society,Military_and_warfare,"Богун, Иван"
3189,2.0,604192.0,ИС-4,0.9996640086174012,Q2997604,History_and_Society.Military_and_warfare,604192.0,145.59629855667254,15.0,2400.0,1.9993280172348025,History_and_Society,Military_and_warfare,IS-4
3190,3.0,604210.0,"Мелленкамп, Джон",0.7186043858528137,Q345431,Culture.Media.Media*,604210.0,9949.642185489738,8.0,1710.0,2.1558131575584407,Culture,Media*,"Mellencamp, John"
3191,11.0,604387.0,"Терри, Джон",0.996185541152954,Q83456,Culture.Sports,604387.0,114541.50015095649,6.0,2561.0,10.958040952682495,Culture,Sports,"Terry, John"
3192,11.0,604532.0,Формирование звезды,0.4610267877578736,Q16744,STEM.Space,604532.0,141.58848597598111,9.0,2729.0,5.07129466533661,STEM,Space,Star formation
3193,10.0,604664.0,Государственная собственность,0.24509501457214355,Q2396633,History_and_Society.Politics_and_government,604664.0,53055.00453500238,1.0,3646.0,2.4509501457214355,History_and_Society,Politics_and_government,State property
3194,2.0,605623.0,Хади Такташ,0.754925012588501,Q4494573,History_and_Society.Society,605623.0,8907.772212071979,5.0,1828.0,1.509850025177002,History_and_Society,Society,Hadi Taktash
3195,4.0,606082.0,Малыш (бомба),0.9825675487518308,Q181013,History_and_Society.Military_and_warfare,606082.0,2489.362475832976,12.0,3102.0,3.9302701950073233,History_and_Society,Military_and_warfare,Малыш (бомба)
3196,2.0,606087.0,"Самсонов, Самсон Иосифович",0.16452647745609286,Q1977316,History_and_Society.Military_and_warfare,606087.0,0.0,11.0,1536.0,0.3290529549121857,History_and_Society,Military_and_warfare,"Samsonov, Samson Iosifovich"
3197,3.0,606204.0,Одиноким предоставляется общежитие,0.7663036584854126,Q4331576,Culture.Media.Films,606204.0,48583.10614922296,11.0,3159.0,2.2989109754562382,Culture,Films,The lonely is provided with a hostel
3198,4.0,606405.0,Русалка (опера Дворжака),0.99567848443985,Q831255,Culture.Media.Music,606405.0,1866.166798016156,8.0,2069.0,3.9827139377594,Culture,Music,Mermaid (opera by Dvořák)
3199,4.0,607399.0,Караван-сарай,0.4378334879875183,Q186347,History_and_Society.History,607399.0,3140.348396685411,5.0,2159.0,1.7513339519500732,History_and_Society,History,Caravanserai
3200,10.0,607520.0,Военная галерея,0.9219318628311156,Q2996578,History_and_Society.Society,607520.0,7282.104631603376,5.0,3520.0,9.219318628311155,History_and_Society,Society,Военная галерея
3201,1.0,608177.0,Венский вальс,0.6654205918312073,Q878948,Culture.Performing_arts,608177.0,0.0,1.0,2495.0,0.6654205918312073,Culture,Performing_arts,Vienna waltz
3202,3.0,608210.0,Clostridium botulinum,0.9931061863899232,Q131268,STEM.Biology,608210.0,644.0043717807206,4.0,2725.0,2.9793185591697697,STEM,Biology,Clostridium botulinum
3203,5.0,608224.0,Захват американских заложников в Иране,0.538993239402771,Q589673,History_and_Society.Politics_and_government,608224.0,20508.23214413501,5.0,1670.0,2.694966197013855,History_and_Society,Politics_and_government,Захват американских заложников в Иране
3204,2.0,608610.0,Укротительница тигров,0.8479777574539185,Q4470712,Culture.Media.Media*,608610.0,7565.0,11.0,1655.0,1.695955514907837,Culture,Media*,Tiger tamer
3205,7.0,608810.0,Johnson & Johnson,0.8558611869812012,Q333718,History_and_Society.Business_and_economics,608810.0,3802.904637463081,1.0,3012.0,5.991028308868407,History_and_Society,Business_and_economics,Johnson & Johnson
3206,2.0,608918.0,Лето Господне,0.9964163899421692,Q4260210,Culture.Literature,608918.0,1403.8043793910565,5.0,2023.0,1.9928327798843384,Culture,Literature,Лето Господне
3207,21.0,609172.0,Экономика Польши,0.9871888160705566,Q912121,History_and_Society.Business_and_economics,609172.0,54215.08371070089,12.0,3360.0,20.730965137481693,History_and_Society,Business_and_economics,Economy of Poland
3208,1.0,609174.0,Экономика Новой Зеландии,0.9886782765388488,Q956630,History_and_Society.Business_and_economics,609174.0,0.0,4.0,2634.0,0.9886782765388488,History_and_Society,Business_and_economics,Economy of New Zealand
3209,4.0,609520.0,Приходите завтра…,0.9591643214225768,Q4379300,Culture.Media.Films,609520.0,3731.2816298266735,5.0,3183.0,3.8366572856903063,Culture,Films,Come back tomorrow…
3210,3.0,609529.0,Малибу (город),0.9937201142311096,Q387047,Geography.Regions.Americas.North_America,609529.0,17751.840145974704,0.0,2539.0,0.0,Geography,North_America,Malibu (city)
3211,9.0,610004.0,Московский трамвай,0.9099169969558716,Q2142421,History_and_Society.Transportation,610004.0,12463.608061236548,19.0,2632.0,8.189252972602844,History_and_Society,Transportation,Moscow tram
3212,6.0,610336.0,Религия в Германии,0.8080772161483765,Q701487,Culture.Philosophy_and_religion,610336.0,3907.9724030629327,5.0,2652.0,4.848463296890259,Culture,Philosophy_and_religion,Religion in Germany
3213,13.0,610689.0,Пасхальное приветствие,0.5621865391731262,Q2359665,Culture.Philosophy_and_religion,610689.0,29239.405377222134,8.0,16389.0,7.308425009250642,Culture,Philosophy_and_religion,Easter greeting
3214,20.0,611627.0,Пасхальное богослужение,0.8080772161483765,Q686500,Culture.Philosophy_and_religion,611627.0,73207.38645839026,8.0,2670.0,16.16154432296753,Culture,Philosophy_and_religion,Easter service
3215,1.0,611861.0,"Хузангай, Пётр Петрович",0.585111141204834,Q4502238,History_and_Society.Society,611861.0,0.0,8.0,1497.0,0.585111141204834,History_and_Society,Society,"Khuzangai, Petr Petrovich"
3216,3.0,612373.0,"Бентнер, Никлас",0.998876452445984,Q167240,Culture.Sports,612373.0,1145.027291982496,6.0,2875.0,2.9966293573379517,Culture,Sports,"Bentner, Niklas"
3217,7.0,612532.0,Morgan Stanley,0.91965252161026,Q334204,History_and_Society.Business_and_economics,612532.0,14452.531760567112,1.0,2175.0,6.43756765127182,History_and_Society,Business_and_economics,Morgan stanley
3218,1.0,612541.0,Богоявленский собор в Елохове,0.8774868249893188,Q401613,History_and_Society.Society,612541.0,0.0,8.0,2471.0,0.8774868249893188,History_and_Society,Society,Epiphany Cathedral in Yelokhov
3219,12.0,612652.0,Цветы (группа),0.3140605390071869,Q32273,Culture.Media.Media*,612652.0,93161.43141325908,11.0,3405.0,3.7687264680862422,Culture,Media*,Flowers (group)
3220,18.0,613450.0,Светлая седмица,0.9688661694526672,Q2387117,Culture.Philosophy_and_religion,613450.0,15579.441768375784,8.0,2199.0,17.43959105014801,Culture,Philosophy_and_religion,Светлая седмица
3221,3.0,613731.0,Владимирский централ (песня),0.974052667617798,Q4113302,Culture.Media.Music,613731.0,5674.406416297346,11.0,2722.0,2.9221580028533936,Culture,Music,Vladimirsky central (song)
3222,17.0,613946.0,Изменчивость,0.9399233460426332,Q1374271,STEM.Biology,613946.0,11557.228272098497,4.0,3560.0,15.978696882724767,STEM,Biology,Изменчивость
3223,13.0,613993.0,Первое Болгарское царство,0.9908843636512756,Q203817,History_and_Society.History,613993.0,18568.33577866365,5.0,3214.0,12.881496727466585,History_and_Society,History,First Bulgarian kingdom
3224,2.0,614977.0,Великие Африканские озёра,0.10375863313674928,Q87982,History_and_Society.Politics_and_government,614977.0,0.0,4.0,3086.0,0.20751726627349856,History_and_Society,Politics_and_government,African Great Lakes
3225,32.0,615347.0,M (бондиана),0.9954004287719728,Q246154,Culture.Media.Films,615347.0,77070.76200954571,16.0,3996.0,31.85281372070313,Culture,Films,M (bondiana)
3226,24.0,615353.0,Q (бондиана),0.9697954058647156,Q287297,Culture.Media.Films,615353.0,542.0594891929684,16.0,1345.0,23.275089740753174,Culture,Films,Q (bondiana)
3227,4.0,615426.0,"Чернышов, Андрей Алексеевич",1.0000100135803225,Q501725,Culture.Sports,615426.0,7699.425501123825,6.0,1117.0,4.00004005432129,Culture,Sports,"Chernyshov, Andrey Alekseevich"
3228,1.0,615554.0,Хасима (остров),0.9697954058647156,Q285468,Geography.Regions.Asia.East_Asia,615554.0,0.0,15.0,1844.0,0.0,Geography,East_Asia,Хасима (остров)
3229,5.0,619345.0,Серединный перпендикуляр,0.1259327530860901,Q1420204,STEM.Technology,619345.0,4765.370785428797,7.0,2516.0,0.6296637654304504,STEM,Technology,Серединный перпендикуляр
3230,3.0,619358.0,Слэш (гитарист),0.8706072568893433,Q34166,Culture.Media.Music,619358.0,7565.0,0.0,3044.0,2.61182177066803,Culture,Music,Slash (guitarist)
3231,18.0,619611.0,"Серов, Анатолий Константинович",0.9796776771545408,Q487817,History_and_Society.Military_and_warfare,619611.0,152775.65319347245,9.0,3965.0,17.634198188781735,History_and_Society,Military_and_warfare,"Серов, Анатолий Константинович"
