,Label,Id,Degree,modularity_class,betweenesscentrality,Qid
12752627,Batibat,12752627,4,31,4656.0,Q4869255
12767523,List of current champions in WWE,12767523,15,23,702997.6764859983,Q2382092
12771946,NFL Network Thursday Night Football results (2006–present),12771946,3,0,5810.0104845198575,Q6953736
12773864,List of 2003 box office number-one films in the United States,12773864,35,42,0.0,Q4434532
12774575,Suparna Anand,12774575,2,12,9310.0,Q7641912
12774860,List of 2002 box office number-one films in the United States,12774860,36,42,0.09090909090909091,Q2922721
12784203,Louise Platt,12784203,2,12,1281.7669490186522,Q273944
12808936,Axel Witsel,12808936,5,6,458.3926792102558,Q151838
12814569,Two Seconds,12814569,1,12,0.0,Q7859212
12825727,2007 Baseball World Cup,12825727,2,46,0.0,Q701426
12847640,List of 2001 box office number-one films in the United States,12847640,37,42,571.3551136363135,Q2922720
12848297,China Airlines Flight 120,12848297,8,33,164.89616297067113,Q707497
12848402,List of 2000 box office number-one films in the United States,12848402,38,42,5227.355113636872,Q6559760
12862317,List of 1999 box office number-one films in the United States,12862317,37,42,571.3551136363135,Q6559725
12965604,Ledisi,12965604,3,4,0.0,Q1811634
12981529,Neozapatismo,12981529,2,32,4656.0,Q3309660
13005336,East West Rail,13005336,4,27,13962.5,Q5329663
13018549,Maicon Souza,13018549,5,6,717.0857882777124,Q1704151
13033442,Jon Rudkin,13033442,11,15,5361.594824351449,Q6271491
13045218,Vance v. Terrazas,13045218,6,36,0.39999999999999997,Q7914067
13050979,Lists of box office number-one films,13050979,37,42,571.3551136363135,Q6646916
13052285,List of West Indies Twenty20 International cricketers,13052285,5,18,9312.5,Q6603971
13057811,Josh Matlow,13057811,26,7,184.93440898271842,Q6289154
13068924,Renee Powell,13068924,1,5,0.0,Q7313004
13088433,List of 1998 box office number-one films in the United States,13088433,37,42,571.3551136363135,Q4434531
13093253,Islamic Jihad Movement in Palestine,13093253,11,25,58218.95938782233,Q117907
13118401,Steve Pearce (baseball),13118401,24,2,106794.72824598389,Q902082
13120745,Specimens of Tyrannosaurus,13120745,1,25,0.0,Q2633220
13128305,John C. Eastman,13128305,1,36,0.0,Q6224389
13131201,List of 1997 box office number-one films in the United States,13131201,37,42,571.3551136363135,Q6559698
13136954,List of 1996 box office number-one films in the United States,13136954,37,42,571.3551136363135,Q6559686
13138416,Lucien Favre,13138416,6,6,20150.08913433845,Q539920
13144655,Buffalo–Niagara Falls metropolitan area,13144655,1,0,0.0,Q199196
13165502,List of 1995 box office number-one films in the United States,13165502,37,42,571.3551136363135,Q6559673
13227717,List of former Interscope Records artists,13227717,3,43,4656.0,Q6621121
13236015,1998 Rose Bowl,13236015,2,11,0.0,Q4593934
13248817,Senad Lulić,13248817,4,40,4654.0,Q453512
13286294,Otto the Orange,13286294,2,0,57485.18518414841,Q7109905
13346883,1920 Brooklyn Robins season,13346883,4,2,4694.171244954191,Q4560812
13354274,Dhanin Chearavanont,13354274,2,15,0.3333333333333333,Q731705
13359001,Martin Canning,13359001,1,41,0.0,Q2235478
13373581,Blue Peter pets,13373581,5,35,1994.116666666802,Q4929624
13400485,List of leading rugby union test try scorers,13400485,1,3,0.0,Q1275588
13406891,Kiss Farewell Tour,13406891,7,31,4656.0,Q2304419
13411442,Clementa C. Pinckney,13411442,2,25,0.0,Q5131446
13415382,Jeff Donnell,13415382,1,12,0.0,Q275769
13438028,James McArthur,13438028,8,15,1996.410689114905,Q1256895
13454526,1916 Brooklyn Robins season,13454526,2,2,0.0,Q4560185
13475814,List of 1994 box office number-one films in the United States,13475814,37,42,571.3551136363135,Q6559662
13501016,88 Precepts,13501016,1,25,0.0,Q4032637
13512482,2008 Tampa Bay Rays season,13512482,12,2,2329.11744071929,Q3466338
13538150,Lasse Schöne,13538150,3,6,0.0,Q313112
13620593,Ben Saunders (fighter),13620593,3,25,9311.0,Q2483465
13625944,Vladimir Micov,13625944,1,13,0.0,Q1648028
13652036,Siege of Fort Zeelandia,13652036,5,17,421.64882933777994,Q697621
13674968,Matt Clark (actor),13674968,1,39,0.0,Q1768022
13728665,Static-X discography,13728665,7,9,0.0,Q1137170
13739096,Channel Seven Perth Telethon,13739096,2,37,4656.0,Q5072448
13757476,Mateo Musacchio,13757476,1,15,0.0,Q1153411
13796369,2007 Karsaz bombing,13796369,1,34,0.0,Q2393199
13806152,Suspended game,13806152,4,2,213.76310902089838,Q903480
13808932,Paradoxurinae,13808932,2,1,0.0,Q1095105
13810690,2008 Philadelphia Phillies season,13810690,17,2,6132.9473975152405,Q3466332
13811797,Eric Kumerow,13811797,5,0,0.0,Q5386916
13860081,The Dawn Patrol (1938 film),13860081,1,12,0.0,Q3211405
13910908,Assyria and Germany in Anglo-Israelism,13910908,1,1,0.0,Q4810427
13927421,Dennis Allen (American football),13927421,9,0,616.8072496163869,Q1112571
13933750,List of 1993 box office number-one films in the United States,13933750,37,42,571.3551136363135,Q16972191
13951419,Richard Baumhammers,13951419,4,25,28113.074766156555,Q7324023
13977536,The Eagle and the Hawk (1933 film),13977536,3,12,23266.0,Q3201650
13981318,Davidson Seamount,13981318,1,36,0.0,Q3321800
14008353,Beggars Night,14008353,10,25,2.968253968253968,Q4880452
14046837,Ricardo Gareca,14046837,4,49,0.0,Q2553835
14052068,Randulf of Evesham,14052068,6,24,0.8333333333333333,Q7292034
14076463,Dave Toub,14076463,5,0,0.0,Q5230007
14083629,List of 1992 box office number-one films in the United States,14083629,37,42,571.3551136363135,Q6559646
14099967,List of 1991 box office number-one films in the United States,14099967,39,42,14535.355113637906,Q6559635
14100416,List of 1990 box office number-one films in the United States,14100416,37,42,571.3551136363135,Q6559624
14123022,1914 Boston Braves season,14123022,11,2,3950.1410621844693,Q4559813
14198559,Indian Packing Company,14198559,5,0,0.0,Q6021198
14199991,The Ex-Mrs. Bradford,14199991,1,12,0.0,Q2707484
14203213,Seth Rollins,14203213,27,23,98329.86869838834,Q715014
14207436,Luke Freeman,14207436,3,15,956.3211915321363,Q478279
14219202,Nigel Richards (Scrabble player),14219202,1,46,0.0,Q3341367
14224043,Tern Island (Hawaii),14224043,5,1,0.0,Q6354784
14230694,Olaf Scholz,14230694,10,28,142672.01897528957,Q61053
14230829,The Little Minister (1934 film),14230829,2,12,146885.51811169612,Q2421627
14248805,Butch Jones,14248805,1,11,0.0,Q5002395
14270799,List of Kansas Jayhawks football seasons,14270799,2,11,0.0,Q6575731
14278316,Ron Adams,14278316,5,13,7038.779774227561,Q7363452
14349370,List of 1989 box office number-one films in the United States,14349370,38,42,665.3551136363103,Q6559616
14350287,History of the Philadelphia Phillies,14350287,5,2,3021.620479897374,Q5870209
14369150,Japan Airlines Flight 2,14369150,3,33,0.0,Q4071388
14393071,Temple Trees,14393071,12,44,1619.5618784308037,Q58234695
14448999,Pandavani,14448999,1,12,0.0,Q7130527
14450419,Anthropogenic biome,14450419,1,48,0.0,Q4773884
14498693,Western Airlines Flight 2605,14498693,3,33,5.993225666070516,Q3562580
14509786,Angelos Anastasiadis,14509786,3,6,450.6041849174978,Q2335592
14509891,Roop Singh,14509891,6,30,14855.590476191708,Q1810136
14517793,Sarpsborg Stadion,14517793,2,15,0.0,Q1632929
14544960,Javed Siddiqui,14544960,2,12,0.0,Q6165333
14560027,Hamdi Quran,14560027,2,25,0.0,Q5644411
14577660,Pride of the Marines,14577660,5,12,293724.4009168546,Q3648192
14579995,"United States Penitentiary, Hazelton",14579995,4,16,520.5858179101604,Q7890878
14605984,Regionalliga West,14605984,5,40,14962.048172150176,Q555836
14617494,Ken Niumatalolo,14617494,3,11,1252.1965844749018,Q6388238
14628606,List of 1988 box office number-one films in the United States,14628606,37,42,571.3551136363135,Q6559610
14660182,Jerry Kill,14660182,2,11,1874.822278759276,Q6183880
14668385,Ryan Thomas (fighter),14668385,1,25,0.0,Q7384580
14775644,Matt Barkley,14775644,11,0,19238.508865483513,Q5360177
14800516,Animal ethics,14800516,2,27,0.0,Q455118
14810784,Boomer and Gio,14810784,1,2,0.0,Q4943480
14824990,Lilian Bond,14824990,1,12,0.0,Q450862
14863074,Seventeenth Army (Japan),14863074,6,38,1526.15996708934,Q6143152
14907906,George Walker (vaudeville),14907906,4,5,120.11989298283508,Q5545822
15109033,Johnny Martorano,15109033,16,16,19088.83645819535,Q3809462
15116987,Ricky Jean Francois,15116987,1,0,0.0,Q3935054
15139483,A. B. Stoddard,15139483,1,11,0.0,Q4647571
15146430,Júnior Moraes,15146430,4,6,1009.2200111575437,Q2529972
15157932,Lion Air Australia,15157932,11,33,23.515801588373705,Q6555391
15167160,Tera Wray,15167160,8,9,0.14285714285714285,Q2299147
15184203,George Friend,15184203,5,15,46482.96785714284,Q770113
15204522,Brazilian Miracle,15204522,3,28,0.0,Q3624469
15232238,Sam Tomkins,15232238,5,41,78114.9740288045,Q3470563
15234969,English football clubs in international competitions,15234969,7,6,108803.38068285123,Q5378434
15239884,Boston Celtics Radio Network,15239884,7,0,49130.36732539271,Q4947798
15277643,Diana Sowle,15277643,1,12,0.0,Q5271309
15277695,Peter Capell,15277695,1,12,0.0,Q97944
15277739,Werner Heyking,15277739,1,12,0.0,Q7983408
15285691,George W. Archibald,15285691,1,13,0.0,Q5536400
15331382,2004 San Diego Chargers season,15331382,3,0,9311.0,Q4603261
15351872,Andy Barkett,15351872,9,2,43.790870877354635,Q4760392
15352703,1990 Buffalo Bills season,15352703,8,0,2451.263898901934,Q4585876
15392541,National Basketball Players Association,15392541,4,13,45880.145536252254,Q1627222
15394431,The Return of Doctor X,15394431,6,5,102665.99999999999,Q3226438
15402220,Davit Bakradze,15402220,3,28,13964.0,Q673705
15403083,Whitehead torpedo,15403083,6,1,42270.64412561038,Q4461275
15435290,Trèbes,15435290,2,20,0.0,Q187481
15440858,Bradenstoke Priory,15440858,1,20,0.0,Q4954489
15445885,Time Without Pity,15445885,1,12,0.0,Q3517797
15449048,Go Oiwa,15449048,11,6,3103.636506208314,Q1974666
15474369,Rotten Ralph,15474369,1,25,0.0,Q7370650
15549390,Adrian Hanauer,15549390,2,13,0.0,Q4685084
15599985,List of airlines of Indonesia,15599985,15,33,821.1957352392661,Q6605235
15624731,Josh Shapiro,15624731,7,21,16320.387299782193,Q6289368
15626917,2008 Arizona Cardinals season,15626917,13,0,51346.864588726385,Q4610499
15647983,Major Garrett,15647983,4,45,18616.333333333336,Q6738068
15664872,Game seven,15664872,15,2,211641.99298491393,Q16149017
15701908,Yohan Benalouane,15701908,8,15,3648.1389834869165,Q2517101
15703488,Tribeca Grill,15703488,2,32,0.0,Q7840381
15749227,Bruno Fornaroli,15749227,5,41,8308.376734618405,Q735746
15753151,Christian Fuchs,15753151,12,15,292.55595483507017,Q355837
15945536,Liam Bridcutt,15945536,3,15,0.0,Q2080923
16031157,1990–91 Asian Club Championship,16031157,4,6,0.0,Q1188147
16074570,Carl Hoddle,16074570,1,15,0.0,Q5040323
16080301,Leslie Marshall (journalist),16080301,2,11,9310.0,Q6531003
16135942,Aron Gunnarsson,16135942,6,15,75040.79125743527,Q781755
16302378,David Pocock,16302378,4,3,84923.75681152738,Q2777809
16314358,Thursday of the Dead,16314358,8,25,39.43492063492063,Q7799417
16349261,Sika Manu,16349261,6,41,3354.8559991445427,Q7513527
16349822,Michael Jennings (rugby league),16349822,6,41,3.9999999999999996,Q3308273
16390201,List of Minnesota Vikings head coaches,16390201,9,0,868.7852987420604,Q6590447
16435837,List of Boston Red Sox captains,16435837,12,2,64.81994309671894,Q11144149
16484261,Anastasija Sevastova,16484261,7,10,25066.27823044907,Q232445
16487899,James Tomkins (footballer),16487899,6,15,1.6944444444444446,Q1681210
16491662,James Troisi,16491662,3,41,8413.878907979351,Q557329
16534570,Boeing 737 rudder issues,16534570,6,33,964968.7742115338,Q4937107
16536105,John Bauldie,16536105,1,33,0.0,Q6221133
16626564,John Bosa,16626564,5,0,0.0,Q6222504
16642198,2010 UEFA Europa League Final,16642198,4,6,24486.28530415814,Q1046534
16644565,Marcus Arroyo,16644565,1,11,0.0,Q6758000
16689357,Siege of Smerwick,16689357,2,25,0.0,Q7510412
16692858,Matt K. Lewis,16692858,3,45,0.0,Q6788967
16710541,Sandro Cortese,16710541,8,14,2.009525248423824,Q62571
16711949,Andrea Iannone,16711949,7,14,2.1845699773671297,Q494147
16735992,WASP-7,16735992,5,36,929.866666666704,Q1810861
16749923,Dzungarian Gate,16749923,1,36,0.0,Q632335
16813157,Cathy Rush,16813157,8,13,171.3478419537504,Q3663595
16830423,Allen Institute for Brain Science,16830423,18,13,186.11244864099294,Q4731705
16830825,Chloe Green,16830825,1,27,0.0,Q22349450
16835709,Pete Olson,16835709,8,32,5647.591941824933,Q2073303
16893990,List of Houston Rockets first and second round draft picks,16893990,3,13,7543.094957853863,Q6573595
16908657,Marc Márquez,16908657,21,14,236071.0451596068,Q40615
16908924,List of 1987 box office number-one films in the United States,16908924,38,42,5227.35511363711,Q16972020
16932297,Roy Krishna,16932297,4,41,7849.231580482797,Q733523
16935780,Seminole Tribe of Florida,16935780,3,32,1796.5497497167082,Q7449545
16939161,Ben Ray Luján,16939161,6,32,1776.0580837648213,Q324256
16960363,Green Bay Packers cheerleaders,16960363,3,0,0.0,Q2961957
16983719,Clemson–Florida State football rivalry,16983719,5,0,19852.35489445927,Q5131591
16988965,Antisemitism in the United States,16988965,12,25,4656.0,Q2853398
16994855,Cultural depictions of Matthew Shepard,16994855,4,25,1.0,Q16167201
17012344,Capital punishment in South Dakota,17012344,4,25,9310.0,Q2858793
17031322,List of 1986 box office number-one films in the United States,17031322,38,42,665.3551136363103,Q6559598
17050802,Iron Age Scandinavia,17050802,3,36,1548.9500000002179,Q6072299
17050933,Amanda Carpenter,17050933,3,45,0.0,Q4739586
17054160,Andre Geim,17054160,1,27,0.0,Q104104
17055868,Reid Ryan,17055868,2,19,97356.0,Q7309985
17061319,Pete Carmichael Jr.,17061319,7,0,1244.8405702094649,Q7171883
17077809,List of Los Angeles Rams head coaches,17077809,16,0,17649.536873310524,Q6598176
17092396,Castlevania Judgment,17092396,8,39,0.0,Q2561727
17097666,Byron Mallott,17097666,3,32,9310.0,Q5004419
17122722,Carabao Energy Drink,17122722,4,15,5404.577711272076,Q5037337
17145234,El Ligero,17145234,8,23,1863.4911029289901,Q5351512
17160729,List of Denver Broncos seasons,17160729,1,0,0.0,Q6568796
17215077,Sean Morrison (footballer),17215077,4,15,21.133333333333354,Q3953574
17216640,List of Buffalo Bills head coaches,17216640,16,0,6588.998833623919,Q6565162
17218744,Ros Altmann,17218744,1,27,0.0,Q7366967
17255384,Grigol Vashadze,17255384,1,28,0.0,Q58102
17320805,Leif Tronstad,17320805,11,38,3674.21007326043,Q6519478
17393193,Peter Polansky,17393193,5,10,2461.394412061131,Q1943147
17409327,Chandraprakash Dwivedi,17409327,2,10,4656.0,Q5071431
17414699,Genghis Khan,17414699,1,22,0.0,Q720
17419533,Maitree Wickremasinghe,17419533,3,44,0.0,Q6737193
17460908,Sri Mulyani,17460908,4,28,146220.93541419413,Q3177708
17482554,2008–09 A.C. Milan season,17482554,3,6,14411.091944387961,Q2309928
17509167,Deanna Dunagan,17509167,2,4,4656.0,Q5246747
17530360,Jóhann Berg Guðmundsson,17530360,3,15,21428.126396300653,Q170038
17569235,Lists of rail accidents,17569235,6,17,28399.71265688959,Q4434495
17595302,Tom Horn (film),17595302,1,12,0.0,Q1656187
17609308,Ken Ilsø,17609308,2,40,7271.545884314323,Q283480
17611077,List of Tennessee Titans head coaches,17611077,2,0,0.0,Q6599282
17614113,List of Cincinnati Bengals head coaches,17614113,4,0,698.7504262176659,Q6567294
17624016,Dummy tank,17624016,2,22,0.0,Q939041
17629865,Tilman Fertitta,17629865,3,13,106582.0,Q7802933
17640746,Keith Langford,17640746,1,13,0.0,Q1378121
17687172,Harvard Square Subway Kiosk,17687172,1,13,0.0,Q14715519
17697564,List of Arizona Cardinals head coaches,17697564,5,0,2905.274777332625,Q6562176
17718437,Landtag of Hesse,17718437,3,28,4656.0,Q510511
17764048,Born to Be Bad (1950 film),17764048,1,5,0.0,Q2336835
17811127,Anthony Seibold,17811127,4,41,0.8333333333333333,Q4773438
17826747,Apple Pippin,17826747,2,31,0.0,Q15015195
17841469,Dallas Cowboys Radio Network,17841469,4,0,0.0,Q5211305
17862521,List of songs about Boston,17862521,2,25,32550.0,Q6639807
17877911,Vicente Iborra,17877911,3,15,0.0,Q2531122
17892804,Lionair Flight 602,17892804,6,44,433464.00698352046,Q6555483
17923069,Amritsar (Lok Sabha constituency),17923069,5,12,1553.983333333547,Q4748702
17937155,Hans Putmans,17937155,5,17,421.64882933777994,Q2025783
17943218,List of 1985 box office number-one films in the United States,17943218,37,42,571.3551136363135,Q6559593
17959823,List of 1984 box office number-one films in the United States,17959823,39,42,9882.355113637708,Q6559587
17961994,List of 1983 box office number-one films in the United States,17961994,38,42,5227.355113637119,Q6559581
17962457,List of 1982 box office number-one films in the United States,17962457,37,42,571.3551136363135,Q6559575
17970217,Battle of Liaoluo Bay,17970217,6,17,923.5736997935611,Q2025874
17995113,Adrian Mannarino,17995113,5,10,360.2167295312208,Q373522
17999534,Matsura Takanobu,17999534,1,22,0.0,Q1052241
18006173,Foster Friess,18006173,1,36,0.0,Q16105332
18010540,Zöe Salmon,18010540,20,35,663.5178571428592,Q8076063
18070702,Sheikh Zayed Cricket Stadium,18070702,2,18,4656.0,Q7492977
18075988,Alex Lacamoire,18075988,1,4,0.0,Q4717332
18078011,List of earthquakes in Romania,18078011,6,8,1163.25,Q15116900
18168573,CoorsTek,18168573,1,1,0.0,Q5168054
18192031,Melvin Odoom,18192031,1,31,0.0,Q16212524
18196044,Thailand national under-20 football team,18196044,2,15,13962.0,Q7709265
18225947,Lucy Gordon (actress),18225947,1,47,0.0,Q232371
18253974,List of Buck Rogers in the 25th Century episodes,18253974,3,5,27914.0,Q16203573
18261798,List of Blue Peter presenters,18261798,19,35,0.0,Q6564162
18310979,Group (stratigraphy),18310979,1,48,0.0,Q824979
18313601,Xinma railway station,18313601,4,17,2594.18128588827,Q6127755
18334077,Daniel Ricciardo,18334077,14,29,225881.0779933036,Q82816
18342427,Iron Dome,18342427,6,25,4656.25,Q81231
18347272,SMS Kaiserin Elisabeth,18347272,6,1,9.259523809523808,Q537534
18373871,Brendan Boyle,18373871,8,32,15538.041302210282,Q4960876
18374182,Zhang Jindong,18374182,2,15,0.0,Q197216
18404543,Both Your Houses,18404543,1,36,0.0,Q4948612
18435626,CFM International LEAP,18435626,7,33,10366.681513648473,Q262330
18457237,Lalit Maken,18457237,2,25,13962.0,Q6480367
18496244,Louis Litif,18496244,7,16,0.31785714285714284,Q6687678
18496325,Richard Castucci,18496325,3,16,0.0,Q7324663
18518207,List of Toronto Raptors head coaches,18518207,1,13,0.0,Q3648011
18518691,Reena Ninan,18518691,1,0,0.0,Q7306931
18539029,Rajiv van La Parra,18539029,8,15,0.0,Q285558
18542307,List of Detroit Pistons head coaches,18542307,3,13,7773.193737261265,Q3647847
18550748,List of Phoenix Suns head coaches,18550748,2,13,4656.000000000001,Q6594105
18551618,Bruno Ecuele Manga,18551618,3,15,0.0,Q2412438
18553067,Erling Rønneberg,18553067,4,38,2316.1666666666665,Q5389830
18559515,Christian Lindner,18559515,2,28,0.5,Q85806
18560708,Voodoo death,18560708,3,1,4654.0,Q7941682
18561357,World Artistic Gymnastics Championships,18561357,22,46,93118.48203432927,Q1191199
18610827,Knoxville Unitarian Universalist church shooting,18610827,3,25,1106.2361397059653,Q6423698
18621887,Ted Kaczynski,18621887,6,32,15127.915091566456,Q222134
18634364,Edward G. Connors,18634364,8,16,34.86415558126083,Q5343033
18636976,Old Palace Yard,18636976,1,25,0.0,Q3881523
18640531,Raid on Rommel,18640531,1,12,0.0,Q1469775
18641342,Brazilian presidential inauguration,18641342,6,28,177332.809934661,Q4958902
18654544,Steve Schmidt,18654544,1,5,0.0,Q7613869
18693518,Pierre-Emerick Aubameyang,18693518,6,6,144612.81200186023,Q44977
18719812,Niall McGinn,18719812,6,15,5457.743299252174,Q1352049
18758167,Aleksandar Prijović,18758167,3,49,7736.174214865574,Q670941
18761996,List of Minnesota Twins managers,18761996,3,2,5.204501915708812,Q6590440
18767822,Michele McPhee,18767822,1,0,0.0,Q6836792
18787707,Kōhei Uchimura,18787707,5,46,0.25,Q316664
18823582,Cheikhou Kouyaté,18823582,10,15,3501.0346576986053,Q587620
18828487,European Championship (darts),18828487,13,46,9551.990302088958,Q1376517
18841617,Joel Ward (footballer),18841617,6,15,1.6944444444444446,Q2621755
18865094,Nathan Delfouneso,18865094,3,15,4817.657480301262,Q311370
18881518,Brian Flores,18881518,15,0,14657.33684753767,Q4963763
18899626,Susi Air,18899626,14,33,3.4153651903651903,Q3029196
18920792,Dimitrij Ovtcharov,18920792,3,17,0.0,Q58021
18946914,Irfan Bakti Abu Salim,18946914,7,40,5088.223833466978,Q6069447
18950539,British nationality law,18950539,13,36,128282.91212537805,Q918305
18973479,Charge of the Light Brigade,18973479,4,7,344168.7259497826,Q757870
18974154,Bruce Edwards Ivins,18974154,2,32,0.0,Q922708
18974173,2001 anthrax attacks,18974173,9,32,86128.72265796471,Q574341
18999018,Dubai (yacht),18999018,1,22,0.0,Q1262842
18999171,Separate Tables (film),18999171,7,47,135101.1914350155,Q1520037
19081161,Raising the Wind (1961 film),19081161,2,27,0.0,Q7285173
19084636,2009 New York Yankees season,19084636,26,2,4063.265984905663,Q3467812
19102100,A Weekend with Lulu,19102100,2,31,4656.0,Q4660611
19111575,List of career achievements by Kobe Bryant,19111575,3,13,16209.691288413438,Q6608832
19111996,DeVier Posey,19111996,3,11,13962.0,Q3703895
19115889,Barbara Warren,19115889,1,39,0.0,Q4859390
19140225,Abhishek Kapoor,19140225,5,10,32556.5,Q4667468
19157541,Massacre of the Acqui Division,19157541,5,1,60438.900892857346,Q537576
19157572,2009 Major League Baseball season,19157572,15,2,4858.055866592531,Q655392
19159079,Lion Air Group destinations,19159079,13,33,7.1245545905762615,Q4204413
19173238,Ryan Shotton,19173238,6,15,226469.685883166,Q1363284
19223366,Yuki Bhambri,19223366,4,10,2398.220212738772,Q1391241
19233409,Government of Nepal,19233409,9,44,14096.165208177508,Q5589267
19237684,New York Giants Radio Network,19237684,2,0,1357.3117628494156,Q7013567
19251366,HD 205739,19251366,1,36,0.0,Q2088803
19260952,Garuda Indonesia Flight 421,19260952,21,33,2303.9264031792313,Q3608354
19284637,List of countries by salt production,19284637,2,17,4656.0,Q3235694
19325674,Amalanhig,19325674,1,31,0.0,Q4739215
19325964,Manzo Nagano,19325964,1,26,0.0,Q6753490
19345255,New Jersey Attorney General,19345255,7,21,15691.12451915453,Q15110603
19353326,List of Cleveland Cavaliers head coaches,19353326,5,13,27208.509772598096,Q3647765
19377791,List of England national football team hat-tricks,19377791,1,15,0.0,Q6570020
19382791,2009 World Series,19382791,36,2,62524.90117465938,Q155391
19400832,Radosav Petrović,19400832,1,6,0.0,Q316586
19400929,Simon Jack,19400929,2,27,4656.0,Q7519047
19424727,Zachary Donohue,19424727,6,26,1.2749400776794297,Q8063954
19438331,Kawin Thamsatchanan,19438331,1,15,0.0,Q452596
19468532,House of Representatives,19468532,1,32,0.0,Q2145277
19476185,Mr. Sardonicus,19476185,1,47,0.0,Q12126317
19486532,Adhe Neram Adhe Idam,19486532,2,12,18591.999999999996,Q4682494
19490792,2009 Philadelphia Phillies season,19490792,15,2,2398.6940110349537,Q3466492
19493785,Charlie Montoyo,19493785,6,2,2053.1601645653195,Q5085259
19498188,List of Dallas Cowboys first-round draft picks,19498188,2,0,0.0,Q6568440
19571565,List of Grand Prix motorcycle racing winners,19571565,23,14,13278.327744511824,Q1818189
19571882,Suning.com,19571882,3,15,9310.0,Q1895661
19589023,Richie Myler,19589023,4,41,53891.21026965395,Q283125
19593916,Megyn Kelly,19593916,9,5,673920.0242051464,Q293260
19607066,Anta Sports,19607066,1,13,0.0,Q4653060
19653967,Timothy A. Connolly 3rd,19653967,7,16,0.5428571428571429,Q7807022
19659478,Purdue Pete,19659478,12,11,583.2944763535437,Q7260980
19663248,Osamu Shimomura,19663248,1,38,0.0,Q205345
19685033,Paul Coutts,19685033,2,41,20987.869080133667,Q655488
19689723,Mexican nationality law,19689723,9,36,0.0,Q3819674
19728070,Penwortham Priory,19728070,5,24,1.8095238095238093,Q7165389
19790101,Ed Holder,19790101,9,7,4656.0,Q3047180
19797879,David Azulai,19797879,1,25,0.0,Q2331314
19819368,Balkenkreuz,19819368,2,1,18612.0,Q4851126
19834235,Poppy Harlow,19834235,6,45,34725.18171172533,Q7229569
19874667,1948 Donora smog,19874667,2,25,0.0,Q4566250
19891592,Anton Johan Rønneberg,19891592,3,38,0.0,Q4775820
19903383,Mori-Torbole tunnel,19903383,1,25,0.0,Q3757679
19910951,Ola Kamara,19910951,3,49,63001.620785825035,Q3672746
19920713,World Development Information Day,19920713,1,34,0.0,Q2629868
19968829,Barack Obama assassination plot in Tennessee,19968829,5,25,4656.0,Q4858113
19972827,Francesco Caputo,19972827,2,15,4656.0,Q738065
19983148,Once a Sinner,19983148,2,47,4656.0,Q7091905
20005788,Esteban Gutiérrez,20005788,3,29,4647.0,Q18915
20020641,Marc Lasry,20020641,1,13,0.0,Q6755688
20086138,Glasgow City F.C.,20086138,1,6,0.0,Q1529496
20092990,Angelo Ogbonna,20092990,4,15,3953.5625219715857,Q312937
20119937,Willemijn Verkaik,20119937,6,4,239.46751583790413,Q275711
20124254,Packers Radio Network,20124254,16,0,232518.45253598434,Q7122982
20128950,Patrick Gaspard,20128950,3,45,389.1964399737264,Q7146556
20129246,Tippu (singer),20129246,4,12,32556.5,Q2051183
20156735,List of Copa Libertadores finals,20156735,4,6,0.0,Q6567794
20177759,List of ESPN College Football on ABC personalities,20177759,10,11,13671.997182736714,Q11811836
20190834,Big 12 Conference football,20190834,10,11,84002.22467898282,Q4904893
20204320,Garden City Community College,20204320,1,0,0.0,Q5522202
20232755,Paul Nicholson (darts player),20232755,5,46,36736.569849485946,Q302003
20248667,Steve West (darts player),20248667,8,46,5702.268596422748,Q7614269
20251343,History of rugby union matches between Australia and New Zealand,20251343,2,3,1783.7021779532843,Q2872200
20260944,L 20e α-class battleship,20260944,14,22,3.866666666666667,Q2112377
20301151,Einar Skinnarland,20301151,8,38,9.833333333333334,Q4421867
20314490,Gamma Microscopii,20314490,6,36,933.7000000000378,Q2335506
20327111,1953 Ionian earthquake,20327111,3,48,0.0,Q1139638
20344744,Kwoun Sun-tae,20344744,8,6,2292.831190892867,Q623608
20346517,Lince Dorado,20346517,9,23,3.0082722832722832,Q6550326
20352309,Binturong,20352309,4,1,13964.0,Q213141
20359630,Volcanic group,20359630,3,48,4656.0,Q2895674
20406378,Shigeko Higashikuni,20406378,12,3,0.4094187675070028,Q1030337
20408337,Kazuko Takatsukasa,20408337,14,3,900.8766805430589,Q1030373
20438727,Ozzie and Daniel Silna,20438727,1,13,0.0,Q7116733
20445241,Junior Stanislas,20445241,5,15,8881.389945230754,Q1093695
20520417,Taison,20520417,5,6,33129.29296232098,Q303108
20521338,List of 2000 box office number-one films in the United Kingdom,20521338,37,42,571.3551136363135,Q6559759
20521899,List of 1999 box office number-one films in the United Kingdom,20521899,37,42,571.3551136363135,Q6559724
20523014,List of 1998 box office number-one films in the United Kingdom,20523014,37,42,571.3551136363135,Q6559711
20529744,If U Seek Amy,20529744,1,5,0.0,Q628319
20535226,Jerry Hughes,20535226,8,0,6068.816528736182,Q964378
20539417,Brendan Gan,20539417,9,40,774.5250000001104,Q4960895
20542620,Riyad-us Saliheen Brigade of Martyrs,20542620,3,22,2325.5,Q1752165
20557339,Kike,20557339,1,25,0.0,Q3271973
20614801,Adi Hütter,20614801,2,6,0.0,Q362506
20650793,Mike Kealy,20650793,2,48,0.0,Q6847465
