,Label,Id,Degree,modularity_class,betweenesscentrality
9002256,St_Donats,9002256,7,20,4657.333333333332
9014477,Esporte_Clube_S?o_Bento,9014477,2,28,25651.34253526763
9019220,Eurocopter_AS355_?cureuil_2,9019220,4,33,7474.485791998544
9019330,Elijah_Pitts,9019330,1,0,0.0
9019670,Rob_Chudzinski,9019670,5,0,4018.5776504061314
9026920,Dying_declaration,9026920,3,1,4654.0
9042370,WKRK-FM,9042370,5,25,135747.31695188713
9085417,Hello_Again_(1987_film),9085417,1,12,0.0
9092234,Sarawak_layer_cake,9092234,1,25,0.0
9101725,Donald_Killeen,9101725,9,16,753.912181532214
9114366,Gaspare_Messina,9114366,10,16,94.78606331980512
9140038,Julia_Brownley,9140038,5,32,32531.385180053952
9158778,John_I._Taylor,9158778,7,2,14023.202571114956
9165813,Paul_McGonagle,9165813,5,16,0.0
9184622,1981_FA_Cup_Final,9184622,2,15,9310.0
9220241,Chinese_Taipei_national_under-20_football_team,9220241,2,15,4656.0
9232195,Reggie_McKenzie_(linebacker),9232195,3,0,643.1382093091577
9279674,Julen_Lopetegui,9279674,14,49,123076.35843551098
9287211,Hilary_Duff,9287211,4,21,13964.0
9314339,Major_professional_sports_leagues_in_the_United_States_and_Canada,9314339,7,2,103335.13074745258
9322577,Bedlam_(film),9322577,4,12,1325.8476509237669
9325279,Gods_of_War_(Manowar_album),9325279,19,9,0.0
9334904,The_Devil-Doll,9334904,1,5,0.0
9348467,Title_8_of_the_United_States_Code,9348467,5,36,944.731709252299
9353405,Enrique_Esqueda,9353405,1,6,0.0
9361597,Mola_Ram,9361597,1,30,0.0
9392227,Avante_(political_party),9392227,10,28,221.9103539828645
9405501,Cale_Gundy,9405501,2,11,23260.0
9410622,List_of_Leicester_City_F.C._managers,9410622,13,15,4877.843337408916
9430573,Etz_Chaim,9430573,3,25,52.291252114614394
9454904,Leul_Abate,9454904,2,33,100.2872309865101
9472502,Supreme_Court_of_Indonesia,9472502,1,33,0.0
9486214,1985_Oklahoma_Sooners_football_team,9486214,2,11,13962.0
9495541,Michal_B?ezina,9495541,4,26,0.6389328063241108
9497127,Birds_of_Tokyo,9497127,2,41,9310.0
9502354,Selhurst,9502354,2,15,0.0
9509330,Vanessa_James,9509330,7,26,94530.53363879229
9526182,David_Miller_(Canadian_politician),9526182,11,7,9314.893362193361
9529185,"Murphysboro,_Illinois",9529185,1,32,0.0
9532281,Lengpui_Airport,9532281,1,33,0.0
9560579,Spencer_Tillman,9560579,2,11,417.4513183952762
9569851,Rajabhat_University_system,9569851,3,15,19.516666666666666
9570277,Depati_Amir_Airport,9570277,15,33,1208.9186844827032
9582634,Atsuko_Ikeda,9582634,15,3,1914.242972030015
9591959,Rob_Pelinka,9591959,4,13,22039.254623338024
9595825,Takako_Shimazu,9595825,15,3,1914.242972030015
9653797,Protocol_Relating_to_the_Status_of_Refugees,9653797,2,34,139333.51225253966
9672822,List_of_Arizona_Cardinals_seasons,9672822,5,0,4655.999999999999
9679328,Adam_Air_Flight_172,9679328,19,33,209.08840607115962
9688792,Nassau-class_battleship,9688792,17,22,15702.944631185705
9689167,Turner_Ward,9689167,2,2,2.0365987514900556
9725595,Citizenship_Clause,9725595,16,36,18488.10601812779
9734066,Beta_Pictoris_moving_group,9734066,2,36,929.866666666704
9771758,Robert_Chote,9771758,1,27,0.0
9788743,Torrens_Knight,9788743,3,16,0.5
9816326,Bob_Skoronski,9816326,1,0,0.0
9874058,Woodland_Hills_Junior_/_Senior_High_School,9874058,1,25,0.0
9890222,Stockholm_Open,9890222,5,10,4133.6832569719945
9904151,List_of_Italian_Americans_in_sports,9904151,1,2,0.0
9906994,Garuda_Indonesia_Flight_200,9906994,20,33,1201.2452346035363
9915203,Andre_Smith_(offensive_tackle),9915203,3,0,0.0
9917792,116th_Street_Crew,9917792,9,16,375.8680187690796
9918523,Terrelle_Pryor,9918523,7,0,10722.88190078199
9940536,Ruth_Marcus_(journalist),9940536,1,34,0.0
9954210,Navy_Midshipmen,9954210,3,11,88122.0
9997766,History_of_the_Arizona_Cardinals,9997766,6,0,4678.550150243398
9999304,History_of_the_Seattle_Seahawks,9999304,5,13,459502.70943031437
10088059,Kat_Cressida,10088059,1,39,0.0
10102182,Autorotation,10102182,7,33,1608.421833810548
10104069,Politics_of_Pennsylvania,10104069,5,25,7145.0965504934
10127309,Helgoland-class_battleship,10127309,16,22,14935.336297851427
10135800,Masatane_Kanda,10135800,3,38,0.0
10149761,Nagriamel,10149761,1,7,0.0
10170932,CBS_Television_Stations,10170932,4,0,14815.975657774334
10175052,Isle_of_the_Dead_(film),10175052,5,12,8279.90658709921
10192225,Ryan_Grant_(running_back),10192225,3,0,0.0
10239414,Indian_Reservation_(The_Lament_of_the_Cherokee_Reservation_Indian),10239414,2,32,0.0
10249307,Elk_v._Wilkins,10249307,7,36,0.4107142857142857
10254961,Simon_Whitlock,10254961,11,46,4610.913900400036
10269148,Devin_Bush,10269148,1,0,0.0
10307620,Timeline_of_antisemitism,10307620,17,25,203241.65752536195
10318642,Robert_Smith_(running_back),10318642,3,11,513.4658383919885
10331646,Jason_Mohammad,10331646,1,15,0.0
10346532,David_Battley,10346532,1,12,0.0
10347667,Melbourne_Rebels,10347667,2,3,58608.18631532076
10381800,Carlos_Febles,10381800,12,2,303.2635409112719
10385096,Herbert_Simon_(real_estate),10385096,5,13,11117.540701756303
10392544,List_of_Buffalo_Bills_seasons,10392544,9,0,346.11523613853234
10416587,Tim_Timmons_(umpire),10416587,3,2,2327.5
10426553,George_Claydon,10426553,1,12,0.0
10426985,Trade_group_efforts_against_file_sharing,10426985,1,45,0.0
10509205,Amy_Holmes,10509205,8,45,42043.42277257833
10512940,Bezirksliga,10512940,1,40,0.0
10529963,Harry_Joseph_Bowman,10529963,1,6,0.0
10541241,Rusty_Goffe,10541241,1,12,0.0
10554263,Stephanie_Cutter,10554263,11,45,35539.60758295836
10630682,Coffin_corner_(aerodynamics),10630682,1,33,0.0
10652328,2001_Cleveland_Browns_season,10652328,10,0,14173.338761288365
10763143,Russell_Artzt,10763143,1,17,0.0
10772143,Pratt_&_Whitney_Canada_PW200,10772143,1,15,0.0
10797272,Lucas_Akins,10797272,7,15,11087.457821458573
10807241,Ministry_of_Foreign_Affairs_(Brazil),10807241,9,28,23773.462602074047
10827311,Copycat_crime,10827311,1,25,0.0
10858103,Andean_Volcanic_Belt,10858103,8,48,18958.777019653426
10865795,Brandenburg-class_battleship,10865795,17,22,14935.942358457485
10865816,Kaiser_Friedrich_III-class_battleship,10865816,17,22,28576.612596556177
10865837,Wittelsbach-class_battleship,10865837,15,22,4.4727272727272736
10875573,The_Devil_and_Daniel_Webster_(film),10875573,4,31,19281.823005610342
10884962,Braunschweig-class_battleship,10884962,17,22,15045.120929885703
10885179,Deutschland-class_battleship,10885179,18,22,19701.12092988709
10908664,List_of_awards_and_nominations_for_the_musical_Wicked,10908664,13,4,11610.578912830146
10934571,Joaquim_Barbosa,10934571,1,28,0.0
10966926,2008_Washington_Redskins_season,10966926,10,0,13556.907522142395
10968184,William_Gay_(cornerback),10968184,1,0,0.0
10970861,Joseph_R._Cistone,10970861,1,13,0.0
10972714,Brighton_Rock_(1948_film),10972714,1,31,0.0
10982783,Castlevania_(disambiguation),10982783,1,39,0.0
10988513,Ulla_Jacobsson,10988513,1,38,0.0
11075159,"Triptych,_May?June_1973",11075159,7,1,0.0
11157122,1985_Los_Angeles_Rams_season,11157122,4,0,236.23117590661502
11171182,1969_Los_Angeles_Rams_season,11171182,3,0,0.0
11192988,Paul_Brinegar,11192988,1,12,0.0
11213634,Mullen_Gang,11213634,14,16,786.1150580814897
11214029,"Meghan,_Duchess_of_Sussex",11214029,5,27,4658.000000000001
11228638,Florida_Championship_Wrestling,11228638,13,23,9054.062774502701
11230097,Immigration_and_Nationality_Act,11230097,2,36,0.0
11237993,Cherokee_freedmen_controversy,11237993,9,32,1633.4011094624873
11253941,Flight_feather,11253941,3,48,18.499999999999996
11284618,1919_United_States_anarchist_bombings,11284618,3,32,10165.410515354355
11304101,Royal_Family_Order_of_Elizabeth_II,11304101,6,27,37200.0
11310080,Patrick_Patterson_(basketball),11310080,1,13,0.0
11339098,Angela_Bianchini,11339098,1,25,0.0
11374239,Jeff_Brohm,11374239,14,11,15989.482376339782
11437145,Paul_Wexler_(actor),11437145,1,5,0.0
11474536,Carles_Busquets,11474536,2,49,72.98497816882022
11494401,2000_New_York_Yankees_season,11494401,20,2,3089.9867392335805
11502868,2001_Arizona_Diamondbacks_season,11502868,17,2,15874.441126053693
11561415,Gillian_Clark_(badminton),11561415,1,17,0.0
11577820,Claudio_Yacob,11577820,6,15,2985.05752673695
11595146,Today_We_Live,11595146,1,12,0.0
11607931,Clarence_Carnes,11607931,1,16,0.0
11609132,David_Templeton,11609132,5,15,0.0
11614698,James_Bulger,11614698,2,16,0.0
11627650,Cathedral_chapter,11627650,3,24,3094.6666666669116
11630962,Henri_Young,11630962,1,16,0.0
11633777,Brazil?United_States_relations,11633777,11,28,5194.0604748267915
11730873,Prime_Minister_of_Saudi_Arabia,11730873,8,34,52054.74605802194
11787414,Zarya_(polar_ship),11787414,6,48,2329.1666666666665
11807678,List_of_2005_box_office_number-one_films_in_the_United_States,11807678,35,42,0.0
11962934,Glossary_of_baseball_(T),11962934,1,2,0.0
11981133,Mandy_Capristo,11981133,1,6,0.0
12014081,Brian_Daboll,12014081,10,0,22061.242232609227
12015554,2003_Boston_Red_Sox_season,12015554,15,2,1164.8396906597757
12029620,SMS_Kaiser_Karl_der_Grosse,12029620,12,22,27126.65653594633
12031130,Everything_(Michael_Bubl?_song),12031130,1,26,0.0
12069414,?ngel_Rangel,12069414,5,41,23581.248231087626
12096402,Vulcan,12096402,1,13,0.0
12173809,Kerwin_Danley,12173809,2,2,0.0
12183288,1904_Boston_Americans_season,12183288,18,2,987.4525827181949
12188669,Crimson_topaz,12188669,1,48,0.0
12188672,Topaz_(hummingbird),12188672,4,48,10592.245572744958
12189250,1912_Boston_Red_Sox_season,12189250,21,2,7334.743935565183
12189529,1918_Boston_Red_Sox_season,12189529,21,2,6257.1895511712955
12218060,John_Hemming_(politician),12218060,2,27,0.0
12221916,List_of_Leicester_City_F.C._seasons,12221916,10,15,4.631691347867819
12230743,Mischa_Zverev,12230743,5,10,26.69397614139996
12243752,Helen_Westley,12243752,1,31,0.0
12267087,Bruno_(footballer),12267087,2,15,18.43745421245421
12268357,Pedro_Geromel,12268357,7,6,45128.63910041791
12284604,Faris_Odeh,12284604,1,25,0.0
12355679,Sabrina_Goes_to_Rome,12355679,5,31,0.0
12355683,Sabrina_Down_Under,12355683,5,31,0.0
12372480,Michael_Morell,12372480,2,45,0.0
12383290,Anti-tank_dog,12383290,4,38,23260.0
12397961,Robin_Haase,12397961,5,10,10.813492063492063
12417159,Mehmet_Durakovi?,12417159,10,40,59357.42499038585
12421386,Don_Lake,12421386,1,42,0.0
12459797,Renan_Ribeiro,12459797,7,6,0.0
12467733,Kentucky_State_Marching_Band_Championships,12467733,1,11,0.0
12519619,Fredy_Montero,12519619,2,6,0.0
12529914,Matthew_Shepard_Foundation,12529914,3,25,0.0
12546101,Amii_Grove,12546101,1,12,0.0
12602163,JW_Marriott_Hotel_Hong_Kong,12602163,1,46,0.0
12620142,Red_porgy,12620142,1,1,0.0
12625384,Hari_Kondabolu,12625384,1,39,0.0
12626831,Cabinet_of_Sri_Lanka,12626831,17,44,8606.788653016534
12642441,List_of_awards_and_nominations_received_by_Saif_Ali_Khan,12642441,1,12,0.0
12643515,List_of_2004_box_office_number-one_films_in_the_United_States,12643515,35,42,0.0
12647331,Taapaca,12647331,12,48,34572.94374401323
12736902,Joe_Sawyer,12736902,2,5,69630.0
12740369,John_Brennan,12740369,1,45,0.0
12742684,Wicked_(musical_album),12742684,13,4,12276.240381151863
12749477,Pamela_Brown_(journalist),12749477,13,45,121912.85692126812
12752627,Batibat,12752627,4,31,4656.0
12767523,List_of_current_champions_in_WWE,12767523,15,23,702997.6764859983
12771946,NFL_Network_Thursday_Night_Football_results_(2006?present),12771946,3,0,5810.0104845198575
12773864,List_of_2003_box_office_number-one_films_in_the_United_States,12773864,35,42,0.0
12774575,Suparna_Anand,12774575,2,12,9310.0
12774860,List_of_2002_box_office_number-one_films_in_the_United_States,12774860,36,42,0.09090909090909091
12784203,Louise_Platt,12784203,2,12,1281.7669490186522
12808936,Axel_Witsel,12808936,5,6,458.3926792102558
12814569,Two_Seconds,12814569,1,12,0.0
12825727,2007_Baseball_World_Cup,12825727,2,46,0.0
12847640,List_of_2001_box_office_number-one_films_in_the_United_States,12847640,37,42,571.3551136363135
12848297,China_Airlines_Flight_120,12848297,8,33,164.89616297067113
12848402,List_of_2000_box_office_number-one_films_in_the_United_States,12848402,38,42,5227.355113636872
12862317,List_of_1999_box_office_number-one_films_in_the_United_States,12862317,37,42,571.3551136363135
12965604,Ledisi,12965604,3,4,0.0
12981529,Neozapatismo,12981529,2,32,4656.0
13005336,East_West_Rail,13005336,4,27,13962.5
13018549,Maicon_Souza,13018549,5,6,717.0857882777124
13033442,Jon_Rudkin,13033442,11,15,5361.594824351449
13045218,Vance_v._Terrazas,13045218,6,36,0.39999999999999997
13050979,Lists_of_box_office_number-one_films,13050979,37,42,571.3551136363135
13052285,List_of_West_Indies_Twenty20_International_cricketers,13052285,5,18,9312.5
13057811,Josh_Matlow,13057811,26,7,184.93440898271842
13068924,Renee_Powell,13068924,1,5,0.0
13088433,List_of_1998_box_office_number-one_films_in_the_United_States,13088433,37,42,571.3551136363135
13093253,Islamic_Jihad_Movement_in_Palestine,13093253,11,25,58218.95938782233
13118401,Steve_Pearce_(baseball),13118401,24,2,106794.72824598389
13120745,Specimens_of_Tyrannosaurus,13120745,1,25,0.0
13128305,John_C._Eastman,13128305,1,36,0.0
13131201,List_of_1997_box_office_number-one_films_in_the_United_States,13131201,37,42,571.3551136363135
13136954,List_of_1996_box_office_number-one_films_in_the_United_States,13136954,37,42,571.3551136363135
13138416,Lucien_Favre,13138416,6,6,20150.08913433845
13144655,Buffalo?Niagara_Falls_metropolitan_area,13144655,1,0,0.0
13165502,List_of_1995_box_office_number-one_films_in_the_United_States,13165502,37,42,571.3551136363135
13227717,List_of_former_Interscope_Records_artists,13227717,3,43,4656.0
13236015,1998_Rose_Bowl,13236015,2,11,0.0
13248817,Senad_Luli?,13248817,4,40,4654.0
13286294,Otto_the_Orange,13286294,2,0,57485.18518414841
13346883,1920_Brooklyn_Robins_season,13346883,4,2,4694.171244954191
13354274,Dhanin_Chearavanont,13354274,2,15,0.3333333333333333
13359001,Martin_Canning,13359001,1,41,0.0
13373581,Blue_Peter_pets,13373581,5,35,1994.116666666802
13400485,List_of_leading_rugby_union_test_try_scorers,13400485,1,3,0.0
13406891,Kiss_Farewell_Tour,13406891,7,31,4656.0
13411442,Clementa_C._Pinckney,13411442,2,25,0.0
13415382,Jeff_Donnell,13415382,1,12,0.0
13438028,James_McArthur,13438028,8,15,1996.410689114905
13454526,1916_Brooklyn_Robins_season,13454526,2,2,0.0
13475814,List_of_1994_box_office_number-one_films_in_the_United_States,13475814,37,42,571.3551136363135
13501016,88_Precepts,13501016,1,25,0.0
13512482,2008_Tampa_Bay_Rays_season,13512482,12,2,2329.11744071929
13538150,Lasse_Sch?ne,13538150,3,6,0.0
13620593,Ben_Saunders_(fighter),13620593,3,25,9311.0
13625944,Vladimir_Micov,13625944,1,13,0.0
13652036,Siege_of_Fort_Zeelandia,13652036,5,17,421.64882933777994
13674968,Matt_Clark_(actor),13674968,1,39,0.0
13728665,Static-X_discography,13728665,7,9,0.0
13739096,Channel_Seven_Perth_Telethon,13739096,2,37,4656.0
13757476,Mateo_Musacchio,13757476,1,15,0.0
13796369,2007_Karsaz_bombing,13796369,1,34,0.0
13806152,Suspended_game,13806152,4,2,213.76310902089838
13808932,Paradoxurinae,13808932,2,1,0.0
13810690,2008_Philadelphia_Phillies_season,13810690,17,2,6132.9473975152405
13811797,Eric_Kumerow,13811797,5,0,0.0
13860081,The_Dawn_Patrol_(1938_film),13860081,1,12,0.0
13910908,Assyria_and_Germany_in_Anglo-Israelism,13910908,1,1,0.0
13927421,Dennis_Allen_(American_football),13927421,9,0,616.8072496163869
13933750,List_of_1993_box_office_number-one_films_in_the_United_States,13933750,37,42,571.3551136363135
13951419,Richard_Baumhammers,13951419,4,25,28113.074766156555
13977536,The_Eagle_and_the_Hawk_(1933_film),13977536,3,12,23266.0
13981318,Davidson_Seamount,13981318,1,36,0.0
14008353,Beggars_Night,14008353,10,25,2.968253968253968
14046837,Ricardo_Gareca,14046837,4,49,0.0
14052068,Randulf_of_Evesham,14052068,6,24,0.8333333333333333
14076463,Dave_Toub,14076463,5,0,0.0
14083629,List_of_1992_box_office_number-one_films_in_the_United_States,14083629,37,42,571.3551136363135
14099967,List_of_1991_box_office_number-one_films_in_the_United_States,14099967,39,42,14535.355113637906
14100416,List_of_1990_box_office_number-one_films_in_the_United_States,14100416,37,42,571.3551136363135
14123022,1914_Boston_Braves_season,14123022,11,2,3950.1410621844693
14198559,Indian_Packing_Company,14198559,5,0,0.0
14199991,The_Ex-Mrs._Bradford,14199991,1,12,0.0
14203213,Seth_Rollins,14203213,27,23,98329.86869838834
14207436,Luke_Freeman,14207436,3,15,956.3211915321363
14219202,Nigel_Richards_(Scrabble_player),14219202,1,46,0.0
14224043,Tern_Island_(Hawaii),14224043,5,1,0.0
14230694,Olaf_Scholz,14230694,10,28,142672.01897528957
14230829,The_Little_Minister_(1934_film),14230829,2,12,146885.51811169612
14248805,Butch_Jones,14248805,1,11,0.0
14270799,List_of_Kansas_Jayhawks_football_seasons,14270799,2,11,0.0
14278316,Ron_Adams,14278316,5,13,7038.779774227561
14349370,List_of_1989_box_office_number-one_films_in_the_United_States,14349370,38,42,665.3551136363103
14350287,History_of_the_Philadelphia_Phillies,14350287,5,2,3021.620479897374
14369150,Japan_Airlines_Flight_2,14369150,3,33,0.0
14393071,Temple_Trees,14393071,12,44,1619.5618784308037
14448999,Pandavani,14448999,1,12,0.0
14450419,Anthropogenic_biome,14450419,1,48,0.0
14498693,Western_Airlines_Flight_2605,14498693,3,33,5.993225666070516
14509786,Angelos_Anastasiadis,14509786,3,6,450.6041849174978
14509891,Roop_Singh,14509891,6,30,14855.590476191708
14517793,Sarpsborg_Stadion,14517793,2,15,0.0
14544960,Javed_Siddiqui,14544960,2,12,0.0
14560027,Hamdi_Quran,14560027,2,25,0.0
14577660,Pride_of_the_Marines,14577660,5,12,293724.4009168546
14579995,"United_States_Penitentiary,_Hazelton",14579995,4,16,520.5858179101604
14605984,Regionalliga_West,14605984,5,40,14962.048172150176
14617494,Ken_Niumatalolo,14617494,3,11,1252.1965844749018
14628606,List_of_1988_box_office_number-one_films_in_the_United_States,14628606,37,42,571.3551136363135
14660182,Jerry_Kill,14660182,2,11,1874.822278759276
14668385,Ryan_Thomas_(fighter),14668385,1,25,0.0
14775644,Matt_Barkley,14775644,11,0,19238.508865483513
14800516,Animal_ethics,14800516,2,27,0.0
14810784,Boomer_and_Gio,14810784,1,2,0.0
14824990,Lilian_Bond,14824990,1,12,0.0
14863074,Seventeenth_Army_(Japan),14863074,6,38,1526.15996708934
14907906,George_Walker_(vaudeville),14907906,4,5,120.11989298283508
15109033,Johnny_Martorano,15109033,16,16,19088.83645819535
15116987,Ricky_Jean_Francois,15116987,1,0,0.0
15139483,A._B._Stoddard,15139483,1,11,0.0
15146430,J?nior_Moraes,15146430,4,6,1009.2200111575437
15157932,Lion_Air_Australia,15157932,11,33,23.515801588373705
15167160,Tera_Wray,15167160,8,9,0.14285714285714285
15184203,George_Friend,15184203,5,15,46482.96785714284
15204522,Brazilian_Miracle,15204522,3,28,0.0
15232238,Sam_Tomkins,15232238,5,41,78114.9740288045
15234969,English_football_clubs_in_international_competitions,15234969,7,6,108803.38068285123
15239884,Boston_Celtics_Radio_Network,15239884,7,0,49130.36732539271
15277643,Diana_Sowle,15277643,1,12,0.0
15277695,Peter_Capell,15277695,1,12,0.0
15277739,Werner_Heyking,15277739,1,12,0.0
15285691,George_W._Archibald,15285691,1,13,0.0
15331382,2004_San_Diego_Chargers_season,15331382,3,0,9311.0
15351872,Andy_Barkett,15351872,9,2,43.790870877354635
15352703,1990_Buffalo_Bills_season,15352703,8,0,2451.263898901934
15392541,National_Basketball_Players_Association,15392541,4,13,45880.145536252254
15394431,The_Return_of_Doctor_X,15394431,6,5,102665.99999999999
15402220,Davit_Bakradze,15402220,3,28,13964.0
15403083,Whitehead_torpedo,15403083,6,1,42270.64412561038
15435290,Tr?bes,15435290,2,20,0.0
15440858,Bradenstoke_Priory,15440858,1,20,0.0
15445885,Time_Without_Pity,15445885,1,12,0.0
15449048,Go_Oiwa,15449048,11,6,3103.636506208314
15474369,Rotten_Ralph,15474369,1,25,0.0
15549390,Adrian_Hanauer,15549390,2,13,0.0
15599985,List_of_airlines_of_Indonesia,15599985,15,33,821.1957352392661
15624731,Josh_Shapiro,15624731,7,21,16320.387299782193
15626917,2008_Arizona_Cardinals_season,15626917,13,0,51346.864588726385
15647983,Major_Garrett,15647983,4,45,18616.333333333336
15664872,Game_seven,15664872,15,2,211641.99298491393
15701908,Yohan_Benalouane,15701908,8,15,3648.1389834869165
15703488,Tribeca_Grill,15703488,2,32,0.0
15749227,Bruno_Fornaroli,15749227,5,41,8308.376734618405
15753151,Christian_Fuchs,15753151,12,15,292.55595483507017
15945536,Liam_Bridcutt,15945536,3,15,0.0
16031157,1990?91_Asian_Club_Championship,16031157,4,6,0.0
16074570,Carl_Hoddle,16074570,1,15,0.0
16080301,Leslie_Marshall_(journalist),16080301,2,11,9310.0
16135942,Aron_Gunnarsson,16135942,6,15,75040.79125743527
16302378,David_Pocock,16302378,4,3,84923.75681152738
16314358,Thursday_of_the_Dead,16314358,8,25,39.43492063492063
16349261,Sika_Manu,16349261,6,41,3354.8559991445427
16349822,Michael_Jennings_(rugby_league),16349822,6,41,3.9999999999999996
16390201,List_of_Minnesota_Vikings_head_coaches,16390201,9,0,868.7852987420604
16435837,List_of_Boston_Red_Sox_captains,16435837,12,2,64.81994309671894
16484261,Anastasija_Sevastova,16484261,7,10,25066.27823044907
16487899,James_Tomkins_(footballer),16487899,6,15,1.6944444444444446
16491662,James_Troisi,16491662,3,41,8413.878907979351
16534570,Boeing_737_rudder_issues,16534570,6,33,964968.7742115338
16536105,John_Bauldie,16536105,1,33,0.0
16626564,John_Bosa,16626564,5,0,0.0
16642198,2010_UEFA_Europa_League_Final,16642198,4,6,24486.28530415814
16644565,Marcus_Arroyo,16644565,1,11,0.0
16689357,Siege_of_Smerwick,16689357,2,25,0.0
16692858,Matt_K._Lewis,16692858,3,45,0.0
16710541,Sandro_Cortese,16710541,8,14,2.009525248423824
16711949,Andrea_Iannone,16711949,7,14,2.1845699773671297
16735992,WASP-7,16735992,5,36,929.866666666704
16749923,Dzungarian_Gate,16749923,1,36,0.0
16813157,Cathy_Rush,16813157,8,13,171.3478419537504
16830423,Allen_Institute_for_Brain_Science,16830423,18,13,186.11244864099294
16830825,Chloe_Green,16830825,1,27,0.0
16835709,Pete_Olson,16835709,8,32,5647.591941824933
16893990,List_of_Houston_Rockets_first_and_second_round_draft_picks,16893990,3,13,7543.094957853863
16908657,Marc_M?rquez,16908657,21,14,236071.0451596068
16908924,List_of_1987_box_office_number-one_films_in_the_United_States,16908924,38,42,5227.35511363711
16932297,Roy_Krishna,16932297,4,41,7849.231580482797
16935780,Seminole_Tribe_of_Florida,16935780,3,32,1796.5497497167082
16939161,Ben_Ray_Luj?n,16939161,6,32,1776.0580837648213
16960363,Green_Bay_Packers_cheerleaders,16960363,3,0,0.0
16983719,Clemson?Florida_State_football_rivalry,16983719,5,0,19852.35489445927
16988965,Antisemitism_in_the_United_States,16988965,12,25,4656.0
16994855,Cultural_depictions_of_Matthew_Shepard,16994855,4,25,1.0
17012344,Capital_punishment_in_South_Dakota,17012344,4,25,9310.0
17031322,List_of_1986_box_office_number-one_films_in_the_United_States,17031322,38,42,665.3551136363103
17050802,Iron_Age_Scandinavia,17050802,3,36,1548.9500000002179
17050933,Amanda_Carpenter,17050933,3,45,0.0
17054160,Andre_Geim,17054160,1,27,0.0
17055868,Reid_Ryan,17055868,2,19,97356.0
17061319,Pete_Carmichael_Jr.,17061319,7,0,1244.8405702094649
17077809,List_of_Los_Angeles_Rams_head_coaches,17077809,16,0,17649.536873310524
17092396,Castlevania_Judgment,17092396,8,39,0.0
17097666,Byron_Mallott,17097666,3,32,9310.0
17122722,Carabao_Energy_Drink,17122722,4,15,5404.577711272076
17145234,El_Ligero,17145234,8,23,1863.4911029289901
17160729,List_of_Denver_Broncos_seasons,17160729,1,0,0.0
17215077,Sean_Morrison_(footballer),17215077,4,15,21.133333333333354
17216640,List_of_Buffalo_Bills_head_coaches,17216640,16,0,6588.998833623919
17218744,Ros_Altmann,17218744,1,27,0.0
17255384,Grigol_Vashadze,17255384,1,28,0.0
17320805,Leif_Tronstad,17320805,11,38,3674.21007326043
17393193,Peter_Polansky,17393193,5,10,2461.394412061131
17409327,Chandraprakash_Dwivedi,17409327,2,10,4656.0
17414699,Genghis_Khan,17414699,1,22,0.0
17419533,Maitree_Wickremasinghe,17419533,3,44,0.0
17460908,Sri_Mulyani,17460908,4,28,146220.93541419413
17482554,2008?09_A.C._Milan_season,17482554,3,6,14411.091944387961
17509167,Deanna_Dunagan,17509167,2,4,4656.0
17530360,J?hann_Berg_Gu?mundsson,17530360,3,15,21428.126396300653
17569235,Lists_of_rail_accidents,17569235,6,17,28399.71265688959
17595302,Tom_Horn_(film),17595302,1,12,0.0
17609308,Ken_Ils?,17609308,2,40,7271.545884314323
17611077,List_of_Tennessee_Titans_head_coaches,17611077,2,0,0.0
17614113,List_of_Cincinnati_Bengals_head_coaches,17614113,4,0,698.7504262176659
17624016,Dummy_tank,17624016,2,22,0.0
17629865,Tilman_Fertitta,17629865,3,13,106582.0
17640746,Keith_Langford,17640746,1,13,0.0
17687172,Harvard_Square_Subway_Kiosk,17687172,1,13,0.0
17697564,List_of_Arizona_Cardinals_head_coaches,17697564,5,0,2905.274777332625
17718437,Landtag_of_Hesse,17718437,3,28,4656.0
17764048,Born_to_Be_Bad_(1950_film),17764048,1,5,0.0
17811127,Anthony_Seibold,17811127,4,41,0.8333333333333333
17826747,Apple_Pippin,17826747,2,31,0.0
17841469,Dallas_Cowboys_Radio_Network,17841469,4,0,0.0
17862521,List_of_songs_about_Boston,17862521,2,25,32550.0
17877911,Vicente_Iborra,17877911,3,15,0.0
17892804,Lionair_Flight_602,17892804,6,44,433464.00698352046
17923069,Amritsar_(Lok_Sabha_constituency),17923069,5,12,1553.983333333547
17937155,Hans_Putmans,17937155,5,17,421.64882933777994
17943218,List_of_1985_box_office_number-one_films_in_the_United_States,17943218,37,42,571.3551136363135
17959823,List_of_1984_box_office_number-one_films_in_the_United_States,17959823,39,42,9882.355113637708
17961994,List_of_1983_box_office_number-one_films_in_the_United_States,17961994,38,42,5227.355113637119
17962457,List_of_1982_box_office_number-one_films_in_the_United_States,17962457,37,42,571.3551136363135
17970217,Battle_of_Liaoluo_Bay,17970217,6,17,923.5736997935611
17995113,Adrian_Mannarino,17995113,5,10,360.2167295312208
17999534,Matsura_Takanobu,17999534,1,22,0.0
18006173,Foster_Friess,18006173,1,36,0.0
18010540,Z?e_Salmon,18010540,20,35,663.5178571428592
18070702,Sheikh_Zayed_Cricket_Stadium,18070702,2,18,4656.0
18075988,Alex_Lacamoire,18075988,1,4,0.0
18078011,List_of_earthquakes_in_Romania,18078011,6,8,1163.25
18168573,CoorsTek,18168573,1,1,0.0
18192031,Melvin_Odoom,18192031,1,31,0.0
