,Degree,Id,Label,Probability,Qid,Topic,Unnamed: 0.1,betweenesscentrality,modularity_class,Views,Weight,Main topic,Subtopic,Label_en
2333,8.0,1209875.0,罗丝·伯恩,0.287777841091156,Q228717,Culture.Media.Media*,1209875.0,4137.662980439644,4.0,2341.0,2.302222728729248,Culture,Media*,Rose Byrne
2334,12.0,1210667.0,中國國民黨中央委員會,0.16027602553367615,Q10874483,History_and_Society.Politics_and_government,1210667.0,18791.983053130338,1.0,3786.0,1.9233123064041135,History_and_Society,Politics_and_government,Central Committee of the Chinese Kuomintang
2335,2.0,1210961.0,姜文杰,0.9954004287719728,Q8936136,Culture.Biography.Biography*,1210961.0,4191.0,7.0,1563.0,0.0,Culture,Biography*,Jiang Wenjie
2336,1.0,1211014.0,姜麗文,0.11597072333097458,Q9126098,Culture.Media.Media*,1211014.0,0.0,7.0,7706.0,0.11597072333097458,Culture,Media*,Jiang Liwen
2337,8.0,1211744.0,淺野忠信,0.18714269995689392,Q379824,Culture.Media.Media*,1211744.0,13324.254733238071,10.0,2169.0,1.4971415996551514,Culture,Media*,Asano Tadanobu
2338,17.0,1212910.0,After School,0.6442351341247559,Q389067,Culture.Media.Media*,1212910.0,38621.874118834065,9.0,3528.0,10.95199728012085,Culture,Media*,After School
2339,1.0,1213144.0,贝鲁特省,0.98678719997406,Q651688,Geography.Regions.Asia.Asia*,1213144.0,0.0,1.0,343.0,0.0,Geography,Asia*,Beirut
2340,1.0,1214405.0,陳國華 (音樂人),0.7057950496673584,Q9366129,History_and_Society.Society,1214405.0,0.0,7.0,1098.0,0.7057950496673584,History_and_Society,Society,Chen Guohua (Musician)
2341,1.0,1215423.0,雙面伊人,0.9886782765388488,Q15901549,Culture.Media.Media*,1215423.0,0.0,7.0,1191.0,0.9886782765388488,Culture,Media*,Double-sided Iraqi
2342,4.0,1215653.0,鳳小岳,0.12253321707248688,Q5356565,History_and_Society.Society,1215653.0,8780.307168757383,0.0,2245.0,0.4901328682899475,History_and_Society,Society,Feng Xiaoyue
2343,3.0,1216186.0,穆斯台绥木,0.4225146472454071,Q293454,History_and_Society.History,1216186.0,0.0,6.0,1257.0,1.267543941736221,History_and_Society,History,Mustaisim
2344,3.0,1218248.0,陳凱倫,0.6723417043685913,Q9366803,History_and_Society.Society,1218248.0,2817.272346096299,6.0,1605.0,2.0170251131057744,History_and_Society,Society,Chen Kailun
2345,3.0,1218584.0,朝鮮戰爭細菌戰,0.7371681928634644,Q4731243,History_and_Society.Military_and_warfare,1218584.0,5032.29848517988,8.0,2999.0,2.211504578590393,History_and_Society,Military_and_warfare,Korean war germ warfare
2346,2.0,1219461.0,大伊朗,0.585111141204834,Q25763,History_and_Society.History,1219461.0,0.0,6.0,684.0,1.170222282409668,History_and_Society,History,Greater Iran
2347,6.0,1219514.0,世界行動通訊大會,0.12253321707248688,Q795924,Culture.Media.Media*,1219514.0,3569.1124914247685,1.0,5571.0,0.7351993024349213,Culture,Media*,World Mobile Communications Conference
2348,4.0,1220030.0,馬如龍 (1940年),0.9688661694526672,Q9006029,History_and_Society.Society,1220030.0,4770.237546940592,7.0,0.0,3.875464677810669,History_and_Society,Society,Ma Rulong (1940)
2349,4.0,1220246.0,佐伊·索尔达娜,0.13297423720359802,Q190162,Culture.Media.Media*,1220246.0,168.7723353015055,4.0,1920.0,0.5318969488143921,Culture,Media*,佐伊·索尔达娜
2350,2.0,1220606.0,錦衣衛 (2010年電影),0.98678719997406,Q3084243,Culture.Media.Films,1220606.0,836.7713491686203,7.0,1162.0,1.97357439994812,Culture,Films,Jin Yiwei (2010 movie)
2351,27.0,1222010.0,大鐘獎,0.6513648629188538,Q496411,Culture.Media.Media*,1222010.0,21865.12274067836,7.0,1537.0,17.58685129880905,Culture,Media*,Big Bell Award
2352,3.0,1222090.0,弱点 (电影),0.9947898983955384,Q206497,Culture.Media.Films,1222090.0,8.772198573138404,4.0,2688.0,2.9843696951866154,Culture,Films,Weakness (movie)
2353,6.0,1224631.0,浪漫主义,0.1968362182378769,Q37068,History_and_Society.Society,1224631.0,13473.991777323175,8.0,3015.0,1.1810173094272614,History_and_Society,Society,romanticism
2354,10.0,1224723.0,崔岷植,0.998977780342102,Q484575,Culture.Biography.Biography*,1224723.0,7866.836073517915,7.0,2644.0,0.0,Culture,Biography*,Choi Min Sik
2355,3.0,1225240.0,米歇尔·罗德里格兹,0.3557848632335663,Q184219,Culture.Media.Media*,1225240.0,12569.000000000005,16.0,3249.0,1.0673545897006989,Culture,Media*,Michelle Rodriguez
2356,1.0,1227252.0,龍的傳人 (電影),0.9626831412315368,Q6517798,Culture.Media.Media*,1227252.0,0.0,6.0,1425.0,0.9626831412315368,Culture,Media*,Descendants of the Dragon (film)
2357,2.0,1228908.0,秀逗魔導士角色列表,0.9381340146064758,Q1060490,Culture.Literature,1228908.0,539.7992975453972,10.0,1254.0,1.876268029212952,Culture,Literature,List of characters
2358,2.0,1228978.0,阮民安,0.38492217659950256,Q9362293,Culture.Media.Music,1228978.0,495.62162151762124,7.0,3624.0,0.7698443531990051,Culture,Music,Ruan Min An
2359,1.0,1229019.0,好警察坏警察,0.9899964332580566,Q1282290,History_and_Society.Politics_and_government,1229019.0,0.0,5.0,914.0,0.9899964332580566,History_and_Society,Politics_and_government,Good police bad police
2360,6.0,1233322.0,C AllStar,0.546748161315918,Q10846741,Culture.Media.Media*,1233322.0,25840.996758239122,7.0,3906.0,3.2804889678955083,Culture,Media*,C AllStar
2361,28.0,1233481.0,李健,0.14415885508060455,Q7227181,Culture.Media.Media*,1233481.0,25950.085218968376,7.0,3482.0,4.036447942256928,Culture,Media*,Li Jian
2362,2.0,1235667.0,杰威爾音樂,1.0000100135803225,Q11102802,History_and_Society.Society,1235667.0,0.0,7.0,1681.0,2.000020027160645,History_and_Society,Society,Jewel Music
2363,8.0,1236610.0,叶选宁,0.16027602553367615,Q8321129,History_and_Society.Politics_and_government,1236610.0,16491.553771505816,5.0,3148.0,1.2822082042694092,History_and_Society,Politics_and_government,Ye Xuanning
2364,1.0,1236916.0,林辰唏,0.9908843636512756,Q8987299,History_and_Society.Society,1236916.0,0.0,7.0,1874.0,0.9908843636512756,History_and_Society,Society,林辰唏
2365,83.0,1238348.0,中华人民共和国省级行政区领导人,0.2942249774932861,Q97352410,STEM.STEM*,1238348.0,37935.1728954724,5.0,2988.0,0.0,STEM,STEM*,Leaders of provincial administrative regions of the People's Republic of China
2366,25.0,1242036.0,中国人民政治协商会议全国委员会秘书长,0.2393593490123749,Q10872859,History_and_Society.Military_and_warfare,1242036.0,1368.6842559614329,5.0,616.0,5.983983725309372,History_and_Society,Military_and_warfare,Secretary-General of the National Committee of the Chinese People's Political Consultative Conference
2367,2.0,1243165.0,安娜·姬妲妮,0.5544804334640503,Q67701,Culture.Media.Media*,1243165.0,4274.133428185802,2.0,3205.0,1.1089608669281006,Culture,Media*,Anna Gidani
2368,1.0,1243317.0,邵庭,0.7248802781105042,Q8951264,History_and_Society.Society,1243317.0,0.0,0.0,2979.0,0.7248802781105042,History_and_Society,Society,Shao Ting
2369,1.0,1248654.0,中国红十字基金会,0.16027602553367615,Q10874054,History_and_Society.Politics_and_government,1248654.0,0.0,6.0,1393.0,0.16027602553367615,History_and_Society,Politics_and_government,China Red Cross Foundation
2370,2.0,1250545.0,Chink,1.0000100135803225,Q5101084,History_and_Society.Society,1250545.0,0.0,12.0,1284.0,2.000020027160645,History_and_Society,Society,Chink
2371,1.0,1253406.0,郭昱晴,0.991162657737732,Q9355126,History_and_Society.Society,1253406.0,0.0,0.0,3881.0,0.991162657737732,History_and_Society,Society,Guo Yuqing
2372,10.0,1255582.0,李滄東,0.9991269707679749,Q239656,Culture.Biography.Biography*,1255582.0,1170.3262207292642,7.0,2032.0,0.0,Culture,Biography*,Li Cangdong
2373,1.0,1257090.0,在台灣的故事,0.8519628047943115,Q10928158,Culture.Media.Television,1257090.0,0.0,9.0,1776.0,0.8519628047943115,Culture,Television,Stories in Taiwan
2374,14.0,1257220.0,特攻聯盟,0.9966334104537964,Q2201,Culture.Media.Films,1257220.0,25396.17076759337,4.0,2238.0,13.95286774635315,Culture,Films,Special Attack League
2375,5.0,1257759.0,珍奧斯汀少女日記,0.9972950220108032,Q511879,Culture.Media.Media*,1257759.0,9159.872816182859,4.0,1608.0,4.986475110054017,Culture,Media*,Jane Austin Girl's Diary
2376,56.0,1257913.0,奧斯卡最佳改編劇本獎,0.992888569831848,Q107258,Culture.Media.Films,1257913.0,32239.488021061417,4.0,1084.0,55.601759910583496,Culture,Films,Oscar for Best Adapted Screenplay
2377,29.0,1259702.0,复旦大学,0.9763205647468568,Q495015,History_and_Society.Education,1259702.0,89389.72754711474,5.0,2947.0,28.313296377658855,History_and_Society,Education,Fudan University
2378,6.0,1261107.0,沈建宏,0.1097157895565033,Q9303691,Culture.Media.Media*,1261107.0,3866.787163921736,7.0,1359.0,0.6582947373390198,Culture,Media*,沈建宏
2379,5.0,1262895.0,任志强,0.287777841091156,Q9028218,History_and_Society.Business_and_economics,1262895.0,1450.9901772868225,5.0,2965.0,1.43888920545578,History_and_Society,Business_and_economics,Ren Zhiqiang
2380,9.0,1265936.0,翻唱自中島美雪歌曲的華語翻唱曲列表,0.1259327530860901,Q15899262,Culture.Media.Media*,1265936.0,8831.136427243178,7.0,1447.0,1.1333947777748108,Culture,Media*,List of Chinese cover songs from Miyuki Nakajima's songs
2381,37.0,1266572.0,森姆·積遜,0.3702353835105896,Q172678,Culture.Media.Films,1266572.0,85750.29088717523,4.0,3538.0,13.698709189891815,Culture,Films,森姆·積遜
2382,2.0,1266599.0,Rh血型系统,0.9926641583442688,Q425832,STEM.Medicine_&_Health,1266599.0,809.7201169857007,6.0,2760.0,1.9853283166885376,STEM,Medicine_&_Health,Rh blood group system
2383,3.0,1269702.0,趙約翰,0.11280541121959685,Q312705,Culture.Media.Media*,1269702.0,5468.589257636152,2.0,1123.0,0.3384162336587905,Culture,Media*,John Zhao
2384,1.0,1275730.0,花魁 (日本),0.9344051480293274,Q570749,STEM.Biology,1275730.0,0.0,10.0,2413.0,0.9344051480293274,STEM,Biology,Oiran (Japan)
2385,1.0,1276322.0,七夜冤靈,0.998142421245575,Q212804,Culture.Media.Films,1276322.0,0.0,10.0,984.0,0.998142421245575,Culture,Films,Seven Nights
2386,1.0,1280076.0,變相怪傑,0.9972090721130372,Q219421,Culture.Media.Films,1280076.0,0.0,6.0,2670.0,0.9972090721130372,Culture,Films,Geek in Disguise
2387,2.0,1285052.0,藍剛,0.2568419873714447,Q15923243,Culture.Sports,1285052.0,1585.1807590274375,8.0,2330.0,0.5136839747428894,Culture,Sports,Lan Gang
2388,1.0,1286231.0,何晴,0.2120788097381592,Q8965072,Culture.Media.Music,1286231.0,0.0,9.0,2784.0,0.2120788097381592,Culture,Music,He Qing
2389,5.0,1287453.0,丹尼尔·阿拉普·莫伊,0.3007555902004242,Q193492,History_and_Society.Politics_and_government,1287453.0,631.8148839713666,6.0,1121.0,1.503777951002121,History_and_Society,Politics_and_government,Daniel Arap Moy
2390,2.0,1288222.0,徐孝琳,0.9173126816749572,Q491629,Culture.Biography.Biography*,1288222.0,995.4194661635923,9.0,1984.0,0.0,Culture,Biography*,Xu Xiaolin
2391,5.0,1289625.0,人鬼情未了,0.9935217499732972,Q49003,Culture.Media.Films,1289625.0,3669.2521354099013,4.0,3262.0,4.967608749866487,Culture,Films,人鬼情未了
2392,12.0,1291263.0,轰-6,0.9993836879730223,Q39600,STEM.Engineering,1291263.0,7547.796429008568,6.0,6794.0,11.992604255676268,STEM,Engineering,Boom-6
2393,1.0,1291885.0,雷打雪,0.6001983880996704,Q1057792,STEM.Medicine_&_Health,1291885.0,0.0,6.0,3340.0,0.6001983880996704,STEM,Medicine_&_Health,雷打雪
2394,1.0,1293413.0,香港駕駛執照,0.8872146010398865,Q5308102,STEM.Engineering,1293413.0,0.0,1.0,2814.0,0.8872146010398865,STEM,Engineering,Hong Kong driving license
2395,1.0,1294951.0,泰德·邦迪,0.9980832934379578,Q192218,Culture.Biography.Biography*,1294951.0,0.0,14.0,3269.0,0.0,Culture,Biography*,Ted Bundy
2396,8.0,1297349.0,暮光之城3：蝕,0.9937201142311096,Q217010,Culture.Media.Media*,1297349.0,24618.50405825704,2.0,2481.0,7.949760913848878,Culture,Media*,Twilight Saga 3: Eclipse
2397,8.0,1297529.0,麥曦茵,0.2393593490123749,Q9004127,History_and_Society.Society,1297529.0,5978.874561214499,7.0,1146.0,1.9148747920989992,History_and_Society,Society,Mai Xiyin
2398,33.0,1298011.0,人气歌谣,0.9149109721183776,Q485889,Culture.Media.Television,1298011.0,16116.947065303206,9.0,3095.0,30.19206207990646,Culture,Television,popular song
2399,5.0,1300355.0,細谷佳正,0.839743971824646,Q1139886,Culture.Visual_arts.Comics_and_Anime,1300355.0,8140.822846385611,10.0,2744.0,4.19871985912323,Culture,Comics_and_Anime,Hosaya Kasho
2400,1.0,1306066.0,P.A.Works,0.9996417164802552,Q1584469,Culture.Visual_arts.Comics_and_Anime,1306066.0,0.0,10.0,2348.0,0.9996417164802552,Culture,Comics_and_Anime,P.A.works
2401,22.0,1307328.0,音乐银行,0.4688006341457367,Q130976,Culture.Media.Media*,1307328.0,21132.608240822938,9.0,3808.0,10.313613951206207,Culture,Media*,Music Bank
2402,5.0,1319720.0,霹靂嬌娃 (電影),0.9964163899421692,Q229599,Culture.Media.Media*,1319720.0,4618.731845679692,4.0,1806.0,4.982081949710847,Culture,Media*,Charlie Girl (film)
2403,4.0,1333387.0,衝鋒隊：怒火街頭,0.9219318628311156,Q2902179,Culture.Media.Films,1333387.0,5.360825219466523,7.0,1268.0,3.6877274513244624,Culture,Films,Stormtrooper: Fury on the streets
2404,5.0,1334508.0,浪客劍心角色列表,0.9783946871757508,Q7574735,Culture.Literature,1334508.0,4609.626250159855,10.0,2552.0,4.8919734358787546,Culture,Literature,Rurouni Kenshin Character List
2405,1.0,1338317.0,狸猫换太子,0.2942249774932861,Q15911995,STEM.STEM*,1338317.0,0.0,17.0,2334.0,0.0,STEM,STEM*,Civet cat for prince
2406,3.0,1341147.0,斯巴达克斯 (电视连续剧),0.9591643214225768,Q1249642,Culture.Media.Media*,1341147.0,149.61157254581605,4.0,2853.0,2.8774929642677303,Culture,Media*,Spartacus (TV series)
2407,1.0,1341581.0,天羅盜網,0.9992059469223022,Q648312,Culture.Media.Films,1341581.0,0.0,4.0,1896.0,0.9992059469223022,Culture,Films,Tian Luo Pirates
2408,15.0,1342826.0,葉問前傳,0.9966334104537964,Q3125235,Culture.Media.Films,1342826.0,7456.74975748517,7.0,2707.0,14.949501156806946,Culture,Films,Ip Man's Prequel
2409,3.0,1343437.0,五毛黨,0.14805719256401062,Q23999460,History_and_Society.Transportation,1343437.0,498.31293543202736,5.0,180.0,0.4441715776920319,History_and_Society,Transportation,Fifty cents
2410,1.0,1345288.0,魔法師的學徒 (2010年電影),0.9958112239837646,Q477865,Culture.Media.Films,1345288.0,0.0,4.0,1068.0,0.9958112239837646,Culture,Films,The Wizard's Apprentice (2010 film)
2411,6.0,1351059.0,英国首相列表,0.6076731681823729,Q10729319,History_and_Society.Politics_and_government,1351059.0,3064.6956203390887,2.0,3240.0,3.646039009094237,History_and_Society,Politics_and_government,List of British Prime Ministers
2412,12.0,1352343.0,北京市市长列表,0.997894287109375,Q10902237,History_and_Society.Politics_and_government,1352343.0,1656.6032222387853,5.0,1809.0,11.9747314453125,History_and_Society,Politics_and_government,北京市市长列表
2413,4.0,1352749.0,馬國賢,0.9976868629455566,Q8971452,Culture.Biography.Biography*,1352749.0,4784.193152392946,7.0,1911.0,0.0,Culture,Biography*,Ma Guoxian
2414,2.0,1353290.0,張正偉,0.9830951094627379,Q8926229,Culture.Sports,1353290.0,974.8414779238547,2.0,948.0,1.9661902189254759,Culture,Sports,張正偉
2415,29.0,1355631.0,中国共产党北京市委员会,0.9149109721183776,Q10873187,History_and_Society.Politics_and_government,1355631.0,8487.458803804819,5.0,1294.0,26.53241819143295,History_and_Society,Politics_and_government,Beijing Municipal Committee of the Communist Party of China
2416,16.0,1356906.0,王儒林,0.2814156115055084,Q2548247,History_and_Society.Politics_and_government,1356906.0,3321.5334676783427,5.0,1016.0,4.502649784088135,History_and_Society,Politics_and_government,Wang Rulin
2417,39.0,1356919.0,骆惠宁,0.11280541121959685,Q1652530,History_and_Society.Business_and_economics,1356919.0,16591.504493636632,5.0,8949.0,4.399411037564277,History_and_Society,Business_and_economics,Luo Huining
2418,6.0,1361135.0,朱利安·阿桑奇,0.2942249774932861,Q360,Culture.Media.Media*,1361135.0,2777.4199948601445,5.0,3255.0,1.7653498649597164,Culture,Media*,朱利安·阿桑奇
2419,2.0,1361766.0,嚴立婷,0.9073222279548644,Q9123255,History_and_Society.Society,1361766.0,1997.5398080982648,0.0,3078.0,1.8146444559097288,History_and_Society,Society,Yan Liting
2420,4.0,1363023.0,龍紋身的女孩,0.9481645226478576,Q678288,Culture.Media.Books,1363023.0,121.0650546508557,4.0,1918.0,3.79265809059143,Culture,Books,Girl with dragon tattoo
2421,15.0,1363504.0,湖北省人民政府,0.2814156115055084,Q15942052,History_and_Society.Politics_and_government,1363504.0,14698.562871577617,5.0,2129.0,4.221234172582626,History_and_Society,Politics_and_government,湖北省人民政府
2422,1.0,1367808.0,岑智明,0.13661839067935946,Q8984770,History_and_Society.Politics_and_government,1367808.0,0.0,12.0,2846.0,0.13661839067935946,History_and_Society,Politics_and_government,Cen Zhiming
2423,4.0,1368336.0,朴河宣,0.1732981950044632,Q496413,Culture.Media.Music,1368336.0,587.9660349269799,9.0,3164.0,0.6931927800178528,Culture,Music,Park Ha Sun
2424,2.0,1372420.0,亞倫·強森,0.14805719256401062,Q45923,Culture.Media.Media*,1372420.0,190.295761352546,4.0,1291.0,0.29611438512802124,Culture,Media*,Aaron Johnson
2425,9.0,1373297.0,中華民國首都,1.0000100135803225,Q10876480,History_and_Society.Society,1373297.0,20289.24468187516,8.0,2715.0,9.000090122222902,History_and_Society,Society,Capital of the Republic of China
2426,1.0,1379818.0,肥貓正傳,0.8479777574539185,Q15908077,Culture.Media.Television,1379818.0,0.0,7.0,1469.0,0.8479777574539185,Culture,Television,Fat Cat True Story
2427,15.0,1382690.0,杜自持,0.3007555902004242,Q11099350,Culture.Media.Music,1382690.0,23830.336045584867,7.0,1960.0,4.511333853006364,Culture,Music,Du Zizhi
2428,5.0,1385239.0,馬尼拉人質事件,0.20182321965694427,Q1135634,History_and_Society.Politics_and_government,1385239.0,6024.509573252956,8.0,3496.0,1.0091160982847214,History_and_Society,Politics_and_government,Manila hostage incident
2429,2.0,1385240.0,惊奇队长 (DC漫画),0.9990402460098268,Q534153,Culture.Literature,1385240.0,4191.0,4.0,1706.0,1.998080492019653,Culture,Literature,Captain Marvel (DC Comics)
2430,4.0,1389035.0,柯宇綸,0.5698626637458801,Q8980121,History_and_Society.Society,1389035.0,13053.076370490613,7.0,2308.0,2.2794506549835205,History_and_Society,Society,Ke Yulun
2431,1.0,1393912.0,陈伟星,0.3923468291759491,Q8967770,History_and_Society.Business_and_economics,1393912.0,0.0,12.0,453.0,0.3923468291759491,History_and_Society,Business_and_economics,Chen Weixing
2432,2.0,1396871.0,玉藻前,0.16452647745609286,Q1327792,History_and_Society.Military_and_warfare,1396871.0,4191.0,10.0,3426.0,0.3290529549121857,History_and_Society,Military_and_warfare,Tamazomae
2433,2.0,1402634.0,黃荻鈞,0.9914325475692748,Q8969085,Culture.Biography.Biography*,1402634.0,52.82241457771885,0.0,4053.0,0.0,Culture,Biography*,Huang Dijun
2434,23.0,1403993.0,娄勤俭,0.9986850023269652,Q4505112,Culture.Biography.Biography*,1403993.0,5343.233805711123,5.0,2860.0,0.0,Culture,Biography*,Lou Qinjian
2435,1.0,1409307.0,吳淑敏,0.984585464000702,Q9119832,Culture.Biography.Biography*,1409307.0,0.0,0.0,2967.0,0.0,Culture,Biography*,Wu Shumin
2436,26.0,1411683.0,狄仁傑之通天帝國,0.9939124584197998,Q2412823,Culture.Media.Films,1411683.0,48592.61926552664,7.0,2298.0,25.841723918914795,Culture,Films,Detective Dee and the Mystery of the Phantom Flame
2437,2.0,1415119.0,中華民國歷任直轄市長得票率,1.0000100135803225,Q10876397,History_and_Society.Society,1415119.0,433.62816071622285,1.0,1947.0,2.000020027160645,History_and_Society,Society,Votes of successive mayors of the Republic of China
2438,23.0,1416967.0,Show! 音樂中心,0.8080772161483765,Q486953,Culture.Media.Media*,1416967.0,16821.219990904818,9.0,4872.0,18.585775971412662,Culture,Media*,Show! Music Center
2439,12.0,1417920.0,劍雨,0.9626831412315368,Q718130,Culture.Media.Media*,1417920.0,2215.214506209769,7.0,5876.0,11.55219769477844,Culture,Media*,Jian Yu
2440,2.0,1430937.0,布巴甘虾业公司,0.4378334879875183,Q50024,Culture.Food_and_drink,1430937.0,314.08646229738184,12.0,762.0,0.8756669759750366,Culture,Food_and_drink,Bubagan Shrimp Co.
2441,2.0,1435134.0,塔斯基吉梅毒試驗,0.9886782765388488,Q1420011,History_and_Society.Society,1435134.0,0.0,8.0,1826.0,1.9773565530776973,History_and_Society,Society,Tuskegee Syphilis Test
2442,7.0,1440672.0,华人诺贝尔奖得主列表,0.1520422399044037,Q181385,History_and_Society.Politics_and_government,1440672.0,6535.085559911969,5.0,2945.0,1.0642956793308258,History_and_Society,Politics_and_government,List of Chinese Nobel Prize Winners
2443,10.0,1440737.0,2010年诺贝尔和平奖,0.9994907379150392,Q4618031,History_and_Society.Society,1440737.0,1955.9845946506296,5.0,2104.0,9.994907379150392,History_and_Society,Society,Nobel Peace Prize 2010
2444,8.0,1441296.0,諾貝爾和平獎得主列表,1.0000100135803225,Q643610,History_and_Society.Society,1441296.0,6444.560008569847,5.0,2489.0,8.00008010864258,History_and_Society,Society,List of Nobel Peace Prize Winners
2445,2.0,1442186.0,2022年國際足協世界盃,0.9980832934379578,Q284163,Culture.Sports,1442186.0,197.012962076568,6.0,3401.0,1.9961665868759155,Culture,Sports,2022 FIFA World Cup
2446,1.0,1448925.0,曲艾玲,0.993317186832428,Q11090777,Culture.Biography.Biography*,1448925.0,0.0,5.0,1290.0,0.0,Culture,Biography*,曲艾玲
2447,1.0,1449327.0,高厚良,0.3073680400848389,Q8330624,History_and_Society.Military_and_warfare,1449327.0,0.0,5.0,1155.0,0.3073680400848389,History_and_Society,Military_and_warfare,Gao Houliang
2448,1.0,1449730.0,夏如芝,0.2120788097381592,Q8956787,Culture.Media.Media*,1449730.0,0.0,0.0,2288.0,0.2120788097381592,Culture,Media*,Xia Ruzhi
2449,3.0,1450179.0,李祖詒,0.5621865391731262,Q11097565,Culture.Sports,1450179.0,919.201224365203,12.0,4438.0,1.6865596175193789,Culture,Sports,李祖詒
2450,2.0,1451681.0,羌瘣,0.7718535065650941,Q10479625,History_and_Society.Military_and_warfare,1451681.0,5923.3608427652525,10.0,2655.0,1.5437070131301882,History_and_Society,Military_and_warfare,Qiang
2451,17.0,1452717.0,孤男寡女 (電影),0.8991314172744751,Q3337715,Culture.Media.Films,1452717.0,32408.50339701787,7.0,1381.0,15.285234093666075,Culture,Films,Alone and Widow (film)
2452,22.0,1452943.0,超級紅人榜,0.8519628047943115,Q7210033,Culture.Media.Television,1452943.0,35714.04457125566,0.0,2625.0,18.74318170547485,Culture,Television,Super Reds List
2453,2.0,1453532.0,地铁2033 (游戏),0.997894287109375,Q162751,Culture.Internet_culture,1453532.0,0.0,12.0,1857.0,1.99578857421875,Culture,Internet_culture,Metro 2033 (gaming)
2454,4.0,1454768.0,賭俠大戰拉斯維加斯,0.9893575310707092,Q14476367,Culture.Media.Media*,1454768.0,3388.866404424284,7.0,1974.0,3.957430124282837,Culture,Media*,Gamblers vs. Las Vegas
2455,6.0,1454904.0,賭俠1999,0.9814634323120116,Q169517,Culture.Media.Media*,1454904.0,5663.0695888596765,7.0,3399.0,5.888780593872068,Culture,Media*,Gambler 1999
2456,2.0,1457272.0,中国人民解放军战略支援部队网络系统部,0.11280541121959685,Q10701660,History_and_Society.Politics_and_government,1457272.0,80.23036537995354,12.0,2438.0,0.2256108224391937,History_and_Society,Politics_and_government,Chinese People's Liberation Army Strategic Support Force Network System Department
2457,1.0,1459243.0,黑嘉嘉,0.3702353835105896,Q4922257,History_and_Society.Society,1459243.0,0.0,7.0,3085.0,0.3702353835105896,History_and_Society,Society,Hei Jia Jia
2458,3.0,1459301.0,馬可·魯比奧,0.9989112615585328,Q324546,History_and_Society.Politics_and_government,1459301.0,0.0,2.0,1422.0,2.9967337846755986,History_and_Society,Politics_and_government,Marco Rubio
2459,3.0,1461802.0,黃仲崑,0.952584147453308,Q9455506,History_and_Society.Society,1461802.0,1004.933090522282,0.0,2371.0,2.857752442359924,History_and_Society,Society,黃仲崑
2460,3.0,1464979.0,神偷奶爸,0.997894287109375,Q4447,Culture.Media.Films,1464979.0,2021.3431528472024,2.0,3362.0,2.993682861328125,Culture,Films,Despicable Me
2461,3.0,1466136.0,前田健太,0.989681839942932,Q968290,Culture.Sports,1466136.0,4191.0,2.0,2508.0,2.9690455198287964,Culture,Sports,Maeda Kenta
2462,1.0,1469756.0,林秀玲,0.9875783920288086,Q8998393,History_and_Society.Society,1469756.0,0.0,0.0,2273.0,0.9875783920288086,History_and_Society,Society,Lin Xiuling
2463,3.0,1470170.0,李小龍 (電影),0.9863731861114502,Q850134,Culture.Media.Media*,1470170.0,211.10273837522854,7.0,1242.0,2.9591195583343506,Culture,Media*,李小龍 (電影)
2464,4.0,1472738.0,名侦探柯南：沉默的15分钟,0.9924327731132508,Q512262,Culture.Visual_arts.Comics_and_Anime,1472738.0,3946.813278064817,10.0,1993.0,3.9697310924530034,Culture,Comics_and_Anime,Detective Conan: 15 minutes of silence
2465,9.0,1475763.0,双面人,0.999506652355194,Q295599,Culture.Literature,1475763.0,3879.9214365798143,4.0,2767.0,8.995559871196749,Culture,Literature,Two-Face
2466,2.0,1477696.0,那空叻差是玛,0.99219411611557,Q633036,Geography.Regions.Asia.Southeast_Asia,1477696.0,0.0,1.0,1306.0,0.0,Geography,Southeast_Asia,Nakhon Ratchasima
2467,1.0,1479236.0,少年魔法師,0.9814634323120116,Q184342,Culture.Media.Media*,1479236.0,0.0,4.0,1689.0,0.9814634323120116,Culture,Media*,Young wizard
2468,1.0,1480117.0,周志文 (藝人),0.5621865391731262,Q8936037,Culture.Media.Media*,1480117.0,0.0,7.0,2176.0,0.5621865391731262,Culture,Media*,周志文 (藝人)
2469,1.0,1480494.0,張瓊姿,0.33459946513175964,Q8956858,History_and_Society.Society,1480494.0,0.0,0.0,1993.0,0.33459946513175964,History_and_Society,Society,張瓊姿
2470,4.0,1482698.0,施文彬,0.9263137578964232,Q9037570,History_and_Society.Society,1482698.0,7415.58607475274,0.0,1587.0,3.7052550315856934,History_and_Society,Society,Shi Wenbin
2471,2.0,1485496.0,愛情白皮書,0.7248802781105042,Q712742,Culture.Media.Television,1485496.0,4191.0,10.0,3112.0,1.4497605562210083,Culture,Television,Love white paper
2472,22.0,1486141.0,卡桑德拉大桥,0.990301549434662,Q706586,Culture.Media.Media*,1486141.0,28180.680139547007,4.0,2920.0,21.786634087562565,Culture,Media*,Cassandra Bridge
2473,3.0,1486453.0,赤穗浪士,0.1520422399044037,Q3136847,History_and_Society.History,1486453.0,17170.825433403377,10.0,913.0,0.4561267197132111,History_and_Society,History,赤穗浪士
2474,5.0,1487339.0,艾米·克罗布彻,1.0000100135803225,Q22237,History_and_Society.Politics_and_government,1487339.0,58.705844555178004,2.0,1420.0,5.000050067901612,History_and_Society,Politics_and_government,Amy Krobcher
