,Label,Id,Degree,modularity_class,betweenesscentrality
1392704,Les_Misérables_(musical),1392704,21,17,27183.902133138923
1392784,Malafemmena,1392784,14,9,26833.84190157149
1393843,Jordin_Sparks,1393843,3,7,5420.219873959409
1394375,"Tesoro,_mi_si_è_allargato_il_ragazzino",1394375,5,31,8667.766813412842
1394598,Tuskegee,1394598,1,7,0.0
1394743,Tchéky_Karyo,1394743,2,9,3391.5921953234965
1395407,Salvatore_Cascio,1395407,3,9,9934.889725504327
1396213,Hampton_Court,1396213,1,7,0.0
1396831,Valencia_Basket_Club,1396831,4,11,4759.676851089049
1398831,Kimberly_Elise,1398831,6,0,8366.365073237532
1398870,Jennifer_Finnigan,1398870,2,0,514.5828247998513
1399262,Luca_Sandri,1399262,8,0,56595.38005711964
1400139,Giovanni_da_Kęty,1400139,2,7,1075.0957560975621
1401650,Piazza_XVIII_Dicembre,1401650,2,16,0.0
1403850,Diego_López_(calciatore_1981),1403850,4,3,52.2335914621156
1403927,Fiera_di_Roma,1403927,1,9,0.0
1405113,Gilda_Radner,1405113,1,7,0.0
1406660,Apollo_Creed,1406660,18,0,139.39369834532917
1406991,Caronte_&_Tourist,1406991,3,32,0.5
1407123,Antoine_Fuqua,1407123,20,0,42467.049635240124
1407717,Geoffrey_Wigdor,1407717,4,0,1.8547186147186145
1408847,Jonathan_Tucker,1408847,7,0,1729.2602240955343
1408860,Luca_Sardella,1408860,1,5,0.0
1409228,Fernando_Sancho,1409228,3,7,2237.0081942405322
1409246,Le_stagioni_del_cuore_(serie_televisiva),1409246,2,9,10895.753256617314
1409882,Cimbri,1409882,4,12,779.3454347671864
1410292,Joseph_Perrino,1410292,5,0,1954.125979350016
1410396,Kristy_Swanson,1410396,2,16,1431.0602901851537
1412477,Tony_Burton,1412477,14,0,2232.5370262968863
1414031,Fernando_Proce,1414031,3,5,7339.825712780552
1414662,Alicia_Witt,1414662,2,7,137.71985413744488
1414773,Airbus_A400M,1414773,2,6,0.0
1417856,Luca_Capuano,1417856,1,10,0.0
1418700,Erik_Satie,1418700,4,0,8652.967444470778
1419475,Gli_occhi_del_parco,1419475,1,7,0.0
1419524,Acerenza,1419524,3,19,6765.619014745972
1420008,Tour_di_Vasco_Rossi,1420008,29,5,110735.25692682578
1420425,Scilla_Gabel,1420425,6,9,49814.69777685492
1420893,Embeth_Davidtz,1420893,2,7,12975.776705909933
1422488,Jason_James_Richter,1422488,1,0,0.0
1422552,Raffaello_Tonon,1422552,2,12,43486.65619578895
1422722,Jeff_Daniels,1422722,9,0,35141.83294400018
1424735,Forte_dei_Marmi,1424735,5,9,22216.81864410908
1425408,Melampo_Cinematografica,1425408,3,9,0.0
1426254,Embraer_E-Jets,1426254,2,8,3642.377264023976
1426325,Nata_ieri_(film_1950),1426325,2,7,7016.95286600444
1426479,Annamaria_Malipiero,1426479,2,9,729.9124904272539
1426515,Andrea_Osvárt,1426515,3,9,1232.246469637954
1426561,Mario_Martiradonna,1426561,5,3,110.07825958161929
1427212,Febbre_gialla,1427212,5,6,28419.734820171045
1427894,Erotomania,1427894,1,7,0.0
1428403,Solfito,1428403,1,6,0.0
1428492,Riccardo_Lombardo,1428492,6,16,35810.39104536748
1428908,Sal_Da_Vinci,1428908,8,9,18643.97756863496
1431303,Alessandro_Momo,1431303,4,9,467.70343774033074
1431723,Marianna_Ucrìa,1431723,1,7,0.0
1432312,Marouane_Fellaini,1432312,13,8,9700.072410980874
1432697,Zuzzurro,1432697,4,5,5940.8106226864265
1432985,Francesca_Draghetti,1432985,5,5,5646.959240246717
1432990,Tiziana_Foschi,1432990,3,5,3493.787954945474
1433640,Step_Up,1433640,2,2,2936.1363130397212
1434793,Valter_Brugiolo,1434793,2,9,5801.000000000002
1434806,Il_suo_nome_è_Donna_Rosa,1434806,2,9,284.0539171369791
1434846,Stelvio_Rosi,1434846,3,9,2530.948852747143
1434859,Chimera_(film_1968),1434859,5,9,14062.762999304468
1435654,Pete_Postlethwaite,1435654,2,7,11600.0
1436361,Kevin_Connolly,1436361,5,0,2057.4572592307727
1436568,Francesca_Cavallin,1436568,6,9,17605.281157761317
1437404,Glory_Road,1437404,3,11,20.595552738714982
1437731,Tiri_di_rigore,1437731,55,3,42528.83687184187
1438139,Angelo_La_Barbera,1438139,10,6,1.5111111111111115
1438159,Se_non_avessi_più_te_(film),1438159,3,9,6108.7302917346005
1438264,Michael_Massee,1438264,3,7,781.2864412143946
1439362,Aeroporto_di_Palermo-Punta_Raisi,1439362,3,6,17399.0
1440513,Pietro_Vitalini,1440513,7,14,1460.7148702667387
1440821,Laura_Troschel,1440821,4,5,1422.3803018057079
1440867,Valon_Behrami,1440867,6,3,22200.208167377223
1441756,Antonio_Terzi,1441756,4,7,179.2914843380592
1442758,King_Kong,1442758,3,16,6846.541164294698
1443208,Carl_Thomas_Mozart,1443208,1,9,0.0
1443587,Sci_di_velocità,1443587,1,14,0.0
1444867,Guy_Roux,1444867,1,3,0.0
1445872,Rugantino_(commedia_musicale),1445872,4,7,728.74666711703
1446366,I_professionisti,1446366,6,0,1865.1290390810452
1446387,Questa_notte_è_ancora_nostra,1446387,12,23,1349.2379941820823
1446952,Edoardo_Stoppacciaro,1446952,15,21,68688.30058032129
1448271,Dennis_Haysbert,1448271,6,0,12992.282810216417
1448508,Lochlyn_Munro,1448508,1,0,0.0
1449042,Across_the_Universe_(film),1449042,2,7,0.5
1449063,Lola_Braccini,1449063,10,0,6785.8020176709615
1449228,Tracy_Pollan,1449228,2,0,0.0
1449702,Michael_Reale,1449702,2,9,754.4479002476127
1450279,Marta_di_Svezia,1450279,7,20,2221.8028206661747
1450714,Goal_II_-_Vivere_un_sogno,1450714,3,0,2900.0
1450820,Cimabue,1450820,9,20,74826.60550513117
1451335,Amedeo_Matacena,1451335,2,32,0.0
1453089,Robert_Ryan,1453089,2,7,1139.270019396331
1454614,Pace_Mannion,1454614,5,11,695.9488843418524
1458171,Fernandinho,1458171,7,8,3673.8173341516585
1460997,Nicoletta_Orsomando,1460997,10,5,17573.134142372233
1461781,Marina_Morgan,1461781,5,5,112.23031015979882
1461788,Rosanna_Vaudetti,1461788,8,5,1203.9939386658161
1461803,Roberta_Giusti,1461803,5,5,2726.640368039441
1463926,Fabio_Macellari,1463926,1,6,0.0
1465449,Franca_Scagnetti,1465449,12,9,28421.121012799227
1466391,Simo_Häyhä,1466391,1,1,0.0
1467285,Montecchio_Maggiore,1467285,2,4,0.0
1467982,Hal_Holbrook,1467982,8,9,13780.8488739158
1468397,Christof_Innerhofer,1468397,21,14,277.57896398214274
1468730,Roberta_Manfredi,1468730,2,9,0.0
1472535,Molde_Fotballklubb,1472535,3,8,148.53279554388007
1472830,Tim_Wiese,1472830,4,3,19086.488822525538
1473217,Space_One,1473217,4,5,726.9055003326183
1473510,Maserati_3200_GT,1473510,1,22,0.0
1474813,Tom_Courtenay,1474813,3,7,299.17293749976665
1475510,Tutti_insieme_inevitabilmente,1475510,1,0,0.0
1477112,Lars_Bloch,1477112,1,9,0.0
1477907,Caterina_Misasi,1477907,3,9,1609.222697012338
1478759,Dirty_Sexy_Money,1478759,3,0,2989.873141116753
1480266,Ford_RS200,1480266,4,22,298.9430673843
1481764,Innamorarsi,1481764,4,0,8391.844253326219
1481817,Dong_Fangzhuo,1481817,3,7,7107.232308693393
1482171,Jonny_Evans,1482171,3,8,0.0
1482893,Prologo_del_Vangelo_secondo_Giovanni,1482893,1,12,0.0
1483024,Girolamo_Bartolomeo_Bortignon,1483024,2,7,2766.8885008138664
1483411,Caos_calmo_(romanzo),1483411,1,9,0.0
1484232,Angelo_Pellegrino,1484232,2,7,0.0
1484347,Anna_Bonaiuto,1484347,8,7,16892.515019529506
1484420,Jack_Warden,1484420,6,0,5653.211541853863
1484764,Bryne_Fotballklubb,1484764,2,8,5219.758510358092
1485026,Vincenzo_Onorato,1485026,2,6,34169.82076002255
1485447,Jean_Valjean,1485447,21,17,2575.1761099599535
1485596,Marilù_Tolo,1485596,5,9,32478.86181010727
1485706,Harem_Suare,1485706,1,0,0.0
1486394,Erick_Avari,1486394,4,16,11480.418991315704
1488005,La_Scarzuola,1488005,3,0,2527.16082029892
1488076,Candace_Cameron,1488076,3,7,4257.038613489718
1488649,Sleepers,1488649,13,0,23470.71796499783
1489754,Romolo_e_Remo_(film),1489754,6,9,7743.019880426803
1490545,Mary_McCormack,1490545,2,7,1155.7140107001796
1492085,In_questo_mondo_di_ladri_(film),1492085,5,9,5638.6411466082
1495236,Volkswagen_Transporter,1495236,3,22,4541.089042097112
1495480,Remo_Capitani,1495480,5,9,3335.3053270028063
1495629,Antonella_Steni,1495629,1,9,0.0
1496186,Roberto_Della_Casa,1496186,6,9,11347.036170516927
1497070,Giuliano_Cazzola,1497070,1,21,0.0
1498087,Sarah_Shahi,1498087,4,0,3243.157702526717
1498265,Fiorenzo_Carpi,1498265,2,9,15509.757564496747
1498356,Orazio_Orlando,1498356,2,7,10929.042356370808
1498536,Coppa_del_mondo_per_club_FIFA_2008,1498536,20,3,842.9249659957269
1498735,Maria_Cristina_Maccà,1498735,4,9,1826.6483979243276
1498983,Maria_Vetsera,1498983,10,17,1235.0192930136093
1499232,Cimitero_vivente,1499232,4,0,6888.76948931357
1500296,Steve_Perry,1500296,1,7,0.0
1500326,Anthony_Michael_Hall,1500326,3,0,2362.9661024969655
1500530,Siamo_una_squadra_fortissimi,1500530,1,5,0.0
1500955,Thirteen_Days,1500955,1,7,0.0
1501034,Adolfo_Margiotta,1501034,3,9,2163.784386092455
1501063,Cellino_San_Marco,1501063,4,17,7572.243831267442
1501084,Polvere_di_stelle,1501084,6,9,12414.283727953658
1501654,La_contessa_bianca,1501654,1,19,0.0
1501967,Champoluc,1501967,2,14,0.0
1502923,Karate_Kid_III_-_La_sfida_finale,1502923,6,7,23493.515162514006
1503575,Rafael_de_Andrade_Bittencourt,1503575,12,3,376.46956420698035
1503706,Maciste_alla_corte_del_Gran_Khan,1503706,4,9,902.3630567291597
1504851,Pia_Velsi,1504851,7,9,23600.243572170562
1505195,La_fabbrica_di_cioccolato_(romanzo),1505195,3,7,171.06157093550829
1505756,Personaggi_di_Sailor_Moon,1505756,1,23,0.0
1506088,Sarabanda_(programma_televisivo),1506088,11,5,25924.00947127435
1506378,Confuoco,1506378,2,3,5801.0
1506612,Rovaniemen_Palloseura,1506612,1,3,0.0
1507030,Fortune_e_sfortune_della_famosa_Moll_Flanders,1507030,2,0,613.7540383432555
1508275,Monarchia_di_luglio,1508275,11,17,13461.601085336568
1511348,Rivolta_del_monte_Garizim,1511348,2,12,19.815258448307237
1511732,Laura_Barriales,1511732,3,5,18537.28279587762
1512062,Kirk_Kilgour,1512062,2,10,2854.595553307948
1512064,Robert_Green,1512064,4,3,808.9943078088731
1512510,Carlotta_Lo_Greco,1512510,3,10,7301.842826642146
1513890,Thénardier,1513890,20,17,10257.622424653866
1513962,Madeline_Kahn,1513962,6,0,1241.7066660822904
1517939,Topolino_e_la_magia_del_Natale,1517939,2,19,108.8289447154673
1518298,Prince_of_Persia_-_Le_sabbie_del_tempo,1518298,1,0,0.0
1519081,Fantaghirò_3,1519081,5,5,2427.28451842211
1519278,Licinia_Lentini,1519278,3,9,937.9547920248116
1519522,Ducati_Corse,1519522,5,27,1159.3999999999094
1519596,Nicholas_Rogers,1519596,3,5,4591.808407662996
1519738,Maria_Santissima_Madre_di_Dio,1519738,2,12,0.0
1519886,Franco_Caracciolo,1519886,4,9,5997.411058595412
1519990,Julian_Schnabel,1519990,5,21,8387.625235288058
1520335,Magnesia_(Turchia),1520335,1,14,0.0
1521356,Emanuela_Aureli,1521356,7,5,32584.973317082375
1524549,Giuseppe_Colizzi,1524549,8,9,993.9510030996546
1525058,Clelia_Bernacchi,1525058,8,23,40164.928071246715
1525310,Timeline_-_Ai_confini_del_tempo_(romanzo),1525310,4,0,156.8068767304319
1525658,Lolita_(film_1997),1525658,6,0,10290.174244723812
1526528,Il_mio_amico_vampiro,1526528,2,0,5638.605355116207
1528295,Noah_Taylor,1528295,4,0,13648.34286900279
1528902,William_Katt,1528902,1,17,0.0
1528958,Jan-Michael_Vincent,1528958,1,17,0.0
1529380,Fabio_Armiliato,1529380,2,5,54.57954662829629
1529925,Ferrari_550_Maranello,1529925,12,22,319.50790916990627
1531040,Adriana_Russo,1531040,2,9,1797.567768006981
1531096,Marion_Ross,1531096,8,0,25363.42589129467
1531724,Campanellino_(personaggio),1531724,1,19,0.0
1532168,Augusto_Caminito,1532168,2,9,1851.1387784644123
1532313,Ted_Levine,1532313,8,0,12458.145391742497
1533550,Tokyo_Verdy,1533550,4,3,5801.0
1534315,Christopher_Masterson,1534315,1,7,0.0
1538125,La_sacra_famiglia_(miniserie_televisiva),1538125,2,12,437.085075383148
1538242,Re_di_Gerusalemme,1538242,8,12,1136.4631474747641
1538667,Massimo_Giuliani,1538667,5,16,19019.17432445057
1539182,Fabio_Ferrari_(attore),1539182,2,9,0.0
1539589,Timeline_-_Ai_confini_del_tempo_(film),1539589,16,0,31232.204809712453
1539667,Lena_Olin,1539667,3,7,4687.075603289579
1540832,Winged_Creatures_-_Il_giorno_del_destino,1540832,1,0,0.0
1541477,Emmanuele,1541477,4,12,399.001077552985
1542066,Un_amore_di_testimone,1542066,2,0,75.50540385123368
1542392,Akron_(Ohio),1542392,3,9,5911.913616184776
1542546,Kathleen_Freeman,1542546,3,0,370.4291115940585
1544073,Rhinopithecus_bieti,1544073,2,6,0.0
1544756,Olek_Krupa,1544756,2,7,5800.999999999999
1544808,Soldato_blu,1544808,2,9,643.1560632416033
1546200,Conferenza_dei_rettori_delle_università_italiane,1546200,2,21,5801.0
1546928,Camila_Giorgi,1546928,3,3,11600.999999999996
1547765,Doc_Holliday,1547765,2,12,469.477134324986
1548667,Minnie_Minoprio,1548667,1,9,0.0
1552281,Apparecchio_di_ricerca_in_valanga,1552281,2,14,0.0
1553827,Dune_buggy,1553827,3,22,2755.2486904116754
1554297,Marco_Liorni,1554297,5,5,1970.0341666402055
1554723,Beth_Broderick,1554723,1,6,0.0
1555748,Leighton_Baines,1555748,17,8,1768.4380827825578
1559655,La_bella_mugnaia,1559655,1,9,0.0
1560284,Horst_Buchholz,1560284,1,9,0.0
1560389,Le_meraviglie_di_Aladino,1560389,2,9,2668.2605519849694
1561846,Vinessa_Shaw,1561846,2,7,5043.70431208856
1562002,Franciacorta_Satèn,1562002,1,4,0.0
1562078,Stupor_mundi,1562078,1,17,0.0
1562645,Dante_Castellucci,1562645,4,4,0.0
1563441,Peter_Facinelli,1563441,2,1,5801.0
1563838,Frances_Conroy,1563838,4,0,4021.04966802948
1564474,Jason_Reitman,1564474,4,7,11601.0
1564550,Lauberhorn_(pista_sciistica),1564550,21,14,947.5945507242955
1564780,Dean_Jones,1564780,5,0,25025.105749987142
1564855,Charles_Grodin,1564855,8,0,15442.76055254386
1564888,Niccolò_Senni,1564888,4,9,7264.132464407718
1564960,David_Moyes,1564960,2,8,8.166095035451491
1565005,Pitigliano,1565005,4,4,25968.115754188468
1565513,Joe_Hart,1565513,22,8,86710.36996035695
1565610,Lazzarella_(film),1565610,2,9,79.29050556139201
1565739,Jeffrey_Tambor,1565739,6,7,57271.08717810537
1566085,Virginia_Sanjust_di_Teulada,1566085,2,9,0.0
1566212,Anna_Maria_Gambineri,1566212,5,5,1128.9959700477052
1566942,Felice_Centofanti,1566942,1,8,0.0
1567516,Leo_McKern,1567516,4,7,8305.43712706616
1569278,Zuppa_di_pesce,1569278,1,6,0.0
1569334,Gerda_Christian,1569334,19,13,6.114195215532965
1569963,Katharina_Böhm,1569963,2,17,196.29604495586105
1570483,Giovanni_Sartori_(calciatore),1570483,1,3,0.0
1570701,Arsenio_Lupin_III,1570701,4,0,5844.11885314554
1570771,Statistiche_delle_competizioni_UEFA_per_club,1570771,10,3,628.4819273221992
1571243,Lambert_Wilson,1571243,7,0,17611.31255594702
1571873,Colazione_da_Tiffany_(romanzo),1571873,4,9,14884.44413889535
1572855,Robert_Stevenson,1572855,19,0,31199.710663350266
1574210,Edoardo_Romano,1574210,3,5,6133.833953799689
1574421,Luke_Mably,1574421,2,0,0.0
1574823,Peter_Coyote,1574823,3,0,1166.0801651636823
1577207,Lara_Gut,1577207,17,14,22502.851168708592
1577950,Paila_Pavese,1577950,22,9,59882.54526705621
1580169,Mr._Deeds,1580169,2,16,195.3684226598829
1580908,Caos_calmo_(film),1580908,2,9,5801.0
1581022,UYBA_Volley,1581022,2,8,0.0
1582031,R._Lee_Ermey,1582031,4,0,4092.641877898192
1582222,Giacomo_Rosselli,1582222,1,9,0.0
1583266,Mark_Addy,1583266,2,0,1236.5738749020493
1583355,Alseno,1583355,1,16,0.0
1583953,Re_Luigi,1583953,13,16,27619.353591091804
1584123,Sissi_-_La_giovane_imperatrice,1584123,17,17,16227.83905301028
1584128,Destino_di_una_imperatrice,1584128,18,17,23816.489285071308
1586740,Renato_Mori,1586740,59,0,322555.7879109587
1592374,Marcianise,1592374,6,19,55566.050673133715
1592495,Veronica_Mars,1592495,11,0,43538.14651146636
1592844,FIFA_Champions_Badge,1592844,15,3,0.0
1592885,Fabrizio_Manfredi,1592885,36,0,192009.40911273615
1592956,Incontri_proibiti,1592956,1,9,0.0
1594124,Cheryl_Ladd,1594124,4,0,2151.082276648551
1594309,Rollerball_(film_2002),1594309,4,0,4458.898426172552
1597019,Alex_Proyas,1597019,16,7,129978.62669305746
1597241,Ivan_Drago,1597241,19,0,4016.212032124747
1598080,Paolo_De_Chiesa,1598080,13,14,330.2049275397698
1598740,Copywriter,1598740,1,9,0.0
1599072,Palo_Alto,1599072,4,8,11996.801247772208
1599158,Sergio_Graziani,1599158,58,0,178533.30385945566
1601279,Steve_Rogers_Band,1601279,23,5,5698.879472290364
1603745,Paolo_Calissano,1603745,6,5,26070.496020004204
1603926,Rocca_di_Papa,1603926,3,12,15213.90035043854
1604187,Leah_Remini,1604187,1,7,0.0
1605204,Kenny_Loggins,1605204,3,0,571.7469200712195
1605709,Piccolo_mondo_antico_(film_1941),1605709,2,9,0.0
1606747,Joan_Hickson,1606747,7,0,1019.1739704118498
1607421,Roberto_Alpi,1607421,2,9,2418.4286886722034
1607840,Rebecca_Miller,1607840,1,1,0.0
1609127,Monumenti_di_Roma_antica,1609127,5,5,7801.576574672901
1609381,Rush_Hour_-_Due_mine_vaganti,1609381,4,0,6349.380156729075
1609398,Chris_Tucker,1609398,5,7,12050.739887741933
1609828,Randy_Quaid,1609828,1,7,0.0
1610013,Colpo_grosso_al_drago_rosso_-_Rush_Hour_2,1610013,2,7,0.0
1610053,Rush_Hour_3_-_Missione_Parigi,1610053,4,0,868.0134193933947
1610412,10_cose_che_odio_di_te_(film),1610412,1,0,0.0
1610580,Clarissa_Burt,1610580,5,5,4689.820842165077
1610848,I_miserabili_(miniserie_televisiva_1964),1610848,19,17,10776.229381248937
1611920,Cantata_dei_Pastori,1611920,1,9,0.0
1613013,Richard_Roxburgh,1613013,2,0,183.759571428558
1613192,Alessio_(cantante),1613192,1,9,0.0
1614221,Vomero,1614221,5,9,18701.519271928137
1614428,Pina_Fantozzi,1614428,1,9,0.0
1614464,Gruppo_Misto,1614464,2,21,5801.0
1614652,Lupinus_albus,1614652,1,6,0.0
1616891,2012_(film),1616891,4,0,14204.96691998221
1617884,Storie_di_san_Francesco,1617884,1,20,0.0
1618119,Keith_Carradine,1618119,7,0,24116.9193466095
1618600,Elisabetta_Ferracini,1618600,4,5,6442.283369136945
1619641,Mimsy_Farmer,1619641,3,9,815.0163388473106
1622271,Devon_Sawa,1622271,3,0,44146.86877745004
1622328,Arnold_Vosloo,1622328,6,0,33873.833687489416
1623599,Stefano_Salvatori,1623599,3,8,4012.216510179702
1624010,Sara_Franchetti,1624010,2,9,0.0
1624911,Il_ritorno_di_Zanna_Bianca,1624911,4,9,255.80177310669083
1625663,Tommaso_Becket,1625663,9,12,10814.731267048286
1627015,Billy_Connolly,1627015,5,0,14312.72629470164
1627942,Jackson_(famiglia),1627942,2,0,11179.203640235397
1628198,Il_mondo_che_vorrei_(album_Vasco_Rossi),1628198,22,5,918.3745452059022
1628527,Brian_Doyle-Murray,1628527,8,0,14129.722690535582
1630891,Asterix_alle_Olimpiadi_(film),1630891,5,0,35249.29316953229
1631479,Robert_Wagner,1631479,8,0,13331.943143542892
1632558,Il_nome_del_mio_assassino,1632558,1,0,0.0
1634983,Elizabeth_Reaser,1634983,5,0,16172.740235654626
1635419,Ducato_di_Amalfi,1635419,4,12,6526.203884488255
1635752,Tahnee_Welch,1635752,5,0,3518.0149262014447
1638987,Duffy,1638987,1,7,0.0
1639432,Philippe_Senderos,1639432,2,8,5143.951138596752
1641946,Jeff_Conaway,1641946,2,0,3532.3785201173823
1642238,Márcio_Rafael_Ferreira_de_Souza,1642238,17,3,1821.7046444939347
1642319,Balto_-_Il_mistero_del_lupo,1642319,2,16,1221.9834692459256
1642729,Ivan_Rassimov,1642729,2,9,0.0
1643268,Madagascar_2,1643268,4,0,4887.803141783833
1646710,Brighton_&_Hove_Albion_Football_Club,1646710,20,8,36437.850775337254
1647110,Mohamed_Sissoko,1647110,6,8,24583.840315257126
1647206,Marco_Della_Noce,1647206,2,0,1078.7678130713498
1649010,Maria_Giovanna_Elmi,1649010,5,5,628.815834968298
1650315,Stephanie_Zimbalist,1650315,1,0,0.0
1650644,Verginità_di_Maria,1650644,3,12,4943.317362093323
1652133,Prosecco_di_Conegliano-Valdobbiadene_Superiore_di_Cartizze,1652133,1,4,0.0
1652667,Alberto_Rocchetti,1652667,2,5,0.0
1654625,Il_cuore_di_Cosette,1654625,21,17,24916.407148093625
1654894,Lola_Ponce,1654894,17,5,32313.925866629954
1655424,Protomartire,1655424,2,12,2066.3705311325307
1655776,Frank_Stallone,1655776,9,0,1028.0067198693284
1655808,Frank_Nemola,1655808,9,5,399.02720356520166
1657113,Circoncisione_di_Gesù,1657113,4,12,1611.0853387307466
1657287,Oracle_Arena,1657287,3,11,690.7985550385969
1658585,Abhishek_Bachchan,1658585,2,7,0.0
1658960,Marco_Morandi,1658960,2,9,5801.0
1659159,Janet_Agren,1659159,6,9,33099.877799443115
1659257,San_Davide,1659257,2,23,0.0
1659366,Joey_Lawrence,1659366,1,7,0.0
1659714,Clinton_(vitigno),1659714,1,0,0.0
1660339,Steffen_Zacharias,1660339,6,9,4106.550412116941
1662034,Jacopo_Caldora,1662034,5,6,6422.419314606707
1664746,Mike_Weinberg,1664746,1,7,0.0
1664943,Alejandro_Gómez,1664943,22,3,3286.1017462329696
1665653,Corey_Haim,1665653,1,7,0.0
1666231,Saša_Vujačić,1666231,3,11,129.59640652076496
1666885,UTEP_Miners,1666885,4,11,5204.7640933695175
1667049,Paul_W._S._Anderson,1667049,6,16,4164.632012658399
1667061,Rai_Sport_(rete_televisiva),1667061,6,10,5935.654673392126
1667093,Athletic_Football_Club_Bournemouth,1667093,17,8,24278.940565396948
1670474,Paul_Schneider_(attore),1670474,2,20,2342.994584084877
1670728,Ray_J,1670728,1,9,0.0
1675449,Club_Bolívar,1675449,3,8,4664.398616109405
1677178,San_Pietro_(miniserie_televisiva),1677178,6,9,36866.48443254507
1678760,Reginald_Owen,1678760,4,0,915.2637760733289
1683101,Supercalifragilisticexpialidocious,1683101,5,2,403.24816790774037
1683206,Nauru,1683206,5,12,603.8691685642515
1683924,Chiara_Noschese,1683924,4,9,9839.963369190807
1685482,Castello_di_Gradara,1685482,1,5,0.0
1687198,Nicola_Gratteri,1687198,3,32,69491.0
1687418,Seinfeld,1687418,18,0,53772.68520894389
1687836,Salvatore_Borgese,1687836,7,9,16412.63876772374
1689007,Roberto_Risso,1689007,1,0,0.0
1689634,Josie_Bissett,1689634,5,0,27791.39800074577
1690741,Ferrari_308,1690741,15,22,760.0932098821371
1690849,Tutta_la_vita_davanti,1690849,1,9,0.0
1691626,Kelly_Rutherford,1691626,3,0,721.5905253841463
1692050,Pizzo_(Italia),1692050,3,32,11601.0
1692363,Marianna_Morandi,1692363,1,9,0.0
1693846,Paola_Saluzzi,1693846,2,19,8039.612323668743
1694189,Susamielli,1694189,16,12,6.748925177806564
1694403,Castello_Piccolomini_(Celano),1694403,1,6,0.0
1695500,Jason_Beghe,1695500,4,7,21708.806687997792
1695644,Kim_Raver,1695644,3,0,2436.484847503969
1699271,Claudio_Olinto_de_Carvalho,1699271,5,3,1082.078926596641
1700233,Leo_Gavero,1700233,3,9,568.9719279762438
1700456,Simon_Kjær,1700456,10,3,39214.89287352099
1701018,Baselga_di_Piné,1701018,7,4,10338.323720413237
1705381,Bella_(La_bella_e_la_bestia),1705381,10,19,4037.499441094845
1705507,Alfio_Caltabiano,1705507,5,9,4007.1212071192626
1705543,Luciano_Catenacci,1705543,4,9,572.8099055641136
1706731,Emangioma_cavernoso,1706731,1,0,0.0
1707091,Gianni_Profita,1707091,2,23,0.0
1708819,Lavagna,1708819,1,6,0.0
1711254,Occhio_alla_penna,1711254,6,9,3105.249529149732
1715077,Ti_lascio_una_canzone,1715077,5,5,2582.4178161707396
1715513,Il_corvo_3_-_Salvation,1715513,4,7,0.0
1716074,Punk_(cultura),1716074,1,13,0.0
1719941,Armand_Assante,1719941,4,0,4447.239052726366
1722216,Kirk_Cameron,1722216,3,7,25815.241610106226
1723776,U-96,1723776,1,0,0.0
1724779,André_Ayew,1724779,3,8,385.18725799895606
1724866,Vito_Scotti,1724866,4,0,1884.8561212920822
1726252,Dimitri_Payet,1726252,9,8,10150.643362825662
1726932,Don_Haskins,1726932,7,11,6871.596418595215
1727515,Oguchi_Onyewu,1727515,9,8,37650.94446147891
1731190,Raimondo_Lanza_di_Trabia,1731190,2,7,110.82571053199871
1731421,La_Thuile_(Italia),1731421,9,14,60963.90205243366
1733491,Thuy_Trang,1733491,1,7,0.0
1734088,Casinò_di_Campione,1734088,2,17,5801.0
1734858,Kiele_Sanchez,1734858,2,0,5800.999999999999
1735057,Renato_Carpentieri,1735057,5,9,6718.0783263856965
1735086,Beatrice_Lorenzin,1735086,4,5,2933.4740393315183
1735710,Moussa_Sissoko,1735710,7,8,2387.2238331899466
1736632,United_States_Armed_Forces,1736632,5,6,7049.609471751887
1740358,Tim_Krul,1740358,9,8,5667.750465543496
1740672,Holothuroidea,1740672,7,6,212.92306852540764
1740729,Michael_Wincott,1740729,4,7,815.616495187218
1743633,Giambattista_Avellino,1743633,14,9,48759.62682226671
1745156,Racconti_romani_(film),1745156,14,9,7766.439761489498
1745159,Claudio_Bravo,1745159,11,8,22905.65695304824
1745948,Raimund_Harmstorf,1745948,7,9,12490.596588076816
1746919,Molly_Shannon,1746919,2,0,20124.97741124514
1747689,Sarah_Silverman,1747689,1,0,0.0
1749153,Gran_Premio_di_San_Marino_1994,1749153,2,7,0.0
1750569,Manuel_de_Blas,1750569,2,0,1630.3597550097181
1755155,Paola_Gassman,1755155,3,9,200.01026231922643
1756448,Ethan_Embry,1756448,4,0,1877.5101668559164
1758825,Valentin_Ceaușescu,1758825,4,7,5500.011455256439
1760115,Maurice_Gibb,1760115,2,7,1799.700072098866
1761021,James_Fox,1761021,4,0,9874.528061490297
1761675,Luciano_Mattia_Cannito,1761675,2,19,2848.209622397354
1762448,Edward_Fox,1762448,4,7,7407.894401203589
1763096,Brian_Dennehy,1763096,14,9,32675.827222586246
1763227,Martin_Peters,1763227,1,3,0.0
1763237,Paul_Müller,1763237,5,9,5223.380908329684
1763615,Come_cani_e_gatti,1763615,2,0,222.51220168070552
1763702,Ashley_Greene,1763702,1,20,0.0
1764196,Francesco_Amato,1764196,6,21,19349.490519944007
1764395,Luca_Bianchini,1764395,2,9,5801.0
1765217,Carlo_Rossella,1765217,1,5,0.0
1767061,James_Eckhouse,1767061,2,19,3418.8303327206113
