,Label,Id,Degree,modularity_class,betweenesscentrality
1381105,Electric_Boat,1381105,4,18,3705.2910008643735
1381262,Will.i.am,1381262,2,30,4705.934888813683
1383212,Michael_Hinz,1383212,2,8,17042.260223821562
1383292,Anatolij_Tymoschtschuk,1383292,1,12,0.0
1383430,Carolin_van_Bergen,1383430,2,8,12902.978338162682
1383966,Stan_Kirsch,1383966,1,5,0.0
1385060,SV_Austria_Salzburg_(2005),1385060,2,12,4383.0
1386004,The_Ring_(Zeitschrift),1386004,4,17,18331.68005041431
1386726,Die_Vorstadtkrokodile,1386726,2,8,21895.000000000004
1387387,Tom_Mix,1387387,2,24,0.0
1387603,Hans_Werner_Kilz,1387603,1,2,0.0
1388984,Ferrari_Dino_246,1388984,3,4,2190.0
1391421,Stefan_Horngacher,1391421,1,15,0.0
1392372,Mount_Morris_(Michigan),1392372,1,7,0.0
1396170,Transatlantikliner,1396170,8,23,21140.095615266047
1396756,World_Boxing_Council,1396756,20,17,17129.465890359177
1397696,Nicole_Beutler,1397696,1,1,0.0
1405530,Marine-Brigade_Ehrhardt,1405530,2,21,4310.14365931467
1405711,Marine-Brigade_von_Loewenfeld,1405711,1,0,0.0
1408422,Scary_Movie_4,1408422,4,1,2.5666666666666664
1412866,Blair_Witch_2,1412866,1,8,0.0
1414621,Klimahaus_Bremerhaven,1414621,1,26,0.0
1415043,Wilfried_von_Loewenfeld,1415043,4,21,43272.54630392311
1415453,The_Turner_Diaries,1415453,3,7,4383.0
1419883,Tauplitz,1419883,2,15,0.0
1421716,Die_Straßen_von_San_Francisco,1421716,4,8,26279.0
1421842,Michael_Ebling,1421842,6,22,51328.23845207644
1427299,Winston_Groom,1427299,1,24,0.0
1429294,Michael_von_Au,1429294,2,1,19511.91042416978
1430022,Árbol_del_Tule,1430022,3,8,0.0
1430136,Ronny_Cox,1430136,4,8,4383.0
1430653,Legion_of_Merit,1430653,3,18,37688.97488322125
1430846,Butzemann,1430846,1,20,0.0
1431183,Stephanie_Japp,1431183,1,22,0.0
1432991,Paul_Touvier,1432991,2,26,44642.22594520813
1433216,"Bremen_(Schiff,_1929)",1433216,3,23,0.0
1435088,Manny_Pacquiao,1435088,13,17,9729.019584250631
1435794,Demokratische_Arabische_Republik_Sahara,1435794,2,24,3970.3492985802927
1436091,Mein_Partner_mit_der_kalten_Schnauze_2,1436091,3,8,119869.82518595563
1436909,Christine_Tucci,1436909,1,8,0.0
1437141,Falsche_Flagge,1437141,5,7,25401.551593975346
1438402,Die_Warriors,1438402,7,1,26304.018116119492
1440713,Accor,1440713,1,12,0.0
1442027,Staples_Center,1442027,2,17,0.42763157894736836
1443191,Jan-Gregor_Kremp,1443191,2,11,8750.553509464675
1443307,Brian_Lynch_(Basketballspieler),1443307,1,15,0.0
1444184,Rennrodeln,1444184,10,15,28355.735830356294
1446398,Beverly_Hills_Cop_III,1446398,6,8,43750.0
1449522,Bronson_Pinchot,1449522,1,8,0.0
1450884,Arleigh_Burke,1450884,1,18,0.0
1452328,Einwohnerentwicklung_von_Köln,1452328,5,20,53.62539741857338
1452943,Nikolaus_Paryla,1452943,2,11,4383.0
1454688,Annett_Renneberg,1454688,1,22,0.0
1462993,Eugenio_Monti,1462993,7,15,80.2015460305204
1463870,Jan_Hahn,1463870,3,0,40246.43200616627
1466222,Marlon_Wessel,1466222,7,19,0.0
1466727,United_States_Intelligence_Community,1466727,3,7,2191.0
1469582,Frontex,1469582,2,29,4383.0
1473389,Robert_Loggia,1473389,1,8,0.0
1473432,Gitta_Saxx,1473432,1,20,0.0
1480742,Heinz_Rennhack_(Schauspieler),1480742,2,0,9151.216841637564
1480926,APOEL_Nikosia,1480926,4,12,395.1270215332506
1481722,Peter_Urban_(Moderator),1481722,2,11,0.0
1482577,Werner_Schnitzer,1482577,1,2,0.0
1483449,Buddy_Bär,1483449,1,5,0.0
1484335,Isabel_Edvardsson,1484335,9,9,18181.904350413228
1485442,USS_Flounder_(SS-251),1485442,1,18,0.0
1485900,Convair_CV-990,1485900,8,5,6648.322951405336
1494969,Der_Sieger_(1952),1494969,7,8,49206.904032829014
1497228,Fabian_Busch,1497228,2,22,0.0
1500542,Flughafen_Gran_Canaria,1500542,1,5,0.0
1509531,Staatsschutz,1509531,7,7,67347.29293585883
1512170,Laschet,1512170,1,13,0.0
1512584,Lieberknecht,1512584,1,13,0.0
1517341,Bayern-München,1517341,2,25,0.0
1519878,Sigmar_Solbach,1519878,2,9,4011.777620471868
1520977,Siemen_Rühaak,1520977,1,22,0.0
1525585,Georg_Braungart,1525585,2,13,0.0
1526400,Intoleranz_(Film),1526400,4,24,0.3333333333333333
1528211,Hyperion_(Hölderlin),1528211,1,8,0.0
1529356,Sarah_Kim_Gries,1529356,5,19,0.0
1529510,Łukasz_Fabiański,1529510,3,12,581.0213745831232
1531865,Johann_Heinrich_Grüneberg,1531865,3,6,0.0
1532085,Waman_Puma_de_Ayala,1532085,1,23,0.0
1532287,Natalia_Avelon,1532287,2,22,3883.4215382328093
1533015,Versicherung_(Kollektiv),1533015,1,18,0.0
1536618,Hamburg-Bergedorf,1536618,18,27,1758.5426210846624
1540440,The_Lonely_Hearts_Killers,1540440,1,8,0.0
1541738,Fionnula_Flanagan,1541738,2,1,2354.9139161781563
1542889,Hans-Günter_Martens,1542889,6,11,40985.49303597535
1544578,Duncan_Edwards,1544578,4,12,5439.658993014204
1546070,Ludwig_Heilmeyer,1546070,1,13,0.0
1553281,Sana_Kliniken,1553281,1,2,0.0
1554507,Harvey_Weinstein,1554507,13,1,54058.02937757883
1554946,Bob_Weinstein,1554946,8,1,31540.083844898203
1556113,Gabriel_Merz,1556113,1,22,0.0
1563645,Ezechiel,1563645,2,23,4783.523555035148
1564238,Fessenheim,1564238,1,4,0.0
1566728,Chronologie_der_Mondmissionen,1566728,2,31,26268.0
1570958,Kehraus_(Film),1570958,19,11,63526.07802658332
1570976,Thomas_Rühmann,1570976,3,0,51830.11093722518
1571174,Michael_Beck_(Schauspieler),1571174,1,1,0.0
1571716,Langbroich,1571716,4,20,0.0
1572514,Özdemir,1572514,1,27,0.0
1574954,The_Crow_III_–_Tödliche_Erlösung,1574954,2,1,15011.13847406751
1577197,Kojak_–_Einsatz_in_Manhattan,1577197,2,8,2057.1957353482326
1577369,FTSE_MIB,1577369,1,25,0.0
1578561,Antonio_Ligabue,1578561,2,1,9770.152860315238
1582301,Eva_Maria_Marold,1582301,1,35,0.0
1583506,Sportfreunde_Lotte,1583506,3,10,1506.573649797782
1584059,Fantomas_(1964),1584059,2,26,0.0
1591424,Ayman,1591424,2,30,8764.0
1592022,UEFA_Champions_League_2003/04,1592022,18,12,16705.009617093845
1594807,Roman_Knižka,1594807,2,22,1693.1011781153732
1594947,WWK-Arena,1594947,1,10,0.0
1597568,Herbert_Bonewitz,1597568,1,9,0.0
1600377,Thiago_Silva,1600377,7,12,2904.847851935404
1602398,Philipp_Tingler,1602398,2,0,18880.824990574973
1606790,Rolf_Braun,1606790,1,9,0.0
1606978,Christian_Baldauf,1606978,1,13,0.0
1611965,Hanns_Christian_Müller,1611965,5,11,523.8139642037165
1612012,Bov_Bjerg,1612012,1,9,0.0
1613292,Das_Geheimnis_meines_Erfolges,1613292,7,1,48879.460675307266
1613492,Boudicca,1613492,14,23,2406.2068548728485
1619686,Thomas_Kufen,1619686,6,13,14039.930303472465
1620044,Exit_(Schweiz),1620044,3,5,9508.761335771902
1621192,Constantina_(Tochter_Konstantins_des_Großen),1621192,11,24,46294.01998913881
1621630,Cosima_Viola,1621630,3,20,4383.0
1622140,Diane_Baker,1622140,4,8,29752.27653410298
1623500,Helena_(Tochter_Konstantins_des_Großen),1623500,6,24,3.833333333333333
1623686,Talavera_de_la_Reina,1623686,2,20,4382.999999999999
1627227,Orthomyxoviridae,1627227,6,29,155.19093452156088
1631565,Harlan_Ross_Feltus,1631565,1,22,0.0
1632533,Echoes_–_Stimmen_aus_der_Zwischenwelt,1632533,2,8,4383.000000000001
1634743,UEFA_Champions_League_2000/01,1634743,20,12,18802.291143248218
1640195,Raymond_J._Barry,1640195,1,15,0.0
1640727,George_Kessler,1640727,2,21,0.0
1645802,Tatjana_Gsovsky,1645802,1,1,0.0
1646018,Russisch-Türkische_Kriege,1646018,1,18,0.0
1647884,Martin_Kind,1647884,2,2,0.0
1650597,Heinrich_Eufinger,1650597,5,7,7003.321970277934
1653795,Antoninische_Pest,1653795,4,29,25855.250706133673
1657586,Marianne_Schönfelder,1657586,6,7,8453.77093979282
1661720,Mirjam_Köfer,1661720,5,0,21903.0
1662421,HMS_Agincourt_(1913),1662421,3,18,38.39779942279943
1662484,Heiner_Schmidt,1662484,1,5,0.0
1663342,HMS_Erin,1663342,2,18,0.0
1664209,Gerd_E._Schäfer,1664209,3,0,0.0
1665110,Chatyn,1665110,1,21,0.0
1665237,Daniel_Morgenroth,1665237,1,9,0.0
1668111,Aston_Martin_DB5,1668111,2,0,0.0
1669408,Hanau_(Adelsgeschlecht),1669408,7,7,2282.7643154401394
1671973,Yorkshire_Dales,1671973,2,14,0.0
1676148,Polarität_(Virologie),1676148,9,29,10337.939111063313
1677613,Kernkraftwerk_Fessenheim,1677613,6,4,10835.415844698668
1678232,Yvan_Attal,1678232,2,8,13143.000000000004
1680414,Brion_James_(Schauspieler),1680414,2,8,0.0
1683110,Fast_wia_im_richtigen_Leben,1683110,9,11,5855.196320061942
1686391,Peter_Mayr,1686391,3,6,0.0
1689041,Hannes_Schöner,1689041,1,8,0.0
1689573,Martha_Wayles_Skelton_Jefferson,1689573,1,7,0.0
1689918,Repräsentative_Liste_des_immateriellen_Kulturerbes_der_Menschheit,1689918,4,20,10538.983296658724
1690264,Paula_Banholzer,1690264,2,0,4383.0
1690878,S-400_Triumf,1690878,6,32,329.9516527826114
1693512,Ceren_Dal,1693512,1,9,0.0
1695482,Puget_Sound_Naval_Shipyard,1695482,3,18,10870.328736375403
1697188,Thomas_Kraft_(Fußballspieler),1697188,1,12,0.0
1700463,David_Moyes,1700463,3,12,61.966431853289706
1700623,Rurfront,1700623,7,14,53027.06323820964
1702622,Anne_Ratte-Polle,1702622,3,8,13628.224783101083
1702635,Vanderbilt,1702635,1,26,0.0
1704651,Gouvernement_al-Minufiyya,1704651,2,5,0.0
1705100,Harald_Serafin,1705100,3,9,16520.172305431188
1706118,Billie_Zöckler,1706118,1,22,0.0
1706893,Lucas_Gregorowicz,1706893,2,22,13143.0
1709051,Brechung_der_Zinsknechtschaft,1709051,1,16,0.0
1711326,Conchata_Ferrell,1711326,1,8,0.0
1718229,Dieter_Schidor,1718229,3,22,4110.21164133902
1718246,Giuliana_Jakobeit,1718246,2,34,1043.9328999503357
1718720,Haya_bint_al-Hussein,1718720,2,26,4383.0
1720070,Grumman_E-1,1720070,2,18,0.0
1723246,Regina_Ziegler,1723246,2,11,2806.7260911815765
1724169,Tobias_Levels,1724169,1,10,0.0
1726714,Liste_von_Pokerbegriffen,1726714,1,1,0.0
1732984,Heiko_Grimm,1732984,2,9,2191.0
1733030,Kevin_Dunn,1733030,1,8,0.0
1744394,Elsbeth_Schragmüller,1744394,6,21,10735.471876953688
1750711,Hajo_Schumacher,1750711,3,9,36664.20404668572
1754012,Der_Dialog,1754012,1,1,0.0
1754241,Pariser_Vertrag_(1810),1754241,2,6,15977.00438987109
1756944,Romeo_und_Julia_auf_dem_Dorfe,1756944,2,24,4383.0
1758251,Simone_Inzaghi,1758251,1,12,0.0
1761310,Astrid_M._Fünderich,1761310,1,26,0.0
1761544,Der_Hutmacher,1761544,3,23,0.0
1765870,Elisabeth_von_Hessen-Darmstadt_(1864–1918),1765870,8,21,19446.469429074565
1766239,Waffe,1766239,5,16,198164.73551747145
1768451,Erinnerung_an_die_Marie_A.,1768451,1,0,0.0
1770789,AFAS_Stadion_(Alkmaar),1770789,1,4,0.0
1771875,Seasons_in_the_Sun,1771875,2,26,0.0
1774787,Jan_Hartmann,1774787,3,9,14942.25124886218
1776915,Hakan_Şükür,1776915,1,12,0.0
1778793,Karl_Ludwig_Schweisfurth,1778793,8,2,12519.215428548154
1793072,Steven_Bauer,1793072,1,8,0.0
1793573,Amadeu_Antonio_Kiowa,1793573,3,7,630.544050287953
1794173,Christine_Buchholz,1794173,6,13,25390.583517858682
1797947,Polen-Litauen,1797947,7,25,48164.93809225633
1803976,Wolfgang_Merkel,1803976,2,13,6076.676197869373
1807932,Angelika_Niedetzky,1807932,2,9,0.0
1811899,British_Expeditionary_Force,1811899,6,14,7610.595626058122
1811994,Transrapid-Versuchsanlage_Emsland,1811994,4,26,4383.0
1814171,You_Know_My_Name,1814171,3,0,30649.0
1814489,Lore_Maria_Peschel-Gutzeit,1814489,1,27,0.0
1814922,Heikko_Deutschmann,1814922,9,22,70803.3565615734
1816629,Griechische_Streitkräfte,1816629,1,32,0.0
1817637,Ute-Henriette_Ohoven,1817637,2,8,0.0
1821217,Dmitri_Timofejewitsch_Jasow,1821217,7,21,58282.187712863866
1821984,"Hohenzollern_(Schiff,_1893)",1821984,4,21,3253.2638825074287
1833984,Marc_Hosemann,1833984,1,1,0.0
1834389,Kriwak-Klasse,1834389,3,32,4383.0
1838628,Sambódromo,1838628,1,16,0.0
1839599,Gamal_Mubarak,1839599,3,5,175.3376895855084
1840400,Deutschland_(A_59),1840400,1,31,0.0
1840507,Anke_Reitzenstein,1840507,3,15,13145.0
1840632,Ken_Taylor,1840632,3,9,13145.0
1842391,Dirty_Harry_III_–_Der_Unerbittliche,1842391,1,4,0.0
1843833,Otto_Strasser,1843833,3,21,18931.94688003492
1856149,Vanessa_Jean_Dedmon,1856149,1,30,0.0
1857352,Ramsan_Achmatowitsch_Kadyrow,1857352,3,5,4179.536418025598
1861949,Heroes_(Fernsehserie),1861949,7,8,91028.09508734604
1866581,Europäisches_Zentrum_für_die_Prävention_und_die_Kontrolle_von_Krankheiten,1866581,5,29,15825.969465524646
1866708,Mikel_Arteta,1866708,5,12,2582.2261001489414
1870046,Hans-Jürgen_Boysen,1870046,4,10,8662.759392531996
1871598,Walther_Wever,1871598,2,14,0.0
1874097,Luke_Goss,1874097,1,8,0.0
1875485,Grün_ist_die_Heide_(1951),1875485,5,1,7359.209857375575
1879036,Driest,1879036,1,22,0.0
1882077,Joseph_Profaci,1882077,6,22,2927.000000000026
1883808,Daniel_Lopes,1883808,1,4,0.0
1885496,Mustache_Pete,1885496,2,22,0.0
1886638,Streitkräfte_Syriens,1886638,9,32,17544.853321855364
1890962,Andrea_Petković,1890962,2,5,19570.235850759174
1894184,Wolfgang_Schorlau,1894184,1,1,0.0
1894465,Gefürstete_Grafschaft_Tirol,1894465,3,6,13211.663923084083
1894552,Otto_Meyer-Amden,1894552,1,4,0.0
1895182,Schlacht_um_die_Marshallinseln,1895182,3,18,0.0
1897067,Asiatische_Tigermücke,1897067,7,29,127499.27050234868
1903837,Händedesinfektionsmittel,1903837,7,29,11643.263038997147
1905889,Fabio_Celestini,1905889,3,10,219.97910846563855
1910093,Bad_Oldesloe,1910093,3,9,12751.004512934569
1911720,Tina_Hassel,1911720,2,13,21301.224312193055
1913012,Ein_gutes_Jahr,1913012,4,8,13146.0
1915649,Gregor_der_Große,1915649,2,29,13143.0
1916525,Kernkraftwerk_Flamanville,1916525,3,4,0.0
1920056,Schlacht_um_Timor,1920056,4,18,7812.434884493854
1922158,John_Pankow,1922158,1,1,0.0
1922288,David_Larible,1922288,2,9,0.0
1923152,Monika_Lundi,1923152,3,22,8420.781861032698
1923958,Wadi_Rum,1923958,5,26,613.152252552006
1924741,Dr._Dolittle_(1998),1924741,4,8,5256.227669216179
1925466,Landtagswahlen_in_Schleswig-Holstein,1925466,10,27,3399.934639858978
1925498,Landtagswahlen_in_Sachsen-Anhalt,1925498,7,27,2210.243470479333
1929075,Sebastian_Blomberg,1929075,2,8,46.84866891672571
1935398,Der_letzte_Zug_(2006),1935398,2,2,0.0
1941274,Sissy_Höfferer,1941274,4,1,58145.46142973312
1942687,Sally_Hemings,1942687,2,7,4383.0
1943547,Knight_Bachelor,1943547,2,9,4383.0
1948552,Victoria_Mayer,1948552,2,22,4383.0
1949282,Ricarda_Wältken,1949282,2,30,4383.0
1953730,Kalibr,1953730,4,32,13143.0
1960933,Santa_Costanza,1960933,5,24,2399.740793062474
1965397,Janek_Rieke,1965397,1,22,0.0
1973108,Einzelschiff,1973108,1,18,0.0
1973377,Yasemin_Şamdereli,1973377,5,11,44350.08139345647
1979441,UEFA_Champions_League_1998/99,1979441,19,12,3758.392813876539
1982876,Friedrich_Fehér,1982876,2,24,0.0
1983983,Amoklauf_an_einer_Schule,1983983,2,7,8758.0
1985352,Max_Eberl,1985352,1,12,0.0
1989981,Helena_Vondráčková,1989981,1,9,0.0
1990656,Querelle_(Film),1990656,3,22,19390.546419963754
1995452,Versatz_(Bergbau),1995452,3,0,0.0
1995775,Olympische_Spiele_1956,1995775,1,16,0.0
1998757,Lars_Bender,1998757,9,10,1906.5123135027932
2000140,David_Haye,2000140,12,17,3882.856942193906
2000847,Roshan_Seth,2000847,1,26,0.0
2008618,John_Diehl,2008618,1,8,0.0
2010691,Kathrin_Hitzer,2010691,6,15,3032.723812200891
2014610,Kevin_Iannotta,2014610,4,19,0.0
2014994,Cary-Hiroyuki_Tagawa,2014994,1,1,0.0
2017426,Gregor_Schlierenzauer,2017426,25,15,52501.5685910547
2029055,Abteilung_III_b,2029055,4,21,22834.85313791118
2036125,Sudden_Death_(Film),2036125,1,8,0.0
2039933,Sahr_Senesie,2039933,2,12,400.48486085389004
2050018,Dignitas_(Verein),2050018,3,5,4383.0
2053265,Jan_Frodeno,2053265,2,15,0.0
2061601,Eckhard_Freise,2061601,1,9,0.0
2066254,We_Shall_Fight_on_the_Beaches,2066254,1,14,0.0
2066361,Vesper_(Cocktail),2066361,1,0,0.0
2079013,Der_Kriminalist,2079013,22,22,178158.35432243947
2081543,Gonzalo_Higuaín,2081543,3,12,1996.5940919778166
2088043,Sven_Bender,2088043,9,10,14006.891013349035
2091222,Attische_Seuche,2091222,3,29,10460.10685372047
2092396,Mein_Führer_–_Die_wirklich_wahrste_Wahrheit_über_Adolf_Hitler,2092396,1,22,0.0
2093355,Prinzen-Garde_Köln_1906,2093355,6,20,0.0
2096477,Double_Team,2096477,1,8,0.0
2096489,Peter_Beuth_(Politiker),2096489,7,7,33750.78096271067
2096710,James_Remar,2096710,1,1,0.0
2101026,Nicola_Beer,2101026,1,27,0.0
2103261,Schwarz-Gruppe,2103261,4,2,21938.82022707948
2107960,"Marcelo_(Fußballspieler,_1988)",2107960,7,12,1133.4542402196153
2109931,Bae_Doona,2109931,2,34,2631.427482404597
2110362,Leprechaun_–_Der_Killerkobold,2110362,1,8,0.0
2111247,Dritte_Portugiesische_Republik,2111247,6,7,7936.610663298562
2111351,Christoph_Ahlhaus,2111351,8,27,1156.7652188185364
2114956,Kreuzfahrt_ins_Glück,2114956,20,9,243160.93279412415
2116353,Michel_Guérard,2116353,2,22,9047.546125536293
2116706,Susanne_Kunz,2116706,1,9,0.0
2117498,Preußenfahrt,2117498,9,25,79699.23019398765
2121585,Gaëtan_Dugas,2121585,3,29,7123.09237577546
2125896,Wahlrecht_(Hamburg),2125896,18,27,3016.75263242588
2127508,SPAL_Ferrara,2127508,1,23,0.0
2128555,Sabine_Boeddinghaus,2128555,5,27,6.531326241697758
2131961,Bernhard_Trares,2131961,3,10,2990.1474574851773
2133848,Jens_Kerstan,2133848,10,27,506.6542860827938
2134348,Schlacht_bei_Rudau,2134348,10,25,3084.902080571198
2138130,Lina_van_de_Mars,2138130,1,9,0.0
2138777,Ossy_Kolmann,2138777,1,9,0.0
2143112,Herpesviridae,2143112,3,29,8766.255555555555
2143205,Swetlana_Schönfeld,2143205,1,0,0.0
2143705,Britta_Ernst,2143705,5,27,999.8193946871042
2144537,Christian_Horner,2144537,2,16,4383.0
2144549,Yamato-Klasse,2144549,10,18,35814.12307394572
2147005,Hans_Süper_senior,2147005,1,20,0.0
2154662,Admiral-Kusnezow-Klasse,2154662,2,18,0.0
2155092,Gouvernement_Idlib,2155092,8,32,9851.558412146924
2155787,Der_Doktor_und_das_liebe_Vieh,2155787,10,14,48699.416389053695
2159496,Kontrollratsgesetz_Nr._46,2159496,1,20,0.0
2166385,Josef_Römer,2166385,1,13,0.0
2168636,Ghost_Rider_(Film),2168636,1,8,0.0
2171113,Stadio_San_Paolo,2171113,4,12,3244.2056534811454
2176276,Als_die_Tiere_den_Wald_verließen_(Fernsehserie),2176276,2,11,3440.288534547249
2177032,Else_Oppler-Legband,2177032,1,7,0.0
2185337,Henning_Schindekopf,2185337,8,25,1193.6438103014445
2187988,Bis_zum_letzten_Mann,2187988,8,8,2016.4900612710253
2191908,Philosoph,2191908,7,0,42755.170409045095
2199862,Letalnica_bratov_Gorišek,2199862,14,15,392.8853986324571
2200123,HMS_Fearless_(L10),2200123,1,18,0.0
2200161,Johannes_Bitter,2200161,1,9,0.0
2202414,Morgen_fällt_die_Schule_aus,2202414,2,22,96323.03985787886
2203687,Tierärztin_Dr._Mertens,2203687,7,22,139850.02887051846
2207650,Le_Mans_(Film),2207650,2,1,0.0
2208262,Ivo_Sasek,2208262,1,5,0.0
2209194,Tagebuch_einer_Kammerzofe_(Roman),2209194,9,26,17030.10188685481
2214106,Das_wilde_Leben,2214106,3,22,4682.932400370926
2216861,Herrmannsdorfer_Landwerkstätten,2216861,7,2,6801.751874323146
2225300,Liste_der_Großschanzen,2225300,7,15,4314.345011107852
2230011,Felix_Loch,2230011,15,15,21718.271907967763
2231061,Jürgen_B._Hausmann,2231061,1,20,0.0
2235723,Simon_Fourcade,2235723,13,15,349.511673945391
2240290,Fastnacht_im_Rhein-Main-Gebiet,2240290,9,20,31712.094992811
2246336,Vilniusser_Blutsonntag,2246336,1,21,0.0
2246380,Selina_Gasparin,2246380,8,15,1433.715051576673
2248226,Rainer_Strecker,2248226,1,2,0.0
2251611,DKW_F91,2251611,1,34,0.0
2251987,Lauda_(Lauda-Königshofen),2251987,3,7,4272.656836562539
2253692,Ursula_Buschhorn,2253692,2,11,3429.9380995185843
2253778,Ulrike_Krumbiegel,2253778,10,22,92110.79647271514
2254618,Čerťák,2254618,9,15,298.3678252942606
2263119,Flash_Gordon_(1980),2263119,1,8,0.0
2265769,Schoduvel,2265769,1,20,0.0
2267777,Ben_Johnson_(Schauspieler),2267777,4,8,0.0
2270875,Highland_Cathedral,2270875,2,20,0.0
2272132,Jens_Atzorn,2272132,2,9,4383.0
2274049,Salpausselkä-Schanze,2274049,10,15,5881.687400234159
2274585,Nina_Haver-Løseth,2274585,1,3,0.0
2275210,Geschichte_der_Seychellen,2275210,2,4,2960.4982826737437
2282285,Füchse_Berlin,2282285,5,9,30110.85001134593
2284010,SchücoArena,2284010,3,16,9130.025465431436
2286968,Concordiasee_(Seeland),2286968,2,1,129442.30943791398
2288139,Haus_Romanow-Holstein-Gottorp,2288139,6,21,1146.9930217076032
2288374,Sigrid_Göhler,2288374,1,0,0.0
2293354,Scary_Movie_3,2293354,5,1,3738.5282385861824
2298122,Hamburg-Neuland,2298122,18,27,377.08998772015883
2300542,Helen_Zellweger,2300542,1,9,0.0
2300830,Bürgerschaftswahl_in_Hamburg_1991,2300830,38,27,1301.4343580673901
2303198,Michael_Braungart,2303198,5,13,13991.84868506627
2303703,Ökoeffektivität,2303703,1,13,0.0
2308450,Nidovirales,2308450,3,29,0.0
2309577,Roeland_Wiesnekker,2309577,2,22,7366.400500959904
2309813,Vladimir_Weigl,2309813,1,0,0.0
2312487,Bürgerschaftswahl_in_Hamburg_1946,2312487,24,27,0.44243979850004517
2313130,Litauerkriege_des_Deutschen_Ordens,2313130,13,25,25094.37059539121
2320162,Marcus_Weiß,2320162,2,9,0.0
2321051,Parteienfinanzierung_(Deutschland),2321051,2,27,6.1767573334054955
2321752,Bundesparteitag_der_Christlich_Demokratischen_Union_Deutschlands,2321752,2,13,3759.1887935790446
2324170,Thomas_Hitzlsperger,2324170,3,12,6973.873451515338
2324178,David_Odonkor,2324178,4,30,65077.49067892083
2324912,Sigismund_von_Preußen,2324912,3,21,15954.701867018957
2325457,Janina_Hartwig,2325457,1,0,0.0
2329145,Annette_Sikveland,2329145,1,15,0.0
2333192,Deutscher_Gewerkschaftsbund,2333192,8,13,72264.63928929399
2333462,Steffen_Zesner,2333462,1,22,0.0
2334732,Episkopalkirche,2334732,1,14,0.0
2336831,Thomas_Stipsits,2336831,1,35,0.0
2337016,Russisch-Osmanischer_Krieg_(1877–1878),2337016,2,18,4383.0
2343239,Viola_Wedekind,2343239,3,1,6062.491062618355
2344895,Nils_Petersen,2344895,4,10,8541.255292735308
2348260,Eric_M._Warburg,2348260,4,20,139846.08613128585
2350876,Iwan_Michailowitsch_Maiski,2350876,3,21,810.6641696785994
2355760,Bürgerschaftswahl_in_Hamburg_1997,2355760,39,27,3387.577955572589
2361036,Inka_Friedrich,2361036,1,22,0.0
2363489,Iwan_Platonowitsch_Kaljajew,2363489,2,21,0.0
2373896,Einbürgerung_Adolf_Hitlers,2373896,1,16,0.0
2374086,Susanne_Vössing,2374086,1,20,0.0
2376305,USS_Triton_(SSN-586),2376305,12,18,55895.21644336028
2382721,Stippeföttche,2382721,3,20,0.0
2390047,Hunter_Parrish,2390047,1,8,0.0
2391318,Bürgerschaftswahl_in_Hamburg_1966,2391318,34,27,949.880774239538
2392727,Liste_der_Olympiasieger_im_Biathlon,2392727,21,15,9884.99498405453
2394100,Bryne_FK,2394100,4,12,5940.7568482287425
2399977,Rennrodel-Weltcup,2399977,3,15,0.0
2407505,Glas_V8,2407505,1,1,0.0
2409056,Gilead_Sciences,2409056,3,31,118.56925368233433
2410793,Rennrodel-Weltmeisterschaften,2410793,9,15,5462.773727784703
2411463,Die_Liebe_in_den_Zeiten_der_Cholera,2411463,1,23,0.0
2413218,Ersun_Yanal,2413218,2,12,4383.0
2414093,Andreas_Voßkuhle,2414093,6,13,18231.964333311087
2415133,Auda_ibu_Tayi,2415133,8,26,55650.56764460445
2415161,Walter_Mayer_(Skilangläufer),2415161,1,15,0.0
2415503,Sissy_Löwinger,2415503,1,9,0.0
2419163,Máxima_der_Niederlande,2419163,4,20,0.0
2430143,Christopher_Eccleston,2430143,5,1,100233.21618867127
2439813,Tulpensonntag,2439813,5,20,27447.976802812987
2441201,Vinzenz_Fettmilch,2441201,1,16,0.0
2441292,Pennsylvania-Klasse_(Schlachtschiff),2441292,3,18,0.0
2442634,Sergei_Alexandrowitsch_Romanow,2442634,6,21,410.43024253468246
2444285,Tom_Hollander,2444285,1,8,0.0
2449780,Staatsbibliothek_Bamberg,2449780,3,24,407.72362601460776
2451440,Brad_Kroenig,2451440,1,4,0.0
2452871,David_Patrick_Kelly,2452871,2,1,12404.003329696769
2460885,Fabian_Hinrichs,2460885,4,22,12031.326771635746
2462127,USS_Triton_(SS-201),2462127,2,18,0.0
2462796,Sant’Agnese_fuori_le_mura,2462796,3,24,0.0
2466393,Constantin_Gastmann,2466393,2,19,0.0
2469185,Memet_Kiliç,2469185,1,27,0.0
2472301,Mario_Kotaska,2472301,2,30,4383.0
2481431,Beda_M._Stadler,2481431,1,29,0.0
2486007,Yve_Fehring,2486007,1,9,0.0
2486353,Stadion_Energa_Gdańsk,2486353,5,12,6325.726724322714
2486550,Aiman_Mazyek,2486550,3,7,93.30735036318913
2487517,Anne_Gesthuysen,2487517,1,20,0.0
2491574,Heinz_Lembke,2491574,1,7,0.0
2494114,Hamburg-Billstedt,2494114,21,27,1823.2898745147133
2497169,Ashley_Young,2497169,5,12,6149.499508694845
2500054,Hyperion_(Baum),2500054,7,8,16790.33333333226
2502312,Bürgerschaftswahl_in_Hamburg_1993,2502312,39,27,3387.577955572589
