,Unnamed: 0,Label,Id,Degree,modularity_class,betweenesscentrality,Qid
2493,2159496,Kontrollratsgesetz Nr. 46,2159496,1,20,0.0,Q1783342
2494,2166385,Josef Römer,2166385,1,13,0.0,Q75132
2495,2168636,Ghost Rider (Film),2168636,1,8,0.0,Q41754
2496,2171113,Stadio San Paolo,2171113,4,12,3244.205653481145,Q82709
2497,2176276,Als die Tiere den Wald verließen (Fernsehserie),2176276,2,11,3440.288534547249,Q1469127
2498,2177032,Else Oppler-Legband,2177032,1,7,0.0,Q1333697
2499,2185337,Henning Schindekopf,2185337,8,25,1193.6438103014445,Q1448477
2500,2187988,Bis zum letzten Mann,2187988,8,8,2016.4900612710253,Q773276
2501,2191908,Philosoph,2191908,7,0,42755.170409045095,Q4964182
2502,2199862,Letalnica bratov Gorišek,2199862,14,15,392.8853986324571,Q1353967
2503,2200123,HMS Fearless (L10),2200123,1,18,0.0,Q2646619
2504,2200161,Johannes Bitter,2200161,1,9,0.0,Q571335
2505,2202414,Morgen fällt die Schule aus,2202414,2,22,96323.03985787887,Q250544
2506,2203687,Tierärztin Dr. Mertens,2203687,7,22,139850.02887051846,Q1436225
2507,2207650,Le Mans (Film),2207650,2,1,0.0,Q613290
2508,2208262,Ivo Sasek,2208262,1,5,0.0,Q1675798
2509,2209194,Tagebuch einer Kammerzofe (Roman),2209194,9,26,17030.10188685481,Q384635
2510,2214106,Das wilde Leben,2214106,3,22,4682.932400370926,Q160306
2511,2216861,Herrmannsdorfer Landwerkstätten,2216861,7,2,6801.751874323146,Q1614299
2512,2225300,Liste der Großschanzen,2225300,7,15,4314.345011107852,Q1840645
2513,2230011,Felix Loch,2230011,15,15,21718.271907967763,Q60711
2514,2231061,Jürgen B. Hausmann,2231061,1,20,0.0,Q76652
2515,2235723,Simon Fourcade,2235723,13,15,349.511673945391,Q447279
2516,2240290,Fastnacht im Rhein-Main-Gebiet,2240290,9,20,31712.094992811002,Q1397790
2517,2246336,Vilniusser Blutsonntag,2246336,1,21,0.0,Q1540695
2518,2246380,Selina Gasparin,2246380,8,15,1433.715051576673,Q275203
2519,2248226,Rainer Strecker,2248226,1,2,0.0,Q68448
2520,2251611,DKW F91,2251611,1,34,0.0,Q1154426
2521,2251987,Lauda (Lauda-Königshofen),2251987,3,7,4272.656836562539,Q1807270
2522,2253692,Ursula Buschhorn,2253692,2,11,3429.9380995185847,Q88887
2523,2253778,Ulrike Krumbiegel,2253778,10,22,92110.79647271514,Q2477368
2524,2254618,Čerťák,2254618,9,15,298.3678252942606,Q340110
2525,2263119,Flash Gordon (1980),2263119,1,8,0.0,Q1427252
2526,2265769,Schoduvel,2265769,1,20,0.0,Q2248480
2527,2267777,Ben Johnson (Schauspieler),2267777,4,8,0.0,Q349166
2528,2270875,Highland Cathedral,2270875,2,20,0.0,Q647993
2529,2272132,Jens Atzorn,2272132,2,9,4383.0,Q1687114
2530,2274049,Salpausselkä-Schanze,2274049,10,15,5881.687400234159,Q1583207
2531,2274585,Nina Haver-Løseth,2274585,1,3,0.0,Q19725
2532,2275210,Geschichte der Seychellen,2275210,2,4,2960.4982826737437,Q1477585
2533,2282285,Füchse Berlin,2282285,5,9,30110.850011345934,Q1480459
2534,2284010,SchücoArena,2284010,3,16,9130.025465431436,Q706435
2535,2286968,Concordiasee (Seeland),2286968,2,1,129442.30943791398,Q1124200
2536,2288139,Romanow-Holstein-Gottorp,2288139,6,21,1146.9930217076032,Q870568
2537,2288374,Sigrid Göhler,2288374,1,0,0.0,Q2285255
2538,2293354,Scary Movie 3,2293354,5,1,3738.5282385861824,Q635937
2539,2298122,Hamburg-Neuland,2298122,18,27,377.08998772015883,Q3530
2540,2300542,Helen Zellweger,2300542,1,9,0.0,Q1110776
2541,2300830,Bürgerschaftswahl in Hamburg 1991,2300830,38,27,1301.43435806739,Q1021451
2542,2303198,Michael Braungart,2303198,5,13,13991.84868506627,Q69643
2543,2303703,Ökoeffektivität,2303703,1,13,0.0,Q294880
2544,2308450,Nidovirales,2308450,3,29,0.0,Q963408
2545,2309577,Roeland Wiesnekker,2309577,2,22,7366.400500959903,Q117700
2546,2309813,Vladimir Weigl,2309813,1,0,0.0,Q1746907
2547,2312487,Bürgerschaftswahl in Hamburg 1946,2312487,24,27,0.4424397985000452,Q1021432
2548,2313130,Litauerkriege des Deutschen Ordens,2313130,13,25,25094.37059539121,Q16362506
2549,2320162,Marcus Weiß,2320162,2,9,0.0,Q1894410
2550,2321051,Parteienfinanzierung (Deutschland),2321051,2,27,6.176757333405496,Q7140987
2551,2321752,Bundesparteitag der Christlich Demokratischen Union Deutschlands,2321752,2,13,3759.1887935790446,Q1006442
2552,2324170,Thomas Hitzlsperger,2324170,3,12,6973.873451515338,Q57152
2553,2324178,David Odonkor,2324178,4,30,65077.49067892082,Q160795
2554,2324912,Sigismund von Preußen,2324912,3,21,15954.701867018955,Q64704
2555,2325457,Janina Hartwig,2325457,1,0,0.0,Q101231
2556,2329145,Annette Sikveland,2329145,1,15,0.0,Q449903
2557,2333192,Deutscher Gewerkschaftsbund,2333192,8,13,72264.63928929399,Q586581
2558,2333462,Steffen Zesner,2333462,1,22,0.0,Q473388
2559,2334732,Episkopalkirche,2334732,1,14,0.0,Q3586152
2560,2336831,Thomas Stipsits,2336831,1,35,0.0,Q1428994
2561,2337016,Russisch-Osmanischer Krieg (1877–1878),2337016,2,18,4383.0,Q174205
2562,2343239,Viola Wedekind,2343239,3,1,6062.491062618355,Q1656622
2563,2344895,Nils Petersen,2344895,4,10,8541.255292735308,Q159123
2564,2348260,Eric M. Warburg,2348260,4,20,139846.08613128585,Q110405
2565,2350876,Iwan Michailowitsch Maiski,2350876,3,21,810.6641696785994,Q1378653
2566,2355760,Bürgerschaftswahl in Hamburg 1997,2355760,39,27,3387.577955572589,Q261408
2567,2361036,Inka Friedrich,2361036,1,22,0.0,Q95932
2568,2363489,Iwan Platonowitsch Kaljajew,2363489,2,21,0.0,Q1380555
2569,2373896,Einbürgerung Adolf Hitlers,2373896,1,16,0.0,Q1306199
2570,2374086,Susanne Vössing,2374086,1,20,0.0,Q2369554
2571,2376305,USS Triton (SSN-586),2376305,12,18,55895.21644336028,Q2004817
2572,2382721,Stippeföttche,2382721,3,20,0.0,Q2802024
2573,2390047,Hunter Parrish,2390047,1,8,0.0,Q355059
2574,2391318,Bürgerschaftswahl in Hamburg 1966,2391318,34,27,949.8807742395379,Q1021438
2575,2392727,Liste der Olympiasieger im Biathlon,2392727,21,15,9884.99498405453,Q737758
2576,2394100,Bryne FK,2394100,4,12,5940.7568482287425,Q995313
2577,2399977,Rennrodel-Weltcup,2399977,3,15,0.0,Q2061892
2578,2407505,Glas V8,2407505,1,1,0.0,Q657553
2579,2409056,Gilead Sciences,2409056,3,31,118.5692536823343,Q663596
2580,2410793,Rennrodel-Weltmeisterschaften,2410793,9,15,5462.773727784703,Q932452
2581,2411463,Die Liebe in den Zeiten der Cholera,2411463,1,23,0.0,Q499396
2582,2413218,Ersun Yanal,2413218,2,12,4383.0,Q1362422
2583,2414093,Andreas Voßkuhle,2414093,6,13,18231.964333311087,Q65673
2584,2415133,Auda ibu Tayi,2415133,8,26,55650.56764460445,Q737228
2585,2415161,Walter Mayer (Skilangläufer),2415161,1,15,0.0,Q346497
2586,2415503,Sissy Löwinger,2415503,1,9,0.0,Q1769895
2587,2419163,Máxima der Niederlande,2419163,4,20,0.0,Q460960
2588,2430143,Christopher Eccleston,2430143,5,1,100233.21618867127,Q312380
2589,2439813,Tulpensonntag,2439813,5,20,27447.976802812987,Q1241858
2590,2441201,Vinzenz Fettmilch,2441201,1,16,0.0,Q7932190
2591,2441292,Pennsylvania-Klasse (Schlachtschiff),2441292,3,18,0.0,Q1367224
2592,2442634,Sergei Alexandrowitsch Romanow,2442634,6,21,410.43024253468246,Q248900
2593,2444285,Tom Hollander,2444285,1,8,0.0,Q312124
2594,2449780,Staatsbibliothek Bamberg,2449780,3,24,407.72362601460776,Q324689
2595,2451440,Brad Kroenig,2451440,1,4,0.0,Q896814
2596,2452871,David Patrick Kelly,2452871,2,1,12404.003329696767,Q210076
2597,2460885,Fabian Hinrichs,2460885,4,22,12031.326771635748,Q104213
2598,2462127,USS Triton (SS-201),2462127,2,18,0.0,Q2471420
2599,2462796,Sant’Agnese fuori le mura,2462796,3,24,0.0,Q1636696
2600,2466393,Constantin Gastmann,2466393,2,19,0.0,Q113545
2601,2469185,Memet Kiliç,2469185,1,27,0.0,Q1919998
2602,2472301,Mario Kotaska,2472301,2,30,4383.0,Q1804539
2603,2481431,Beda M. Stadler,2481431,1,29,0.0,Q122677
2604,2486007,Yve Fehring,2486007,1,9,0.0,Q2602137
2605,2486353,Stadion Energa Gdańsk,2486353,5,12,6325.726724322713,Q182385
2606,2486550,Aiman Mazyek,2486550,3,7,93.30735036318913,Q405436
2607,2487517,Anne Gesthuysen,2487517,1,20,0.0,Q565332
2608,2491574,Heinz Lembke,2491574,1,7,0.0,Q104001
2609,2494114,Hamburg-Billstedt,2494114,21,27,1823.2898745147131,Q1565
2610,2497169,Ashley Young,2497169,5,12,6149.499508694845,Q10602
2611,2500054,Hyperion (Baum),2500054,7,8,16790.33333333226,Q425608
2612,2502312,Bürgerschaftswahl in Hamburg 1993,2502312,39,27,3387.577955572589,Q1021453
2613,2512041,Arturo Vidal,2512041,5,12,2351.9851913577922,Q192671
2614,2512455,Peter Bosz,2512455,8,10,8090.754271968596,Q1029982
2615,2521463,Karen Heinrichs,2521463,1,0,0.0,Q1729244
2616,2522526,Anetta Kahane,2522526,3,0,12609.696370813057,Q529491
2617,2524083,Urs Fischer (Fussballspieler),2524083,7,10,136554.36151698753,Q347771
2618,2529126,Herta (Unternehmen),2529126,5,2,786.3931255343733,Q1614599
2619,2532296,Łukasz Piszczek,2532296,6,12,7389.00831668438,Q153266
2620,2544302,Herbstmilch (Film),2544302,8,2,36943.01092243386,Q834131
2621,2547519,Tim Seyfi,2547519,3,11,7401.546172566698,Q104696
2622,2549400,Gernot Langes-Swarovski,2549400,4,9,1460.3333333334601,Q1514414
2623,2552951,Dr. Dolittle 2,2552951,4,8,11769.823642915042,Q1253887
2624,2560621,Rathjen,2560621,1,7,0.0,Q2132719
2625,2563312,Marinus Schöberl,2563312,1,7,0.0,Q1600608
2626,2572338,Preußische Geheimpolizei,2572338,2,20,13143.0,Q480016
2627,2572453,Alfred Schreuder,2572453,6,10,5210.195794455611,Q348301
2628,2578034,Wilhelm Bruno Lindner,2578034,1,0,0.0,Q2572119
2629,2581510,Liste deutscher Admirale,2581510,5,21,42915.484403286384,Q1861918
2630,2581962,Dennis Viollet,2581962,14,12,47689.8359170882,Q462141
2631,2585145,Neven Subotić,2585145,4,10,7781.70007900958,Q161038
2632,2594704,Claudia Wedekind,2594704,2,1,0.0,Q1097857
2633,2602232,Todesopfer rechtsextremer Gewalt in der Bundesrepublik Deutschland,2602232,18,7,32642.607240979603,Q2438577
2634,2608171,Liste der UEFA-Europa-League-Endspiele,2608171,12,12,179045.4927005997,Q944724
2635,2611333,Die Wilden Kerle 2,2611333,11,19,10955.1,Q1217569
2636,2612499,Händedesinfektion,2612499,7,29,19243.023253892407,Q26271675
2637,2615293,Istanbul Başakşehir FK,2615293,7,12,15007.142459312896,Q857938
2638,2620130,Geschichte der Stadt Hanau,2620130,11,7,13768.625240972482,Q1517068
2639,2620854,Laureus World Sports Awards/Weltsportler des Jahres,2620854,2,15,249.6106377020443,Q1808301
2640,2622175,Sonderisolierstation,2622175,1,29,0.0,Q1285972
2641,2625649,Jimmy Bennett,2625649,1,8,0.0,Q4349
2642,2628834,Ariane Friedrich,2628834,1,15,0.0,Q60474
2643,2633115,Liste tödlicher Unfälle im Ski-Leistungssport,2633115,1,15,0.0,Q1863007
2644,2634416,Die Wilden Kerle 3,2634416,10,19,2192.85,Q1217568
2645,2641133,Michael Hull,2641133,2,9,1.0,Q1927917
2646,2645901,Maschek.,2645901,2,20,0.0,Q1906805
2647,2651817,Würenlingen,2651817,7,5,43462.27830296522,Q64219
2648,2653854,Premier League 2003/04,2653854,10,12,2440.2358185290504,Q817262
2649,2658394,Leslie Easterbrook,2658394,2,1,3652.880756849981,Q265333
2650,2660313,Christian Erdmann (Schauspieler),2660313,2,22,0.0,Q1079431
2651,2664324,Pizza-Connection (Politik),2664324,5,13,64937.19493916461,Q2097607
2652,2667248,Open Water 2,2667248,1,29,0.0,Q701987
2653,2668622,Trader Joe’s,2668622,1,2,0.0,Q688825
2654,2673091,Jakob Schmid (Pedell),2673091,4,22,7236.676195187834,Q126791
2655,2674566,Annette Dittert,2674566,2,20,4383.0,Q107245
2656,2679628,Die Csárdásfürstin,2679628,2,9,4383.0,Q547258
2657,2680868,Die-Linke-Parteivorstand,2680868,4,13,1541.6136084279992,Q1210680
2658,2681023,Schloss Eugensberg,2681023,2,5,0.0,Q5408410
2659,2681682,Wolfgang Ziegler,2681682,2,0,1.0,Q1666539
2660,2688492,Bürgerschaftswahl in Hamburg 1949,2688492,25,27,135.06067307446838,Q1021431
2661,2692252,Liste der Weltmeister im Bobsport,2692252,9,15,1530.9165587998637,Q778697
2662,2694589,Heinkel Kabine,2694589,3,34,39762.65062255736,Q702503
2663,2696286,Zwei rechnen ab,2696286,1,8,0.0,Q232222
2664,2696515,Der achte Wochentag,2696515,2,1,0.0,Q1198252
2665,2699047,Ivan Rakitić,2699047,3,12,297.59637613857814,Q115453
2666,2699474,Monika John,2699474,2,11,5457.723847227877,Q1944665
2667,2703352,Luca Zamperoni,2703352,2,11,7174.755722132697,Q1373248
2668,2710943,Residenzschloss Posen,2710943,2,14,0.0,Q322605
2669,2711048,Grand Canyon – Im Herzen der Stadt,2711048,2,8,2840.606252210673,Q1542548
2670,2713031,Borna-Krankheit,2713031,1,29,0.0,Q9430213
2671,2713108,Werner Gegenbauer,2713108,2,17,0.0,Q2561270
2672,2732724,Zimmer 1408,2732724,2,8,4383.000000000001,Q203560
2673,2735552,Anatol Regnier,2735552,3,0,0.0,Q487442
2674,2735715,Carola Regnier,2735715,3,0,0.0,Q1044249
2675,2742625,Dieter Hildebrandt,2742625,10,11,39097.90027361145,Q45521
2676,2747043,"Pepe (Fußballspieler, 1983)",2747043,5,12,535.2826859308718,Q485697
2677,2749775,Das kalte Herz (1950),2749775,1,1,0.0,Q1171380
2678,2755489,Solomon R. Guggenheim Museum,2755489,5,8,54060.506408536974,Q201469
2679,2759959,Asterix der Gallier (Film),2759959,2,0,49996.056069384365,Q748167
2680,2765582,Hydroxychloroquin,2765582,1,29,0.0,Q421094
2681,2771260,Harry Carey junior,2771260,4,8,6.952380952380949,Q1397312
2682,2777837,Sebastian Rudolph,2777837,2,7,35040.394905947185,Q1743761
2683,2781432,Richard E. Grant,2781432,1,14,0.0,Q380856
2684,2788085,Liste der Torschützenkönige der UEFA Champions League,2788085,13,12,1350.0351090205472,Q1853066
2685,2788086,Oben ohne (Fernsehserie),2788086,3,22,35521.523059379666,Q1230728
2686,2793952,Martin Harnik,2793952,3,12,67766.16545899365,Q60360
2687,2794833,Freistaat Flaschenhals,2794833,1,20,0.0,Q694858
2688,2797652,HMS Irresistible (1898),2797652,4,18,2013.5698141800046,Q1564927
2689,2801077,Bübchen,2801077,1,29,0.0,Q1020282
2690,2804137,Kyritz,2804137,2,4,42241.994319357465,Q505160
2691,2805161,Yokosuka D4Y,2805161,1,18,0.0,Q247036
2692,2808810,Bürgerschaftswahl in Hamburg 1953,2808810,25,27,135.06067307446838,Q1021434
2693,2809853,Ernst Lossa,2809853,1,7,0.0,Q122955
2694,2818259,Rhein-Maas-Delta,2818259,3,13,33766.763053468996,Q923381
2695,2826454,Christopher Timothy,2826454,3,14,913.8579520872252,Q1087011
2696,2830938,Alan M. Dershowitz,2830938,2,6,4383.0,Q183058
2697,2835161,Johannes Ludwig (Rennrodler),2835161,10,15,8593.711214380346,Q71595
2698,2835275,Bob Hanning,2835275,3,9,26715.089579539326,Q887970
2699,2841216,Bürgerschaftswahl in Hamburg 1982 (Juni),2841216,35,27,8314.37757557262,Q1021446
2700,2844323,Hartmann Gruppe,2844323,2,29,2.333333333333333,Q1587275
2701,2847881,Barbier,2847881,2,14,4383.0,Q107198
2702,2849642,Andreas Guenther (Schauspieler),2849642,5,22,9768.756913671486,Q497666
2703,2856763,Willian,2856763,12,12,1991.618530366464,Q73480
2704,2860034,Willi Geiger (Richter),2860034,1,7,0.0,Q105913
2705,2860911,Teresa Hohenlohe,2860911,1,7,0.0,Q2404580
2706,2863210,Jakow Michailowitsch Jurowski,2863210,4,21,1116.6178267503121,Q519191
2707,2867080,Demba Ba,2867080,3,12,0.0,Q296341
2708,2877011,Diego Contento,2877011,2,12,4383.0,Q155054
2709,2877253,Piotr Beczała,2877253,3,9,4759.5206498834805,Q614016
2710,2878567,"Karl Mayr (Politiker, 1883)",2878567,4,16,31054.11151681415,Q74250
2711,2880744,Schreie und Flüstern,2880744,2,1,0.0,Q830874
2712,2889769,Willy Caballero,2889769,14,12,3176.441448177701,Q441986
2713,2893229,Im weißen Rößl (1960),2893229,5,9,8867.63769210387,Q1659549
2714,2907378,Liste der Todesopfer der Rote Armee Fraktion,2907378,4,7,207.6105794354632,Q2026712
2715,2911467,Robert Fisk,2911467,2,7,4383.0,Q310900
2716,2919041,Rathaussturm,2919041,1,20,0.0,Q2132679
2717,2924600,Uncle Tom,2924600,2,7,0.0,Q2035679
2718,2931727,Benedikt Höwedes,2931727,1,2,0.0,Q152897
2719,2935806,Helga Cazas,2935806,1,14,0.0,Q1602158
2720,2938396,A-90 Orljonok,2938396,3,16,0.0,Q277771
2721,2942256,Gyula Andrássy der Jüngere,2942256,2,25,0.0,Q420845
2722,2943537,Nacht fiel über Gotenhafen,2943537,3,1,5573.2787562627955,Q833256
2723,2944701,Lun-Klasse,2944701,3,16,0.0,Q1506936
2724,2947083,Filip Peeters,2947083,1,9,0.0,Q607613
2725,2952186,Katja Danowski,2952186,1,11,0.0,Q1405863
2726,2959979,Veronika Faber,2959979,3,11,43781.87737923978,Q1570420
2727,2962459,Ingeborg Krabbe,2962459,6,0,4595.2939390387655,Q1662904
2728,2962486,Jochen Thomas,2962486,2,0,373.5855256991055,Q1691207
2729,2965337,Flugzeugunglück am 17. Dezember 1960 in München,2965337,1,12,0.0,Q1434101
2730,2966050,Sascha Mölders,2966050,2,10,161.99927810885396,Q516161
2731,2966239,Steffi Kühnert,2966239,1,11,0.0,Q2338858
2732,2967551,Jim Sturgess,2967551,2,34,6353.968487966483,Q512577
2733,2974301,Barjac (Gard),2974301,1,8,0.0,Q274188
2734,2975007,Barbara Schöne,2975007,2,9,2025.5253595539239,Q807634
2735,2978668,Seitenwindlandung,2978668,3,5,8765.0,Q2267136
2736,2990324,Nesrin Şamdereli,2990324,3,11,0.0,Q120534
2737,2993705,Tobias Sippel,2993705,5,10,4161.910715951458,Q720139
2738,2994616,Liste der Rennrodel- und Bobbahnen,2994616,6,15,26148.64870459257,Q1510127
2739,2997104,Narendra Modi,2997104,2,21,4383.0,Q1058
2740,2999527,Thorsten Schorn,2999527,3,20,8751.984182829789,Q2429251
2741,3001227,Jaschka Lämmert,3001227,3,22,0.0,Q1683750
2742,3006165,Landeswappen Hamburgs,3006165,2,27,19.429465587966334,Q562071
2743,3008338,Anna Angelina Wolfers,3008338,2,9,13154.70460658051,Q97366
2744,3024391,Peter Davison,3024391,5,14,59162.32804321164,Q358427
2745,3024427,Jürgen Gjasula,3024427,1,10,0.0,Q474117
2746,3024609,Republik Texas,3024609,1,8,0.0,Q170588
2747,3028814,Herten,3028814,6,2,19443.225485811345,Q3985
2748,3032829,Swarovski,3032829,4,9,1460.3333333334601,Q684665
2749,3036566,Die Wilden Kerle 4,3036566,9,19,2.35,Q835245
2750,3040074,"William Birdwood, 1. Baron Birdwood",3040074,3,18,27754.21159399997,Q336442
2751,3041400,Aufrüstung der Wehrmacht,3041400,3,14,9.952380952380949,Q702246
2752,3046841,Der Teufelshauptmann,3046841,8,8,1184.8251483960926,Q849344
2753,3049125,Radost Bokel,3049125,2,9,933.8524532359747,Q85640
2754,3068105,Vexillation,3068105,3,23,0.0,Q593565
2755,3068931,Die Abenteuer von Tom Sawyer und Huckleberry Finn,3068931,3,23,0.0,Q820845
2756,3074136,Bad Kleinkirchheim,3074136,1,3,0.0,Q649069
2757,3076966,Charly Niessen,3076966,2,9,4383.0,Q1067515
2758,3077061,Karl-Heinz Kurras,3077061,3,7,7123.455144036532,Q69069
2759,3078527,John Friedmann (Schauspieler),3078527,6,11,67328.97911190291,Q1366551
2760,3082666,Angelika Hartung,3082666,1,9,0.0,Q534306
2761,3084377,Ines Paulke,3084377,1,15,0.0,Q530996
2762,3095930,Jabberwocky,3095930,3,23,0.0,Q250371
2763,3097473,Alexander Gassner,3097473,4,15,0.0,Q658132
2764,3098190,Eric Frenzel,3098190,10,15,18177.534467876027,Q700807
2765,3100959,Markus Langes-Swarovski,3100959,3,9,0.0,Q1901658
2766,3101684,Anne Trabant-Haarbach,3101684,1,16,0.0,Q565840
2767,3101780,Bürgerschaftswahl in Hamburg 1957,3101780,27,27,1189.3841790972403,Q1021433
2768,3105236,Tödliche Entscheidung – Before the Devil Knows You’re Dead,3105236,1,1,0.0,Q1321503
2769,3106705,Nachtschicht (Filmreihe),3106705,3,22,16058.654978705305,Q1962860
2770,3109670,Marx21,3109670,4,13,44.985822192877045,Q1348154
2771,3109825,Maria Theresia Rafaela von Spanien,3109825,3,25,17520.0,Q232132
2772,3111294,Sebastian Reusse,3111294,1,0,0.0,Q2263039
2773,3111665,Daryl Mitchell,3111665,2,5,4383.0,Q728936
2774,3112464,Rio Grande (Film),3112464,15,8,28523.54133659985,Q1138393
2775,3112788,Povidon-Iod,3112788,3,29,2.833333333333333,Q241516
2776,3114887,K.k. Standschützen,3114887,4,6,10.088970588235297,Q1718231
2777,3118985,Die Verrohung des Franz Blum,3118985,1,22,0.0,Q1217196
2778,3124736,Gallipoli (Film),3124736,2,18,68.49127585145482,Q1077160
2779,3130784,Romain Grosjean,3130784,9,16,0.125,Q82742
2780,3139365,Dominik Landertinger,3139365,7,15,107.13949694444452,Q519429
2781,3143735,96K6 Panzir,3143735,4,32,289.3341924651525,Q1424781
2782,3144567,Lewis Holtby,3144567,6,10,49997.77772932673,Q311246
2783,3145769,Leon Wessel-Masannek,3145769,7,19,0.0,Q88588
2784,3147933,Mauser Modell 71,3147933,1,16,0.0,Q746430
2785,3151357,Barbara Rett,3151357,3,9,37318.847465865714,Q807601
2786,3157343,Münchengosserstädt,3157343,2,6,0.0,Q1958915
2787,3157714,Christopher Clark,3157714,3,9,40777.46633189195,Q639522
2788,3160171,Karl Küpper,3160171,2,7,4383.0,Q1732096
2789,3163645,BSC Young Boys,3163645,9,12,97366.478855349,Q190526
2790,3163815,Hugo Lloris,3163815,6,12,4669.945989033869,Q1907
2791,3165854,Christiane Schneider,3165854,3,13,4383.0,Q1082817
2792,3172766,Wahlkreis Billstedt-Wilhelmsburg-Finkenwerder,3172766,36,27,4916.227980018038,Q1630948
2793,3172978,Malcolm X (Film),3172978,6,7,103885.32159140508,Q923925
2794,3174327,Der Untertan,3174327,1,0,0.0,Q476349
2795,3174710,Die Nacht der Generale,3174710,2,8,0.0,Q700726
2796,3176839,Severin Freund,3176839,9,15,1505.5673930489593,Q62387
2797,3178040,Wanda Metropolitano,3178040,8,12,93.65656693669729,Q1369687
2798,3180056,Ernst Schmied,3180056,5,5,0.0,Q1360106
2799,3181392,Dölf Reist,3181392,6,5,7.5,Q1271051
2800,3181443,Hansruedi von Gunten,3181443,5,5,0.0,Q1583992
2801,3181579,Fritz Luchsinger,3181579,5,5,0.0,Q681152
2802,3181654,Ernst Reiss,3181654,7,5,13117.0,Q670370
2803,3181947,Undine (Friedrich de la Motte Fouqué),3181947,2,22,0.0,Q664813
2804,3185620,Bürgerschaftswahl in Hamburg 2008,3185620,55,27,49527.276584128485,Q836394
2805,3185710,Sesede Terziyan,3185710,3,11,13145.0,Q1749392
2806,3186835,Anastasia (1956),3186835,4,8,44707.206231049364,Q486591
2807,3187748,Wahlkreis Süderelbe,3187748,30,27,314.67508759350875,Q2540240
2808,3187754,Wahlkreis Fuhlsbüttel-Alsterdorf-Langenhorn,3187754,30,27,3365.583237358999,Q2539958
2809,3187755,Wahlkreis Barmbek-Uhlenhorst-Dulsberg,3187755,30,27,7552.074701979195,Q2539853
2810,3187760,Wahlkreis Blankenese,3187760,30,27,10053.078187671728,Q2539865
2811,3187761,Wahlkreis Altona,3187761,32,27,3845.3601826326985,Q2539837
2812,3187762,Wahlkreis Hamburg-Mitte (Hamburgische Bürgerschaft),3187762,30,27,2820.3036869543685,Q2539985
2813,3187763,Liste der Bürgerschaftswahlkreise in Hamburg,3187763,19,27,869.0899278477675,Q1837910
2814,3192440,Diego Costa,3192440,4,12,19.46446160850405,Q459707
2815,3192502,HMS Furious (1916),3192502,2,18,1095.037818511456,Q1515294
2816,3202411,Salli Richardson,3202411,2,1,4383.0,Q237273
2817,3209344,Herbstmilch,3209344,3,2,2191.0,Q5736246
2818,3210733,Liste der Waffensysteme des türkischen Heers,3210733,4,32,16.055555555555557,Q1853594
2819,3218775,Massaker von Vinkt,3218775,1,14,0.0,Q474092
2820,3219746,Edward L. Beach,3219746,2,18,0.0,Q1292826
2821,3221822,Büne Huber,3221822,3,5,1094.8333333333333,Q1020893
2822,3224882,Jürgen Mai,3224882,2,0,4383.0,Q1717437
2823,3235550,Georg Mascolo,3235550,3,7,45.92964500580875,Q104378
2824,3237387,Liste der Boxweltmeister der WBC,3237387,10,17,149.3471294806489,Q1837719
2825,3250311,Liste der Boxweltmeister der WBA,3250311,8,17,3149.162053668854,Q1837705
2826,3254450,Jamal Khashoggi,3254450,5,26,15443.220100992949,Q1262052
2827,3254978,Sönke Neitzel,3254978,1,14,0.0,Q85264
2828,3255534,Swissair-Flug 330,3255534,9,5,32139.18244676041,Q673726
2829,3262021,Elisabeth Motschmann,3262021,7,13,9642.755548656907,Q1329839
2830,3265754,Philippe Besson (Regisseur),3265754,1,0,0.0,Q2087537
2831,3268415,Stadtschloss Hanau,3268415,7,7,4183.550685399181,Q2328009
2832,3268873,Im weißen Rößl,3268873,5,22,56149.257450659294,Q1659560
2833,3272648,Freshfields Bruckhaus Deringer,3272648,1,13,0.0,Q1051613
2834,3273455,Oliver Glasner,3273455,3,10,0.0,Q874777
2835,3273499,Asklepios Kliniken,3273499,3,2,12837.211465747927,Q732068
2836,3275412,Lara Gut-Behrami,3275412,12,3,86906.61240008782,Q30293
2837,3285861,General Atomics MQ-9,3285861,2,16,8764.0,Q816695
2838,3293533,British-European-Airways-Flug 609,3293533,9,12,37961.47737713666,Q308923
2839,3294560,Bonner Karneval,3294560,6,20,8436.32027199952,Q892740
2840,3295072,Patrick Sensburg,3295072,1,7,0.0,Q1280872
2841,3295896,Garde (Karneval),3295896,7,20,26882.600788057636,Q1494039
2842,3325047,Michael Brennicke,3325047,1,2,0.0,Q1927059
2843,3325601,Warburg (Familie),3325601,6,20,227466.81211047128,Q554997
2844,3327012,Jayma Mays,3327012,1,8,0.0,Q231006
2845,3329506,Das Massaker von Katyn,3329506,1,14,0.0,Q714713
2846,3332349,Antje Mönning,3332349,1,9,0.0,Q101734
2847,3333933,Hildburghausen,3333933,3,6,0.0,Q504348
2848,3336059,Der Kaiser von Schexing,3336059,2,2,3835.7339839398387,Q1194682
2849,3336712,Duffy,3336712,7,30,13491.134117720583,Q192587
2850,3340557,Raising the Flag on Iwo Jima,3340557,2,18,0.0,Q117693
2851,3355955,Thursday Island,3355955,4,29,6050.185529422927,Q556632
2852,3357241,Swiss Music Awards,3357241,12,5,61877.46666666247,Q664529
