,Degree,Id,Label,Probability,Qid,Topic,Unnamed: 0.1,betweenesscentrality,modularity_class,Views,Weight,Main topic,Subtopic,Label_en
2194,1.0,1338178.0,喬治·史坦布瑞納,0.275139719247818,Q220210,Culture.Sports,1338178.0,0.0,4.0,916.0,0.275139719247818,Culture,Sports,喬治·史坦布瑞納
2195,4.0,1338317.0,狸猫换太子,0.2942249774932861,Q15911995,STEM.STEM*,1338317.0,326.9908359995846,15.0,9157.0,0.0,STEM,STEM*,Civet cat for prince
2196,1.0,1341147.0,斯巴达克斯 (电视连续剧),0.9591643214225768,Q1249642,Culture.Media.Media*,1341147.0,0.0,14.0,2871.0,0.9591643214225768,Culture,Media*,Spartacus (TV series)
2197,1.0,1341909.0,長途嚇機,0.9979592561721802,Q599430,Culture.Media.Films,1341909.0,0.0,6.0,2319.0,0.9979592561721802,Culture,Films,長途嚇機
2198,22.0,1342791.0,生化危機4：陰陽界,0.9981998205184937,Q324557,Culture.Media.Media*,1342791.0,6835.589831276197,9.0,4950.0,21.96039605140686,Culture,Media*,Resident Evil 4: Yin and Yang Realm
2199,5.0,1342826.0,葉問前傳,0.9966334104537964,Q3125235,Culture.Media.Films,1342826.0,1778.1693663548147,12.0,2149.0,4.983167052268981,Culture,Films,葉問前傳
2200,6.0,1342898.0,IPhone 4,0.960371196269989,Q300890,STEM.Technology,1342898.0,0.0,17.0,2343.0,5.762227177619934,STEM,Technology,IPhone 4
2201,2.0,1343314.0,全員逃走中,0.9863731861114502,Q838136,Culture.Media.Media*,1343314.0,654.2649476659896,13.0,2527.0,1.9727463722229004,Culture,Media*,全員逃走中
2202,3.0,1346673.0,天龍特攻隊 (電影),0.99745911359787,Q471746,Culture.Media.Media*,1346673.0,1296.8490087457546,6.0,1750.0,2.9923773407936096,Culture,Media*,天龍特攻隊 (電影)
2203,6.0,1347252.0,喬瑟夫·高登-李維,0.3775506913661957,Q177311,Culture.Media.Media*,1347252.0,12581.469201788523,6.0,2742.0,2.2653041481971736,Culture,Media*,喬瑟夫·高登-李維
2204,3.0,1347952.0,四县话,0.9381340146064758,Q9668261,Culture.Linguistics,1347952.0,1025.5997203637094,2.0,1054.0,2.8144020438194275,Culture,Linguistics,四县话
2205,1.0,1350659.0,濟州四·三事件,0.9947898983955384,Q483458,History_and_Society.Society,1350659.0,0.0,3.0,1653.0,0.9947898983955384,History_and_Society,Society,濟州四·三事件
2206,3.0,1355677.0,美國陸軍遊騎兵,0.9996530413627625,Q1501784,History_and_Society.Military_and_warfare,1355677.0,447.8251834680594,17.0,1470.0,2.998959124088288,History_and_Society,Military_and_warfare,U.S. Army Rangers
2207,14.0,1356919.0,骆惠宁,0.11280541121959685,Q1652530,History_and_Society.Business_and_economics,1356919.0,9835.76266873614,3.0,3575.0,1.579275757074356,History_and_Society,Business_and_economics,Luo Huining
2208,1.0,1361135.0,朱利安·阿桑奇,0.2942249774932861,Q360,Culture.Media.Media*,1361135.0,0.0,10.0,4790.0,0.2942249774932861,Culture,Media*,朱利安·阿桑奇
2209,3.0,1363322.0,刺客信条II,0.9980222582817078,Q211735,Culture.Media.Video_games,1363322.0,2269.1284482284823,12.0,4206.0,2.9940667748451237,Culture,Video_games,刺客信条II
2210,1.0,1364885.0,林若亞,0.9755869507789612,Q8957592,History_and_Society.Society,1364885.0,0.0,4.0,2427.0,0.9755869507789612,History_and_Society,Society,林若亞
2211,2.0,1366950.0,追擊赤色十月 (電影),0.9908843636512756,Q507994,Culture.Media.Media*,1366950.0,1144.9205752073306,5.0,2235.0,1.9817687273025515,Culture,Media*,追擊赤色十月 (電影)
2212,6.0,1367726.0,2010年舟曲泥石流灾害,0.6791887283325195,Q3231705,History_and_Society.Politics_and_government,1367726.0,9885.496490956824,5.0,1035.0,4.075132369995116,History_and_Society,Politics_and_government,2010年舟曲泥石流灾害
2213,5.0,1367770.0,台灣妖怪列表,0.1259327530860901,Q10915441,Culture.Media.Media*,1367770.0,18461.552887625145,4.0,3481.0,0.6296637654304504,Culture,Media*,Taiwan monster list
2214,4.0,1368619.0,劉至翰,0.9820237755775452,Q9113215,History_and_Society.Society,1368619.0,3942.0,4.0,16701.0,3.9280951023101807,History_and_Society,Society,Liu Zhihan
2215,3.0,1372275.0,創：光速戰記,0.9964163899421692,Q18954,Culture.Media.Films,1372275.0,8584.985199146762,6.0,1754.0,2.989249169826508,Culture,Films,創：光速戰記
2216,2.0,1372420.0,亞倫·強森,0.14805719256401062,Q45923,Culture.Media.Media*,1372420.0,17.783273125489718,6.0,1521.0,0.29611438512802124,Culture,Media*,Aaron Johnson
2217,4.0,1375154.0,高雄市議會,1.0000100135803225,Q6366073,History_and_Society.Society,1375154.0,2421.204995153951,2.0,1334.0,4.00004005432129,History_and_Society,Society,Kaohsiung City Council
2218,6.0,1375235.0,打工皇帝,0.9814634323120116,Q11075913,Culture.Media.Films,1375235.0,2711.0852611936625,12.0,1560.0,5.888780593872068,Culture,Films,Working emperor
2219,12.0,1377058.0,陳仙梅,0.7879412174224854,Q8974088,History_and_Society.Society,1377058.0,39891.4166687865,4.0,1845.0,9.455294609069824,History_and_Society,Society,陳仙梅
2220,1.0,1378723.0,壞男人,0.8962613940238953,Q486176,Culture.Media.Media*,1378723.0,0.0,0.0,2134.0,0.8962613940238953,Culture,Media*,Bad man
2221,11.0,1381321.0,中國大陸學生赴臺灣就讀,0.9626831412315368,Q15928528,History_and_Society.Politics_and_government,1381321.0,1905.332334039561,5.0,1546.0,10.589514553546904,History_and_Society,Politics_and_government,Mainland Chinese students go to study in Taiwan
2222,5.0,1385239.0,馬尼拉人質事件,0.20182321965694427,Q1135634,History_and_Society.Politics_and_government,1385239.0,9752.436418743771,3.0,3522.0,1.0091160982847214,History_and_Society,Politics_and_government,Manila hostage incident
2223,10.0,1387713.0,英國廣播公司新聞,0.9935217499732972,Q1160945,Culture.Media.Media*,1387713.0,29154.294350945747,10.0,2348.0,9.935217499732973,Culture,Media*,BBC News
2224,4.0,1388402.0,莫斯科歌劇院脅持事件,0.7718535065650941,Q4670,History_and_Society.Politics_and_government,1388402.0,4113.660963188878,10.0,3367.0,3.0874140262603764,History_and_Society,Politics_and_government,The threat of the Moscow Opera House
2225,5.0,1390417.0,水行俠,0.9972950220108032,Q623059,Culture.Literature,1390417.0,9776.219842662764,6.0,1266.0,4.986475110054017,Culture,Literature,Aquaman
2226,4.0,1394762.0,王鴻薇,0.8596737384796143,Q9067119,History_and_Society.Society,1394762.0,4761.238580332381,2.0,2101.0,3.438694953918457,History_and_Society,Society,王鴻薇
2227,1.0,1394948.0,陳子強,0.8991314172744751,Q8971332,History_and_Society.Society,1394948.0,0.0,4.0,2453.0,0.8991314172744751,History_and_Society,Society,陳子強
2228,3.0,1395414.0,英國國民（海外）,0.7186043858528137,Q5613380,History_and_Society.Society,1395414.0,4077.077252419631,12.0,2905.0,2.1558131575584407,History_and_Society,Society,英國國民（海外）
2229,2.0,1398387.0,和散那,0.33459946513175964,Q726204,Culture.Philosophy_and_religion,1398387.0,277.0014931751064,11.0,1206.0,0.6691989302635193,Culture,Philosophy_and_religion,Hesan
2230,12.0,1400161.0,奇蹟 (電影),0.94500470161438,Q1851982,Culture.Media.Media*,1400161.0,21062.28805523607,12.0,1122.0,11.34005641937256,Culture,Media*,Miracle (movie)
2231,1.0,1400200.0,王道 (演員),0.9978272914886476,Q9316406,Culture.Biography.Biography*,1400200.0,0.0,12.0,1774.0,0.0,Culture,Biography*,王道 (演員)
2232,1.0,1400237.0,口岸,0.1067005917429924,Q1075664,History_and_Society.Society,1400237.0,0.0,10.0,2105.0,0.1067005917429924,History_and_Society,Society,Port
2233,7.0,1401353.0,何秉舜,0.22816647589206696,Q10886369,History_and_Society.History,1401353.0,9650.938147517087,12.0,5113.0,1.597165331244469,History_and_Society,History,何秉舜
2234,1.0,1402634.0,黃荻鈞,0.9914325475692748,Q8969085,Culture.Biography.Biography*,1402634.0,0.0,4.0,2861.0,0.0,Culture,Biography*,Huang Dijun
2235,3.0,1409307.0,吳淑敏,0.984585464000702,Q9119832,Culture.Biography.Biography*,1409307.0,2772.946242971369,4.0,2814.0,0.0,Culture,Biography*,吳淑敏
2236,8.0,1410051.0,曾珮瑜,0.9553291201591492,Q20587466,History_and_Society.Society,1410051.0,29969.55682946339,12.0,2574.0,7.6426329612731925,History_and_Society,Society,曾珮瑜
2237,26.0,1411683.0,狄仁傑之通天帝國,0.9939124584197998,Q2412823,Culture.Media.Films,1411683.0,33222.93060361464,12.0,2433.0,25.841723918914795,Culture,Films,Detective Dee and the Mystery of the Phantom Flame
2238,3.0,1412098.0,危情时速,0.9972950220108032,Q644276,Culture.Media.Media*,1412098.0,2735.879504558619,6.0,2260.0,2.9918850660324097,Culture,Media*,危情时速
2239,3.0,1416553.0,洪子涵,0.9964163899421692,Q11146732,History_and_Society.Society,1416553.0,1695.3066824430175,4.0,3906.0,2.989249169826508,History_and_Society,Society,Hong Zihan
2240,20.0,1416967.0,Show! 音樂中心,0.8080772161483765,Q486953,Culture.Media.Media*,1416967.0,55226.046786371604,0.0,4060.0,16.16154432296753,Culture,Media*,Show! Music Center
2241,1.0,1420234.0,岑勇康,0.13297423720359802,Q348649,Culture.Media.Media*,1420234.0,0.0,13.0,1703.0,0.13297423720359802,Culture,Media*,岑勇康
2242,3.0,1420350.0,尼比魯,0.2227101624011993,Q2397815,Culture.Media.Media*,1420350.0,3942.0,16.0,2474.0,0.6681304872035979,Culture,Media*,尼比魯
2243,3.0,1420357.0,尼比鲁碰撞,0.2568419873714447,Q14640165,STEM.Medicine_&_Health,1420357.0,2639.314625743479,16.0,2909.0,0.7705259621143341,STEM,Medicine_&_Health,Nibiru collision
2244,1.0,1421622.0,柏夫人,0.8519628047943115,Q8251889,History_and_Society.History,1421622.0,0.0,11.0,2141.0,0.8519628047943115,History_and_Society,History,柏夫人
2245,5.0,1422329.0,第一島鏈,0.16886694729328156,Q5454212,STEM.STEM*,1422329.0,9337.012654457225,5.0,3191.0,0.0,STEM,STEM*,First island chain
2246,7.0,1426519.0,社群網戰,0.98678719997406,Q185888,Culture.Media.Media*,1426519.0,43802.947390359484,6.0,2923.0,6.90751039981842,Culture,Media*,Social network war
2247,3.0,1432400.0,楊日松,0.9841036200523376,Q11118421,History_and_Society.Society,1432400.0,66.30721695435128,4.0,2206.0,2.952310860157013,History_and_Society,Society,Yang Risong
2248,16.0,1433561.0,閩平漁事件,0.2942249774932861,Q10846239,STEM.STEM*,1433561.0,8587.015225827152,5.0,2972.0,0.0,STEM,STEM*,閩平漁事件
2249,1.0,1433735.0,柯玉芝,0.4455395638942719,Q1076140,History_and_Society.Politics_and_government,1433735.0,0.0,3.0,1974.0,0.4455395638942719,History_and_Society,Politics_and_government,Ke Yuzhi
2250,3.0,1437133.0,倚天屠龍記 (2003年電視劇),0.9841036200523376,Q7739266,Culture.Media.Television,1437133.0,6828.778892497265,4.0,2188.0,2.952310860157013,Culture,Television,Heaven and Dragon Slayer (2003 TV series)
2251,1.0,1440672.0,华人诺贝尔奖得主列表,0.1520422399044037,Q181385,History_and_Society.Politics_and_government,1440672.0,0.0,1.0,2464.0,0.1520422399044037,History_and_Society,Politics_and_government,华人诺贝尔奖得主列表
2252,4.0,1443455.0,秘書長,0.9416641592979432,Q10855085,History_and_Society.Politics_and_government,1443455.0,5693.098157543518,5.0,2757.0,3.766656637191773,History_and_Society,Politics_and_government,Secretary General
2253,14.0,1449357.0,千葉雄大,0.990301549434662,Q4209051,Culture.Biography.Biography*,1449357.0,23457.992346260155,13.0,3135.0,0.0,Culture,Biography*,千葉雄大
2254,6.0,1449646.0,現代豪俠傳,0.9263137578964232,Q245815,Culture.Media.Media*,1449646.0,631.4003240832999,12.0,894.0,5.557882547378539,Culture,Media*,Modern Heroes
2255,3.0,1452414.0,ONE PIECE漫画单行本列表,0.9841036200523376,Q1652568,Culture.Literature,1452414.0,0.0,14.0,2350.0,2.952310860157013,Culture,Literature,ONE PIECE漫画单行本列表
2256,2.0,1452717.0,孤男寡女 (電影),0.8991314172744751,Q3337715,Culture.Media.Films,1452717.0,431.6052477832039,12.0,1480.0,1.7982628345489502,Culture,Films,孤男寡女 (電影)
2257,16.0,1452943.0,超級紅人榜,0.8519628047943115,Q7210033,Culture.Media.Television,1452943.0,16087.157171736446,4.0,2953.0,13.631404876708984,Culture,Television,Super Reds List
2258,2.0,1452955.0,大林組,0.8439050912857056,Q384730,History_and_Society.Business_and_economics,1452955.0,1382.5363789688613,13.0,1584.0,1.6878101825714111,History_and_Society,Business_and_economics,Dalin Formation
2259,4.0,1453218.0,蜜桃成熟時1997,0.994098961353302,Q15909779,Culture.Media.Films,1453218.0,195.83685263700363,12.0,2991.0,3.976395845413208,Culture,Films,When peaches ripen 1997
2260,6.0,1454904.0,賭俠1999,0.9814634323120116,Q169517,Culture.Media.Media*,1454904.0,2088.4245244338354,12.0,1994.0,5.888780593872068,Culture,Media*,Gambler 1999
2261,8.0,1456451.0,何家駒,0.10088862478733064,Q9105033,Culture.Media.Media*,1456451.0,18361.85074127668,12.0,2656.0,0.8071089982986451,Culture,Media*,He Jiaju
2262,4.0,1457338.0,至尊無上,0.9715740084648132,Q5048873,Culture.Media.Media*,1457338.0,1562.8774279781287,12.0,2827.0,3.886296033859253,Culture,Media*,至尊無上
2263,6.0,1459043.0,火烧英国代办处事件,0.4990100135803223,Q15936425,Geography.Regions.Asia.East_Asia,1459043.0,368.66005861997763,1.0,877.0,0.0,Geography,East_Asia,Burning of the British Agency Incident
2264,1.0,1459354.0,區結成,0.2942249774932861,Q9502866,STEM.STEM*,1459354.0,0.0,3.0,733.0,0.0,STEM,STEM*,區結成
2265,1.0,1460506.0,黄龄,0.23371636867523202,Q9463644,Culture.Media.Music,1460506.0,0.0,12.0,2651.0,0.23371636867523202,Culture,Music,黄龄
2266,2.0,1460631.0,Mr. J頻道,0.8519628047943115,Q1179666,Culture.Media.Television,1460631.0,2698.965872678445,6.0,3018.0,1.703925609588623,Culture,Television,Mr. J Channel
2267,34.0,1461286.0,王國之心系列,1.0000100135803225,Q755167,Culture.Media.Video_games,1461286.0,51854.96673730901,14.0,2715.0,34.000340461730964,Culture,Video_games,Kingdom Hearts Series
2268,4.0,1461802.0,黃仲崑,0.952584147453308,Q9455506,History_and_Society.Society,1461802.0,13014.9498487296,4.0,2457.0,3.810336589813232,History_and_Society,Society,Huang Zhongkun
2269,1.0,1464979.0,神偷奶爸,0.997894287109375,Q4447,Culture.Media.Films,1464979.0,0.0,16.0,2482.0,0.997894287109375,Culture,Films,Despicable Me
2270,7.0,1465071.0,加勒比海盗4：惊涛怪浪,0.9967369437217712,Q183555,Culture.Media.Films,1465071.0,17872.174082603113,5.0,2228.0,6.977158606052399,Culture,Films,加勒比海盗4：惊涛怪浪
2271,2.0,1466311.0,弥子瑕,0.998142421245575,Q6136746,Culture.Biography.Biography*,1466311.0,0.0,15.0,742.0,0.0,Culture,Biography*,Yazixia
2272,8.0,1466593.0,小松未可子,0.8221991658210754,Q1593184,Culture.Literature,1466593.0,24951.928534903607,13.0,2580.0,6.577593326568604,Culture,Literature,Komatsu Mikako
2273,3.0,1466710.0,紅人派對,0.3923468291759491,Q10852324,History_and_Society.Business_and_economics,1466710.0,1261.8432410682847,12.0,1204.0,1.1770404875278473,History_and_Society,Business_and_economics,Celebrity party
2274,3.0,1468793.0,李亦捷,0.546748161315918,Q8993753,History_and_Society.Society,1468793.0,996.3641395321092,4.0,1813.0,1.6402444839477541,History_and_Society,Society,Li Yijie
2275,1.0,1470170.0,李小龍 (電影),0.9863731861114502,Q850134,Culture.Media.Media*,1470170.0,0.0,12.0,974.0,0.9863731861114502,Culture,Media*,Bruce Lee (movie)
2276,7.0,1471707.0,傑西·艾森柏格,0.13297423720359802,Q219512,History_and_Society.Society,1471707.0,7882.576451894625,6.0,2759.0,0.9308196604251862,History_and_Society,Society,傑西·艾森柏格
2277,6.0,1472130.0,林奕匡,0.5698626637458801,Q59953889,Culture.Media.Music,1472130.0,24756.97222822749,12.0,4256.0,3.4191759824752808,Culture,Music,Lin Yikuang
2278,11.0,1473731.0,龍鳳鬥,0.7431780099868774,Q3016813,Culture.Media.Films,1473731.0,3970.003557266457,12.0,1368.0,8.174958109855652,Culture,Films,Dragon and phoenix
2279,2.0,1473891.0,夢枕獏,0.3073680400848389,Q2880354,Culture.Literature,1473891.0,1105.9563417534841,11.0,1166.0,0.6147360801696778,Culture,Literature,夢枕獏
2280,4.0,1475264.0,至尊無上II之永霸天下,0.946606695652008,Q13534387,Culture.Media.Media*,1475264.0,300.4570488522603,12.0,1686.0,3.786426782608032,Culture,Media*,至尊無上II之永霸天下
2281,7.0,1476905.0,臺北市議員列表,0.18714269995689392,Q15903787,History_and_Society.Politics_and_government,1476905.0,10559.419526377418,2.0,2380.0,1.3099988996982574,History_and_Society,Politics_and_government,臺北市議員列表
2282,4.0,1478756.0,逃港,0.2942249774932861,Q15897458,STEM.STEM*,1478756.0,6436.459273301439,3.0,2377.0,0.0,STEM,STEM*,Escape port
2283,8.0,1479246.0,嚦咕嚦咕新年財,0.9149109721183776,Q4503766,Culture.Media.Media*,1479246.0,3124.6809821781844,12.0,2245.0,7.3192877769470215,Culture,Media*,New Year's Fortune
2284,13.0,1479741.0,新民黨 (香港),0.8903042674064636,Q23059,History_and_Society.Politics_and_government,1479741.0,4441.478911295978,3.0,2055.0,11.573955476284027,History_and_Society,Politics_and_government,新民黨 (香港)
2285,2.0,1481092.0,袁彌昌,0.9970290064811708,Q15919248,Culture.Biography.Biography*,1481092.0,2199.953419318889,12.0,2316.0,0.0,Culture,Biography*,Yuan Michang
2286,2.0,1481313.0,蘧伯玉,0.4301573634147644,Q15932334,History_and_Society.Politics_and_government,1481313.0,0.0,15.0,753.0,0.8603147268295288,History_and_Society,Politics_and_government,Zang Boyu
2287,3.0,1482698.0,施文彬,0.9263137578964232,Q9037570,History_and_Society.Society,1482698.0,14989.30684073305,4.0,1702.0,2.7789412736892696,History_and_Society,Society,Shi Wenbin
2288,9.0,1484664.0,托尼·斯科特,0.13297423720359802,Q193648,History_and_Society.Society,1484664.0,3701.8015758381157,6.0,1025.0,1.1967681348323822,History_and_Society,Society,Tony Scott
2289,6.0,1487482.0,襲來！美少女邪神,1.0000100135803225,Q50035,Culture.Literature,1487482.0,12997.303401952358,13.0,2895.0,6.0000600814819345,Culture,Literature,Strike! Cthulhu
2290,4.0,1488585.0,郭世倫,0.3775506913661957,Q9354395,History_and_Society.Society,1488585.0,11680.60489618134,4.0,2442.0,1.5102027654647827,History_and_Society,Society,郭世倫
2291,3.0,1489144.0,马泰 (华裔演员),0.9996055364608764,Q598178,Culture.Biography.Biography*,1489144.0,3942.0,5.0,4444.0,0.0,Culture,Biography*,Ma Tai (Chinese actor)
2292,4.0,1489990.0,海莉·班奈特,0.15611489117145538,Q232797,Culture.Media.Media*,1489990.0,4998.17360420656,6.0,1902.0,0.6244595646858215,Culture,Media*,Hayley Bennett
2293,3.0,1493643.0,夏家三千金,0.8519628047943115,Q10931970,Culture.Media.Television,1493643.0,3942.0,7.0,2635.0,2.5558884143829346,Culture,Television,Xia Family Three Daughters
2294,1.0,1495046.0,炮制女朋友,0.9914325475692748,Q15932075,Culture.Media.Films,1495046.0,0.0,12.0,601.0,0.9914325475692748,Culture,Films,Concoct girlfriend
2295,1.0,1495447.0,李芳雯,0.9899964332580566,Q9218587,Culture.Biography.Biography*,1495447.0,0.0,12.0,4607.0,0.0,Culture,Biography*,李芳雯
2296,1.0,1496826.0,康雅嵐,0.1778208613395691,Q8980100,Culture.Media.Media*,1496826.0,0.0,7.0,1389.0,0.1778208613395691,Culture,Media*,Kang Yalan
2297,4.0,1497161.0,師兄撞鬼,0.951152205467224,Q6675037,Culture.Media.Films,1497161.0,122.26003164373057,12.0,2326.0,3.804608821868897,Culture,Films,Brother hit the ghost
2298,4.0,1499477.0,孫興慜,0.9965265989303588,Q439722,Culture.Sports,1499477.0,2883.8705416254547,0.0,2666.0,3.986106395721435,Culture,Sports,Sun Xingyun
2299,1.0,1501476.0,雞排英雄,0.967909336090088,Q15904094,Culture.Media.Media*,1501476.0,0.0,12.0,1613.0,0.967909336090088,Culture,Media*,Chicken Chop Hero
2300,2.0,1504307.0,提姆·庫克,0.7057950496673584,Q265852,History_and_Society.Business_and_economics,1504307.0,35406.0,17.0,2486.0,1.4115900993347168,History_and_Society,Business_and_economics,Tim Cook
2301,1.0,1506055.0,林瑞陽,0.6791887283325195,Q9293260,History_and_Society.Society,1506055.0,0.0,4.0,2642.0,0.6791887283325195,History_and_Society,Society,Lin Ruiyang
2302,5.0,1507029.0,第五代戰鬥機,1.0000100135803225,Q560406,STEM.Engineering,1507029.0,4416.349349499683,5.0,3169.0,5.000050067901612,STEM,Engineering,第五代戰鬥機
2303,5.0,1508715.0,朴春,0.5698626637458801,Q494154,Culture.Media.Music,1508715.0,1024.8460250559385,0.0,2520.0,2.8493133187294006,Culture,Music,J
2304,13.0,1508848.0,杰瑞米·雷纳,0.13297423720359802,Q23365,Culture.Media.Media*,1508848.0,10381.411515265456,6.0,1846.0,1.7286650836467743,Culture,Media*,Jeremy Renner
2305,2.0,1509204.0,黄石火山,0.9988405108451844,Q650836,STEM.Earth_and_environment,1509204.0,0.0,5.0,1634.0,1.9976810216903689,STEM,Earth_and_environment,Yellowstone Volcano
2306,2.0,1509326.0,黎婉華,0.21734751760959625,Q7485987,Culture.Media.Media*,1509326.0,0.0,2.0,2248.0,0.4346950352191925,Culture,Media*,Li Wanhua
2307,2.0,1510220.0,刘桦,0.966924011707306,Q8980850,Culture.Biography.Biography*,1510220.0,873.625131525348,4.0,1707.0,0.0,Culture,Biography*,Liu Hua
2308,1.0,1514577.0,董卿,0.1259327530860901,Q8948868,Culture.Media.Media*,1514577.0,0.0,12.0,3065.0,0.1259327530860901,Culture,Media*,董卿
2309,3.0,1515886.0,JYJ,0.5312193632125854,Q51729,Culture.Media.Media*,1515886.0,241.08191714131402,0.0,6431.0,1.5936580896377563,Culture,Media*,JYJ
2310,4.0,1515930.0,龍在邊緣,0.9908843636512756,Q11180478,Culture.Media.Films,1515930.0,1858.9563147484546,12.0,1422.0,3.963537454605103,Culture,Films,Dragon on the edge
2311,2.0,1516705.0,富貴兵團,0.9219318628311156,Q7734893,Culture.Media.Films,1516705.0,322.3147074899109,4.0,800.0,1.8438637256622312,Culture,Films,Wealthy Corps
2312,3.0,1518697.0,鳳凰衛視香港台,0.7606606483459473,Q7186901,Culture.Media.Media*,1518697.0,1600.0147846479183,10.0,4371.0,2.281981945037842,Culture,Media*,Phoenix TV Hong Kong Channel
2313,11.0,1523092.0,林宥穎,0.9732507467269896,Q28972039,Culture.Sports,1523092.0,569.8933238605408,4.0,1848.0,10.705758213996882,Culture,Sports,Lin Youying
2314,1.0,1525730.0,極速秒殺,0.9954004287719728,Q388476,Culture.Media.Films,1525730.0,0.0,6.0,2481.0,0.9954004287719728,Culture,Films,極速秒殺
2315,1.0,1526511.0,横山克,0.9324633479118348,Q4117654,Culture.Visual_arts.Comics_and_Anime,1526511.0,0.0,13.0,795.0,0.9324633479118348,Culture,Comics_and_Anime,Yokoyama
2316,7.0,1526758.0,張廖萬堅,1.0000100135803225,Q8347319,History_and_Society.Society,1526758.0,658.1811714801762,2.0,1712.0,7.0000700950622585,History_and_Society,Society,張廖萬堅
2317,8.0,1526811.0,中国茉莉花活动,0.5698626637458801,Q1155993,History_and_Society.Politics_and_government,1526811.0,29713.901897979547,3.0,2892.0,4.558901309967041,History_and_Society,Politics_and_government,Chinese Jasmine Event
2318,1.0,1527286.0,最後的蘇格蘭王,0.998599648475647,Q176826,Culture.Media.Films,1527286.0,0.0,1.0,2155.0,0.998599648475647,Culture,Films,The last king of Scotland
2319,7.0,1529425.0,艋舺燿輝,0.9916942119598388,Q6899450,History_and_Society.Society,1529425.0,15057.428125600809,4.0,2169.0,6.941859483718871,History_and_Society,Society,艋舺燿輝
2320,1.0,1529749.0,侯昌明,0.9715740084648132,Q9390290,Culture.Biography.Biography*,1529749.0,0.0,4.0,1464.0,0.0,Culture,Biography*,Hou Changming
2321,5.0,1530272.0,都市传说列表,0.1259327530860901,Q27882789,Culture.Media.Media*,1530272.0,36991.45095236896,6.0,2903.0,0.6296637654304504,Culture,Media*,List of Urban Legends
2322,2.0,1530808.0,陳伊 (藝人),0.4921981394290924,Q9367225,Culture.Sports,1530808.0,0.0,4.0,1848.0,0.9843962788581848,Culture,Sports,Chen Yi (artist)
2323,4.0,1531378.0,海莉·史坦菲德,0.3702353835105896,Q231726,Culture.Media.Media*,1531378.0,5133.0560566420145,6.0,3469.0,1.4809415340423584,Culture,Media*,Hayley Steinfeld
2324,2.0,1532722.0,中華民國陸軍特戰指揮部,0.9963027834892272,Q10876431,History_and_Society.Military_and_warfare,1532722.0,1213.2558950642638,5.0,2504.0,1.9926055669784544,History_and_Society,Military_and_warfare,Special Operations Command of the Republic of China Army
2325,16.0,1534108.0,单身男女,0.6791887283325195,Q1087186,Culture.Media.Media*,1534108.0,11805.636216354209,12.0,3188.0,10.867019653320312,Culture,Media*,单身男女
2326,8.0,1534407.0,倚天屠龍記之魔教教主,0.9688661694526672,Q844679,Culture.Media.Media*,1534407.0,9951.923526027942,12.0,2498.0,7.750929355621338,Culture,Media*,Lord of the Demon Cult
2327,18.0,1534425.0,龍門飛甲 (電影),0.967909336090088,Q1090566,Culture.Media.Media*,1534425.0,81522.45224070603,12.0,2922.0,17.422368049621586,Culture,Media*,Flying Swords of Dragon Gate (film)
2328,13.0,1535089.0,鎗王之王,0.9553291201591492,Q2152960,Culture.Media.Films,1535089.0,1599.3796614836838,12.0,3887.0,12.41927856206894,Culture,Films,King of the Gun King
2329,3.0,1537138.0,台鐵EMU800型電聯車,0.98678719997406,Q10915919,History_and_Society.Society,1537138.0,885.8233050350998,13.0,5012.0,2.96036159992218,History_and_Society,Society,Taiwan Railway EMU800 Electric Combined Car
2330,5.0,1538364.0,紫禁之巔,0.16027602553367615,Q15902933,History_and_Society.Business_and_economics,1538364.0,10024.148527015805,4.0,3859.0,0.8013801276683807,History_and_Society,Business_and_economics,Top of the Forbidden City
2331,1.0,1540506.0,超級月亮,0.8903042674064636,Q687756,STEM.Space,1540506.0,0.0,12.0,2468.0,0.8903042674064636,STEM,Space,超級月亮
2332,6.0,1541839.0,土地公傳奇,0.8519628047943115,Q10927665,Culture.Media.Television,1541839.0,10860.156618889874,4.0,2193.0,5.111776828765869,Culture,Television,Legend of the Land Lord
2333,6.0,1547911.0,李蒨蓉,1.0000100135803225,Q9209631,Culture.Biography.Biography*,1547911.0,15816.331000081702,5.0,10986.0,0.0,Culture,Biography*,李蒨蓉
2334,10.0,1548561.0,許富凱,0.9304682612419128,Q9342148,History_and_Society.Society,1548561.0,13196.168188314014,4.0,2246.0,9.304682612419127,History_and_Society,Society,Xu Fukai
2335,1.0,1550316.0,李亮瑾,0.19194278120994568,Q9195707,History_and_Society.Society,1550316.0,0.0,4.0,2487.0,0.19194278120994568,History_and_Society,Society,李亮瑾
2336,2.0,1552619.0,上山诗钠,0.13297423720359802,Q10867378,Culture.Media.Media*,1552619.0,3359.917137336217,4.0,2477.0,0.26594847440719604,Culture,Media*,Shangshan Sina
2337,6.0,1552642.0,孟庭麗,0.8175845146179199,Q9010033,History_and_Society.Society,1552642.0,4176.656099437094,4.0,2835.0,4.90550708770752,History_and_Society,Society,Meng Tingli
2338,4.0,1552654.0,張倩,0.9965265989303588,Q10293982,History_and_Society.Society,1552654.0,8223.192474741116,4.0,2056.0,3.986106395721435,History_and_Society,Society,Zhang Qian
